player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Al Horford,22201116,2023-03-26,6,6.398976,6200.0,5500.0,21.0,C/PF,PF/C,PF
Alex Caruso,22201114,2023-03-26,7,5.28154,4100.0,3500.0,10.0,PG/SG,PG/SG,SG
Alperen Sengun,22201117,2023-03-26,14,13.532068,7500.0,6700.0,24.0,C,C,C
Andre Drummond,22201114,2023-03-26,12,13.995713,4300.0,3400.0,11.0,C,C,C
Anthony Davis,22201114,2023-03-26,15,8.09436,11300.0,10600.0,48.0,PF/C,C,C
Anthony Edwards,22201121,2023-03-26,13,13.719653,9000.0,8900.0,37.0,SG/SF,SG/SF,SG
Anthony Gill,22201119,2023-03-26,2,1.5457003,3600.0,3300.0,10.0,PF,SF/PF,PF
Anthony Lamb,22201121,2023-03-26,3,5.9467416,4000.0,3400.0,10.0,SF,SF/PF,SF
Austin Reaves,22201114,2023-03-26,13,11.5389185,6900.0,7100.0,23.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22201114,2023-03-26,8,7.302814,4800.0,4400.0,10.0,PG/SG,PG,PG
Blake Griffin,22201116,2023-03-26,0,0.37639412,3900.0,3000.0,10.0,PF,C,C
Blake Wesley,22201116,2023-03-26,3,4.0911884,4300.0,3900.0,10.0,SG,PG/SG,PG
Bogdan Bogdanovic,22201115,2023-03-26,10,9.921957,5800.0,5600.0,16.0,SF/SG,SG/SF,SG
Bryce McGowens,22201113,2023-03-26,9,10.209643,3700.0,3200.0,10.0,SG,SG,SG
Caleb Houstan,22201118,2023-03-26,0,0.47756752,3700.0,3600.0,10.0,SF,SF/PF,PF
Cam Reddish,22201120,2023-03-26,4,5.807743,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22201118,2023-03-26,18,11.632171,4000.0,3200.0,10.0,SG/SF,SG,SG
Cameron Johnson,22201118,2023-03-26,10,9.507523,6100.0,6200.0,20.0,SF/PF,SF/PF,SF
Caris LeVert,22201117,2023-03-26,10,9.862505,6700.0,5300.0,20.0,SG/SF,SG,SG
Cedi Osman,22201117,2023-03-26,5,4.642536,4600.0,3800.0,11.0,SF/PF,SF/PF,PF
Chris Boucher,22201119,2023-03-26,6,5.509971,6100.0,5300.0,14.0,C/PF,PF,PF
Christian Koloko,22201119,2023-03-26,0,0.6869721,4000.0,3600.0,10.0,C,C,C
Christian Wood,22201113,2023-03-26,9,9.29364,7400.0,6700.0,22.0,PF/C,C,C
Chuma Okeke,22201118,2023-03-26,0,0.2757519,3600.0,3000.0,10.0,PF,SF/PF,SF
Clint Capela,22201115,2023-03-26,18,16.300915,6700.0,5700.0,22.0,C,C,C
Coby White,22201114,2023-03-26,13,9.422764,5500.0,5400.0,14.0,PG/SG,PG/SG,SG
Cole Anthony,22201118,2023-03-26,21,14.779895,6400.0,6000.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22201119,2023-03-26,19,12.73752,5000.0,5100.0,12.0,SF,SG/SF,SF
Daishen Nix,22201117,2023-03-26,2,5.5202236,3900.0,3300.0,10.0,PG,SG,PG
Daniel Gafford,22201119,2023-03-26,10,9.660243,5300.0,4800.0,13.0,C,C,C
Darius Garland,22201117,2023-03-26,17,19.514893,8100.0,7500.0,31.0,PG,PG,PG
David Duke Jr.,22201118,2023-03-26,4,4.5434265,3800.0,3000.0,10.0,SG,PG,SF
David Roddy,22201115,2023-03-26,6,6.66556,4400.0,3400.0,10.0,SF/PF,SF/PF,PF
Day'Ron Sharpe,22201118,2023-03-26,8,7.927889,4900.0,3600.0,13.0,PF/C,C,C
De'Andre Hunter,22201115,2023-03-26,17,12.35884,5400.0,5300.0,17.0,SF/PF,SF/PF,SF
DeMar DeRozan,22201114,2023-03-26,17,13.781728,9100.0,8600.0,37.0,SF,SF/PF,PF
Dejounte Murray,22201115,2023-03-26,13,19.038841,8500.0,8200.0,29.0,SG/PG,PG/SG,SG
Delon Wright,22201119,2023-03-26,5,5.656882,5200.0,4800.0,12.0,PG/SG,PG,PG
Deni Avdija,22201119,2023-03-26,15,8.449915,6600.0,6600.0,20.0,SF/PF,SF/PF,PF
Dennis Schroder,22201114,2023-03-26,17,13.324616,5400.0,5700.0,17.0,SG/PG,PG,PG
Dennis Smith Jr.,22201113,2023-03-26,14,10.757283,6500.0,6000.0,21.0,PG,PG,PG
Derrick Jones Jr.,22201114,2023-03-26,8,3.8279316,3600.0,3600.0,10.0,SF/PF,PF/C,PF
Derrick White,22201116,2023-03-26,19,12.190758,7600.0,6400.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22201115,2023-03-26,25,17.771248,7900.0,7800.0,30.0,SG/SF,SG,SG
Devin Vassell,22201116,2023-03-26,9,16.240768,7200.0,6500.0,24.0,SG,SG,SG
Devonte' Graham,22201116,2023-03-26,2,9.095175,5400.0,4400.0,15.0,PG,PG,PG
Dillon Brooks,22201115,2023-03-26,6,8.17089,5200.0,4800.0,14.0,SG/SF,SF,SF
Dominick Barlow,22201116,2023-03-26,0,0.35475996,3600.0,3700.0,10.0,SF,PF/C,PF
Donovan Mitchell,22201117,2023-03-26,22,10.571493,9500.0,8500.0,35.0,SG,PG/SG,SG
Donte DiVincenzo,22201121,2023-03-26,2,5.34982,4900.0,4400.0,13.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,22201118,2023-03-26,2,2.0552754,4400.0,4000.0,10.0,SF/PF,PF,PF
Doug McDermott,22201116,2023-03-26,7,9.594633,4500.0,4000.0,10.0,PF/SF,SF,SF
Draymond Green,22201121,2023-03-26,12,8.587555,7000.0,6000.0,23.0,PF/C,PF/C,C
Drew Eubanks,22201120,2023-03-26,7,6.6767035,5000.0,4000.0,10.0,C/PF,C,C
Dru Smith,22201118,2023-03-26,0,1.8908114,3500.0,3000.0,10.0,SG,PG,PG
Dwight Powell,22201113,2023-03-26,0,1.8234835,4400.0,3600.0,10.0,C,C,C
Dylan Windler,22201117,2023-03-26,0,0.48581156,3500.0,3000.0,10.0,SG,SF,SG
Evan Mobley,22201117,2023-03-26,19,13.899882,8600.0,7700.0,34.0,PF/C,PF/C,PF
Frank Kaminsky,22201117,2023-03-26,0,0.46719092,3500.0,3000.0,10.0,PF/C,PF/C,C
Franz Wagner,22201118,2023-03-26,19,13.258507,7100.0,6700.0,21.0,SF/SG,SF,SF
Fred VanVleet,22201119,2023-03-26,28,17.042524,8900.0,8800.0,37.0,PG,PG,PG
Gary Harris,22201118,2023-03-26,10,6.6363735,4700.0,4300.0,11.0,SG,SG,SG
Gary Payton II,22201121,2023-03-26,9,9.746522,3600.0,3000.0,10.0,SG,PG,SG
Goga Bitadze,22201118,2023-03-26,2,3.0796366,4100.0,3000.0,10.0,C,C,C
Gordon Hayward,22201113,2023-03-26,22,13.449654,6600.0,6200.0,21.0,SF/SG,SF,SF
Gorgui Dieng,22201116,2023-03-26,0,0.2227852,3900.0,3400.0,10.0,C,C,C
Grant Williams,22201116,2023-03-26,3,5.6402426,4800.0,4100.0,11.0,PF,SF/PF,PF
Isaac Okoro,22201117,2023-03-26,4,6.0136504,4100.0,3800.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22201120,2023-03-26,20,15.630376,4700.0,4100.0,10.0,PG,SG/SF,SG
Isaiah Mobley,22201117,2023-03-26,0,1.4424781,3500.0,3000.0,10.0,PF,PF/C,C
JD Davison,22201116,2023-03-26,5,6.0327396,3500.0,3000.0,10.0,PG,PG,PG
JT Thor,22201113,2023-03-26,9,8.987262,4000.0,3500.0,11.0,PF,PF,PF
Ja Morant,22201115,2023-03-26,27,21.079597,9700.0,8700.0,42.0,PG,PG,PG
JaMychal Green,22201121,2023-03-26,0,1.8168087,4200.0,3500.0,10.0,PF/C,C,C
Jabari Smith Jr.,22201117,2023-03-26,12,11.9504175,6200.0,6400.0,20.0,PF,PF,PF
Jabari Walker,22201120,2023-03-26,2,2.1152375,3900.0,3300.0,10.0,SF,PF/C,PF
Jaden Hardy,22201113,2023-03-26,3,9.742987,5900.0,5300.0,17.0,SG,PG/SG,SG
Jaden McDaniels,22201121,2023-03-26,1,7.3928957,5900.0,5400.0,20.0,SF/PF,SF/PF,SF
Jakob Poeltl,22201119,2023-03-26,12,16.423548,7800.0,7200.0,29.0,C,C,C
Jalen Green,22201117,2023-03-26,30,16.711727,7700.0,7100.0,26.0,SG/PG,PG/SG,SG
Jalen Suggs,22201118,2023-03-26,16,11.899067,5600.0,4700.0,14.0,PG/SG,PG/SG,PG
Jalen Williams,22201120,2023-03-26,23,19.192148,7000.0,6600.0,27.0,SF/SG,PF,PF
James Bouknight,22201113,2023-03-26,5,6.171456,3500.0,3000.0,10.0,SG,PG,SG
Jaren Jackson Jr.,22201115,2023-03-26,15,12.053553,8800.0,8100.0,37.0,PF/C,PF/C,PF
Jarred Vanderbilt,22201114,2023-03-26,4,4.460868,5100.0,5000.0,18.0,PF,PF/C,PF
Jarrett Allen,22201117,2023-03-26,24,20.267647,7600.0,6600.0,23.0,C/PF,C,C
Jaylen Brown,22201116,2023-03-26,41,25.183506,8700.0,9100.0,36.0,SF/SG,SG/SF,SG
Jaylin Williams,22201120,2023-03-26,7,7.6694193,5100.0,3800.0,10.0,PF/C,C,C
Jeff Dowtin Jr.,22201119,2023-03-26,3,2.7572298,4300.0,3500.0,10.0,PG,PG/SG,PG
Jeremiah Robinson-Earl,22201120,2023-03-26,5,4.70755,3900.0,3200.0,10.0,C/PF,PF/C,C
Joe Harris,22201118,2023-03-26,3,1.0189996,4000.0,3600.0,10.0,SG/SF,SG/SF,SG
John Collins,22201115,2023-03-26,9,9.6005125,5600.0,5400.0,14.0,PF/C,PF/C,PF
John Konchar,22201115,2023-03-26,2,1.8592559,3900.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Davis,22201119,2023-03-26,15,17.0844,3600.0,3200.0,10.0,SG,SG,SG
Jonathan Kuminga,22201121,2023-03-26,5,16.705322,5500.0,4900.0,14.0,SF,PF/C,PF
Jordan Goodwin,22201119,2023-03-26,9,5.411299,4800.0,4500.0,11.0,PG,PG/SG,SG
Jordan McLaughlin,22201121,2023-03-26,3,2.8224623,4000.0,3200.0,10.0,PG,PG,PG
Jordan Poole,22201121,2023-03-26,27,15.4782,6800.0,5800.0,21.0,PG/SG,PG/SG,SG
Josh Christopher,22201117,2023-03-26,2,6.044753,4000.0,3200.0,10.0,SG,SG/SF,SG
Josh Giddey,22201120,2023-03-26,17,13.091076,7900.0,8000.0,31.0,SG/PG,PG/SG,SG
Josh Green,22201113,2023-03-26,2,7.8310537,5000.0,4800.0,14.0,SG,SF,SF
Julian Champagnie,22201116,2023-03-26,2,5.247995,3800.0,3800.0,10.0,SF,SG,SG
Justin Holiday,22201113,2023-03-26,0,0.5340804,3800.0,3100.0,10.0,SF/SG,SG/SF,SG
Kai Jones,22201113,2023-03-26,2,2.4947796,3900.0,3000.0,10.0,C,PF/C,PF
Karl-Anthony Towns,22201121,2023-03-26,14,16.949114,8300.0,8000.0,30.0,PF/C,PF,PF
Keita Bates-Diop,22201116,2023-03-26,2,5.9332647,5200.0,4700.0,10.0,PF,SF/PF,PF
Kendrick Nunn,22201119,2023-03-26,3,3.0483384,3800.0,3000.0,10.0,PG,PG,SG
Keon Johnson,22201120,2023-03-26,14,11.360745,4900.0,3500.0,11.0,SG,SG/SF,SF
Kevin Knox II,22201120,2023-03-26,11,10.161499,3900.0,3400.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22201117,2023-03-26,6,8.651003,8000.0,8100.0,28.0,PG,PG,PG
Kevon Looney,22201121,2023-03-26,3,6.0043817,6000.0,5300.0,17.0,C,C,C
Klay Thompson,22201121,2023-03-26,15,15.675771,7200.0,6900.0,25.0,SG,SG/SF,SG
Kristaps Porzingis,22201119,2023-03-26,26,21.804502,9400.0,9300.0,41.0,C/PF,PF/C,PF
Kyle Anderson,22201121,2023-03-26,12,11.721041,6300.0,6800.0,26.0,SF/PF,SF/PF,SF
Kyrie Irving,22201113,2023-03-26,18,12.286515,9400.0,9600.0,41.0,PG/SG,PG/SG,SG
Lamar Stevens,22201117,2023-03-26,2,4.1185637,4400.0,3200.0,10.0,PF,SF,SF
LeBron James,22201114,2023-03-26,19,14.290984,10200.0,10200.0,48.0,SF/PF,SF,SF
Lonnie Walker IV,22201114,2023-03-26,2,4.8811126,4900.0,3700.0,11.0,SG/SF,SG/SF,SF
Luguentz Dort,22201120,2023-03-26,6,8.170279,5700.0,5600.0,17.0,SF/SG,SF,SF
Luka Doncic,22201113,2023-03-26,40,29.621912,11900.0,11900.0,57.0,PG/SG,PG,PG
Luke Kennard,22201115,2023-03-26,14,9.9775915,4900.0,4600.0,11.0,SG/SF,SG/SF,SG
Luke Kornet,22201116,2023-03-26,4,4.5193243,3900.0,3000.0,10.0,PF,PF/C,C
Malachi Flynn,22201119,2023-03-26,0,0.5300314,3700.0,3400.0,10.0,PG/SG,PG,PG
Malaki Branham,22201116,2023-03-26,15,13.162265,5000.0,4600.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22201116,2023-03-26,20,16.170288,5800.0,5400.0,18.0,PG/SG,PG,PG
Malik Beasley,22201114,2023-03-26,18,15.962622,4500.0,4100.0,10.0,SF/SG,SG,SG
Mamadi Diakite,22201117,2023-03-26,3,3.3320374,3500.0,3000.0,10.0,PF,PF/C,PF
Marcus Smart,22201116,2023-03-26,13,8.770632,6000.0,5600.0,18.0,PG,PG,PG
Mark Williams,22201113,2023-03-26,15,15.031129,6000.0,5200.0,17.0,C,C,C
Markelle Fultz,22201118,2023-03-26,10,11.094864,7500.0,7200.0,27.0,PG,PG,PG
Matisse Thybulle,22201120,2023-03-26,8,7.6861215,4600.0,4300.0,12.0,SF,SF,SF
Maxi Kleber,22201113,2023-03-26,14,17.239672,4200.0,3700.0,10.0,PF/C,PF/C,PF
Mikal Bridges,22201118,2023-03-26,44,22.242455,7800.0,7400.0,29.0,SG/SF,SG,SG
Mike Conley,22201121,2023-03-26,12,11.156334,6300.0,6200.0,21.0,PG,PG,PG
Mike Muscala,22201116,2023-03-26,9,10.813125,4100.0,3000.0,10.0,C,C,C
Moritz Wagner,22201118,2023-03-26,12,12.343812,4800.0,3800.0,10.0,PF,C,C
Moses Brown,22201118,2023-03-26,0,1.3957574,3600.0,3000.0,10.0,C,C,C
Nassir Little,22201120,2023-03-26,28,11.856049,4300.0,3600.0,10.0,SF,SF/PF,PF
Naz Reid,22201121,2023-03-26,23,12.331524,6400.0,5100.0,15.0,C,C,C
Nic Claxton,22201118,2023-03-26,9,13.747491,7700.0,6800.0,27.0,C,C,C
Nickeil Alexander-Walker,22201121,2023-03-26,6,6.85725,3900.0,3400.0,10.0,SG/SF,PG/SG,PG
Nikola Vucevic,22201114,2023-03-26,4,9.237462,9000.0,8700.0,32.0,C,C,C
Onyeka Okongwu,22201115,2023-03-26,13,11.7811365,6500.0,4700.0,16.0,C,C,C
Ousmane Dieng,22201120,2023-03-26,4,4.540638,4100.0,3000.0,10.0,PF/SF,PF,PF
P.J. Washington,22201113,2023-03-26,21,13.426763,6700.0,6900.0,25.0,PF/C,PF/C,PF
Paolo Banchero,22201118,2023-03-26,11,11.277956,8000.0,7600.0,29.0,PF/SF,PF,PF
Pascal Siakam,22201119,2023-03-26,19,12.464344,9600.0,9400.0,37.0,PF,PF/C,PF
Patrick Beverley,22201114,2023-03-26,10,9.738598,4600.0,4700.0,13.0,PG,PG/SG,PG
Patrick Williams,22201114,2023-03-26,7,7.2383385,4700.0,4600.0,12.0,SF/PF,SF/PF,SF
Patty Mills,22201118,2023-03-26,4,5.8395467,3800.0,3000.0,10.0,SG/PG,PG/SG,PG
Precious Achiuwa,22201119,2023-03-26,2,2.1905446,4300.0,3000.0,10.0,PF/C,C,C
Ricky Rubio,22201117,2023-03-26,2,3.5969014,4500.0,3600.0,10.0,PG,PG,PG
Robert Williams III,22201116,2023-03-26,11,10.113911,5900.0,4600.0,18.0,C,C,C
Romeo Langford,22201116,2023-03-26,8,8.001294,4200.0,4500.0,10.0,SG,SG/SF,SG
Ron Harper Jr.,22201119,2023-03-26,0,0.44881788,3500.0,3000.0,10.0,SF,PF,PF
Rudy Gobert,22201121,2023-03-26,10,10.938494,7400.0,7300.0,29.0,C,C,C
Ryan Arcidiacono,22201120,2023-03-26,3,3.6897616,4100.0,3700.0,10.0,PG/SG,PG,PG
Saddiq Bey,22201115,2023-03-26,9,6.5131984,5300.0,4500.0,10.0,SF,SF/PF,SF
Sam Hauser,22201116,2023-03-26,6,5.2679424,4300.0,3500.0,10.0,SF,SG/SF,SF
Sam Merrill,22201117,2023-03-26,0,0.7300832,3500.0,3000.0,10.0,PG,SG,SG
Sandro Mamukelashvili,22201116,2023-03-26,13,8.395691,5500.0,5000.0,12.0,PF/C,C,C
Santi Aldama,22201115,2023-03-26,0,-0.18825503,4700.0,4200.0,12.0,PF/C,PF/C,C
Scottie Barnes,22201119,2023-03-26,13,18.615496,7300.0,6500.0,26.0,PF/SF,SF/PF,SF
Shaedon Sharpe,22201120,2023-03-26,29,16.467026,6400.0,5900.0,15.0,SG,PG/SG,SG
Shai Gilgeous-Alexander,22201120,2023-03-26,31,13.786151,10500.0,9900.0,47.0,SG/PG,PG,PG
Spencer Dinwiddie,22201118,2023-03-26,2,8.558853,8200.0,8300.0,30.0,PG,PG,PG
Stephen Curry,22201121,2023-03-26,20,11.885145,9800.0,9600.0,41.0,PG,PG,PG
Svi Mykhailiuk,22201113,2023-03-26,7,5.3951926,3900.0,3900.0,10.0,SG,SG/SF,SG
Tari Eason,22201117,2023-03-26,10,9.091706,6000.0,5400.0,19.0,SF,SF/PF,PF
Taurean Prince,22201121,2023-03-26,5,6.469577,5100.0,4700.0,12.0,SF/PF,SF/PF,PF
Theo Maledon,22201113,2023-03-26,6,8.644962,3800.0,3100.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22201113,2023-03-26,15,15.931289,5200.0,5500.0,18.0,SG/SF,SG/SF,SF
Trae Young,22201115,2023-03-26,28,15.864092,10100.0,9500.0,41.0,PG,PG,PG
Tre Jones,22201116,2023-03-26,11,7.8524485,6500.0,5700.0,20.0,PG,PG,PG
Tre Mann,22201120,2023-03-26,5,6.653069,4500.0,3000.0,10.0,PG,PG/SG,PG
Trendon Watford,22201120,2023-03-26,6,7.284329,6300.0,6400.0,20.0,PF,C,PF
Troy Brown Jr.,22201114,2023-03-26,18,13.3954735,4400.0,4000.0,10.0,SF,SF/PF,SF
Tyus Jones,22201115,2023-03-26,13,12.645734,6100.0,5800.0,22.0,PG,PG,PG
Usman Garuba,22201117,2023-03-26,2,2.7576697,3900.0,3100.0,10.0,PF,C,C
Wendell Carter Jr.,22201118,2023-03-26,18,20.522507,7100.0,7000.0,25.0,C/PF,C,C
Wenyen Gabriel,22201114,2023-03-26,2,1.8667032,4900.0,3800.0,10.0,PF/C,PF/C,C
Will Barton,22201119,2023-03-26,2,3.1642914,3900.0,4200.0,10.0,SG/SF,PG/SG,PG
Xavier Cooks,22201119,2023-03-26,0,0.24116385,3500.0,3000.0,10.0,PF,SF/PF,SF
Xavier Tillman,22201115,2023-03-26,15,11.407207,5000.0,4500.0,13.0,PF/C,C,C
Yuta Watanabe,22201118,2023-03-26,2,1.8088193,3700.0,3100.0,10.0,SG/SF,SF/PF,SF
Zach Collins,22201116,2023-03-26,21,16.080544,7400.0,6600.0,23.0,PF/C,C,C
Zach LaVine,22201114,2023-03-26,32,20.603312,8900.0,8900.0,35.0,SG/SF,SG/SF,SF
Aaron Gordon,22201126,2023-03-27,12,13.076056,6300.0,6100.0,22.0,PF,PF,PF
Aaron Nesmith,22201123,2023-03-27,4,5.131609,5100.0,4600.0,12.0,SF/PF,PF,PF
Alex Len,22201128,2023-03-27,4,5.205788,3500.0,3000.0,10.0,C,C,C
Alperen Sengun,22201124,2023-03-27,11,12.324526,7500.0,6900.0,24.0,C,C,C
Amir Coffey,22201129,2023-03-27,0,0.6936488,3700.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22201129,2023-03-27,11,8.251017,4300.0,3400.0,11.0,C,C,C
Andrew Nembhard,22201123,2023-03-27,17,17.080505,5800.0,5400.0,16.0,SG/PG,PG/SG,SG
Anthony Edwards,22201128,2023-03-27,17,16.566368,9000.0,8800.0,37.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22201129,2023-03-27,0,0.5637557,4800.0,5200.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22201123,2023-03-27,26,12.413288,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Bismack Biyombo,22201125,2023-03-27,11,8.371738,5700.0,4700.0,13.0,C,C,C
Boban Marjanovic,22201124,2023-03-27,0,0.65615195,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22201122,2023-03-27,21,16.50174,6300.0,5600.0,17.0,PF/C,PF/C,C
Bones Hyland,22201129,2023-03-27,13,10.203911,6000.0,5000.0,12.0,PG,PG,PG
Brandon Ingram,22201127,2023-03-27,29,17.140327,9000.0,8900.0,38.0,SF,SF,SF
Brook Lopez,22201122,2023-03-27,24,20.154379,7600.0,6400.0,26.0,C,C,C
Bruce Brown,22201126,2023-03-27,18,11.660695,5500.0,4500.0,13.0,SF/SG,PG/SF,SF
CJ McCollum,22201127,2023-03-27,17,16.289736,8300.0,8200.0,32.0,PG/SG,PG,PG
Cam Reddish,22201127,2023-03-27,11,10.955136,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Cameron Payne,22201125,2023-03-27,12,9.087627,5200.0,4300.0,10.0,PG/SG,PG,PG
Chris Paul,22201125,2023-03-27,9,8.761216,7800.0,7400.0,31.0,PG,PG,PG
Christian Braun,22201126,2023-03-27,8,8.895841,4100.0,3100.0,10.0,SG,SG/SF,SG
Christian Wood,22201123,2023-03-27,6,8.386833,7400.0,6700.0,22.0,PF/C,C,C
Coby White,22201129,2023-03-27,7,7.496574,5700.0,5600.0,14.0,PG/SG,PG/SG,SG
Cory Joseph,22201122,2023-03-27,4,7.996578,5400.0,4700.0,11.0,PG,PG,PG
Daishen Nix,22201124,2023-03-27,0,0.79947287,3900.0,3300.0,10.0,PG,SG,PG
Dalen Terry,22201129,2023-03-27,2,2.5446126,3600.0,3200.0,10.0,SG,SF,SF
Damian Jones,22201125,2023-03-27,3,3.7870617,3700.0,3000.0,10.0,C,C,C
Damion Lee,22201125,2023-03-27,3,2.8925498,3900.0,3000.0,10.0,SG,SG,SG
Danuel House Jr.,22201126,2023-03-27,8,8.8928385,4200.0,3600.0,10.0,SF,SF,SF
Davion Mitchell,22201128,2023-03-27,4,3.7712035,5000.0,4500.0,11.0,PG,PG/SG,PG
Davis Bertans,22201123,2023-03-27,6,7.3594217,3700.0,3000.0,10.0,SF,PF,PF
De'Aaron Fox,22201128,2023-03-27,29,21.349615,9200.0,8400.0,32.0,PG,PG,PG
De'Anthony Melton,22201126,2023-03-27,7,8.975674,6500.0,6100.0,18.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201129,2023-03-27,21,25.139921,9100.0,8600.0,37.0,SF,SF/PF,PF
Deandre Ayton,22201125,2023-03-27,14,12.647854,7900.0,7400.0,28.0,C,C,C
Derrick Jones Jr.,22201129,2023-03-27,3,2.4082174,3900.0,4000.0,10.0,SF/PF,PF/C,PF
Devin Booker,22201125,2023-03-27,24,21.248798,10100.0,10000.0,40.0,SG,SG,SG
Dewayne Dedmon,22201126,2023-03-27,0,1.7336988,3500.0,3100.0,10.0,C,C,C
Domantas Sabonis,22201128,2023-03-27,24,17.228384,10400.0,10300.0,45.0,C/PF,C,C
Drew Eubanks,22201127,2023-03-27,12,10.360807,5200.0,4300.0,10.0,C/PF,C,C
Dwight Powell,22201123,2023-03-27,4,5.9415736,4500.0,3700.0,10.0,C,C,C
Dyson Daniels,22201127,2023-03-27,8,8.688306,4000.0,3100.0,10.0,PG,PG/SG,PG
Eric Gordon,22201129,2023-03-27,22,18.244215,5800.0,5800.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201122,2023-03-27,7,7.7899466,4800.0,4500.0,10.0,SF,PF/C,PF
Frank Ntilikina,22201123,2023-03-27,5,4.9219313,3900.0,3300.0,10.0,PG,PG,PG
Furkan Korkmaz,22201126,2023-03-27,6,6.960495,3500.0,3000.0,10.0,SF,SG,SG
Garrett Temple,22201127,2023-03-27,5,6.0304856,3500.0,3000.0,10.0,SF,PG/SG,SG
George Hill,22201123,2023-03-27,0,0.5257515,4000.0,3000.0,10.0,PG,PG/SG,PG
Georges Niang,22201126,2023-03-27,8,7.609232,3800.0,3400.0,10.0,PF,PF,PF
Goran Dragic,22201122,2023-03-27,0,0.4979424,3600.0,3000.0,10.0,PG,PG,PG
Grayson Allen,22201122,2023-03-27,7,5.5326037,5100.0,4400.0,11.0,SG/SF,SG,SG
Harrison Barnes,22201128,2023-03-27,19,11.241383,5300.0,5300.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22201127,2023-03-27,7,9.600821,5600.0,5200.0,15.0,SG/SF,PF,PF
Immanuel Quickley,22201124,2023-03-27,40,21.62753,6000.0,6500.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22201124,2023-03-27,8,8.731095,4600.0,3800.0,10.0,PF/C,C,C
Isaiah Jackson,22201123,2023-03-27,8,8.582547,5600.0,3900.0,11.0,PF,C,C
Isaiah Livers,22201122,2023-03-27,9,9.77463,4900.0,4700.0,10.0,PF,SF/PF,SF
Ish Wainright,22201125,2023-03-27,9,10.158448,3900.0,3100.0,10.0,SF,PF/C,SF
Ivica Zubac,22201129,2023-03-27,11,9.936246,6500.0,5900.0,20.0,C,C,C
JaVale McGee,22201123,2023-03-27,10,11.621915,3600.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22201124,2023-03-27,14,13.597948,6300.0,6400.0,20.0,PF,PF,PF
Jabari Walker,22201127,2023-03-27,7,7.376395,3900.0,4200.0,10.0,SF,PF/C,PF
Jaden Hardy,22201123,2023-03-27,20,17.392708,5900.0,5300.0,17.0,SG,SG,SG
Jaden Ivey,22201122,2023-03-27,32,19.518867,6100.0,7100.0,22.0,SG,PG/SG,SG
Jaden McDaniels,22201128,2023-03-27,20,16.957653,6100.0,5500.0,20.0,SF/PF,SF/PF,SF
Jaden Springer,22201126,2023-03-27,2,2.7813888,3500.0,3000.0,10.0,PG,SG,SG
Jae Crowder,22201122,2023-03-27,2,2.7748377,4400.0,4000.0,10.0,PF/SF,SF/PF,PF
Jalen Duren,22201122,2023-03-27,18,13.465582,6200.0,5000.0,19.0,C,C,C
Jalen Green,22201124,2023-03-27,19,16.226992,7400.0,7200.0,26.0,SG/PG,PG/SG,SG
Jalen McDaniels,22201126,2023-03-27,14,12.347108,4000.0,3300.0,10.0,PF/SF,SF/PF,SF
Jalen Smith,22201123,2023-03-27,11,10.342033,4900.0,4100.0,10.0,PF/C,PF/C,C
Jamal Murray,22201126,2023-03-27,19,15.318728,7900.0,7900.0,29.0,PG,PG,PG
James Wiseman,22201122,2023-03-27,14,13.977568,6200.0,5700.0,19.0,C,C,C
Jarrell Brantley,22201125,2023-03-27,2,3.426564,3500.0,3300.0,10.0,SF,PF,PF
Jaxson Hayes,22201127,2023-03-27,2,2.3097925,4000.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22201128,2023-03-27,14,16.002563,4900.0,3600.0,10.0,PG,SG,SG
Jeff Green,22201126,2023-03-27,8,7.56594,3700.0,3200.0,10.0,PF/SF,PF/C,PF
Jericho Sims,22201124,2023-03-27,0,-0.0112300515,3600.0,3000.0,10.0,C,PF/C,C
Jevon Carter,22201122,2023-03-27,22,13.003634,4800.0,3400.0,10.0,PG/SG,PG,PG
