player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Deni Avdija,22201049,2023-03-17,0,0.04134167,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Justin Holiday,22201054,2023-03-17,1,1.0754665,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,22201054,2023-03-17,4,4.792786,5400.0,5400.0,16.0,PG,PG,PG
Josh Green,22201054,2023-03-17,2,1.2732788,6500.0,6500.0,17.0,SF,SF,SF
Josh Christopher,22201051,2023-03-17,1,1.1863632,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22201054,2023-03-17,2,2.0216618,5100.0,5100.0,13.0,SG,SG,SG
Svi Mykhailiuk,22201047,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gobert,22201050,2023-03-17,5,3.2220287,7000.0,7000.0,28.0,C,C,C
Joel Embiid,22201047,2023-03-17,3,3.1399465,11400.0,11400.0,56.0,C,C,C
Jaylen Brown,22201053,2023-03-17,4,3.1444461,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Coby White,22201050,2023-03-17,1,0.99908435,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22201053,2023-03-17,2,1.9701787,5800.0,5800.0,17.0,C,C,C
Jae'Sean Tate,22201051,2023-03-17,0,0.04134167,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Drew Eubanks,22201053,2023-03-17,1,0.86393386,3300.0,3300.0,10.0,C,C,C
Nickeil Alexander-Walker,22201050,2023-03-17,0,0.04134167,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22201051,2023-03-17,2,2.230998,6900.0,6900.0,26.0,C,C,C
JaMychal Green,22201048,2023-03-17,1,1.1643487,3500.0,3500.0,10.0,C,C,C
Keita Bates-Diop,22201052,2023-03-17,1,1.2989358,4800.0,4800.0,12.0,SF/PF,SF/PF,PF
Anfernee Simons,22201053,2023-03-17,1,1.0612315,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22201054,2023-03-17,2,1.9021894,6600.0,6600.0,20.0,SG/SF,SG/SF,SF
De'Anthony Melton,22201047,2023-03-17,1,0.9736039,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,22201049,2023-03-17,2,1.7719519,9000.0,9000.0,36.0,PG/SG,PG/SG,SG
Evan Mobley,22201049,2023-03-17,2,1.8786068,7600.0,7600.0,35.0,PF/C,PF/C,PF
Trae Young,22201048,2023-03-17,4,3.6245496,9500.0,9500.0,40.0,PG,PG,PG
Jonas Valanciunas,22201051,2023-03-17,0,0.29267406,5700.0,5700.0,18.0,C,C,C
Jayson Tatum,22201053,2023-03-17,5,4.24067,10800.0,10800.0,48.0,SF/PF,SF/PF,SF
Shake Milton,22201047,2023-03-17,1,1.0083383,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jordan McLaughlin,22201050,2023-03-17,1,1.2499936,3100.0,3100.0,10.0,PG,PG,PG
D'Angelo Russell,22201054,2023-03-17,0,0.084511235,8400.0,8400.0,27.0,PG/SG,PG/SG,PG
Marcus Smart,22201053,2023-03-17,4,3.6715803,5200.0,5200.0,18.0,PG,PG,PG
John Collins,22201048,2023-03-17,1,0.16120757,4600.0,4600.0,12.0,PF/C,PF/C,PF
Mike Conley,22201050,2023-03-17,1,0.8501461,5500.0,5500.0,18.0,PG,PG,PG
Darius Garland,22201049,2023-03-17,1,1.1471628,7400.0,7400.0,32.0,PG,PG,PG
Kevin Porter Jr.,22201051,2023-03-17,3,3.0097723,7500.0,7500.0,26.0,PG,PG,PG
Caris LeVert,22201049,2023-03-17,1,1.1184822,5400.0,5400.0,19.0,SG,SG,SG
Damian Lillard,22201053,2023-03-17,7,6.125897,10300.0,10300.0,47.0,PG,PG,PG
Bradley Beal,22201049,2023-03-17,3,3.1784782,8200.0,8200.0,36.0,SG,SG,SG
Jaren Jackson Jr.,22201052,2023-03-17,5,2.9444814,7300.0,7300.0,33.0,PF/C,PF/C,PF
DeMar DeRozan,22201050,2023-03-17,1,1.003464,8700.0,8700.0,35.0,SF/PF,SF/PF,PF
Kyrie Irving,22201054,2023-03-17,2,1.2854434,10200.0,10200.0,43.0,PG/SG,PG/SG,SG
Stephen Curry,22201048,2023-03-17,6,4.756812,10500.0,10500.0,43.0,PG,PG,PG
Tari Eason,22201051,2023-03-17,1,1.0438038,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Al Horford,22201053,2023-03-17,0,0.04134167,5400.0,5400.0,21.0,PF,PF,PF
Saddiq Bey,22201048,2023-03-17,1,1.0116078,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,22201048,2023-03-17,1,1.1200502,4000.0,4000.0,16.0,SG/SF,SG/SF,SG
Kyle Kuzma,22201049,2023-03-17,4,3.0719483,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
Dillon Brooks,22201052,2023-03-17,3,2.832587,5000.0,5000.0,14.0,SF,SF,SF
Trendon Watford,22201053,2023-03-17,1,1.0882609,4500.0,4500.0,11.0,C,C,PF
Jonathan Kuminga,22201048,2023-03-17,1,1.2878996,4400.0,4400.0,12.0,PF/C,PF/C,PF
Brandon Ingram,22201051,2023-03-17,4,2.8273196,8100.0,8100.0,32.0,SF,SF,SF
P.J. Washington,22201047,2023-03-17,2,1.7521812,6000.0,6000.0,23.0,PF/C,PF/C,PF
Johnny Davis,22201049,2023-03-17,1,1.0149437,3400.0,3400.0,10.0,SG,SG,SG
Josh Richardson,22201051,2023-03-17,1,1.0279642,4300.0,4300.0,14.0,PG/SG,PG/SG,SG
AJ Griffin,22201048,2023-03-17,1,1.000808,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22201051,2023-03-17,2,1.6151565,6800.0,6800.0,21.0,PF,PF,PF
Wenyen Gabriel,22201054,2023-03-17,1,0.9763752,4400.0,4400.0,11.0,PF/C,PF/C,C
Christian Wood,22201054,2023-03-17,3,2.8010128,6700.0,6700.0,21.0,C,C,C
Anthony Davis,22201054,2023-03-17,2,2.0419617,10700.0,10700.0,49.0,C,C,C
Xavier Tillman,22201052,2023-03-17,1,0.99237704,5200.0,5200.0,16.0,C,C,C
Dewayne Dedmon,22201047,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Austin Rivers,22201050,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Clint Capela,22201048,2023-03-17,0,0.04134167,6000.0,6000.0,21.0,C,C,C
Keon Johnson,22201053,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22201049,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Blake Griffin,22201053,2023-03-17,0,0.04134167,3100.0,3100.0,10.0,C,C,C
Dyson Daniels,22201051,2023-03-17,3,1.8175507,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Patrick Williams,22201050,2023-03-17,1,1.0149437,3900.0,3900.0,13.0,SF/PF,SF/PF,SF
Davis Bertans,22201054,2023-03-17,1,1.0083383,3000.0,3000.0,10.0,PF,PF,PF
Jaden Hardy,22201054,2023-03-17,1,1.0669587,7300.0,7300.0,18.0,PG/SG,PG/SG,SG
Anthony Gill,22201049,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Matisse Thybulle,22201053,2023-03-17,0,0.04134167,4600.0,4600.0,14.0,SF,SF,SF
Herbert Jones,22201051,2023-03-17,0,0.40225855,5300.0,5300.0,17.0,PF,PF,PF
Jaden McDaniels,22201050,2023-03-17,1,0.9895416,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22201048,2023-03-17,0,0.03087269,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Monte Morris,22201049,2023-03-17,1,1.029407,4700.0,4700.0,15.0,PG,PG,PG
Jordan Poole,22201048,2023-03-17,3,1.7298902,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Devin Vassell,22201052,2023-03-17,1,0.96656245,6600.0,6600.0,22.0,SG,SG,SG
Malaki Branham,22201052,2023-03-17,3,2.5376508,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Kendrick Nunn,22201049,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick Beverley,22201050,2023-03-17,2,1.9442546,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Zach Collins,22201052,2023-03-17,6,3.2705743,6500.0,6500.0,22.0,C,C,C
Rui Hachimura,22201054,2023-03-17,0,0.04134167,4600.0,4600.0,10.0,PF/C,PF/C,PF
Andre Drummond,22201050,2023-03-17,0,0.055927128,3100.0,3100.0,10.0,C,C,C
Kristaps Porzingis,22201049,2023-03-17,4,3.7998533,8600.0,8600.0,39.0,PF/C,PF/C,PF
Jalen Green,22201051,2023-03-17,1,0.96381944,7000.0,7000.0,24.0,PG/SG,PG/SG,SG
De'Andre Hunter,22201048,2023-03-17,1,1.1910179,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Tobias Harris,22201047,2023-03-17,1,1.1869164,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Keldon Johnson,22201052,2023-03-17,1,0.6372795,7500.0,7500.0,23.0,SF,SF,SF
Luke Kornet,22201053,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,PF/C,PF/C,C
Trey Murphy III,22201051,2023-03-17,0,0.04134167,6100.0,6100.0,20.0,SG/SF,SG/SF,SG
Klay Thompson,22201048,2023-03-17,6,4.8708572,7100.0,7100.0,26.0,SG/SF,SG/SF,SG
Terry Rozier,22201047,2023-03-17,1,0.9893135,7900.0,7900.0,33.0,PG,PG,PG
Dejounte Murray,22201048,2023-03-17,1,0.9267553,7800.0,7800.0,29.0,PG/SG,PG/SG,SG
Jordan Goodwin,22201049,2023-03-17,0,0.04134167,3200.0,3200.0,10.0,PG,PG,PG
Desmond Bane,22201052,2023-03-17,0,0.107200906,7400.0,7400.0,29.0,SG,SG,SG
Daniel Gafford,22201049,2023-03-17,2,2.0619109,4600.0,4600.0,13.0,C,C,C
Boban Marjanovic,22201051,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Danny Green,22201049,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Theo Pinson,22201054,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SF,SF,SF
Jeremy Sochan,22201052,2023-03-17,1,1.4438995,5600.0,5600.0,21.0,PF/C,PF/C,PF
John Konchar,22201052,2023-03-17,0,0.04134167,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Tre Jones,22201052,2023-03-17,2,1.9755933,5100.0,5100.0,20.0,PG,PG,PG
Taurean Prince,22201050,2023-03-17,2,1.529698,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Dominick Barlow,22201052,2023-03-17,0,0.04134167,3100.0,3100.0,10.0,PF,PF,PF
Derrick White,22201053,2023-03-17,3,2.964512,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Danuel House Jr.,22201047,2023-03-17,1,1.0083383,3000.0,3000.0,10.0,SF,SF,SF
Isaac Okoro,22201049,2023-03-17,1,1.0149437,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,22201049,2023-03-17,1,1.0149437,3400.0,3400.0,11.0,SF/PF,SF/PF,PF
David Roddy,22201052,2023-03-17,0,0.04134167,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Jaden Springer,22201047,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SG,SG,SG
Maxi Kleber,22201054,2023-03-17,0,0.055927128,3400.0,3400.0,10.0,PF/C,PF/C,PF
Santi Aldama,22201052,2023-03-17,1,0.9720865,3900.0,3900.0,10.0,PF/C,PF/C,PF
Cam Reddish,22201053,2023-03-17,3,2.407183,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Usman Garuba,22201051,2023-03-17,2,1.9745073,3100.0,3100.0,10.0,C,C,C
Delon Wright,22201049,2023-03-17,1,1.0206404,4400.0,4400.0,14.0,PG,PG,PG
Shaedon Sharpe,22201053,2023-03-17,0,0.04134167,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kevin Knox II,22201053,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ayo Dosunmu,22201050,2023-03-17,0,0.04134167,3500.0,3500.0,10.0,PG,PG,PG
Dwight Powell,22201054,2023-03-17,0,0.04134167,4200.0,4200.0,11.0,C,C,C
Dylan Windler,22201049,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,SF,SF,SG
Austin Reaves,22201054,2023-03-17,1,1.1003551,5600.0,5600.0,16.0,PG/SG,PG/SG,SG
Kenneth Lofton Jr.,22201052,2023-03-17,2,1.955892,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22201052,2023-03-17,1,1.3527694,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Sam Hauser,22201053,2023-03-17,0,0.04134167,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dean Wade,22201049,2023-03-17,0,0.04134167,3000.0,3000.0,10.0,PF/C,PF/C,C
Lamar Stevens,22201049,2023-03-17,0,0.04134167,3200.0,3200.0,10.0,SF,SF,SF
Paul Reed,22201047,2023-03-17,2,0.72420543,3100.0,3100.0,10.0,C,C,C
P.J. Tucker,22201047,2023-03-17,0,0.04134167,3500.0,3500.0,10.0,PF,PF,PF
Sandro Mamukelashvili,22201052,2023-03-17,1,0.9763752,4600.0,4600.0,10.0,C,C,C
Furkan Korkmaz,22201047,2023-03-17,0,0.20739013,3000.0,3000.0,10.0,SG,SG,SG
Mamadi Diakite,22201049,2023-03-17,2,1.9745073,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gordon Hayward,22201047,2023-03-17,1,1.2498205,6400.0,6400.0,23.0,SF,SF,SF
Jarred Vanderbilt,22201054,2023-03-17,2,2.3155682,6300.0,6300.0,21.0,PF/C,PF/C,PF
Naji Marshall,22201051,2023-03-17,0,0.04134167,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22201051,2023-03-17,0,0.04134167,3500.0,3500.0,10.0,PF/C,PF/C,C
Grant Williams,22201053,2023-03-17,0,0.04134167,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Monte Morris,22201059,2023-03-18,0,0.07140928,4700.0,4700.0,15.0,PG,PG,PG
Duncan Robinson,22201060,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PF,PF,PF
Rudy Gay,22201062,2023-03-18,2,1.9489723,3100.0,3100.0,10.0,PF,PF,PF
Jalen Smith,22201057,2023-03-18,0,0.04134167,4900.0,4900.0,11.0,PF/C,PF/C,C
Kyle Anderson,22201058,2023-03-18,0,0.01623073,7100.0,7100.0,26.0,SF/PF,SF/PF,PF
Kevon Looney,22201061,2023-03-18,0,0.04134167,5500.0,5500.0,17.0,C,C,C
Jaden Springer,22201057,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SG,SG,SG
Patrick Williams,22201060,2023-03-18,1,0.9852991,3800.0,3800.0,13.0,SF/PF,SF/PF,SF
Luka Garza,22201058,2023-03-18,0,0.04134167,3200.0,3200.0,10.0,C,C,C
RJ Barrett,22201055,2023-03-18,0,0.6846531,6700.0,6700.0,23.0,SF,SF,SF
Moses Moody,22201061,2023-03-18,0,0.04134167,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jordan Goodwin,22201059,2023-03-18,0,0.04134167,3100.0,3100.0,10.0,PG,PG,PG
Simone Fontecchio,22201062,2023-03-18,0,0.055927128,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Andrew Nembhard,22201057,2023-03-18,1,1.2180955,6400.0,6400.0,15.0,PG/SG,PG/SG,SG
Chris Boucher,22201058,2023-03-18,0,0.055927128,3200.0,3200.0,10.0,PF,PF,PF
Keon Ellis,22201059,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22201055,2023-03-18,0,0.04134167,5500.0,5500.0,20.0,SF,SF,SF
Damian Jones,22201062,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Scottie Barnes,22201058,2023-03-18,1,1.1778208,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Jake LaRavia,22201061,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PF,PF,PF
Joe Wieskamp,22201058,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22201061,2023-03-18,3,2.471712,5900.0,5900.0,17.0,SG/SF,SG/SF,SF
Bol Bol,22201056,2023-03-18,2,2.0792277,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jalen McDaniels,22201057,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
PJ Dozier,22201059,2023-03-18,1,1.0083383,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22201061,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Kevin Love,22201060,2023-03-18,2,1.4468377,3700.0,3700.0,10.0,PF,PF,PF
Mitchell Robinson,22201055,2023-03-18,1,1.0027817,4800.0,4800.0,17.0,C,C,C
Andre Drummond,22201060,2023-03-18,1,1.2399793,3100.0,3100.0,10.0,C,C,C
Thomas Bryant,22201055,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Chimezie Metu,22201059,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22201059,2023-03-18,0,0.04134167,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22201062,2023-03-18,0,-0.002701227,5800.0,5800.0,18.0,PG,PG,PG
Will Barton,22201058,2023-03-18,0,0.04134167,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22201060,2023-03-18,2,1.9745073,3200.0,3200.0,10.0,PG,PG,PG
Santi Aldama,22201061,2023-03-18,0,0.04134167,4100.0,4100.0,10.0,PF/C,PF/C,PF
Johnny Juzang,22201062,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SG,SG,SG
Kendrick Nunn,22201059,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Nicolas Batum,22201056,2023-03-18,0,0.04134167,3100.0,3100.0,10.0,PF/C,PF/C,PF
Bam Adebayo,22201060,2023-03-18,3,2.7975056,7900.0,7900.0,31.0,C,C,C
Malachi Flynn,22201058,2023-03-18,1,1.0083383,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22201057,2023-03-18,2,1.9129059,5300.0,5300.0,12.0,PF,PF,PF
Josh Hart,22201055,2023-03-18,0,-0.0014006607,5800.0,5800.0,22.0,SG/SF,SG/SF,SF
Jaylen Brown,22201062,2023-03-18,0,1.5712479,9300.0,9300.0,36.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,22201056,2023-03-18,3,2.817124,6500.0,6500.0,22.0,C,C,C
Keegan Murray,22201059,2023-03-18,0,0.04134167,4300.0,4300.0,11.0,PF,PF,PF
Jimmy Butler,22201060,2023-03-18,1,1.4169899,8500.0,8500.0,38.0,SF,SF,SF
Fred VanVleet,22201058,2023-03-18,3,2.4195867,8800.0,8800.0,35.0,PG,PG,PG
Tyrese Maxey,22201057,2023-03-18,0,0.04134167,6600.0,6600.0,20.0,PG/SG,PG/SG,SG
Pascal Siakam,22201058,2023-03-18,3,2.8756146,8500.0,8500.0,33.0,PF/C,PF/C,PF
Nikola Jokic,22201055,2023-03-18,6,4.6566935,12000.0,12000.0,58.0,C,C,C
Markelle Fultz,22201056,2023-03-18,2,1.935679,6600.0,6600.0,25.0,PG,PG,PG
Walker Kessler,22201062,2023-03-18,0,0.04134167,6900.0,6900.0,27.0,C,C,C
DeMar DeRozan,22201060,2023-03-18,0,0.45179278,8300.0,8300.0,35.0,SF/PF,SF/PF,PF
Domantas Sabonis,22201059,2023-03-18,1,1.2749501,10200.0,10200.0,43.0,C,C,C
Lauri Markkanen,22201062,2023-03-18,0,1.4161372,9600.0,9600.0,38.0,SF,SF,SF
Kyle Kuzma,22201059,2023-03-18,0,2.0237877,7600.0,7600.0,29.0,SF/PF,SF/PF,SF
Paul George,22201056,2023-03-18,6,5.1416955,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201061,2023-03-18,0,0.06148329,7700.0,7700.0,33.0,PF/C,PF/C,PF
Gary Trent Jr.,22201058,2023-03-18,1,1.0301675,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22201060,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joel Embiid,22201057,2023-03-18,1,1.5305066,11400.0,11400.0,56.0,C,C,C
Jalen Brunson,22201055,2023-03-18,1,0.6340935,8100.0,8100.0,31.0,PG,PG,PG
Jay Huff,22201059,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Robert Covington,22201056,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PF/C,PF/C,C
Furkan Korkmaz,22201057,2023-03-18,0,0.11513768,3000.0,3000.0,10.0,SG,SG,SG
Omer Yurtseven,22201060,2023-03-18,1,1.0083383,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22201056,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Jakob Poeltl,22201058,2023-03-18,2,1.9511038,7300.0,7300.0,27.0,C,C,C
Gary Harris,22201056,2023-03-18,1,1.00513,3500.0,3500.0,10.0,SG,SG,SG
Wendell Moore Jr.,22201058,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Coby White,22201060,2023-03-18,2,1.9701787,3500.0,3500.0,11.0,PG/SG,PG/SG,SG
Nathan Knight,22201058,2023-03-18,0,0.04134167,3700.0,3700.0,10.0,C,C,C
George Hill,22201057,2023-03-18,1,1.0366094,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Danuel House Jr.,22201057,2023-03-18,1,1.0149437,3000.0,3000.0,10.0,SF,SF,SF
Juan Toscano-Anderson,22201062,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PF,PF,PF
Max Strus,22201060,2023-03-18,0,0.04134167,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Terence Davis,22201059,2023-03-18,1,1.0072739,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
De'Anthony Melton,22201057,2023-03-18,2,1.955892,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Xavier Tillman,22201061,2023-03-18,1,0.9077499,5400.0,5400.0,16.0,C,C,C
Oshae Brissett,22201057,2023-03-18,0,0.04134167,3500.0,3500.0,10.0,PF,PF,PF
Nikola Vucevic,22201060,2023-03-18,1,0.94723636,8000.0,8000.0,31.0,C,C,C
Kevon Harris,22201056,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22201056,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gabe Vincent,22201060,2023-03-18,0,0.41627586,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
De'Aaron Fox,22201059,2023-03-18,2,2.2903228,8700.0,8700.0,35.0,PG,PG,PG
Jaden McDaniels,22201058,2023-03-18,0,-0.04913859,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Grant Williams,22201062,2023-03-18,1,0.9551472,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jamal Murray,22201055,2023-03-18,2,1.3711597,7300.0,7300.0,27.0,PG,PG,PG
Stephen Curry,22201061,2023-03-18,1,1.4759382,10300.0,10300.0,43.0,PG,PG,PG
Shake Milton,22201057,2023-03-18,1,1.0060796,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Desmond Bane,22201061,2023-03-18,4,2.402754,7800.0,7800.0,29.0,SG,SG,SG
Mike Conley,22201058,2023-03-18,1,0.93549156,5600.0,5600.0,18.0,PG,PG,PG
Quentin Grimes,22201055,2023-03-18,1,0.9670649,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Aaron Gordon,22201055,2023-03-18,1,0.9982931,6100.0,6100.0,24.0,PF,PF,PF
Cole Anthony,22201056,2023-03-18,1,1.027594,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Paolo Banchero,22201056,2023-03-18,4,3.0989175,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
T.J. McConnell,22201057,2023-03-18,5,2.965765,6100.0,6100.0,17.0,PG,PG,PG
Kelly Olynyk,22201062,2023-03-18,2,1.9798841,5500.0,5500.0,20.0,PF,PF,PF
Naz Reid,22201058,2023-03-18,2,1.2945567,5000.0,5000.0,15.0,PF/C,PF/C,C
Tobias Harris,22201057,2023-03-18,1,1.0200019,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Immanuel Quickley,22201055,2023-03-18,3,2.8461852,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Isaiah Hartenstein,22201055,2023-03-18,1,1.003604,3400.0,3400.0,10.0,C,C,C
Rudy Gobert,22201058,2023-03-18,2,1.9384996,7200.0,7200.0,28.0,C,C,C
Dillon Brooks,22201061,2023-03-18,0,0.055927128,5000.0,5000.0,14.0,SF,SF,SF
Ivica Zubac,22201056,2023-03-18,2,2.0053601,5300.0,5300.0,20.0,C,C,C
Tyler Herro,22201060,2023-03-18,6,3.975079,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Myles Turner,22201057,2023-03-18,1,0.8710003,7800.0,7800.0,28.0,C,C,C
Jordan Poole,22201061,2023-03-18,4,2.686319,7000.0,7000.0,21.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22201058,2023-03-18,3,2.855769,3400.0,3400.0,10.0,PG,PG,PG
Christian Braun,22201055,2023-03-18,1,1.000808,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bruce Brown,22201055,2023-03-18,2,1.4445869,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Julius Randle,22201055,2023-03-18,3,2.8484228,9500.0,9500.0,40.0,PF,PF,PF
Patrick Beverley,22201060,2023-03-18,2,1.5766816,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Anthony Lamb,22201061,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PF,PF,PF
Luke Kornet,22201062,2023-03-18,3,2.8159087,3000.0,3000.0,10.0,PF/C,PF/C,C
Mason Plumlee,22201056,2023-03-18,0,0.119998276,4400.0,4400.0,17.0,C,C,C
Harrison Barnes,22201059,2023-03-18,0,0.04134167,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Draymond Green,22201061,2023-03-18,2,2.0324967,6100.0,6100.0,21.0,PF/C,PF/C,C
Malik Monk,22201059,2023-03-18,1,1.1326605,4700.0,4700.0,17.0,SG,SG,SG
Jayson Tatum,22201062,2023-03-18,2,2.299092,10700.0,10700.0,48.0,SF/PF,SF/PF,SF
Buddy Hield,22201057,2023-03-18,1,1.0377786,6700.0,6700.0,22.0,SF,SF,SF
Talen Horton-Tucker,22201062,2023-03-18,2,2.1478786,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Anthony Gill,22201059,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Deni Avdija,22201059,2023-03-18,1,1.2336979,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Zach LaVine,22201060,2023-03-18,1,1.2839763,8700.0,8700.0,34.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,22201056,2023-03-18,0,0.04134167,3500.0,3500.0,10.0,PF,PF,PF
