player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Xavier Tillman,22201023,2023-03-13,0,0.01963284,5900.0,5900.0,17.0,C,C,C
Kevon Looney,22201025,2023-03-13,0,0.017500257,5200.0,5200.0,16.0,C,C,C
Dillon Brooks,22201023,2023-03-13,0,0.032676477,4900.0,4900.0,15.0,SF,SF,SF
Buddy Hield,22201020,2023-03-13,1,0.98517346,7100.0,7100.0,24.0,SF,SF,SF
Deandre Ayton,22201025,2023-03-13,3,2.2599967,7500.0,7500.0,31.0,C,C,C
Bam Adebayo,22201022,2023-03-13,3,2.3072963,8100.0,8100.0,31.0,C,C,C
Eugene Omoruyi,22201020,2023-03-13,0,0.018686285,3800.0,3800.0,10.0,PF/C,PF/C,C
Tari Eason,22201024,2023-03-13,1,0.76051253,5400.0,5400.0,18.0,SF/PF,SF/PF,PF
David Roddy,22201023,2023-03-13,1,1.0140891,3500.0,3500.0,12.0,SF/PF,SF/PF,SG
Devin Booker,22201025,2023-03-13,2,0.8961479,10100.0,10100.0,40.0,PG/SG,PG/SG,SG
Rodney McGruder,22201020,2023-03-13,1,0.97254044,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jae'Sean Tate,22201024,2023-03-13,3,2.1248426,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
De'Andre Hunter,22201021,2023-03-13,0,0.029334929,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Santi Aldama,22201023,2023-03-13,3,2.6600668,4200.0,4200.0,10.0,PF/C,PF/C,PF
Patrick Baldwin Jr.,22201025,2023-03-13,0,0.017500257,3000.0,3000.0,10.0,PF,PF,PF
Desmond Bane,22201023,2023-03-13,3,2.2221925,8400.0,8400.0,30.0,SG,SG,SG
John Konchar,22201023,2023-03-13,1,1.0511618,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jaden McDaniels,22201021,2023-03-13,0,-0.028255934,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Pat Connaughton,22201026,2023-03-13,1,1.0161781,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22201023,2023-03-13,1,0.9459098,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Juan Toscano-Anderson,22201022,2023-03-13,1,0.9812881,3000.0,3000.0,10.0,PF,PF,PF
Sam Hauser,22201024,2023-03-13,0,0.018686285,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Walker Kessler,22201022,2023-03-13,0,0.018686285,7200.0,7200.0,27.0,C,C,C
Luke Kornet,22201024,2023-03-13,0,0.017500257,3000.0,3000.0,10.0,PF/C,PF/C,C
Marcus Smart,22201024,2023-03-13,4,4.0112123,5700.0,5700.0,20.0,PG,PG,PG
Chimezie Metu,22201026,2023-03-13,0,0.017500257,3200.0,3200.0,10.0,C,C,C
Omer Yurtseven,22201022,2023-03-13,0,-0.014997099,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,22201025,2023-03-13,1,0.97883785,3000.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22201021,2023-03-13,1,1.3471696,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Bobby Portis,22201026,2023-03-13,1,1.0747997,7100.0,7100.0,19.0,PF/C,PF/C,C
Saddiq Bey,22201021,2023-03-13,0,0.018686285,4700.0,4700.0,13.0,SF/PF,SF/PF,SF
Al Horford,22201024,2023-03-13,0,0.017500257,5600.0,5600.0,21.0,PF,PF,PF
Wendell Moore Jr.,22201021,2023-03-13,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jalen Smith,22201020,2023-03-13,1,0.9225934,4700.0,4700.0,11.0,PF/C,PF/C,C
Jalen Johnson,22201021,2023-03-13,1,0.985268,3100.0,3100.0,10.0,PF,PF,PF
Jevon Carter,22201026,2023-03-13,0,0.24027544,4000.0,4000.0,10.0,PG,PG,PG
Josh Christopher,22201024,2023-03-13,0,0.017500257,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jordan McLaughlin,22201021,2023-03-13,1,0.985268,3100.0,3100.0,10.0,PG,PG,PG
Tyler Herro,22201022,2023-03-13,2,2.1240568,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Keegan Murray,22201026,2023-03-13,1,0.985268,4400.0,4400.0,13.0,PF,PF,PF
Aaron Holiday,22201021,2023-03-13,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
Malcolm Brogdon,22201024,2023-03-13,1,0.96018124,5900.0,5900.0,18.0,PG,PG,PG
Kevin Love,22201022,2023-03-13,1,0.8997934,4100.0,4100.0,12.0,PF,PF,PF
TyTy Washington Jr.,22201024,2023-03-13,0,0.018686285,3000.0,3000.0,10.0,PG,PG,PG
Donte DiVincenzo,22201025,2023-03-13,2,1.9821727,5900.0,5900.0,18.0,SG/SF,SG/SF,SF
Davis Bertans,22201023,2023-03-13,0,0.017500257,3000.0,3000.0,10.0,PF,PF,PF
Justin Holiday,22201023,2023-03-13,1,0.97203386,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Moses Moody,22201025,2023-03-13,1,0.961557,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Damian Jones,22201022,2023-03-13,0,0.018686285,3000.0,3000.0,10.0,C,C,C
Blake Griffin,22201024,2023-03-13,0,0.061044894,3300.0,3300.0,10.0,C,C,C
Nickeil Alexander-Walker,22201021,2023-03-13,0,0.017500257,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Kenneth Lofton Jr.,22201023,2023-03-13,0,0.017500257,3000.0,3000.0,10.0,C,C,C
Ochai Agbaji,22201022,2023-03-13,2,1.6196762,3700.0,3700.0,14.0,SG/SF,SG/SF,SF
Anfernee Simons,22201034,2023-03-14,2,1.9384975,6900.0,6900.0,21.0,PG/SG,PG/SG,SG
Ousmane Dieng,22201031,2023-03-14,1,0.97883785,3400.0,3400.0,10.0,PF,PF,SG
Lamar Stevens,22201027,2023-03-14,0,0.017500257,3500.0,3500.0,10.0,SF,SF,SF
Terrence Ross,22201033,2023-03-14,0,0.018686285,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Wesley Matthews,22201033,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
AJ Green,22201033,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,22201031,2023-03-14,0,0.017500257,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Blake Wesley,22201032,2023-03-14,2,1.1942945,3100.0,3100.0,11.0,PG/SG,PG/SG,PG
Jarred Vanderbilt,22201030,2023-03-14,1,1.2813243,5100.0,5100.0,22.0,PF/C,PF/C,PF
Bruce Brown,22201029,2023-03-14,1,0.55676216,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Dennis Schroder,22201030,2023-03-14,1,1.0495447,5700.0,5700.0,21.0,PG,PG,PG
Taj Gibson,22201028,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,C,C,C
Will Barton,22201029,2023-03-14,0,0.018686285,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Buddy Boeheim,22201028,2023-03-14,0,-0.016183127,3000.0,3000.0,10.0,SF,SF,SF
Cam Thomas,22201031,2023-03-14,1,1.0438995,4900.0,4900.0,10.0,SG,SG,SG
Lindy Waters III,22201031,2023-03-14,1,1.036705,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jeff Green,22201029,2023-03-14,1,0.9846259,3100.0,3100.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22201034,2023-03-14,2,1.992797,3600.0,3600.0,10.0,C,C,C
Pat Connaughton,22201033,2023-03-14,0,0.017500257,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Chris Paul,22201033,2023-03-14,1,0.86611634,7500.0,7500.0,30.0,PG,PG,PG
Isaiah Mobley,22201027,2023-03-14,0,0.08716974,3000.0,3000.0,10.0,PF/C,PF/C,C
Ish Wainright,22201033,2023-03-14,0,0.018686285,3000.0,3000.0,10.0,PF/C,PF/C,SF
T.J. Warren,22201033,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Obi Toppin,22201034,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,22201033,2023-03-14,0,0.03217026,3000.0,3000.0,10.0,C,C,C
Johnny Davis,22201028,2023-03-14,1,0.97883785,3000.0,3000.0,10.0,SG,SG,SG
Mitchell Robinson,22201034,2023-03-14,0,0.018686285,5100.0,5100.0,19.0,C,C,C
Dyson Daniels,22201030,2023-03-14,0,0.01963284,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Nassir Little,22201034,2023-03-14,0,0.018686285,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
JT Thor,22201027,2023-03-14,0,0.017500257,3100.0,3100.0,10.0,PF,PF,PF
Deandre Ayton,22201033,2023-03-14,2,2.042459,7400.0,7400.0,31.0,C,C,C
Jay Huff,22201028,2023-03-14,2,0.1569283,3000.0,3000.0,10.0,C,C,C
Gary Harris,22201032,2023-03-14,0,0.018686285,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Charles Bassey,22201032,2023-03-14,0,0.12316569,4400.0,4400.0,13.0,C,C,C
Precious Achiuwa,22201029,2023-03-14,0,0.018686285,3400.0,3400.0,10.0,C,C,C
Chris Boucher,22201029,2023-03-14,0,0.017500257,3500.0,3500.0,11.0,PF,PF,PF
Svi Mykhailiuk,22201027,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cam Reddish,22201034,2023-03-14,1,0.97212917,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
P.J. Washington,22201027,2023-03-14,2,2.2233436,6700.0,6700.0,25.0,PF/C,PF/C,PF
Davon Reed,22201030,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jock Landale,22201033,2023-03-14,1,0.9812881,3200.0,3200.0,10.0,C,C,C
Bradley Beal,22201028,2023-03-14,3,4.0705576,8200.0,8200.0,33.0,SG,SG,SG
Larry Nance Jr.,22201030,2023-03-14,0,0.018686285,3500.0,3500.0,10.0,PF/C,PF/C,C
Mikal Bridges,22201031,2023-03-14,3,2.5989006,7800.0,7800.0,29.0,SG,SG,SG
Michael Porter Jr.,22201029,2023-03-14,2,1.8951993,5800.0,5800.0,20.0,SF,SF,SF
Brook Lopez,22201033,2023-03-14,0,0.08296026,7700.0,7700.0,26.0,C,C,C
Giannis Antetokounmpo,22201033,2023-03-14,3,1.6912144,12000.0,12000.0,56.0,PF/C,PF/C,PF
Malik Beasley,22201030,2023-03-14,1,0.94656944,4500.0,4500.0,11.0,SG,SG,SG
Kristaps Porzingis,22201028,2023-03-14,1,1.3328909,8700.0,8700.0,37.0,PF/C,PF/C,PF
Nikola Jokic,22201029,2023-03-14,4,3.2914307,11600.0,11600.0,58.0,C,C,C
Kelly Oubre Jr.,22201027,2023-03-14,4,2.9829075,7600.0,7600.0,26.0,SG/SF,SG/SF,SG
Darius Garland,22201027,2023-03-14,2,1.5283089,7900.0,7900.0,31.0,PG,PG,PG
Cameron Johnson,22201031,2023-03-14,2,2.1383674,6100.0,6100.0,20.0,SF/PF,SF/PF,SF
RJ Barrett,22201034,2023-03-14,2,1.6563785,7000.0,7000.0,21.0,SF,SF,SF
Malachi Flynn,22201029,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
Damian Lillard,22201034,2023-03-14,4,3.5899074,10500.0,10500.0,49.0,PG,PG,PG
Shai Gilgeous-Alexander,22201031,2023-03-14,3,2.8822472,9400.0,9400.0,50.0,PG,PG,PG
Jeremy Sochan,22201032,2023-03-14,3,2.5520062,5600.0,5600.0,19.0,PF,PF,PF
Fred VanVleet,22201029,2023-03-14,2,2.4858463,8400.0,8400.0,34.0,PG,PG,PG
Caris LeVert,22201027,2023-03-14,0,-0.12523313,5000.0,5000.0,14.0,SG,SG,SG
Anthony Davis,22201030,2023-03-14,3,2.4521399,10800.0,10800.0,49.0,C,C,C
Spencer Dinwiddie,22201031,2023-03-14,6,4.4164515,7800.0,7800.0,30.0,PG,PG,PG
Immanuel Quickley,22201034,2023-03-14,1,0.936997,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Scottie Barnes,22201029,2023-03-14,4,2.7218711,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
Rui Hachimura,22201030,2023-03-14,1,0.9695522,3800.0,3800.0,10.0,PF/C,PF/C,PF
Franz Wagner,22201032,2023-03-14,2,1.5598085,6400.0,6400.0,20.0,SG/SF,SG/SF,SF
Shaedon Sharpe,22201034,2023-03-14,0,0.018619655,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kevin Knox II,22201034,2023-03-14,0,0.017500257,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Bryce McGowens,22201027,2023-03-14,2,1.9384975,3200.0,3200.0,10.0,SG,SG,SG
Caleb Houstan,22201032,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Naji Marshall,22201030,2023-03-14,0,0.01963284,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Delon Wright,22201028,2023-03-14,0,0.053213906,5000.0,5000.0,18.0,PG,PG,PG
James Wiseman,22201028,2023-03-14,0,0.12176961,6900.0,6900.0,15.0,C,C,C
Ish Smith,22201029,2023-03-14,0,0.018686285,3000.0,3000.0,10.0,PG,PG,PG
Vlatko Cancar,22201029,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Aaron Wiggins,22201031,2023-03-14,0,0.017500257,3600.0,3600.0,10.0,SF,SF,SF
Jrue Holiday,22201033,2023-03-14,6,4.8321657,9100.0,9100.0,32.0,PG,PG,PG
Danny Green,22201027,2023-03-14,0,0.018686285,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Keon Johnson,22201034,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Zach Collins,22201032,2023-03-14,0,0.0020282194,6300.0,6300.0,20.0,C,C,C
Julius Randle,22201034,2023-03-14,2,2.125054,9900.0,9900.0,40.0,PF,PF,PF
Evan Mobley,22201027,2023-03-14,0,1.751895,8100.0,8100.0,32.0,PF/C,PF/C,PF
Dominick Barlow,22201032,2023-03-14,0,0.018686285,3000.0,3000.0,10.0,PF,PF,PF
Christian Koloko,22201029,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,C,C,C
Max Christie,22201030,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SG,SG,SG
Drew Eubanks,22201034,2023-03-14,1,1.0176338,3400.0,3400.0,10.0,C,C,C
Josh Okogie,22201033,2023-03-14,1,0.85837144,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Jalen Suggs,22201032,2023-03-14,1,1.0251545,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Cedi Osman,22201027,2023-03-14,0,0.018686285,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jusuf Nurkic,22201034,2023-03-14,1,0.9721171,6600.0,6600.0,17.0,C,C,C
Austin Reaves,22201030,2023-03-14,4,3.488583,4800.0,4800.0,14.0,PG/SG,PG/SG,SG
Nic Claxton,22201031,2023-03-14,2,1.9094354,6600.0,6600.0,27.0,C,C,C
Nick Richards,22201027,2023-03-14,3,2.1495717,5000.0,5000.0,16.0,C,C,C
Josh Giddey,22201031,2023-03-14,1,1.1071959,8000.0,8000.0,32.0,PG/SG,PG/SG,SG
Troy Brown Jr.,22201030,2023-03-14,1,1.0134888,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Luguentz Dort,22201031,2023-03-14,0,0.04332512,5600.0,5600.0,17.0,SF,SF,SF
D'Angelo Russell,22201030,2023-03-14,3,2.701899,7100.0,7100.0,25.0,PG/SG,PG/SG,PG
Killian Hayes,22201028,2023-03-14,5,3.8096976,6200.0,6200.0,20.0,PG,PG,PG
Gordon Hayward,22201027,2023-03-14,2,1.1288037,7100.0,7100.0,23.0,SF,SF,SF
Corey Kispert,22201028,2023-03-14,1,0.984009,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Deni Avdija,22201028,2023-03-14,1,1.1045183,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Cole Anthony,22201032,2023-03-14,0,0.10315196,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Jalen Duren,22201028,2023-03-14,1,0.7833544,5500.0,5500.0,18.0,C,C,C
Aaron Gordon,22201029,2023-03-14,0,0.04266227,6400.0,6400.0,25.0,PF,PF,PF
Devonte' Graham,22201032,2023-03-14,2,1.6695055,5000.0,5000.0,17.0,PG,PG,PG
Monte Morris,22201028,2023-03-14,2,1.8607329,4500.0,4500.0,15.0,PG,PG,PG
Isaiah Joe,22201031,2023-03-14,0,0.017500257,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Gary Trent Jr.,22201029,2023-03-14,0,0.017500257,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Bol Bol,22201032,2023-03-14,1,0.9812881,3200.0,3200.0,10.0,PF/C,PF/C,PF
Cory Joseph,22201028,2023-03-14,4,3.4995837,5300.0,5300.0,10.0,PG,PG,PG
Pascal Siakam,22201029,2023-03-14,3,3.2021818,8600.0,8600.0,33.0,PF/C,PF/C,PF
Jonas Valanciunas,22201030,2023-03-14,1,0.7984911,6500.0,6500.0,18.0,C,C,C
Dennis Smith Jr.,22201027,2023-03-14,2,1.7323854,5200.0,5200.0,19.0,PG,PG,PG
Royce O'Neale,22201031,2023-03-14,1,1.0454412,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Doug McDermott,22201032,2023-03-14,2,1.902447,3600.0,3600.0,10.0,SF,SF,SF
Dorian Finney-Smith,22201031,2023-03-14,1,1.1084808,4800.0,4800.0,11.0,PF,PF,PF
Wenyen Gabriel,22201030,2023-03-14,2,1.9588248,3100.0,3100.0,10.0,PF/C,PF/C,C
Herbert Jones,22201030,2023-03-14,3,2.6043932,5200.0,5200.0,17.0,PF,PF,PF
Joe Ingles,22201033,2023-03-14,2,1.660384,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Moritz Wagner,22201032,2023-03-14,0,0.046902344,4800.0,4800.0,12.0,C,C,C
Jevon Carter,22201033,2023-03-14,1,0.95370686,4000.0,4000.0,10.0,PG,PG,PG
Daniel Gafford,22201028,2023-03-14,0,0.11924124,4600.0,4600.0,12.0,C,C,C
Jakob Poeltl,22201029,2023-03-14,1,0.9502757,7000.0,7000.0,27.0,C,C,C
Torrey Craig,22201033,2023-03-14,1,0.9854421,3800.0,3800.0,10.0,PF,PF,PF
Cameron Payne,22201033,2023-03-14,0,0.46174833,3300.0,3300.0,10.0,PG,PG,PG
Jaylin Williams,22201031,2023-03-14,1,0.96958363,4000.0,4000.0,11.0,C,C,C
Keita Bates-Diop,22201032,2023-03-14,0,0.07103069,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Paolo Banchero,22201032,2023-03-14,3,2.795165,7700.0,7700.0,29.0,SF/PF,SF/PF,PF
Rodney McGruder,22201028,2023-03-14,0,0.018686285,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,22201029,2023-03-14,5,4.121388,7900.0,7900.0,29.0,PG,PG,PG
Wendell Carter Jr.,22201032,2023-03-14,0,0.27515084,6300.0,6300.0,22.0,C,C,C
Quentin Grimes,22201034,2023-03-14,3,2.1495717,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jae Crowder,22201033,2023-03-14,0,0.080033086,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Dylan Windler,22201027,2023-03-14,1,0.08716974,3000.0,3000.0,10.0,SF,SF,SG
Kevon Harris,22201032,2023-03-14,0,0.018686285,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jaxson Hayes,22201030,2023-03-14,0,0.075062364,3600.0,3600.0,10.0,PF/C,PF/C,PF
Raul Neto,22201027,2023-03-14,2,1.9415786,3000.0,3000.0,10.0,PG,PG,PG
Jabari Walker,22201034,2023-03-14,0,0.018686285,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jared Rhoden,22201028,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jordan Goodwin,22201028,2023-03-14,1,0.985268,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22201030,2023-03-14,1,1.2389611,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
R.J. Hampton,22201028,2023-03-14,1,1.0717348,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Isaac Okoro,22201027,2023-03-14,0,0.017500257,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Julian Champagnie,22201032,2023-03-14,1,0.97883785,3000.0,3000.0,10.0,SG,SG,SG
Sam Merrill,22201027,2023-03-14,0,-0.014997099,3000.0,3000.0,,SG,SG,
Anthony Gill,22201028,2023-03-14,1,1.0511618,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Lonnie Walker IV,22201030,2023-03-14,0,0.017500257,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22201027,2023-03-14,2,2.8531766,8300.0,8300.0,33.0,PG,PG,PG
Joe Harris,22201031,2023-03-14,1,0.985268,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Christian Braun,22201029,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kira Lewis Jr.,22201030,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kai Jones,22201027,2023-03-14,2,1.8427993,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jalen Williams,22201031,2023-03-14,0,0.13242158,7200.0,7200.0,30.0,PF,PF,PF
Sandro Mamukelashvili,22201032,2023-03-14,2,1.7617048,3000.0,3000.0,10.0,C,C,C
Dean Wade,22201027,2023-03-14,0,0.017500257,3000.0,3000.0,10.0,PF/C,PF/C,C
Trey Murphy III,22201030,2023-03-14,2,1.8615113,6000.0,6000.0,20.0,SG/SF,SG/SF,SG
Ricky Rubio,22201027,2023-03-14,3,2.9106476,3300.0,3300.0,10.0,PG,PG,PG
Devin Vassell,22201032,2023-03-14,2,1.414163,6100.0,6100.0,22.0,SG,SG,SG
Josh Hart,22201034,2023-03-14,2,1.2852527,5400.0,5400.0,20.0,SG/SF,SG/SF,SF
Devin Booker,22201033,2023-03-14,5,5.047395,10100.0,10100.0,40.0,PG/SG,PG/SG,SG
Brandon Ingram,22201030,2023-03-14,4,2.9250379,8500.0,8500.0,34.0,SF,SF,SF
Bobby Portis,22201033,2023-03-14,0,0.017500257,7300.0,7300.0,19.0,PF/C,PF/C,C
Trendon Watford,22201034,2023-03-14,0,0.25625312,3500.0,3500.0,10.0,C,C,PF
Miles McBride,22201034,2023-03-14,0,0.017500257,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Matisse Thybulle,22201034,2023-03-14,1,0.99477947,3700.0,3700.0,12.0,SF,SF,SF
Dario Saric,22201031,2023-03-14,2,2.0678232,3500.0,3500.0,10.0,PF/C,PF/C,PF
Thomas Bryant,22201029,2023-03-14,1,0.99930984,3200.0,3200.0,10.0,C,C,C
CJ McCollum,22201030,2023-03-14,1,1.251228,8000.0,8000.0,33.0,PG,PG,PG
Markelle Fultz,22201032,2023-03-14,2,2.0663319,6500.0,6500.0,23.0,PG,PG,PG
Kentavious Caldwell-Pope,22201029,2023-03-14,0,0.2419637,4900.0,4900.0,16.0,SG,SG,SG
Eugene Omoruyi,22201028,2023-03-14,0,0.018686285,3800.0,3800.0,10.0,PF/C,PF/C,C
Rudy Gobert,22201039,2023-03-15,1,1.6647667,7400.0,7400.0,28.0,C,C,C
Terence Davis,22201037,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nickeil Alexander-Walker,22201039,2023-03-15,1,1.0189973,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22201038,2023-03-15,0,0.017500257,3200.0,3200.0,10.0,C,C,C
Omer Yurtseven,22201036,2023-03-15,0,-0.016183127,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22201037,2023-03-15,3,2.6600668,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Raul Neto,22201035,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
JaMychal Green,22201041,2023-03-15,1,1.0105298,3700.0,3700.0,10.0,C,C,C
Romeo Langford,22201040,2023-03-15,0,0.043122098,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tobias Harris,22201035,2023-03-15,2,1.9649975,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
Xavier Tillman,22201036,2023-03-15,0,0.018686285,5600.0,5600.0,17.0,C,C,C
Amir Coffey,22201041,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Sandro Mamukelashvili,22201040,2023-03-15,0,0.018686285,3100.0,3100.0,10.0,C,C,C
Jonathan Kuminga,22201041,2023-03-15,2,1.9180821,5000.0,5000.0,14.0,PF/C,PF/C,PF
Draymond Green,22201041,2023-03-15,4,3.7349813,6100.0,6100.0,21.0,PF/C,PF/C,C
Justin Holiday,22201040,2023-03-15,1,1.0043958,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jaden McDaniels,22201039,2023-03-15,1,0.88818675,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,22201041,2023-03-15,1,1.0550008,3800.0,3800.0,10.0,PF,PF,PF
Santi Aldama,22201036,2023-03-15,0,0.018446812,4100.0,4100.0,10.0,PF/C,PF/C,PF
Dillon Brooks,22201036,2023-03-15,3,2.7775636,5300.0,5300.0,16.0,SF,SF,SF
David Roddy,22201036,2023-03-15,0,0.011725072,3800.0,3800.0,11.0,SF/PF,SF/PF,SG
Tari Eason,22201038,2023-03-15,0,0.068809345,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Jordan McLaughlin,22201039,2023-03-15,0,0.017500257,3100.0,3100.0,10.0,PG,PG,PG
Keegan Murray,22201037,2023-03-15,3,2.690199,4200.0,4200.0,11.0,PF,PF,PF
Nicolas Batum,22201041,2023-03-15,0,0.017500257,3200.0,3200.0,10.0,PF/C,PF/C,PF
Sam Hauser,22201039,2023-03-15,1,0.985268,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,22201036,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,PF,PF,PF
Terance Mann,22201041,2023-03-15,0,0.005448088,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kennedy Chandler,22201036,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
D'Angelo Russell,22201038,2023-03-15,3,1.0961539,7700.0,7700.0,25.0,PG/SG,PG/SG,PG
Patrick Baldwin Jr.,22201041,2023-03-15,0,0.018686285,3000.0,3000.0,10.0,PF,PF,PF
Moses Moody,22201041,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,22201040,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,C,C,C
Rui Hachimura,22201038,2023-03-15,1,0.98230904,4500.0,4500.0,10.0,PF/C,PF/C,PF
Jarred Vanderbilt,22201038,2023-03-15,0,0.16655946,5900.0,5900.0,22.0,PF/C,PF/C,PF
Patrick Beverley,22201037,2023-03-15,1,1.1009182,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Jae'Sean Tate,22201038,2023-03-15,2,1.8362621,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Andre Drummond,22201037,2023-03-15,3,2.887572,3200.0,3200.0,10.0,C,C,C
