player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malcolm Brogdon,21600934,2017-03-06,1,0.9844943,5500.0,5500.0,17.0,PG/SG,PG/SG,SG
Raymond Felton,21600945,2017-03-06,2,1.9585474,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Justin Harper,21600934,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,PF,PF,PF
Cameron Payne,21600938,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,PG,PG,PG
Buddy Hield,21600943,2017-03-06,0,0.012258482,4200.0,4200.0,10.0,SG,SG,SG
Aaron Gordon,21600935,2017-03-06,1,0.9839875,5500.0,5500.0,19.0,PF,PF,PF
Mindaugas Kuzminskas,21600935,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,SF,SF,SF
Kristaps Porzingis,21600935,2017-03-06,1,0.9745626,6900.0,6900.0,31.0,PF/C,PF/C,PF
Myles Turner,21600941,2017-03-06,3,2.1692026,6000.0,6000.0,24.0,C,C,C
Chasson Randle,21600935,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,21600941,2017-03-06,0,0.012258482,5400.0,5400.0,12.0,C,C,C
Stanley Johnson,21600938,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Henderson,21600934,2017-03-06,0,0.012258482,3800.0,3800.0,10.0,SG,SG,SG
Khris Middleton,21600934,2017-03-06,1,0.9844943,6500.0,6500.0,19.0,SF,SF,SF
Jamal Murray,21600943,2017-03-06,0,0.012258482,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Michael Carter-Williams,21600938,2017-03-06,1,0.983251,4600.0,4600.0,13.0,PG,PG,PG
Draymond Green,21600937,2017-03-06,0,0.23666365,8200.0,8200.0,36.0,PF/C,PF/C,PF
Jeff Teague,21600941,2017-03-06,2,1.9282811,7100.0,7100.0,30.0,PG,PG,PG
Iman Shumpert,21600936,2017-03-06,0,0.012258482,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21600941,2017-03-06,0,0.012258482,5100.0,5100.0,19.0,SF,SF,SF
Lance Thomas,21600935,2017-03-06,0,0.012258482,4000.0,4000.0,10.0,PF,PF,PF
Gary Harris,21600943,2017-03-06,0,0.012258482,5200.0,5200.0,19.0,SG,SG,SG
Bobby Portis,21600938,2017-03-06,0,0.012258482,5000.0,5000.0,11.0,PF,PF,PF
Jrue Holiday,21600944,2017-03-06,3,2.9115686,6900.0,6900.0,32.0,PG,PG,PG
Luc Mbah a Moute,21600945,2017-03-06,1,0.9844943,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Canaan,21600938,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,PG,PG,PG
Skal Labissiere,21600943,2017-03-06,0,0.012258482,3800.0,3800.0,10.0,PF/C,PF/C,PF
James Michael McAdoo,21600937,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21600944,2017-03-06,0,0.012258482,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Troy Daniels,21600939,2017-03-06,0,0.012258482,3000.0,3000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,21600938,2017-03-06,0,0.012258482,5800.0,5800.0,21.0,SG,SG,SG
Toney Douglas,21600939,2017-03-06,0,0.012258482,3500.0,3500.0,10.0,PG,PG,PG
Okaro White,21600936,2017-03-06,1,0.9836397,3000.0,3000.0,10.0,PF,PF,PF
Dwight Howard,21600937,2017-03-06,1,0.05365324,6700.0,6700.0,25.0,C,C,C
Domantas Sabonis,21600946,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PF/C,PF/C,PF
Maurice Harkless,21600946,2017-03-07,2,1.8975906,5300.0,5300.0,15.0,SF,SF,SF
Norris Cole,21600946,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Nicolas Brussino,21600947,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,SG,SG,SG
Jordan Clarkson,21600947,2017-03-07,0,0.011960708,5200.0,5200.0,14.0,PG/SG,PG/SG,PG
Devin Harris,21600947,2017-03-07,0,0.011960708,3100.0,3100.0,10.0,SG,SG,SG
Noah Vonleh,21600946,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marquese Chriss,21600948,2017-03-07,1,1.2349582,4700.0,4700.0,11.0,PF,PF,PF
Corey Brewer,21600947,2017-03-07,1,0.9846194,3000.0,3000.0,10.0,SF,SF,SF
Ben Bentil,21600947,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Devin Booker,21600948,2017-03-07,0,0.011960708,6300.0,6300.0,28.0,SG,SG,SG
Steven Adams,21600946,2017-03-07,0,0.020777646,5200.0,5200.0,19.0,C,C,C
Tyler Ennis,21600947,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Shabazz Napier,21600946,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Nerlens Noel,21600947,2017-03-07,3,2.1057048,5600.0,5600.0,16.0,C,C,C
Bojan Bogdanovic,21600948,2017-03-07,0,0.011960708,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Eric Bledsoe,21600948,2017-03-07,0,0.011960708,8200.0,8200.0,37.0,PG,PG,PG
Dirk Nowitzki,21600947,2017-03-07,1,0.9832441,5800.0,5800.0,20.0,PF/C,PF/C,C
Bradley Beal,21600948,2017-03-07,0,0.011960708,7800.0,7800.0,32.0,SG,SG,SG
Seth Curry,21600947,2017-03-07,0,0.011960708,6600.0,6600.0,23.0,SG,SG,SG
Julius Randle,21600947,2017-03-07,0,0.061944317,6100.0,6100.0,26.0,PF,PF,PF
Allen Crabbe,21600946,2017-03-07,0,0.011960708,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,21600947,2017-03-07,0,0.011960708,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
CJ McCollum,21600946,2017-03-07,0,0.011960708,7100.0,7100.0,33.0,PG/SG,PG/SG,SG
Yogi Ferrell,21600947,2017-03-07,0,0.011960708,5000.0,5000.0,16.0,PG,PG,PG
Ian Mahinmi,21600948,2017-03-07,1,0.9917088,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,21600946,2017-03-07,1,0.9765642,13400.0,13400.0,64.0,PG,PG,PG
Salah Mejri,21600947,2017-03-07,0,0.10349101,3000.0,3000.0,10.0,C,C,C
John Wall,21600948,2017-03-07,2,1.8446037,11000.0,11000.0,51.0,PG,PG,PG
Jared Dudley,21600948,2017-03-07,0,0.0127000045,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Brandon Jennings,21600948,2017-03-07,0,0.011960708,3100.0,3100.0,10.0,PG,PG,PG
Larry Nance Jr.,21600947,2017-03-07,1,0.9834553,3600.0,3600.0,10.0,PF,PF,PF
Tarik Black,21600947,2017-03-07,1,1.1050245,3100.0,3100.0,10.0,PF/C,PF/C,C
Meyers Leonard,21600946,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PF/C,PF/C,C
Nick Young,21600947,2017-03-07,0,0.011960708,4000.0,4000.0,12.0,SG,SG,SG
David Nwaba,21600947,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,SG,SG,SG
Jusuf Nurkic,21600946,2017-03-07,0,0.011960708,6800.0,6800.0,18.0,C,C,C
Quinn Cook,21600947,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Alex Len,21600948,2017-03-07,4,2.9283855,3400.0,3400.0,10.0,C,C,C
Thomas Robinson,21600947,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Jason Smith,21600948,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alex Abrines,21600946,2017-03-07,0,0.011960708,3400.0,3400.0,10.0,SG,SG,SG
Alan Williams,21600948,2017-03-07,0,0.023696164,6700.0,6700.0,13.0,C,C,C
Dorian Finney-Smith,21600947,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,SF,SF,SF
Markieff Morris,21600948,2017-03-07,0,0.011960708,6500.0,6500.0,29.0,PF,PF,PF
Jerami Grant,21600946,2017-03-07,0,0.015818754,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Harrison Barnes,21600947,2017-03-07,0,0.011960708,6400.0,6400.0,26.0,SF/PF,SF/PF,PF
Trey Burke,21600948,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Leandro Barbosa,21600948,2017-03-07,1,0.9832441,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Taj Gibson,21600946,2017-03-07,0,0.011960708,3900.0,3900.0,14.0,PF,PF,PF
D'Angelo Russell,21600947,2017-03-07,0,0.011960708,7000.0,7000.0,29.0,PG,PG,PG
Tyler Ulis,21600948,2017-03-07,0,0.011960708,4600.0,4600.0,10.0,PG,PG,PG
Damian Lillard,21600946,2017-03-07,0,0.011960708,8800.0,8800.0,44.0,PG,PG,PG
Andre Roberson,21600946,2017-03-07,0,0.011960708,3700.0,3700.0,11.0,SF,SF,SF
Al-Farouq Aminu,21600946,2017-03-07,3,2.1057048,5400.0,5400.0,16.0,PF,PF,PF
Doug McDermott,21600946,2017-03-07,0,0.011960708,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Wesley Matthews,21600947,2017-03-07,0,0.011960708,5100.0,5100.0,22.0,SG/SF,SG/SF,SF
Dwight Powell,21600947,2017-03-07,1,0.9832441,3000.0,3000.0,10.0,PF,PF,PF
Victor Oladipo,21600946,2017-03-07,0,0.011960708,5700.0,5700.0,24.0,SG,SG,SG
Marcin Gortat,21600948,2017-03-07,1,0.9832441,5200.0,5200.0,21.0,C,C,C
Tomas Satoransky,21600948,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PG,PG,SG
Semaj Christon,21600946,2017-03-07,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Kent Bazemore,21600950,2017-03-08,2,1.9029832,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Jerian Grant,21600949,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Hassan Whiteside,21600951,2017-03-08,4,4.1404276,7700.0,7700.0,37.0,C,C,C
Kelly Olynyk,21600959,2017-03-08,0,0.011960708,3800.0,3800.0,11.0,PF/C,PF/C,PF
Cole Aldrich,21600955,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,C
Stephen Curry,21600959,2017-03-08,1,0.9791486,10100.0,10100.0,52.0,PG,PG,PG
Austin Rivers,21600955,2017-03-08,1,0.9832441,3800.0,3800.0,15.0,PG/SG,PG/SG,PG
Wilson Chandler,21600958,2017-03-08,0,0.011960708,6800.0,6800.0,27.0,SF/PF,SF/PF,SF
Myles Turner,21600956,2017-03-08,2,2.1206818,5600.0,5600.0,24.0,C,C,C
Cody Zeller,21600951,2017-03-08,2,1.9541191,5400.0,5400.0,12.0,C,C,C
D.J. Augustin,21600949,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21600952,2017-03-08,2,2.0420606,4000.0,4000.0,15.0,C,C,C
Paul Zipser,21600949,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Sean Kilpatrick,21600950,2017-03-08,0,0.011960708,4600.0,4600.0,10.0,SG,SG,SG
Michael Kidd-Gilchrist,21600951,2017-03-08,1,0.9793598,5000.0,5000.0,19.0,SF,SF,SF
Eric Gordon,21600954,2017-03-08,0,0.011960708,4300.0,4300.0,16.0,SG,SG,SG
E'Twaun Moore,21600953,2017-03-08,0,0.011960708,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21600957,2017-03-08,1,0.9834553,4900.0,4900.0,15.0,PF/C,PF/C,C
Danny Green,21600957,2017-03-08,0,0.011960708,3600.0,3600.0,10.0,SG,SG,SG
Marcus Smart,21600959,2017-03-08,0,0.011960708,5200.0,5200.0,18.0,PG/SG,PG/SG,PG
Bismack Biyombo,21600949,2017-03-08,1,0.9924994,5500.0,5500.0,10.0,C,C,C
Joffrey Lauvergne,21600949,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rodney Hood,21600954,2017-03-08,0,0.011960708,4700.0,4700.0,13.0,SG,SG,SG
Glenn Robinson III,21600956,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Thabo Sefolosha,21600950,2017-03-08,1,0.98439246,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Jeremy Lamb,21600951,2017-03-08,1,0.9832441,3400.0,3400.0,10.0,SG,SG,SG
Nicolas Batum,21600951,2017-03-08,0,0.011960708,7100.0,7100.0,33.0,SG/SF,SG/SF,SG
Zaza Pachulia,21600959,2017-03-08,1,0.9834553,3900.0,3900.0,10.0,C,C,C
Wayne Ellington,21600951,2017-03-08,0,0.011960708,3600.0,3600.0,10.0,SF,SF,SG
Jae Crowder,21600959,2017-03-08,0,0.011960708,5500.0,5500.0,23.0,SF,SF,SF
Jamal Murray,21600958,2017-03-08,0,0.011960708,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Jeff Withey,21600954,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,C
CJ Miles,21600956,2017-03-08,0,0.011960708,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Isaiah Whitehead,21600950,2017-03-08,1,0.98439246,3000.0,3000.0,10.0,PG,PG,PG
Anthony Davis,21600953,2017-03-08,0,0.3534383,10200.0,10200.0,54.0,PF/C,PF/C,PF
Patrick McCaw,21600959,2017-03-08,0,0.011960708,3700.0,3700.0,10.0,SF,SF,SF
Dante Cunningham,21600953,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21600957,2017-03-08,0,0.011960708,3200.0,3200.0,10.0,PF,PF,PF
Willie Reed,21600951,2017-03-08,0,0.011960708,3700.0,3700.0,10.0,C,C,C
KJ McDaniels,21600950,2017-03-08,1,0.9832441,3000.0,3000.0,10.0,SF,SF,SF
Norman Powell,21600953,2017-03-08,0,0.011960708,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Hollis Thompson,21600953,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jaylen Brown,21600959,2017-03-08,0,0.011960708,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Klay Thompson,21600959,2017-03-08,2,1.9537805,7000.0,7000.0,32.0,SG,SG,SG
Tyreke Evans,21600957,2017-03-08,0,0.011960708,4800.0,4800.0,16.0,PG/SF,PG/SF,SF
Wesley Johnson,21600955,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SF,SF,SF
Tony Parker,21600957,2017-03-08,0,0.011960708,4100.0,4100.0,11.0,PG,PG,PG
Bojan Bogdanovic,21600958,2017-03-08,0,0.011960708,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Aron Baynes,21600956,2017-03-08,0,0.011960708,3500.0,3500.0,10.0,C,C,C
JaVale McGee,21600959,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,C
Nemanja Bjelica,21600955,2017-03-08,1,0.9834553,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
David Lee,21600957,2017-03-08,2,1.9580303,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jose Calderon,21600950,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Tim Frazier,21600953,2017-03-08,0,0.011960708,3400.0,3400.0,10.0,PG,PG,PG
Jrue Holiday,21600953,2017-03-08,0,0.011960708,6800.0,6800.0,32.0,PG,PG,PG
Boris Diaw,21600954,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF/C,PF/C,PF
Avery Bradley,21600959,2017-03-08,1,0.9832441,5100.0,5100.0,22.0,SG,SG,SG
Gorgui Dieng,21600955,2017-03-08,2,1.9413484,5100.0,5100.0,19.0,PF/C,PF/C,PF
Al Horford,21600959,2017-03-08,0,0.011960708,5600.0,5600.0,24.0,C,C,C
Stanley Johnson,21600956,2017-03-08,1,0.9832441,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21600950,2017-03-08,0,0.011960708,5700.0,5700.0,17.0,SG,SG,SG
Jonas Valanciunas,21600953,2017-03-08,1,0.9834553,4400.0,4400.0,18.0,C,C,C
Goran Dragic,21600951,2017-03-08,0,0.011960708,7200.0,7200.0,33.0,PG,PG,PG
DeMar DeRozan,21600953,2017-03-08,0,0.011960708,8700.0,8700.0,47.0,SG,SG,SG
Chris Paul,21600955,2017-03-08,0,0.011960708,8500.0,8500.0,46.0,PG,PG,PG
Trevor Booker,21600950,2017-03-08,1,0.011960708,4600.0,4600.0,18.0,PF/C,PF/C,PF
Andrew Wiggins,21600955,2017-03-08,0,0.011960708,7500.0,7500.0,36.0,SF,SF,SF
James Johnson,21600951,2017-03-08,3,2.6417239,5800.0,5800.0,24.0,PF/C,PF/C,PF
Greg Monroe,21600952,2017-03-08,1,0.9852756,5900.0,5900.0,18.0,C,C,C
James Harden,21600954,2017-03-08,1,0.9832441,10900.0,10900.0,62.0,PG/SG,PG/SG,PG
Kemba Walker,21600951,2017-03-08,1,0.9834553,8000.0,8000.0,41.0,PG,PG,PG
Carmelo Anthony,21600952,2017-03-08,0,0.011960708,7600.0,7600.0,36.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21600955,2017-03-08,0,0.20332861,10600.0,10600.0,49.0,PF/C,PF/C,C
Paul Millsap,21600950,2017-03-08,2,1.9618901,7700.0,7700.0,33.0,PF/C,PF/C,PF
Giannis Antetokounmpo,21600952,2017-03-08,2,1.452425,9800.0,9800.0,51.0,PG/SF,PG/SF,PF
Dennis Schroder,21600950,2017-03-08,0,0.011960708,6700.0,6700.0,27.0,PG,PG,PG
Mason Plumlee,21600958,2017-03-08,0,0.011960708,5100.0,5100.0,19.0,C,C,C
Elfrid Payton,21600949,2017-03-08,2,1.9502593,6100.0,6100.0,18.0,PG,PG,PG
Marvin Williams,21600951,2017-03-08,3,2.0084743,5400.0,5400.0,18.0,PF,PF,PF
Dwight Howard,21600950,2017-03-08,2,1.9298717,7400.0,7400.0,25.0,C,C,C
DeMarcus Cousins,21600953,2017-03-08,2,1.9502593,9900.0,9900.0,56.0,PF/C,PF/C,C
Lance Thomas,21600952,2017-03-08,0,0.011960708,4100.0,4100.0,10.0,PF,PF,PF
Kristaps Porzingis,21600952,2017-03-08,3,1.9835159,7100.0,7100.0,31.0,PF/C,PF/C,PF
Jimmy Butler,21600949,2017-03-08,1,0.9776994,9200.0,9200.0,48.0,SG/SF,SG/SF,SF
Matt Barnes,21600959,2017-03-08,2,1.9217622,3500.0,3500.0,16.0,SF/PF,SF/PF,SF
Jon Leuer,21600956,2017-03-08,0,0.011960708,4600.0,4600.0,13.0,PF,PF,PF
Thaddeus Young,21600956,2017-03-08,0,0.011960708,4000.0,4000.0,21.0,PF,PF,PF
Lavoy Allen,21600956,2017-03-08,0,0.075687714,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,21600956,2017-03-08,0,0.011960708,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Donatas Motiejunas,21600953,2017-03-08,1,0.9832441,3000.0,3000.0,10.0,PF,PF,C
Cory Joseph,21600953,2017-03-08,0,0.011960708,5300.0,5300.0,14.0,PG/SG,PG/SG,PG
Brandon Bass,21600955,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,C
Garrett Temple,21600957,2017-03-08,0,0.011960708,3500.0,3500.0,10.0,SG,SG,SG
Will Barton,21600958,2017-03-08,0,0.011960708,4800.0,4800.0,22.0,SG/SF,SG/SF,SG
Aaron Brooks,21600956,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
John Wall,21600958,2017-03-08,0,0.011960708,10700.0,10700.0,51.0,PG,PG,PG
Kyle Anderson,21600957,2017-03-08,1,0.9832441,3300.0,3300.0,10.0,SG,SG,SG
Jameer Nelson,21600958,2017-03-08,0,0.011960708,4900.0,4900.0,20.0,PG,PG,PG
Patty Mills,21600957,2017-03-08,0,0.011960708,3500.0,3500.0,10.0,PG,PG,PG
Solomon Hill,21600953,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SF,SF,SF
Delon Wright,21600953,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Dejounte Murray,21600957,2017-03-08,0,0.011960708,3500.0,3500.0,10.0,PG,PG,PG
Josh Richardson,21600951,2017-03-08,0,0.011960708,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Jeremy Lin,21600950,2017-03-08,0,0.011960708,4500.0,4500.0,17.0,PG,PG,PG
Dante Exum,21600954,2017-03-08,0,0.011960708,3300.0,3300.0,10.0,PG,PG,PG
Draymond Green,21600959,2017-03-08,3,2.3263078,8200.0,8200.0,36.0,PF/C,PF/C,PF
Brook Lopez,21600950,2017-03-08,5,5.2553754,6200.0,6200.0,27.0,C,C,C
Andre Drummond,21600956,2017-03-08,0,0.17555085,7500.0,7500.0,32.0,C,C,C
Jordan Crawford,21600953,2017-03-08,0,0.011960708,3500.0,3500.0,10.0,SG,SG,SG
Ish Smith,21600956,2017-03-08,1,0.9834553,4600.0,4600.0,10.0,PG,PG,PG
Rajon Rondo,21600949,2017-03-08,1,0.9832441,4900.0,4900.0,13.0,PG,PG,PG
Alexis Ajinca,21600953,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,PF
Joel Anthony,21600957,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Al Jefferson,21600956,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,C
Tomas Satoransky,21600958,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG,PG,SG
Amir Johnson,21600959,2017-03-08,0,0.034643244,4200.0,4200.0,10.0,PF/C,PF/C,PF
Cameron Payne,21600949,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21600959,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG,PG,PG
Randy Foye,21600950,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SG,SG,SG
Aaron Gordon,21600949,2017-03-08,0,0.011960708,6000.0,6000.0,19.0,PF,PF,PF
Jordan Mickey,21600959,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Kevin Seraphin,21600956,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Shabazz Muhammad,21600955,2017-03-08,0,0.011960708,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Patrick Beverley,21600954,2017-03-08,1,0.98460364,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Patrick Patterson,21600953,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Dewayne Dedmon,21600957,2017-03-08,0,0.011960708,3700.0,3700.0,10.0,C,C,C
Brandon Jennings,21600958,2017-03-08,0,0.011960708,3100.0,3100.0,10.0,PG,PG,PG
Justin Holiday,21600952,2017-03-08,0,0.011960708,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rakeem Christmas,21600956,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,C
David West,21600959,2017-03-08,0,0.76758206,3000.0,3000.0,10.0,PF,PF,PF
Luke Babbitt,21600951,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Courtney Lee,21600952,2017-03-08,0,0.011960708,4900.0,4900.0,11.0,SG,SG,SG
Dion Waiters,21600951,2017-03-08,0,0.011960708,6300.0,6300.0,24.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21600958,2017-03-08,0,0.011960708,3700.0,3700.0,10.0,PG,PG,PG
Ian Clark,21600959,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21600956,2017-03-08,1,0.9832441,5500.0,5500.0,21.0,SG,SG,SG
Pau Gasol,21600957,2017-03-08,0,0.020777646,5400.0,5400.0,19.0,C,C,C
Spencer Dinwiddie,21600950,2017-03-08,0,0.011960708,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Raul Neto,21600954,2017-03-08,2,1.9541191,3000.0,3000.0,10.0,PG,PG,PG
Tyler Johnson,21600951,2017-03-08,0,0.011960708,5600.0,5600.0,19.0,PG,PG,PG
Denzel Valentine,21600949,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SF,SF,SF
Skal Labissiere,21600957,2017-03-08,1,0.9840148,3500.0,3500.0,10.0,PF,PF,PF
Gary Harris,21600958,2017-03-08,0,0.011960708,5300.0,5300.0,21.0,SG,SG,SG
Luc Mbah a Moute,21600955,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sam Dekker,21600954,2017-03-08,0,0.011960708,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Rodney McGruder,21600951,2017-03-08,0,0.011960708,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cristiano Felicio,21600949,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,C,C,C
Ron Baker,21600952,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Andre Iguodala,21600959,2017-03-08,0,0.1947427,5400.0,5400.0,11.0,SG,SG,SG
Christian Wood,21600951,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PF,PF,PF
Bobby Portis,21600949,2017-03-08,0,0.011960708,4600.0,4600.0,13.0,PF,PF,PF
Spencer Hawes,21600952,2017-03-08,0,0.011960708,3100.0,3100.0,10.0,C,C,PF
Kris Dunn,21600955,2017-03-08,1,0.9840148,3000.0,3000.0,10.0,PG,PG,PG
Derrick Rose,21600952,2017-03-08,0,0.011960708,6400.0,6400.0,24.0,PG,PG,PG
Raymond Felton,21600955,2017-03-08,0,0.011960708,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Alec Burks,21600954,2017-03-08,0,0.011960708,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jeff Teague,21600956,2017-03-08,0,0.011960708,6700.0,6700.0,30.0,PG,PG,PG
Khris Middleton,21600952,2017-03-08,1,0.98439246,6600.0,6600.0,19.0,SF,SF,SF
Markieff Morris,21600958,2017-03-08,0,0.011960708,6500.0,6500.0,27.0,PF,PF,PF
Robin Lopez,21600949,2017-03-08,2,1.9618901,4200.0,4200.0,11.0,C,C,C
Trevor Ariza,21600954,2017-03-08,0,0.011960708,4300.0,4300.0,18.0,SF/PF,SF/PF,SF
Jeff Green,21600949,2017-03-08,0,0.011960708,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Paul George,21600956,2017-03-08,0,0.011960708,8100.0,8100.0,33.0,SF,SF,SF
Ty Lawson,21600957,2017-03-08,0,0.011960708,4900.0,4900.0,13.0,PG,PG,PG
Evan Fournier,21600949,2017-03-08,0,0.011960708,5500.0,5500.0,20.0,SG,SG,SG
Marco Belinelli,21600951,2017-03-08,0,0.011960708,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Blake Griffin,21600955,2017-03-08,0,0.011960708,8600.0,8600.0,45.0,PF,PF,PF
Tyus Jones,21600955,2017-03-08,0,0.011960708,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Darren Collison,21600957,2017-03-08,1,0.9840148,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
DeAndre Jordan,21600955,2017-03-08,1,0.48834693,6700.0,6700.0,27.0,C,C,C
Shaun Livingston,21600959,2017-03-08,2,1.9619724,3200.0,3200.0,10.0,PG,PG,PG
