player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jrue Holiday,21901268,2020-08-06,4,3.2024794,,,35.0,,,SG
Danuel House Jr.,21901273,2020-08-06,0,0.04372058,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Austin Rivers,21901273,2020-08-06,4,1.9359624,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ricky Rubio,21901270,2020-08-06,1,2.3698967,6600.0,6600.0,30.0,PG,PG,PG
Pat Connaughton,21901269,2020-08-06,2,1.8482002,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21901273,2020-08-06,1,0.525008,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Andre Iguodala,21901269,2020-08-06,2,2.6062918,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
Sterling Brown,21901269,2020-08-06,0,0.04372058,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21901268,2020-08-06,0,0.04372058,,,20.0,,,C
Maxi Kleber,21901271,2020-08-06,0,0.04372058,4400.0,4400.0,13.0,PF/C,PF/C,PF
Alize Johnson,21901270,2020-08-06,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Danny Green,21901273,2020-08-06,1,1.8725203,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Chris Silva,21901269,2020-08-06,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Delon Wright,21901271,2020-08-06,0,0.04372058,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Frank Kaminsky,21901270,2020-08-06,1,1.6724553,3000.0,3000.0,10.0,C,C,C
Harry Giles III,21901268,2020-08-06,1,1.4731022,,,10.0,,,C
T.J. McConnell,21901270,2020-08-06,3,2.2769315,4000.0,4000.0,10.0,PG,PG,PG
Kenrich Williams,21901268,2020-08-06,0,0.04372058,,,10.0,,,PF
DaQuan Jeffries,21901268,2020-08-06,0,0.04372058,,,10.0,,,PG
Jared Dudley,21901273,2020-08-06,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Aaron Holiday,21901270,2020-08-06,2,1.6141411,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Carmelo Anthony,21901272,2020-08-06,0,1.1825087,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Jaxson Hayes,21901268,2020-08-06,2,1.5118567,,,10.0,,,C
Boban Marjanovic,21901271,2020-08-06,0,0.04372058,3100.0,3100.0,10.0,C,C,C
Nikola Jokic,21901272,2020-08-06,5,3.7817657,9500.0,9500.0,44.0,C,C,C
Reggie Jackson,21901271,2020-08-06,2,3.2817063,5800.0,5800.0,12.0,PG,PG,PG
Torrey Craig,21901272,2020-08-06,0,0.04372058,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Anfernee Simons,21901272,2020-08-06,0,0.04372058,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jae Crowder,21901269,2020-08-06,2,1.0617421,4400.0,4400.0,17.0,PF,PF,PF
Frank Jackson,21901268,2020-08-06,1,1.1694537,,,10.0,,,PG
Tim Hardaway Jr.,21901271,2020-08-06,0,0.9421028,5900.0,5900.0,20.0,SG/SF,SG/SF,SF
Justin Holiday,21901270,2020-08-06,0,0.04372058,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Cory Joseph,21901268,2020-08-06,0,0.99984056,,,10.0,,,PG
Derrick Favors,21901268,2020-08-06,1,1.5144142,,,16.0,,,C
Keita Bates-Diop,21901272,2020-08-06,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Solomon Hill,21901269,2020-08-06,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21901269,2020-08-06,0,0.04372058,4200.0,4200.0,10.0,PF/C,PF/C,PF
JJ Redick,21901268,2020-08-06,1,2.104074,,,10.0,,,SG
Nicolo Melli,21901268,2020-08-06,0,0.04372058,,,10.0,,,PF
Ty Jerome,21901270,2020-08-06,0,0.04372058,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
JR Smith,21901273,2020-08-06,1,1.513978,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Buddy Hield,21901268,2020-08-06,0,1.6363451,,,19.0,,,SG
Markelle Fultz,21901277,2020-08-07,2,2.0973377,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
OG Anunoby,21901279,2020-08-07,0,0.04372058,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
Deonte Burton,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SG,SG,PG
Richaun Holmes,21901276,2020-08-07,1,2.3139718,4900.0,4900.0,20.0,C,C,C
Quinndary Weatherspoon,21901274,2020-08-07,1,1.1453253,,,10.0,,,SG
Furkan Korkmaz,21901277,2020-08-07,0,0.04372058,3400.0,3400.0,10.0,SG,SG,SG
Buddy Hield,21901276,2020-08-07,0,2.8139942,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Josh Jackson,21901275,2020-08-07,2,1.31383,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Abdel Nader,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PF,PF,SF
E'Twaun Moore,21901278,2020-08-07,1,1.1647522,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cory Joseph,21901276,2020-08-07,2,1.1999522,4300.0,4300.0,10.0,PG,PG,PG
DaQuan Jeffries,21901276,2020-08-07,1,1.3249265,3000.0,3000.0,10.0,SF,SF,PG
Nerlens Noel,21901275,2020-08-07,1,0.821737,3500.0,3500.0,10.0,C,C,C
Hamidou Diallo,21901275,2020-08-07,0,0.34034106,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Terence Davis,21901279,2020-08-07,4,2.2884412,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Dzanan Musa,21901276,2020-08-07,0,0.18455334,3100.0,3100.0,10.0,PF,PF,SF
Gary Clark,21901277,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PF/C,PF/C,PF
Justin Anderson,21901276,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terrance Ferguson,21901275,2020-08-07,1,1.2295532,3000.0,3000.0,10.0,SF,SF,SF
Romeo Langford,21901279,2020-08-07,1,1.251812,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Brandon Clarke,21901275,2020-08-07,2,1.4106652,4900.0,4900.0,19.0,PF/C,PF/C,PF
Lance Thomas,21901276,2020-08-07,0,0.04372058,3500.0,3500.0,10.0,PF/C,PF/C,PF
Andre Roberson,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jerome Robinson,21901278,2020-08-07,2,1.9940253,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Corey Brewer,21901276,2020-08-07,1,1.4052017,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jaxson Hayes,21901278,2020-08-07,0,1.0558937,3000.0,3000.0,10.0,C,C,C
Mike Scott,21901277,2020-08-07,1,1.1419395,4500.0,4500.0,10.0,PF,PF,PF
Norman Powell,21901279,2020-08-07,1,1.9877181,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Wes Iwundu,21901277,2020-08-07,0,0.04372058,3000.0,3000.0,11.0,SF,SF,SF
Juwan Morgan,21901274,2020-08-07,2,1.3362556,,,10.0,,,PF
Dillon Brooks,21901275,2020-08-07,2,1.4771856,5400.0,5400.0,18.0,SG,SG,SG
Josh Hart,21901278,2020-08-07,0,0.22099994,4100.0,4100.0,14.0,SF,SF,SF
Matisse Thybulle,21901277,2020-08-07,1,1.5215697,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ish Smith,21901278,2020-08-07,3,2.3586247,5000.0,5000.0,17.0,PG,PG,PG
Marko Guduric,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Al Horford,21901277,2020-08-07,1,1.5470777,6600.0,6600.0,20.0,PF/C,PF/C,PF
Jabari Parker,21901276,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Bogdan Bogdanovic,21901276,2020-08-07,3,1.609732,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
Tony Bradley,21901274,2020-08-07,0,0.04372058,,,10.0,,,C
Caris LeVert,21901276,2020-08-07,2,1.9011668,7100.0,7100.0,34.0,SG,SG,PG
Evan Fournier,21901277,2020-08-07,2,1.478318,5300.0,5300.0,19.0,SG,SG,SG
Kemba Walker,21901279,2020-08-07,2,2.3492417,6000.0,6000.0,25.0,PG,PG,PG
Joel Embiid,21901277,2020-08-07,2,3.8563347,10500.0,10500.0,50.0,C,C,C
Jakob Poeltl,21901274,2020-08-07,1,1.6136482,,,15.0,,,C
Luguentz Dort,21901275,2020-08-07,1,1.386137,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Chris Paul,21901275,2020-08-07,2,2.4834714,8100.0,8100.0,32.0,PG,PG,PG
Jonas Valanciunas,21901275,2020-08-07,3,2.9169266,7300.0,7300.0,27.0,C,C,C
Brandon Ingram,21901278,2020-08-07,2,3.5044804,8400.0,8400.0,32.0,SF/PF,SF/PF,SF
Jayson Tatum,21901279,2020-08-07,3,1.8632492,7900.0,7900.0,41.0,SF/PF,SF/PF,SF
Jrue Holiday,21901278,2020-08-07,7,5.738665,9300.0,9300.0,35.0,PG/SG,PG/SG,SG
Tobias Harris,21901277,2020-08-07,2,1.5348479,8300.0,8300.0,31.0,SF/PF,SF/PF,SF
Jarrett Allen,21901276,2020-08-07,1,1.1601628,6300.0,6300.0,26.0,C,C,C
Ed Davis,21901274,2020-08-07,0,0.04372058,,,10.0,,,C
Moritz Wagner,21901278,2020-08-07,1,1.72426,3500.0,3500.0,10.0,PF/C,PF/C,C
Marcus Smart,21901279,2020-08-07,1,1.7623456,6500.0,6500.0,22.0,PG/SG,PG/SG,SG
Admiral Schofield,21901278,2020-08-07,0,0.04372058,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Paul Watson,21901279,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SG,SG,PG
Kevin Hervey,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Devon Hall,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SG,SG,SG
Matt Thomas,21901279,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SG,SG,SG
Harry Giles III,21901276,2020-08-07,0,0.04372058,3600.0,3600.0,10.0,PF/C,PF/C,C
Isaac Bonga,21901278,2020-08-07,2,1.6939851,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Shake Milton,21901277,2020-08-07,1,2.5446692,5800.0,5800.0,11.0,PG,PG,PG
Rondae Hollis-Jefferson,21901279,2020-08-07,1,1.9157803,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alec Burks,21901277,2020-08-07,1,2.3666828,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,21901279,2020-08-07,3,3.6486304,8700.0,8700.0,36.0,PG,PG,PG
Jeremiah Martin,21901276,2020-08-07,0,0.04372058,3800.0,3800.0,10.0,PG,PG,PG
Serge Ibaka,21901279,2020-08-07,1,2.0015414,5700.0,5700.0,19.0,C,C,C
Yuta Watanabe,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nicolo Melli,21901278,2020-08-07,1,1.0855231,3800.0,3800.0,10.0,PF/C,PF/C,PF
Darius Bazley,21901275,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Daniel Theis,21901279,2020-08-07,1,1.8357365,5400.0,5400.0,20.0,C,C,C
Jarrell Brantley,21901274,2020-08-07,2,1.213179,,,10.0,,,PF
Timothe Luwawu-Cabarrot,21901276,2020-08-07,0,0.04372058,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
DeMar DeRozan,21901274,2020-08-07,5,3.3527668,,,36.0,,,SF
Derrick White,21901274,2020-08-07,1,2.8613632,,,24.0,,,PG
Troy Brown Jr.,21901278,2020-08-07,1,1.4279886,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Stanley Johnson,21901279,2020-08-07,1,1.1411034,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Chris Chiozza,21901276,2020-08-07,3,2.632414,4500.0,4500.0,10.0,PG,PG,PG
Robert Williams III,21901279,2020-08-07,0,0.04372058,4000.0,4000.0,12.0,C,C,C
Semi Ojeleye,21901279,2020-08-07,1,1.6834452,3000.0,3000.0,10.0,PF,PF,PF
Derrick Favors,21901278,2020-08-07,1,1.9025071,5200.0,5200.0,16.0,C,C,C
Ja Morant,21901275,2020-08-07,5,2.383961,8500.0,8500.0,34.0,PG,PG,PG
Thomas Bryant,21901278,2020-08-07,1,1.0664029,7200.0,7200.0,25.0,C,C,C
Danilo Gallinari,21901275,2020-08-07,2,1.4780583,5600.0,5600.0,22.0,SF/PF,SF/PF,PF
Lonzo Ball,21901278,2020-08-07,3,2.8532956,7400.0,7400.0,28.0,PG,PG,PG
Pascal Siakam,21901279,2020-08-07,2,1.8762538,8200.0,8200.0,34.0,PF,PF,PF
Jordan Clarkson,21901274,2020-08-07,3,1.8919654,,,14.0,,,SG
James Ennis III,21901277,2020-08-07,2,2.1047945,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21901276,2020-08-07,1,1.4126006,5300.0,5300.0,16.0,SG/SF,SG/SF,SG
Rodions Kurucs,21901276,2020-08-07,0,0.04372058,3900.0,3900.0,10.0,PF/C,PF/C,SF
Chris Boucher,21901279,2020-08-07,2,1.3362556,3000.0,3000.0,10.0,PF/C,PF/C,C
Frank Jackson,21901278,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PG,PG,PG
Justin Wright-Foreman,21901274,2020-08-07,2,1.3159548,,,10.0,,,PG
De'Aaron Fox,21901276,2020-08-07,3,3.0544233,7600.0,7600.0,34.0,PG,PG,PG
Marco Belinelli,21901274,2020-08-07,0,0.04372058,,,10.0,,,SF
JJ Redick,21901278,2020-08-07,3,2.411041,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Garrett Temple,21901276,2020-08-07,1,1.8426756,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Drew Eubanks,21901274,2020-08-07,0,1.5719032,,,10.0,,,C
Terrence Ross,21901277,2020-08-07,0,0.04372058,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Kyle Anderson,21901275,2020-08-07,2,1.0542042,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Javonte Green,21901279,2020-08-07,1,1.3185277,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gorgui Dieng,21901275,2020-08-07,2,1.2806121,3700.0,3700.0,10.0,C,C,C
Miye Oni,21901274,2020-08-07,1,1.4197477,,,10.0,,,SG
Josh Richardson,21901277,2020-08-07,0,0.04372058,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Tyler Johnson,21901276,2020-08-07,0,0.04372058,5600.0,5600.0,10.0,PG/SG,PG/SG,SG
Lonnie Walker IV,21901274,2020-08-07,0,0.11663158,,,10.0,,,SF
Keldon Johnson,21901274,2020-08-07,2,1.0997837,,,11.0,,,SF
John Konchar,21901275,2020-08-07,1,1.3402618,3000.0,3000.0,10.0,SF,SF,SF
Yogi Ferrell,21901276,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PG,PG,SG
Marc Gasol,21901279,2020-08-07,1,1.6389369,4000.0,4000.0,14.0,C,C,C
Rayjon Tucker,21901274,2020-08-07,2,1.576134,,,10.0,,,SF
Dejounte Murray,21901274,2020-08-07,2,1.9471588,,,24.0,,,PG
Nemanja Bjelica,21901276,2020-08-07,1,1.0465833,5000.0,5000.0,16.0,PF,PF,PF
Donta Hall,21901276,2020-08-07,1,1.6756059,3700.0,3700.0,10.0,C,C,SF
Shabazz Napier,21901278,2020-08-07,2,1.8256947,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Khem Birch,21901277,2020-08-07,1,1.7311124,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gordon Hayward,21901279,2020-08-07,3,1.9764272,7000.0,7000.0,28.0,SF/PF,SF/PF,PF
Grant Williams,21901279,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
D.J. Augustin,21901277,2020-08-07,1,1.3832096,4400.0,4400.0,11.0,PG,PG,PG
Jerian Grant,21901278,2020-08-07,0,0.04372058,3000.0,3000.0,10.0,PG,PG,PG
Brad Wanamaker,21901279,2020-08-07,0,0.04372058,3900.0,3900.0,11.0,PG,PG,PG
Shai Gilgeous-Alexander,21901275,2020-08-07,3,2.4648094,6800.0,6800.0,31.0,PG/SG,PG/SG,SG
Fred VanVleet,21901279,2020-08-07,1,2.7826788,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Alex Len,21901276,2020-08-07,1,1.6057231,3000.0,3000.0,10.0,C,C,C
Jaylen Brown,21901279,2020-08-07,1,1.4687502,6900.0,6900.0,31.0,SG,SG,SG
Grayson Allen,21901275,2020-08-07,0,0.07538696,4400.0,4400.0,10.0,SG,SG,SG
Rui Hachimura,21901278,2020-08-07,1,2.2521377,5900.0,5900.0,21.0,PF/C,PF/C,PF
Georges Niang,21901274,2020-08-07,2,1.210976,,,10.0,,,PF
Joe Ingles,21901274,2020-08-07,0,1.3211294,,,17.0,,,SF
Emmanuel Mudiay,21901274,2020-08-07,1,1.254673,,,10.0,,,PG
De'Anthony Melton,21901275,2020-08-07,0,0.04372058,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,21901276,2020-08-07,2,1.9885536,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Rudy Gay,21901274,2020-08-07,1,1.3874692,,,16.0,,,PF
Nikola Vucevic,21901277,2020-08-07,1,1.4803749,7800.0,7800.0,38.0,C,C,C
Dwight Howard,21901282,2020-08-08,0,0.8725638,3400.0,3400.0,10.0,C,C,C
Justin Holiday,21901282,2020-08-08,0,0.04372058,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Frank Kaminsky,21901283,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Rodney McGruder,21901280,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarrell Brantley,21901281,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Anfernee Simons,21901280,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Reggie Jackson,21901280,2020-08-08,1,1.0683844,5400.0,5400.0,10.0,PG,PG,PG
Derrick Jones Jr.,21901283,2020-08-08,1,1.3402618,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Jared Dudley,21901282,2020-08-08,1,1.2301997,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ersan Ilyasova,21901284,2020-08-08,0,0.04372058,3800.0,3800.0,10.0,PF/C,PF/C,PF
Khris Middleton,21901284,2020-08-08,5,2.9630804,7700.0,7700.0,30.0,SF,SF,SF
Doug McDermott,21901282,2020-08-08,0,0.04372058,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21901284,2020-08-08,0,0.04372058,4500.0,4500.0,13.0,SG,SG,SG
Kyle Korver,21901284,2020-08-08,0,0.04372058,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dario Saric,21901283,2020-08-08,2,1.8299915,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Alex Caruso,21901282,2020-08-08,2,2.6529922,3300.0,3300.0,12.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21901282,2020-08-08,5,2.9611,6900.0,6900.0,27.0,PG,PG,PG
Lou Williams,21901280,2020-08-08,2,1.7328444,5500.0,5500.0,17.0,PG/SG,PG/SG,PG
Andre Iguodala,21901283,2020-08-08,1,1.4001908,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Paul George,21901280,2020-08-08,4,4.4885235,8000.0,8000.0,36.0,SF,SF,SG
Justin Jackson,21901284,2020-08-08,1,1.4052017,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kyle Kuzma,21901282,2020-08-08,2,1.9044392,5400.0,5400.0,14.0,SF/PF,SF/PF,PF
JaKarr Sampson,21901282,2020-08-08,1,1.7811126,3000.0,3000.0,10.0,PF,PF,PF
Cameron Payne,21901283,2020-08-08,3,1.9044392,3600.0,3600.0,10.0,SG,SG,SG
Tim Hardaway Jr.,21901284,2020-08-08,1,1.6119027,6000.0,6000.0,18.0,SG/SF,SG/SF,SF
Marvin Williams,21901284,2020-08-08,1,1.1650165,3400.0,3400.0,10.0,PF,PF,PF
Terance Mann,21901280,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,PG,PG,SF
Cameron Johnson,21901283,2020-08-08,0,0.04372058,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Myles Turner,21901282,2020-08-08,1,1.4216435,6600.0,6600.0,26.0,C,C,C
Solomon Hill,21901283,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Wenyen Gabriel,21901280,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Tony Bradley,21901281,2020-08-08,1,1.1022834,3500.0,3500.0,10.0,C,C,C
Deandre Ayton,21901283,2020-08-08,2,1.7901436,7600.0,7600.0,36.0,PF/C,PF/C,C
Donte DiVincenzo,21901284,2020-08-08,0,1.719002,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Pat Connaughton,21901284,2020-08-08,0,0.04372058,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21901281,2020-08-08,0,0.4210834,3900.0,3900.0,10.0,C,C,C
Paul Millsap,21901281,2020-08-08,1,1.893137,5300.0,5300.0,17.0,PF,PF,PF
Delon Wright,21901284,2020-08-08,0,0.04372058,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21901282,2020-08-08,1,1.195146,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21901280,2020-08-08,1,1.6033326,3000.0,3000.0,10.0,SF,SF,SF
Gabe Vincent,21901283,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,PG,PG,PG
JaVale McGee,21901282,2020-08-08,1,1.7330574,3200.0,3200.0,10.0,C,C,C
Miye Oni,21901281,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
PJ Dozier,21901281,2020-08-08,2,1.5723864,3300.0,3300.0,10.0,PG,PG,PG
Patrick Patterson,21901280,2020-08-08,0,0.04372058,3100.0,3100.0,10.0,PF,PF,PF
T.J. McConnell,21901282,2020-08-08,2,1.8964554,3600.0,3600.0,10.0,PG,PG,PG
Michael Kidd-Gilchrist,21901284,2020-08-08,1,1.6976088,3000.0,3000.0,10.0,PF,PF,PF
Aaron Holiday,21901282,2020-08-08,2,1.1170725,4700.0,4700.0,14.0,PG/SG,PG/SG,PG
Goga Bitadze,21901282,2020-08-08,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Trey Burke,21901284,2020-08-08,1,1.5015843,3800.0,3800.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21901284,2020-08-08,4,2.0240664,10800.0,10800.0,57.0,PF,PF,PF
Dorian Finney-Smith,21901284,2020-08-08,0,0.04372058,4800.0,4800.0,12.0,SF/PF,SF/PF,PF
Nikola Jokic,21901281,2020-08-08,4,2.635581,9200.0,9200.0,44.0,C,C,C
Mike Conley,21901281,2020-08-08,5,2.8865194,5900.0,5900.0,21.0,PG,PG,PG
Tyler Herro,21901283,2020-08-08,2,1.0403594,5100.0,5100.0,13.0,SG,SG,SG
Michael Porter Jr.,21901281,2020-08-08,1,2.5492105,7200.0,7200.0,26.0,SF/PF,SF/PF,SF
Kristaps Porzingis,21901284,2020-08-08,0,0.07601323,8400.0,8400.0,39.0,C,C,C
Brook Lopez,21901284,2020-08-08,0,0.36835766,5000.0,5000.0,21.0,C,C,C
CJ McCollum,21901280,2020-08-08,2,1.7902044,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Carmelo Anthony,21901280,2020-08-08,1,2.4677,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Victor Oladipo,21901282,2020-08-08,6,2.7656028,5700.0,5700.0,23.0,SG/SF,SG/SF,SG
Duncan Robinson,21901283,2020-08-08,1,1.3703333,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Donovan Mitchell,21901281,2020-08-08,5,2.1316051,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Jevon Carter,21901283,2020-08-08,0,0.04372058,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Quinn Cook,21901282,2020-08-08,2,0.4583926,3200.0,3200.0,10.0,PG,PG,PG
Jusuf Nurkic,21901280,2020-08-08,3,2.1749384,8900.0,8900.0,39.0,PF/C,PF/C,C
Rudy Gobert,21901281,2020-08-08,3,2.2478669,7500.0,7500.0,31.0,C,C,C
Jamal Murray,21901281,2020-08-08,2,1.1446887,7300.0,7300.0,27.0,PG,PG,PG
Luka Doncic,21901284,2020-08-08,2,3.3358872,11000.0,11000.0,54.0,PG/SF,PG/SF,PG
T.J. Warren,21901282,2020-08-08,3,1.7513216,8200.0,8200.0,39.0,SF/PF,SF/PF,SF
Talen Horton-Tucker,21901282,2020-08-08,1,1.735536,3100.0,3100.0,10.0,SG,SG,SF
Gary Trent Jr.,21901280,2020-08-08,0,0.04372058,4800.0,4800.0,13.0,SG/SF,SG/SF,SG
LeBron James,21901282,2020-08-08,1,3.8106086,10400.0,10400.0,50.0,PG/SF,PG/SF,PG
Ricky Rubio,21901283,2020-08-08,3,2.6058903,6400.0,6400.0,28.0,PG,PG,PG
Maxi Kleber,21901284,2020-08-08,0,0.04372058,4300.0,4300.0,11.0,PF/C,PF/C,PF
George Hill,21901284,2020-08-08,1,2.3165731,3600.0,3600.0,10.0,PG,PG,PG
Devin Booker,21901283,2020-08-08,1,3.2163393,8300.0,8300.0,37.0,PG/SG,PG/SG,SG
Joe Ingles,21901281,2020-08-08,3,2.9999685,5600.0,5600.0,17.0,SG/SF,SG/SF,SF
Torrey Craig,21901281,2020-08-08,0,0.04372058,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,21901283,2020-08-08,2,1.7251068,4900.0,4900.0,17.0,PF/C,PF/C,C
Ivica Zubac,21901280,2020-08-08,0,0.04372058,5300.0,5300.0,14.0,C,C,C
Jerami Grant,21901281,2020-08-08,1,1.7433213,4700.0,4700.0,17.0,PF,PF,PF
Monte Morris,21901281,2020-08-08,0,0.04372058,4400.0,4400.0,15.0,PG,PG,PG
Bam Adebayo,21901283,2020-08-08,5,2.7942617,7400.0,7400.0,33.0,C,C,C
Jordan Clarkson,21901281,2020-08-08,4,1.995545,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
Royce O'Neale,21901281,2020-08-08,1,1.7382678,4900.0,4900.0,16.0,SF/PF,SF/PF,SF
Mikal Bridges,21901283,2020-08-08,0,0.52828854,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
Jae Crowder,21901283,2020-08-08,0,0.04372058,4600.0,4600.0,17.0,PF,PF,PF
Zach Collins,21901280,2020-08-08,1,0.5744356,4300.0,4300.0,13.0,PF/C,PF/C,PF
Eric Bledsoe,21901284,2020-08-08,2,1.7310499,5600.0,5600.0,20.0,PG,PG,PG
JaMychal Green,21901280,2020-08-08,3,2.3100204,3800.0,3800.0,10.0,PF/C,PF/C,PF
Anthony Davis,21901282,2020-08-08,4,2.1830165,10300.0,10300.0,48.0,PF/C,PF/C,PF
