player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Dwayne Bacon,1.3833333333333333,21700867,2018-02-22,0.0,2.7852532863616943,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zaza Pachulia,7.466666666666667,21700872,2018-02-22,7.5,6.670078754425049,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,25.98333333333333,21700872,2018-02-22,17.9,10.29061222076416,3900.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nick Young,14.483333333333333,21700872,2018-02-22,4.2,10.759930610656738,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
JaVale McGee,13.783333333333331,21700872,2018-02-22,13.8,5.547203540802002,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Amir Johnson,13.466666666666669,21700870,2018-02-22,9.8,6.229737281799316,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shaun Livingston,14.75,21700872,2018-02-22,12.6,14.17324161529541,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,29.15,21700871,2018-02-22,32.7,14.050804138183594,3700.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Boban Marjanovic,1.0816666666666668,21700872,2018-02-22,0.0,11.297049522399902,3800.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick Patterson,13.55,21700871,2018-02-22,3.2,11.358768463134766,3600.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terrance Ferguson,13.45,21700871,2018-02-22,7.5,11.634153366088867,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Milos Teodosic,27.83333333333333,21700872,2018-02-22,18.2,18.350780487060547,3600.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,3.3433333333333333,21700872,2018-02-22,3.2,16.196392059326172,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyrone Wallace,19.05,21700872,2018-02-22,22.1,11.635900497436523,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,1.045,21700872,2018-02-22,0.0,1.4474050998687744,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,34.233333333333334,21700871,2018-02-22,27.6,27.147541046142578,4000.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Josh Huestis,14.5,21700871,2018-02-22,7.4,6.963812828063965,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luke Kornet,7.683333333333334,21700868,2018-02-22,3.9,10.777442932128906,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,6.7,21700871,2018-02-22,6.2,6.02747106552124,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trey Burke,29.7,21700868,2018-02-22,44.8,29.165189743041992,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Williams,6.1,21700868,2018-02-22,3.0,10.843842506408691,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Kyle O'Quinn,18.933333333333337,21700868,2018-02-22,33.1,20.274255752563477,4000.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,29.766666666666666,21700868,2018-02-22,21.6,25.339866638183594,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,7.383333333333334,21700868,2018-02-22,4.5,4.10051155090332,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Courtney Lee,14.033333333333331,21700868,2018-02-22,17.2,11.254806518554688,4200.0,4700.0,14.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,20.1,21700869,2018-02-22,19.0,15.066364288330078,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,17.316666666666666,21700869,2018-02-22,11.5,15.414396286010742,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,16.33,21700869,2018-02-22,11.8,12.27164077758789,3500.0,4200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,11.65,21700869,2018-02-22,9.8,17.068239212036133,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Jackson,26.55,21700871,2018-02-22,11.8,8.360129356384277,4200.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle Korver,18.55,21700869,2018-02-22,15.0,5.969388961791992,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,27.606666666666666,21700869,2018-02-22,26.799999999999997,29.623430252075195,4200.0,4400.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Bismack Biyombo,19.666666666666668,21700868,2018-02-22,14.0,11.035699844360352,3900.0,4400.0,17.0,PF,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,19.515,21700868,2018-02-22,10.6,16.39076042175293,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,20.883333333333333,21700868,2018-02-22,17.6,7.839245796203613,4300.0,4700.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rashad Vaughn,0.415,21700868,2018-02-22,0.0,34.13627243041992,,,,Unknown,,,bin_0.0_to_0.6
Khem Birch,3.898333333333333,21700868,2018-02-22,3.2,1.9505342245101929,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Arron Afflalo,7.166666666666667,21700868,2018-02-22,6.2,10.5293550491333,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,16.413333333333334,21700869,2018-02-22,5.5,8.898834228515625,3900.0,4200.0,13.0,PF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,7.083333333333333,21700870,2018-02-22,5.0,7.2879767417907715,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Noah Vonleh,16.966666666666665,21700870,2018-02-22,11.9,7.178267478942871,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Denzel Valentine,25.55,21700870,2018-02-22,19.8,5.135557651519775,3800.0,4500.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cameron Payne,20.05,21700870,2018-02-22,23.9,30.937700271606445,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,17.21,21700869,2018-02-22,6.4,11.44482707977295,3900.0,4100.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,11.916666666666666,21700870,2018-02-22,9.6,14.896366119384766,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,25.28333333333333,21700868,2018-02-22,19.5,21.960065841674805,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
David Nwaba,33.166666666666664,21700870,2018-02-22,39.8,16.370025634765625,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Maxi Kleber,14.363333333333332,21700883,2018-02-23,4.7,6.437641143798828,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,4.6,21700883,2018-02-23,2.7,2.803903579711914,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Yogi Ferrell,30.27,21700883,2018-02-23,31.9,12.854192733764648,4100.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,2.3666666666666667,21700883,2018-02-23,1.2,3.3265562057495117,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Beasley,7.048333333333333,21700880,2018-02-23,7.5,15.814496994018555,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jonas Jerebko,19.51333333333333,21700882,2018-02-23,16.0,26.221328735351562,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jameer Nelson,13.166666666666666,21700873,2018-02-23,11.1,10.645071029663086,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dwight Buycks,2.0,21700873,2018-02-23,1.5,8.704127311706543,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,19.316666666666663,21700873,2018-02-23,9.8,15.283722877502441,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,16.883333333333333,21700873,2018-02-23,7.7,6.044975280761719,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,26.55,21700873,2018-02-23,23.1,17.34014320373535,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Doug McDermott,23.45,21700883,2018-02-23,11.0,9.236348152160645,3500.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Eric Moreland,2.8666666666666667,21700873,2018-02-23,2.7,8.064689636230469,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Burks,10.6,21700882,2018-02-23,6.4,15.233444213867188,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,5.633333333333334,21700882,2018-02-23,3.7,11.203505516052246,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Devin Harris,16.583333333333332,21700880,2018-02-23,12.3,12.830358505249023,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,18.48333333333333,21700875,2018-02-23,21.8,11.4421968460083,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cody Zeller,24.08333333333333,21700875,2018-02-23,9.5,13.920185089111328,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dwayne Bacon,1.933333333333333,21700875,2018-02-23,1.2,6.617204189300537,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,24.78333333333333,21700875,2018-02-23,35.6,23.379261016845703,3700.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,1.933333333333333,21700875,2018-02-23,0.0,9.355962753295898,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Marvin Williams,21.28333333333333,21700875,2018-02-23,19.4,14.63597297668457,4200.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,24.95,21700875,2018-02-23,22.4,8.03657054901123,3900.0,4000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Treveon Graham,14.15,21700875,2018-02-23,5.0,14.886052131652832,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,1.933333333333333,21700875,2018-02-23,-1.0,14.643476486206055,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,2.0,21700873,2018-02-23,2.7,8.089814186096191,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Milos Teodosic,17.966666666666665,21700881,2018-02-23,8.0,7.118958473205566,3600.0,4400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,12.145,21700881,2018-02-23,8.6,11.739023208618164,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,0.5433333333333333,21700881,2018-02-23,0.0,7.895390033721924,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,19.75,21700873,2018-02-23,1.2,1.490755319595337,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Greg Monroe,19.433333333333337,21700873,2018-02-23,22.0,12.846755981445312,3600.0,4100.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Daniel Theis,20.916666666666668,21700873,2018-02-23,39.4,18.254154205322266,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,2.65,21700873,2018-02-23,1.0,5.683866500854492,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Poythress,1.2333333333333334,21700874,2018-02-23,2.0,10.084596633911133,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Glenn Robinson III,18.6,21700874,2018-02-23,6.9,10.02051830291748,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,22.08333333333333,21700874,2018-02-23,18.1,19.763511657714844,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Trey McKinney-Jones,1.2333333333333334,21700874,2018-02-23,0.0,4.19846248626709,3500.0,3000.0,,SG,SG,,bin_0.0_to_0.6
Wayne Ellington,26.008333333333333,21700879,2018-02-23,11.6,9.210978507995605,3700.0,4000.0,13.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Babbitt,5.833333333333333,21700879,2018-02-23,1.2,15.825623512268066,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Justise Winslow,16.35,21700879,2018-02-23,22.6,22.757658004760742,3700.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre' Bembry,25.766666666666666,21700874,2018-02-23,17.7,21.47852325439453,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,36.64333333333333,21700881,2018-02-23,32.6,11.327478408813477,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cheick Diallo,10.016666666666667,21700879,2018-02-23,12.1,1.1166549921035767,3800.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tyler Ennis,4.6,21700883,2018-02-23,3.5,15.675843238830566,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thomas Bryant,4.6,21700883,2018-02-23,4.4,18.787864685058594,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivica Zubac,18.116666666666667,21700883,2018-02-23,21.7,18.53816795349121,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Rudy Gay,19.003333333333337,21700880,2018-02-23,11.6,19.90175437927246,4300.0,4600.0,12.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patty Mills,33.25333333333333,21700880,2018-02-23,35.3,18.507898330688477,3700.0,4400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,20.45,21700880,2018-02-23,4.7,5.037124156951904,4100.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,4.366666666666666,21700880,2018-02-23,10.4,12.25981330871582,4100.0,3700.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Davis Bertans,14.363333333333332,21700880,2018-02-23,1.5,6.278552532196045,4100.0,4600.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Bryn Forbes,6.566666666666666,21700880,2018-02-23,0.0,6.776045322418213,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,0.1466666666666666,21700880,2018-02-23,0.0,11.92231273651123,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zach Collins,16.43,21700882,2018-02-23,12.3,6.65215539932251,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,19.345,21700882,2018-02-23,12.7,4.307397365570068,3600.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,4.5,21700882,2018-02-23,0.0,4.938315391540527,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,26.216666666666665,21700882,2018-02-23,32.6,7.758079528808594,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,24.55333333333333,21700879,2018-02-23,4.9,14.704301834106445,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Emeka Okafor,17.758333333333333,21700879,2018-02-23,25.9,12.875204086303711,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,38.43333333333333,21700879,2018-02-23,35.3,28.93715476989746,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jakob Poeltl,19.466666666666665,21700876,2018-02-23,22.8,7.6472272872924805,4300.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Chalmers,25.616666666666667,21700878,2018-02-23,8.7,13.527297973632812,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wesley Johnson,20.166666666666668,21700881,2018-02-23,9.0,3.9465293884277344,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,23.33333333333333,21700878,2018-02-23,20.3,18.996458053588867,4300.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ivan Rabb,4.616666666666666,21700878,2018-02-23,-0.8,16.187124252319336,3800.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,17.516666666666666,21700878,2018-02-23,14.1,2.8193273544311523,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben McLemore,24.2,21700878,2018-02-23,11.7,3.0756754875183105,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,21.27833333333333,21700882,2018-02-23,19.799999999999997,16.311153411865234,3600.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,21.78333333333333,21700882,2018-02-23,7.9,3.4480435848236084,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,22.55,21700874,2018-02-23,30.0,13.476977348327637,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Chris McCullough,3.5166666666666666,21700875,2018-02-23,2.7,10.916136741638184,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,9.7,21700875,2018-02-23,4.2,4.5854291915893555,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.016666666666667,21700875,2018-02-23,3.0,8.758286476135254,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nemanja Bjelica,20.616666666666667,21700877,2018-02-23,20.5,14.737421989440918,3500.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Mike Scott,15.2,21700875,2018-02-23,0.19999999999999996,7.086501121520996,3500.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,11.133333333333333,21700875,2018-02-23,9.6,14.609367370605469,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Dorsey,22.216666666666665,21700874,2018-02-23,15.899999999999999,11.582515716552734,3700.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,18.906666666666663,21700874,2018-02-23,14.4,10.227973937988281,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,24.35,21700874,2018-02-23,16.0,18.401813507080078,3600.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jabari Parker,20.75,21700876,2018-02-23,19.9,25.824905395507812,3900.0,4100.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tristan Thompson,16.333333333333332,21700878,2018-02-23,10.5,18.183351516723633,3900.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jason Terry,26.33333333333333,21700876,2018-02-23,20.9,24.032100677490234,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,3.466666666666667,21700877,2018-02-23,0.0,3.9151954650878906,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jamal Crawford,23.6,21700877,2018-02-23,17.6,12.993263244628906,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,16.3,21700877,2018-02-23,9.3,10.647215843200684,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shabazz Muhammad,3.466666666666667,21700877,2018-02-23,3.0,6.1597747802734375,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,29.67333333333333,21700881,2018-02-23,20.9,8.041121482849121,3800.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,16.85,21700877,2018-02-23,11.4,5.852904796600342,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Snell,16.89666666666667,21700876,2018-02-23,2.7,6.950585842132568,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,17.85,21700876,2018-02-23,14.4,11.485087394714355,3800.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,25.7,21700876,2018-02-23,22.4,19.391460418701172,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,5.033333333333333,21700876,2018-02-23,3.7,11.373926162719727,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jared Dudley,10.9,21700881,2018-02-23,2.7,16.83222007751465,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,13.425,21700876,2018-02-23,6.0,19.452041625976562,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,21.831666666666667,21700876,2018-02-23,25.4,15.170699119567871,4300.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Gerald Green,5.55,21700877,2018-02-23,12.3,7.132746696472168,3700.0,4100.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,21.85,21700877,2018-02-23,14.1,16.595911026000977,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luc Mbah a Moute,23.516666666666666,21700877,2018-02-23,2.2,11.879361152648926,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,16.2,21700877,2018-02-23,10.6,13.879444122314453,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,19.633333333333333,21700877,2018-02-23,15.7,9.840084075927734,3800.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
CJ Miles,22.216666666666665,21700876,2018-02-23,7.5,13.474199295043945,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,12.8,21700881,2018-02-23,4.1,11.635510444641113,3700.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Jose Calderon,3.3,21700878,2018-02-23,4.5,12.459976196289062,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,21.225,21700878,2018-02-23,13.4,8.916068077087402,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
John Holland,3.3,21700878,2018-02-23,10.2,6.403355598449707,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,15.073333333333334,21700878,2018-02-23,12.3,10.345373153686523,3800.0,4000.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Cedi Osman,21.45,21700878,2018-02-23,20.1,16.050880432128906,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,1.9,21700878,2018-02-23,4.0,2.629729747772217,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaquille Harrison,13.9,21700881,2018-02-23,22.2,13.190113067626953,3500.0,,,SG,,,bin_0.0_to_0.6
Troy Daniels,24.3,21700881,2018-02-23,26.6,11.43188190460205,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Troy Daniels,23.46,21700889,2018-02-24,12.4,8.52356243133545,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cameron Payne,19.08333333333333,21700888,2018-02-24,19.7,25.80501937866211,4100.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,13.35,21700890,2018-02-24,7.300000000000001,23.348575592041016,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alec Burks,13.166666666666666,21700890,2018-02-24,7.4,16.594717025756836,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,13.633333333333333,21700889,2018-02-24,15.8,2.669804573059082,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,24.816666666666663,21700889,2018-02-24,13.5,8.085396766662598,4100.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,7.123333333333333,21700889,2018-02-24,4.5,23.059160232543945,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,18.203333333333333,21700889,2018-02-24,23.9,16.403682708740234,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,8.923333333333334,21700889,2018-02-24,9.1,13.951620101928711,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,13.416666666666666,21700891,2018-02-24,5.0,12.492494583129883,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,11.466666666666669,21700891,2018-02-24,5.4,14.07049560546875,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,8.7,21700889,2018-02-24,10.8,3.621588706970215,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,20.933333333333337,21700889,2018-02-24,17.1,3.6595354080200195,3600.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,9.151666666666667,21700889,2018-02-24,4.0,8.055400848388672,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,30.216666666666665,21700889,2018-02-24,18.5,3.114290237426758,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ed Davis,18.80333333333333,21700889,2018-02-24,11.0,10.580080032348633,3600.0,4200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marcus Georges-Hunt,1.2,21700888,2018-02-24,3.2,8.044543266296387,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,32.7,21700888,2018-02-24,21.4,19.908191680908203,3500.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,14.383333333333333,21700888,2018-02-24,15.2,10.984075546264648,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,30.7,21700888,2018-02-24,23.1,17.640512466430664,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jordan Mickey,3.9,21700885,2018-02-24,0.0,20.97880744934082,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,27.53333333333333,21700888,2018-02-24,23.7,15.015832901000977,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Justise Winslow,28.616666666666667,21700885,2018-02-24,39.4,37.32958984375,3700.0,3800.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Udonis Haslem,3.9,21700885,2018-02-24,1.2,6.895973205566406,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Wayne Ellington,27.966666666666665,21700885,2018-02-24,25.9,21.038114547729492,3700.0,3900.0,13.0,SG,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,18.225,21700886,2018-02-24,17.9,13.878352165222168,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
