player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jamal Crawford,2018-01-14,18.7,13.0219555,21700637,19.53333333333333,MIN,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamal Crawford,2018-01-16,12.4,14.799353,21700649,18.293333333333333,MIN,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamal Crawford,2018-01-18,10.5,19.372866,21700665,18.366666666666667,MIN,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jameer Nelson,2018-01-08,8.400001,11.734789,21700595,7.35,NOP,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,2018-01-10,3.9,8.948459,21700609,6.933333333333334,NOP,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,2018-01-12,6.2000003,5.983772,21700624,11.533333333333331,NOP,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,2018-01-17,9.6,5.4534464,21700654,12.068333333333332,NOP,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
James Ennis III,2018-01-02,7.9,9.4504175,21700553,28.0,MEM,3800.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2018-01-05,17.800001,14.504436,21700575,33.983333333333334,MEM,3600.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2018-01-10,11.700001,15.594275,21700609,25.6,MEM,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2018-01-12,24.000002,13.65064,21700625,26.6,MEM,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2018-01-17,12.1,9.968871,21700658,20.301666666666662,MEM,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,2017-12-31,23.2,18.033754,21700543,24.091666666666665,MEM,4200.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jarell Martin,2018-01-02,21.7,19.632658,21700553,19.813333333333333,MEM,4200.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2018-01-05,13.900001,14.136596,21700575,20.33333333333333,MEM,3600.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2018-01-10,10.1,14.569756,21700609,13.656666666666666,MEM,3600.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2018-01-12,0.39999998,11.439088,21700625,19.83333333333333,MEM,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2018-01-17,31.699999,11.030806,21700658,30.751666666666665,MEM,3600.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2018-01-19,20.4,11.523233,21700670,20.716666666666665,MEM,4300.0,4200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2018-01-20,20.8,9.577024,21700677,34.89,MEM,4300.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarrett Allen,2018-01-01,29.199999,17.890787,21700545,20.0,BKN,4000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-03,14.1,14.530388,21700557,16.616666666666667,BKN,4200.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-06,4.6,9.6642685,21700579,10.55,BKN,4100.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-08,17.999998,9.961316,21700592,18.466666666666665,BKN,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-10,12.400001,12.726717,21700606,14.65,BKN,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-12,9.6,12.357228,21700621,15.133333333333333,BKN,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-13,26.099998,17.10066,21700630,28.841666666666665,BKN,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-15,11.3,15.925519,21700642,15.445,BKN,3900.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-17,12.700001,10.189478,21700655,18.4,BKN,3800.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-19,12.400001,16.95254,21700668,13.195,BKN,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2018-01-21,2.8000002,13.246842,21700685,11.825,BKN,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jawun Evans,2017-12-31,13.799999,20.020164,21700542,13.833333333333334,LAC,3700.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2018-01-02,6.9000006,16.0541,21700553,13.868333333333334,LAC,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2018-01-04,16.6,17.371592,21700567,23.066666666666663,LAC,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2018-01-13,21.1,29.912178,21700628,24.755,LAC,4300.0,4300.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2018-01-15,4.2,20.613424,21700648,20.47,LAC,4300.0,4200.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2018-01-17,15.299999,15.255923,21700662,15.853333333333332,LAC,4100.0,3700.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2018-01-20,15.2,11.936529,21700681,18.83333333333333,LAC,4000.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerami Grant,2017-12-29,19.4,15.363283,21700526,20.378333333333337,OKC,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2017-12-31,13.4,6.956152,21700541,21.52,OKC,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-03,13.5,12.896227,21700565,17.9,OKC,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-04,23.0,11.886489,21700567,20.466666666666665,OKC,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-07,8.6,11.881946,21700588,16.116666666666667,OKC,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-09,13.1,8.866042,21700600,16.668333333333333,OKC,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-10,6.5,9.546175,21700611,19.416666666666668,OKC,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-13,17.1,12.361309,21700629,21.183333333333337,OKC,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-15,13.7,10.198593,21700643,20.08333333333333,OKC,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-17,18.0,5.746451,21700660,19.95,OKC,3900.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2018-01-20,7.2000003,12.372891,21700674,22.23333333333333,OKC,3900.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerian Grant,2017-12-31,8.7,21.8654,21700537,16.253333333333334,CHI,4300.0,4300.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-01,9.2,21.280102,21700547,18.066666666666663,CHI,4300.0,4700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-03,21.2,17.85595,21700560,19.15,CHI,3900.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-05,11.0,17.384521,21700572,15.7,CHI,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-06,8.9,12.015406,21700581,19.75,CHI,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-08,6.4,15.341086,21700593,17.766666666666666,CHI,3600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-10,7.2,15.128047,21700607,11.871666666666666,CHI,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-13,12.9,16.270435,21700632,14.45,CHI,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-15,10.9,19.635456,21700644,15.4,CHI,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2018-01-17,3.5,15.887184,21700657,8.84,CHI,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerryd Bayless,2018-01-11,6.2,10.436289,21700614,17.083333333333332,PHI,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,2018-01-15,4.4,10.075208,21700639,18.616666666666667,PHI,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,2018-01-18,8.400001,13.103016,21700663,24.98333333333333,PHI,3500.0,4200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-31,3.0,12.5761795,21700537,3.083333333333333,WAS,3600.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2018-01-03,9.599999,14.409229,21700556,12.133333333333333,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2018-01-05,1.5,11.286965,21700575,8.85,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2018-01-06,8.700001,11.995034,21700583,14.533333333333331,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2018-01-10,2.3999999,9.1054945,21700605,16.633333333333333,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2018-01-13,4.2,12.222233,21700630,5.016666666666667,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2018-01-17,11.0,16.94418,21700653,20.28333333333333,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2018-01-19,12.0,18.137995,21700669,7.6,WAS,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Harris,2017-12-31,17.6,17.386105,21700539,20.905,BKN,3700.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-01,14.8,17.987349,21700545,25.9,BKN,3700.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-03,21.300001,19.58093,21700557,27.55,BKN,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-06,28.400002,18.947794,21700579,32.18333333333333,BKN,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-08,21.2,19.64427,21700592,37.39333333333333,BKN,3700.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-10,14.9,18.88967,21700606,25.466666666666665,BKN,4000.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-12,16.6,17.792658,21700621,23.216666666666665,BKN,3900.0,4300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-13,12.4,15.361992,21700630,21.33333333333333,BKN,3900.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-15,19.5,11.343607,21700642,23.116666666666667,BKN,3600.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-17,22.199999,13.0288925,21700655,32.1,BKN,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-19,13.7,14.905378,21700668,22.566666666666663,BKN,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2018-01-21,16.1,11.613844,21700685,23.211666666666662,BKN,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,2018-01-05,15.9,15.756559,21700574,24.15,UTA,4100.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Johnson,2018-01-07,19.900002,13.103214,21700586,19.28333333333333,UTA,3900.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Johnson,2018-01-10,33.8,24.031948,21700605,33.44,UTA,3800.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Johnson,2018-01-12,12.1,16.137918,21700618,25.863333333333333,UTA,4100.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,2018-01-15,9.099999,14.777845,21700647,26.25,UTA,4300.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,2018-01-17,15.400001,9.493989,21700661,26.0,UTA,4300.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,2018-01-19,24.5,9.650022,21700672,26.883333333333333,UTA,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,2018-01-20,10.0,9.245209,21700681,22.245,UTA,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Young,2018-01-14,12.700001,5.387606,21700636,17.65,IND,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,2018-01-15,6.2000003,12.7404995,21700647,6.6,IND,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,2018-01-18,2.2,7.676191,21700666,9.833333333333334,IND,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,2018-01-19,1.4,15.625367,21700673,9.533333333333331,IND,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,2018-01-21,0.0,7.3511314,21700686,3.7,IND,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joffrey Lauvergne,2018-01-07,4.7000003,5.9032288,21700589,5.078333333333333,SAS,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2018-01-13,5.9,5.620823,21700633,10.1,SAS,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2018-01-15,8.7,-0.28351793,21700641,6.183333333333334,SAS,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2018-01-17,3.9,7.7016068,21700655,5.083333333333333,SAS,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2018-01-19,2.0000002,3.2723715,21700667,5.133333333333334,SAS,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Johnny O'Bryant III,2017-12-31,11.400001,4.581223,21700542,13.85,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2018-01-02,19.9,9.183222,21700552,18.89,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2018-01-05,8.4,10.578394,21700577,17.35,CHA,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2018-01-10,1.2,8.055544,21700603,2.1166666666666667,CHA,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2018-01-12,0.0,9.748341,21700618,7.216666666666667,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2018-01-17,16.7,7.4380245,21700653,19.116666666666667,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2018-01-20,12.8,6.2500134,21700676,12.683333333333334,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,2018-01-12,0.0,7.5293536,21700618,5.216666666666667,UTA,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2018-01-15,17.0,13.651748,21700647,21.75,UTA,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2018-01-17,8.2,16.120817,21700661,11.433333333333334,UTA,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2018-01-19,4.2000003,14.375541,21700672,12.35,UTA,3700.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2018-01-20,15.7,12.492446,21700681,13.15,UTA,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jordan Mickey,2018-01-03,0.0,10.941146,21700558,5.75,MIA,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jose Calderon,2018-01-11,10.2,8.796559,21700615,6.6,CLE,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2018-01-12,14.8,18.25764,21700619,33.14833333333333,CLE,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2018-01-15,2.5,22.540989,21700646,1.4,CLE,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2018-01-20,6.5,6.2285156,21700674,4.25,CLE,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Josh Hart,2018-01-07,24.500002,20.102747,21700590,19.52166666666667,LAL,3700.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2018-01-09,7.1,16.298063,21700602,21.05,LAL,3700.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2018-01-11,8.400001,8.084258,21700617,12.725,LAL,3500.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2018-01-13,6.4,17.453968,21700627,12.103333333333332,LAL,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2018-01-17,21.6,13.242083,21700660,26.45,LAL,3500.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2018-01-21,3.0,23.31037,21700684,17.033333333333335,LAL,4200.0,4900.0,11.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Huestis,2017-12-29,8.0,8.463049,21700526,27.846666666666668,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2017-12-31,6.2000003,9.152501,21700541,19.23333333333333,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-03,22.300001,10.888134,21700565,29.75,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-04,5.4,14.486946,21700567,14.916666666666666,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-07,13.100001,12.181669,21700588,26.73333333333333,OKC,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-09,5.1,13.755922,21700600,15.466666666666669,OKC,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-10,9.8,9.788291,21700611,19.416666666666668,OKC,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-13,14.400001,12.561535,21700629,17.348333333333333,OKC,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-15,9.0,12.465093,21700643,17.433333333333334,OKC,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-17,15.600001,12.968108,21700660,14.733333333333333,OKC,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Josh Huestis,2018-01-20,1.4,12.022291,21700674,13.016666666666667,OKC,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Josh Jackson,2018-01-14,30.7,25.848267,21700636,30.1,PHX,4200.0,4500.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Jackson,2018-01-15,18.2,7.195489,21700643,24.435,SAC,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Jackson,2018-01-17,6.9,11.712376,21700661,12.25,SAC,3700.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Jackson,2018-01-19,3.2,8.026516,21700670,18.8,SAC,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kevon Looney,2018-01-06,19.2,13.671773,21700578,14.675,GSW,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2018-01-10,4.4,8.0105915,21700613,4.0183333333333335,GSW,3700.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2018-01-12,25.1,9.820619,21700622,23.18,GSW,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2018-01-13,12.8,12.73849,21700631,21.236666666666668,GSW,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2018-01-15,7.600001,11.706767,21700646,12.483333333333333,GSW,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2018-01-17,7.2999997,6.680705,21700657,29.97833333333333,GSW,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2018-01-20,10.1,10.457728,21700679,12.933333333333334,GSW,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kosta Koufos,2018-01-06,27.9,17.741991,21700585,23.476666666666667,SAC,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2018-01-08,15.400001,18.539392,21700596,19.166666666666668,SAC,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2018-01-09,33.0,22.055212,21700602,21.3,SAC,4200.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2018-01-15,8.8,15.56363,21700643,19.191666666666663,SAC,4000.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2018-01-17,8.5,19.036934,21700661,21.516666666666666,SAC,4000.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Korver,2018-01-03,20.1,15.553093,21700559,25.85,CLE,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2018-01-06,2.4,13.121226,21700582,19.766666666666666,CLE,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2018-01-08,28.9,19.225626,21700594,22.65,CLE,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2018-01-11,7.8999996,14.498265,21700615,18.8,CLE,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2018-01-12,9.400001,12.593337,21700619,17.731666666666666,CLE,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2018-01-15,9.6,17.269676,21700646,20.7,CLE,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2018-01-18,8.2,13.219066,21700664,16.766666666666666,CLE,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2018-01-20,9.7,10.67813,21700674,14.666666666666666,CLE,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle O'Quinn,2018-01-14,15.8,18.445839,21700635,16.616666666666667,NYK,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,2018-01-17,9.7,15.617429,21700658,11.55,NYK,4100.0,4500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,2018-01-19,11.900001,15.594686,21700672,15.433333333333334,NYK,3900.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,2018-01-21,16.4,18.559198,21700684,13.9,NYK,3900.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,2018-01-02,18.400002,10.187479,21700550,23.133333333333333,NYK,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-03,4.7000003,10.496409,21700556,14.266666666666667,NYK,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-05,7.4000006,7.410543,21700568,27.94333333333333,NYK,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-07,8.8,11.4955845,21700587,25.183333333333337,NYK,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-10,3.9,8.805915,21700607,13.313333333333333,NYK,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-12,6.7000003,8.997706,21700623,29.15,NYK,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-14,18.7,11.612007,21700635,26.006666666666668,NYK,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-15,5.2000003,11.477272,21700642,15.516666666666667,NYK,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-17,10.5,7.805957,21700658,14.748333333333331,NYK,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-19,7.0000005,10.432831,21700672,6.698333333333333,NYK,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lance Thomas,2018-01-21,6.2000003,10.2378025,21700684,8.716666666666667,NYK,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Langston Galloway,2018-01-19,6.7,13.239525,21700669,11.323333333333334,DET,4200.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,2018-01-21,24.3,8.15756,21700685,21.066666666666663,DET,4200.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,2018-01-05,9.6,12.8245125,21700569,19.55,DET,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2018-01-06,15.500001,13.57962,21700580,23.666666666666668,DET,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2018-01-08,11.4,13.605418,21700595,12.433333333333334,DET,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2018-01-10,20.2,14.01308,21700606,17.783333333333335,DET,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2018-01-13,23.300001,15.325932,21700632,22.65,DET,3700.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
