,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
7018,Corey Brewer,2010-12-04,Minnesota Timberwolves,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201012040MIN.html,21.5,55.99957471497339,35.775999999999996,6.0,11.8,0.5184,0.8,2.8,0.39,6.0,8.0,0.7274,0.2,3.4,3.6,3.8,1.0,1.8,1.2,3.4,18.8,12.6,33.657,5.6,11.6,0.4736000000000001,0.8,3.5,0.275,5.3,6.7,0.8054,0.2,3.3,3.5,3.1,1.0,1.4,1.5,2.8,17.3,13.9
7019,Chris Douglas-Roberts,2010-12-04,Milwaukee Bucks,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201012040MIL.html,11.25,18.673218077170066,38.297999999999995,7.2,13.6,0.5292,0.8,3.4,0.24,6.4,8.2,0.7940000000000002,0.2,2.8,3.0,3.6,0.6,1.2,1.4,4.0,21.6,10.6,34.325,6.5,12.3,0.525,0.9,3.4,0.3,5.1,6.3,0.8304,0.1,3.0,3.1,3.0,0.8,1.1,1.5,3.1,19.0,13.1
7020,Chase Budinger,2010-12-04,Chicago Bulls,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201012040CHI.html,6.0,26.613697985239593,37.85,8.2,15.0,0.5509999999999999,1.0,3.2,0.3234,5.4,6.8,0.8384,0.4,3.6,4.0,3.0,0.6,0.8,1.6,4.0,22.8,6.6,34.311,6.9,12.8,0.5347000000000001,1.1,3.3,0.3667,4.8,6.0,0.8304,0.2,3.3,3.5,2.7,0.7,1.1,1.3,3.1,19.7,10.7
7021,Brandon Jennings,2010-12-04,Milwaukee Bucks,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201012040MIL.html,46.25,101.89746010145838,36.332,8.0,14.4,0.5544,0.8,2.6,0.2834,5.8,6.8,0.905,0.2,3.2,3.4,2.2,0.4,0.8,1.6,4.0,22.6,4.0,35.118,7.3,13.5,0.5489999999999999,1.1,3.1,0.3667,4.9,6.0,0.8470000000000001,0.2,3.5,3.7,2.3,0.7,1.1,1.2,3.3,20.6,9.4
7022,Brad Miller,2010-12-04,Chicago Bulls,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201012040CHI.html,31.5,56.47135039045851,35.65,8.6,15.0,0.5774,1.4,3.6,0.36920000000000003,4.4,4.6,0.9666,0.2,3.2,3.4,1.8,0.4,0.6,1.6,3.2,23.0,5.6,35.108,7.3,13.2,0.5605,1.4,3.5,0.4096,4.9,6.0,0.8470000000000001,0.2,3.7,3.9,2.6,0.7,1.2,1.3,3.1,20.9,9.9
7023,Boris Diaw,2010-12-04,Charlotte Bobc,Philadelphia 76ers,0,https://www.basketball-reference.com/boxscores/201012040PHI.html,34.25,82.58488687803732,34.72,8.6,16.4,0.5290000000000001,2.0,4.4,0.40259999999999996,3.2,3.8,0.8866000000000002,0.6,5.0,5.6,2.0,0.2,0.4,1.0,3.0,22.4,7.8,35.248000000000005,7.3,14.1,0.5237,1.4,3.6,0.3963,4.6,5.9,0.807,0.4,4.2,4.6,2.9,0.6,1.1,1.1,3.2,20.6,10.2
7024,Beno Udrih,2010-12-04,Sacramento Kings,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201012040SAC.html,31.25,51.34263577685348,34.348,7.6,15.6,0.48740000000000006,2.0,4.0,0.4526,2.8,3.4,0.8866000000000002,0.6,5.4,6.0,2.2,0.4,0.4,1.4,2.4,20.0,3.6,36.323,7.4,14.6,0.5083,1.4,3.7,0.3463,4.6,5.8,0.8402999999999998,0.4,4.1,4.5,2.9,0.5,0.8,1.4,3.2,20.8,7.1
7025,Antawn Jamison,2010-12-04,Cleveland Cavaliers,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201012040MIN.html,26.75,44.63524476105452,35.14399999999999,6.4,13.2,0.49640000000000006,2.2,4.2,0.4692,4.0,4.6,0.8866000000000002,0.6,5.8,6.4,2.6,0.4,0.2,1.8,2.4,19.0,6.2,36.497,7.3,14.1,0.5237,1.6,3.7,0.3963,4.7,5.7,0.8625,0.5,4.7,5.2,2.8,0.5,0.5,1.7,3.2,20.9,6.4
7026,Andre Iguodala,2010-12-04,Philadelphia 76ers,Charlotte Bobc,1,https://www.basketball-reference.com/boxscores/201012040PHI.html,32.25,68.81789091448059,30.24,7.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,21.0,28.0,30.24,7.0,7.0,1.0,6.0,6.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,21.0,28.0
7027,Zach Randolph,2010-12-03,Memphis Grizzlies,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201012030MEM.html,26.0,76.00492619242726,26.71,6.0,9.0,0.7275,4.5,6.5,0.7145,1.5,2.0,0.75,0.0,3.0,3.0,1.0,1.5,0.0,0.5,2.0,18.0,18.0,26.71,6.0,9.0,0.7275,4.5,6.5,0.7145,1.5,2.0,0.75,0.0,3.0,3.0,1.0,1.5,0.0,0.5,2.0,18.0,18.0
7028,Wesley Johnson,2010-12-03,Minnesota Timberwolves,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201012030SAS.html,15.0,53.391057778815494,25.83,4.333333333333333,8.333333333333334,0.5326666666666667,3.3333333333333335,5.666666666666667,0.5596666666666666,2.0,2.3333333333333335,0.8333333333333334,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,14.0,10.666666666666666,25.83,4.333333333333333,8.333333333333334,0.5326666666666667,3.3333333333333335,5.666666666666667,0.5596666666666666,2.0,2.3333333333333335,0.8333333333333334,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,14.0,10.666666666666666
7029,Vince Carter,2010-12-03,Orlando Magic,Detroit Pistons,0,https://www.basketball-reference.com/boxscores/201012030DET.html,49.0,55.728912219362435,25.4825,4.0,8.0,0.50675,3.0,5.25,0.54475,1.75,2.25,0.75,0.25,1.75,2.0,0.5,1.0,0.0,0.25,1.5,12.75,9.75,25.4825,4.0,8.0,0.50675,3.0,5.25,0.54475,1.75,2.25,0.75,0.25,1.75,2.0,0.5,1.0,0.0,0.25,1.5,12.75,9.75
7030,Tyreke Evans,2010-12-03,Sacramento Kings,Los Angeles Lakers,0,https://www.basketball-reference.com/boxscores/201012030LAL.html,26.75,58.13327986644491,24.464,4.4,9.0,0.49779999999999996,3.0,5.8,0.5107999999999999,1.8,2.2,0.8,0.4,1.8,2.2,0.8,0.8,0.0,0.2,1.6,13.6,10.0,24.464,4.4,9.0,0.49779999999999996,3.0,5.8,0.5107999999999999,1.8,2.2,0.8,0.4,1.8,2.2,0.8,0.8,0.0,0.2,1.6,13.6,10.0
7031,Troy Murphy,2010-12-03,Charlotte Bobcats,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201012030CHA.html,23.0,43.733394641928555,23.308,3.8,9.6,0.3778,2.4,6.0,0.3966,2.0,2.2,0.9,0.4,1.4,1.8,0.4,0.2,0.0,0.0,1.6,12.0,1.8,24.463333333333335,4.333333333333333,9.166666666666666,0.48150000000000004,3.0,6.0,0.4971666666666667,1.8333333333333333,2.1666666666666665,0.8333333333333334,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,1.6666666666666667,13.5,6.166666666666667
7032,Trevor Ariza,2010-12-03,New Orleans Hornets,New York Knicks,1,https://www.basketball-reference.com/boxscores/201012030NOH.html,40.75,52.68587192194965,23.078,3.0,8.6,0.3202,2.0,5.2,0.3774,2.0,2.2,0.9,0.4,1.2,1.6,0.6,0.4,0.0,0.2,1.6,10.0,1.0,24.115714285714287,3.857142857142857,8.714285714285714,0.43657142857142855,2.7142857142857144,5.571428571428571,0.4737142857142857,1.8571428571428572,2.142857142857143,0.8571428571428571,0.2857142857142857,1.7142857142857142,2.0,0.7142857142857143,0.7142857142857143,0.0,0.2857142857142857,1.7142857142857142,12.285714285714286,5.857142857142857
7033,Travis Outlaw,2010-12-03,Charlotte Bobcats,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201012030CHA.html,33.5,76.82655823149832,21.524,3.2,8.4,0.35819999999999996,1.8,5.0,0.3274,1.8,2.0,0.9,0.8,1.4,2.2,1.4,0.2,0.0,0.2,1.6,10.0,1.6,23.13875,3.625,8.375,0.42362500000000003,2.375,5.25,0.4145,1.875,2.125,0.875,0.625,1.625,2.25,1.125,0.625,0.0,0.25,1.5,11.5,5.0
7034,Tony Parker,2010-12-03,San Antonio Spurs,Minnesota Timberwolves,1,https://www.basketball-reference.com/boxscores/201012030SAS.html,28.0,80.85581004984861,20.548000000000002,3.2,8.4,0.3582,1.8,5.4,0.294,2.0,2.0,1.0,0.8,1.6,2.4,1.6,0.6,0.0,0.4,1.8,10.2,0.6,22.741111111111113,3.5555555555555554,8.222222222222221,0.4242222222222222,2.3333333333333335,5.333333333333333,0.40544444444444444,1.8888888888888888,2.111111111111111,0.8888888888888888,0.5555555555555556,1.6666666666666667,2.2222222222222223,1.1111111111111112,0.7777777777777778,0.0,0.3333333333333333,1.6666666666666667,11.333333333333334,4.666666666666667
7035,Thaddeus Young,2010-12-03,Philadelphia 76ers,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201012030ATL.html,9.75,35.55960262032905,21.976,3.6,8.2,0.3992,2.0,5.0,0.3524,2.0,2.0,1.0,0.8,1.8,2.6,1.4,0.8,0.0,0.8,1.4,11.2,-0.4,23.22,4.0,8.6,0.4485,2.5,5.4,0.4316,1.9,2.1,0.9,0.6,1.8,2.4,1.1,0.8,0.0,0.5,1.5,12.4,4.8
7036,Thabo Sefolosha,2010-12-03,Oklahoma City Thunder,Toronto Raptors,0,https://www.basketball-reference.com/boxscores/201012030TOR.html,29.25,54.23474479782709,21.122,3.0,7.6,0.3478,1.4,4.2,0.26660000000000006,2.0,2.0,1.0,0.8,2.4,3.2,2.4,1.0,0.0,0.8,1.0,9.4,3.2,22.215,3.4,8.6,0.3628,1.9,5.1,0.3316,2.0,2.1,0.95,0.6,1.9,2.5,1.4,0.6,0.0,0.4,1.3,10.7,2.5
7037,Tayshaun Prince,2010-12-03,Detroit Pistons,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201012030DET.html,41.25,70.40264176545067,20.622,3.4,8.2,0.381,1.4,4.8,0.2334,1.8,2.0,0.9,1.0,2.8,3.8,2.2,0.8,0.0,0.6,0.8,10.0,2.8,21.85,3.2,8.4,0.3506,1.7,5.0,0.3054,1.9,2.1,0.9,0.7,2.0,2.7,1.4,0.6,0.0,0.4,1.2,10.0,1.9
7038,Sonny Weems,2010-12-03,Toronto Raptors,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201012030TOR.html,17.25,46.389597386483835,18.592000000000002,3.4,7.6,0.4478,1.6,4.6,0.33340000000000003,1.8,2.0,0.9,0.4,2.8,3.2,1.4,0.8,0.0,0.6,0.8,10.2,2.2,20.058,3.3,8.0,0.403,1.7,4.8,0.3304,1.8,2.0,0.9,0.6,2.1,2.7,1.4,0.5,0.0,0.4,1.2,10.1,1.9
7039,Shannon Brown,2010-12-03,Los Angeles Lakers,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201012030LAL.html,27.5,45.583960041814606,18.18,3.0,7.0,0.41200000000000003,1.4,4.0,0.33340000000000003,1.6,2.0,0.8,0.4,2.6,3.0,1.2,0.4,0.0,0.4,0.2,9.0,1.4,19.363999999999997,3.1,7.7,0.3851,1.6,4.7,0.31370000000000003,1.8,2.0,0.9,0.6,2.1,2.7,1.4,0.5,0.0,0.4,1.0,9.6,1.0
7040,Shane Battier,2010-12-03,Houston Rockets,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201012030MEM.html,32.5,43.917250790800644,16.524,2.6,6.2,0.4286,1.4,4.0,0.33340000000000003,1.4,1.8,0.8,0.2,2.4,2.6,1.2,0.2,0.0,0.2,0.4,8.0,-1.0,19.25,3.1,7.2,0.41390000000000005,1.7,4.5,0.34290000000000004,1.7,1.9,0.9,0.5,2.1,2.6,1.3,0.5,0.0,0.5,0.9,9.6,-0.7
7041,Russell Westbrook,2010-12-03,Oklahoma City Thunder,Toronto Raptors,0,https://www.basketball-reference.com/boxscores/201012030TOR.html,35.75,71.77078075171804,15.928000000000003,3.0,6.2,0.48579999999999995,2.0,4.8,0.4192,1.4,1.8,0.8,0.2,1.8,2.0,0.6,0.0,0.0,0.2,0.4,9.4,0.2,18.525,3.0,6.9,0.4168,1.7,4.5,0.3429,1.7,1.9,0.9,0.5,2.1,2.6,1.5,0.5,0.0,0.5,0.7,9.4,1.7
7042,Rudy Gay,2010-12-03,Memphis Grizzlies,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201012030MEM.html,40.0,91.38733687626764,14.690000000000001,2.8,5.4,0.4992000000000001,2.0,4.2,0.4524,1.6,1.8,0.9,0.0,1.0,1.0,1.0,0.4,0.0,0.6,0.4,9.2,1.2,17.656,3.1,6.8,0.4401,1.7,4.5,0.34290000000000004,1.7,1.9,0.9,0.5,1.9,2.4,1.6,0.6,0.0,0.6,0.6,9.6,2.0
7043,Richard Jefferson,2010-12-03,San Antonio Spurs,Minnesota Timberwolves,1,https://www.basketball-reference.com/boxscores/201012030SAS.html,36.0,90.12164658732797,29.12,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0,29.12,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,21.0
7044,Richard Hamilton,2010-12-03,Detroit Pistons,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201012030DET.html,19.25,42.26700646407325,22.634999999999998,1.0,4.0,0.1665,0.5,3.0,0.125,1.5,2.0,0.75,0.5,3.5,4.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,22.634999999999998,1.0,4.0,0.1665,0.5,3.0,0.125,1.5,2.0,0.75,0.5,3.5,4.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0
7045,Raymond Felton,2010-12-03,New York Knicks,New Orleans Hornets,0,https://www.basketball-reference.com/boxscores/201012030NOH.html,44.25,91.3938628416071,26.189999999999998,1.6666666666666667,6.333333333333333,0.20200000000000004,1.0,4.0,0.19433333333333333,3.0,4.0,0.75,1.0,3.3333333333333335,4.333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,7.333333333333333,11.333333333333334,26.189999999999998,1.6666666666666667,6.333333333333333,0.20200000000000004,1.0,4.0,0.19433333333333333,3.0,4.0,0.75,1.0,3.3333333333333335,4.333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,7.333333333333333,11.333333333333334
7046,Ray Allen,2010-12-03,Boston Celtics,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201012030BOS.html,18.25,61.33302306088928,21.439999999999998,1.25,5.75,0.15150000000000002,0.75,3.5,0.14575,2.5,3.5,0.6875,1.0,3.0,4.0,0.5,0.0,0.0,0.5,1.75,5.75,8.0,21.439999999999998,1.25,5.75,0.15150000000000002,0.75,3.5,0.14575,2.5,3.5,0.6875,1.0,3.0,4.0,0.5,0.0,0.0,0.5,1.75,5.75,8.0
7047,Rashard Lewis,2010-12-03,Orlando Magic,Detroit Pistons,0,https://www.basketball-reference.com/boxscores/201012030DET.html,23.0,42.65172527928394,20.45,1.8,6.0,0.2354,0.8,3.4,0.1832,2.2,3.6,0.6,0.8,3.4,4.2,0.4,0.0,0.0,0.4,2.2,6.6,9.4,20.45,1.8,6.0,0.2354,0.8,3.4,0.1832,2.2,3.6,0.6,0.8,3.4,4.2,0.4,0.0,0.0,0.4,2.2,6.6,9.4
7048,Quentin Richardson,2010-12-03,Orlando Magic,Detroit Pistons,0,https://www.basketball-reference.com/boxscores/201012030DET.html,26.25,53.9841758649894,17.113999999999997,1.6,5.4,0.2354,0.6,3.0,0.1332,2.0,3.4,0.6,0.6,2.6,3.2,0.4,0.0,0.0,0.6,2.0,5.8,5.4,19.115,1.6666666666666667,5.5,0.25166666666666665,0.6666666666666666,3.1666666666666665,0.15266666666666667,2.0,3.1666666666666665,0.6666666666666666,0.6666666666666666,3.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.5,2.0,6.0,8.0
7049,Paul Pierce,2010-12-03,Boston Celtics,Chicago Bulls,1,https://www.basketball-reference.com/boxscores/201012030BOS.html,21.75,76.43587892431023,20.552,2.8,7.8,0.32120000000000004,0.8,3.6,0.17320000000000002,2.4,3.8,0.65,0.8,2.8,3.6,0.6,0.2,0.0,0.6,2.6,8.8,2.0,21.147142857142857,2.2857142857142856,6.714285714285714,0.277,0.7142857142857143,3.4285714285714284,0.15942857142857145,2.142857142857143,3.2857142857142856,0.6785714285714286,0.7142857142857143,3.0,3.7142857142857144,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,2.4285714285714284,7.428571428571429,4.571428571428571
7050,Omri Casspi,2010-12-03,Sacramento Kings,Los Angeles Lakers,0,https://www.basketball-reference.com/boxscores/201012030LAL.html,14.25,35.91496672302983,20.006,3.2,8.0,0.35,1.0,4.0,0.18160000000000004,1.6,2.6,0.7,0.4,3.6,4.0,0.4,0.2,0.0,0.4,2.6,9.0,0.8,22.325,2.625,7.375,0.2945,1.0,4.0,0.186375,2.125,3.125,0.71875,0.625,3.5,4.125,0.5,0.125,0.0,0.5,2.375,8.375,4.75
7051,Mike Dunleavy,2010-12-03,Indiana Pacers,Phoenix Suns,0,https://www.basketball-reference.com/boxscores/201012030PHO.html,31.0,51.84275573469637,21.48,3.4,7.8,0.4166,1.0,3.8,0.18160000000000004,1.8,2.6,0.8,0.4,3.2,3.6,0.4,0.2,0.0,0.6,2.4,9.6,-1.2,21.462222222222223,2.4444444444444446,6.888888888888889,0.2987777777777778,0.8888888888888888,3.6666666666666665,0.16566666666666668,2.111111111111111,3.0,0.75,0.6666666666666666,3.111111111111111,3.7777777777777777,0.4444444444444444,0.1111111111111111,0.0,0.5555555555555556,2.111111111111111,7.888888888888889,2.888888888888889
7052,Mike Conley,2010-12-03,Memphis Grizzlies,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201012030MEM.html,37.25,70.341719101475,24.624000000000002,3.8,8.8,0.4024,1.6,4.6,0.2292,2.4,2.6,0.95,0.8,3.0,3.8,0.8,0.2,0.0,0.8,2.6,11.6,-3.0,22.537,2.8,7.4,0.3189,1.2,4.0,0.20620000000000002,2.3,3.1,0.775,0.8,3.2,4.0,0.6,0.1,0.0,0.6,2.4,9.1,3.2
7053,Michael Beasley,2010-12-03,Minnesota Timberwolves,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201012030SAS.html,38.0,104.90605405125876,27.008,3.8,9.0,0.38580000000000003,1.6,4.8,0.2292,3.0,3.4,0.9099999999999999,0.8,3.4,4.2,0.8,0.2,0.0,0.6,2.6,12.2,-2.0,22.061,2.7,7.2,0.3106,1.1,3.9,0.1812,2.5,3.4,0.755,0.7,3.0,3.7,0.6,0.1,0.0,0.6,2.3,9.0,1.7
7054,Matt Barnes,2010-12-03,Los Angeles Lakers,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201012030LAL.html,9.25,24.716311379049227,23.79,3.0,7.0,0.4,1.8,4.6,0.2892,2.8,3.0,0.96,0.6,3.4,4.0,0.6,0.2,0.0,0.8,1.8,10.6,3.6,22.171,2.9,7.4,0.3606,1.3,4.1,0.23120000000000002,2.6,3.4,0.805,0.7,3.1,3.8,0.6,0.2,0.0,0.7,2.2,9.7,2.8
7055,Marvin Williams,2010-12-03,Atlanta Hawks,Philadelphia 76ers,1,https://www.basketball-reference.com/boxscores/201012030ATL.html,32.0,52.322334653383265,24.742,3.0,8.0,0.3754,1.8,5.0,0.2742,2.6,3.0,0.86,0.8,2.4,3.2,0.6,0.2,0.2,0.8,1.6,10.4,4.0,22.374000000000002,3.1,8.0,0.3627,1.4,4.5,0.2279,2.1,2.8,0.78,0.6,3.0,3.6,0.5,0.2,0.1,0.6,2.1,9.7,2.4
7056,Marcus Thornton,2010-12-03,New Orleans Hornets,New York Knicks,1,https://www.basketball-reference.com/boxscores/201012030NOH.html,4.5,17.743398519785654,26.642000000000003,3.4,8.8,0.39459999999999995,2.2,5.8,0.3542,2.4,3.0,0.76,1.2,3.4,4.6,1.0,0.6,0.4,0.6,1.8,11.4,11.6,24.061,3.4,8.3,0.4056,1.6,4.8,0.2679,2.1,2.8,0.78,0.8,3.3,4.1,0.7,0.4,0.2,0.6,2.1,10.5,5.2
7057,Manu Ginóbili,2010-12-03,San Antonio Spurs,Minnesota Timberwolves,1,https://www.basketball-reference.com/boxscores/201012030SAS.html,26.75,45.736209580707765,24.482,2.2,7.4,0.2946,1.4,5.2,0.24000000000000005,2.0,2.6,0.76,1.2,3.4,4.6,0.8,0.6,0.4,0.4,1.0,7.8,7.2,24.553,3.0,8.1,0.3485,1.5,4.9,0.2346,2.2,2.6,0.8550000000000001,1.0,3.2,4.2,0.8,0.4,0.2,0.6,1.8,9.7,2.1
7058,Luol Deng,2010-12-03,Chicago Bulls,Boston Celtics,0,https://www.basketball-reference.com/boxscores/201012030BOS.html,32.0,43.99058424016239,24.834,2.4,7.2,0.378,1.6,5.0,0.34,1.6,2.0,0.8,1.4,4.0,5.4,1.8,0.6,0.4,0.6,1.2,8.0,11.2,25.921,3.1,8.1,0.3819,1.6,4.9,0.2846,2.3,2.7,0.8550000000000001,1.1,3.7,4.8,1.3,0.4,0.2,0.6,1.9,10.1,4.6
7059,Luke Ridnour,2010-12-03,Minnesota Timberwolves,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201012030SAS.html,26.25,72.81484898872255,21.44,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,-23.0,21.44,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,-23.0
7060,Lou Williams,2010-12-03,Philadelphia 76ers,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201012030ATL.html,26.0,36.58181975367525,15.955000000000002,2.5,5.5,0.4105,1.0,1.5,0.75,1.0,2.0,0.5,1.0,2.0,3.0,0.5,1.0,0.0,0.0,0.0,7.0,-13.0,15.955000000000002,2.5,5.5,0.4105,1.0,1.5,0.75,1.0,2.0,0.5,1.0,2.0,3.0,0.5,1.0,0.0,0.0,0.0,7.0,-13.0
7061,Leandro Barbosa,2010-12-03,Toronto Raptors,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201012030TOR.html,27.75,38.661349310492504,18.116666666666667,2.6666666666666665,6.0,0.4166666666666667,1.0,2.0,0.611,3.0,4.0,0.625,1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,9.333333333333334,-11.333333333333334,18.116666666666667,2.6666666666666665,6.0,0.4166666666666667,1.0,2.0,0.611,3.0,4.0,0.625,1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,9.333333333333334,-11.333333333333334
7062,Landry Fields,2010-12-03,New York Knicks,New Orleans Hornets,0,https://www.basketball-reference.com/boxscores/201012030NOH.html,21.75,70.47498628828106,18.1425,2.25,5.0,0.4375,0.75,1.75,0.45825,2.75,3.5,0.71875,0.75,2.0,2.75,1.25,1.0,0.25,0.0,0.25,8.0,-7.25,18.1425,2.25,5.0,0.4375,0.75,1.75,0.45825,2.75,3.5,0.71875,0.75,2.0,2.75,1.25,1.0,0.25,0.0,0.25,8.0,-7.25
7063,Lamar Odom,2010-12-03,Los Angeles Lakers,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201012030LAL.html,33.25,82.58226480141354,18.419999999999998,2.0,5.0,0.39,0.6,1.8,0.3666,2.6,3.2,0.775,0.6,1.8,2.4,1.2,1.0,0.2,0.4,1.0,7.2,-10.4,18.419999999999998,2.0,5.0,0.39,0.6,1.8,0.3666,2.6,3.2,0.775,0.6,1.8,2.4,1.2,1.0,0.2,0.4,1.0,7.2,-10.4
7064,LaMarcus Aldridge,2010-12-03,Portland Trail Blazers,Washington Wizards,0,https://www.basketball-reference.com/boxscores/201012030WAS.html,36.25,73.79881424290691,19.416000000000004,2.0,5.0,0.39,0.6,1.6,0.4666,2.6,3.2,0.775,0.8,1.6,2.4,1.4,1.2,0.2,0.4,1.2,7.2,-7.4,19.753333333333334,2.3333333333333335,5.333333333333333,0.42016666666666663,0.6666666666666666,1.6666666666666667,0.4721666666666667,2.3333333333333335,3.0,0.7291666666666666,0.8333333333333334,1.8333333333333333,2.6666666666666665,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.3333333333333333,1.0,7.666666666666667,-10.0
7065,Kyle Lowry,2010-12-03,Houston Rockets,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201012030MEM.html,54.25,50.60631435735961,22.164,2.2,5.0,0.44000000000000006,0.6,1.8,0.3666,2.8,3.2,0.875,0.6,2.0,2.6,1.6,1.0,0.4,0.6,2.2,7.8,-8.6,20.390000000000004,2.2857142857142856,5.142857142857143,0.43157142857142855,0.7142857142857143,1.7142857142857142,0.47614285714285715,2.2857142857142856,2.857142857142857,0.7678571428571429,0.7142857142857143,2.0,2.7142857142857144,1.2857142857142858,1.0,0.2857142857142857,0.42857142857142855,1.5714285714285714,7.571428571428571,-9.857142857142858
7066,Kirk Hinrich,2010-12-03,Washington Wizards,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201012030WAS.html,28.25,40.84529481212583,21.176,2.0,4.6,0.4342,0.6,1.4,0.5,1.4,2.0,0.7,0.4,2.2,2.6,1.6,0.8,0.2,0.8,2.4,6.0,-7.6,20.028750000000002,2.25,5.125,0.427625,0.75,1.625,0.541625,2.0,2.75,0.671875,0.625,2.0,2.625,1.25,0.875,0.25,0.5,1.5,7.25,-9.0
7067,Kevin Martin,2010-12-03,Houston Rockets,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201012030MEM.html,37.5,77.16967083977613,20.15,2.0,4.6,0.4342,0.6,1.4,0.5,1.4,2.0,0.7,0.6,2.0,2.6,1.0,0.6,0.2,0.8,2.6,6.0,-7.4,19.257777777777775,2.111111111111111,4.777777777777778,0.43566666666666665,0.6666666666666666,1.5555555555555556,0.48144444444444445,2.0,2.6666666666666665,0.7083333333333334,0.6666666666666666,2.0,2.6666666666666665,1.1111111111111112,0.7777777777777778,0.2222222222222222,0.4444444444444444,1.5555555555555556,6.888888888888889,-7.333333333333333
