player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyler Zeller,16.783333333333335,21700981,2018-03-09,20.7,20.590112686157227,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Khem Birch,11.516666666666667,21700985,2018-03-09,7.4,9.819235801696777,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,33.4,21700985,2018-03-09,21.5,21.198347091674805,4300.0,4200.0,17.0,SF,SF/PF,PF,bin_0.0_to_0.6
Troy Williams,25.65,21700981,2018-03-09,27.0,26.109725952148438,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,3.3,21700981,2018-03-09,3.2,3.816896438598633,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,33.47833333333333,21700981,2018-03-09,19.0,17.381929397583008,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,33.45,21700981,2018-03-09,9.1,10.550875663757324,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ennis,17.035,21700983,2018-03-09,16.7,15.241527557373047,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Travis Wear,8.75,21700983,2018-03-09,10.4,12.462404251098633,3600.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ivica Zubac,8.565,21700983,2018-03-09,9.0,9.826966285705566,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Ivan Rabb,1.3333333333333333,21700980,2018-03-09,0.0,-0.000168507918715477,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damyean Dotson,7.5,21700981,2018-03-09,2.2,4.382547378540039,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,14.833333333333334,21700985,2018-03-09,12.899999999999999,17.03894805908203,3900.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Pat Connaughton,5.991666666666666,21700984,2018-03-09,3.0,6.567245006561279,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,6.433333333333334,21700978,2018-03-09,3.5,5.755478382110596,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Caleb Swanigan,0.825,21700984,2018-03-09,1.5,2.487975835800171,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ed Davis,26.266666666666666,21700984,2018-03-09,39.0,23.602067947387695,4300.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,27.426666666666662,21700984,2018-03-09,17.7,18.51462173461914,3600.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jake Layman,0.825,21700984,2018-03-09,0.0,2.771993398666382,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,19.666666666666668,21700984,2018-03-09,10.2,8.047240257263184,3900.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Zach Collins,25.721666666666668,21700984,2018-03-09,20.3,18.936058044433594,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jason Smith,6.35,21700982,2018-03-09,8.2,9.441068649291992,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,5.9,21700982,2018-03-09,1.4,5.376020431518555,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Andrew White III,13.433333333333334,21700978,2018-03-09,8.4,5.659034252166748,3500.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jodie Meeks,21.23333333333333,21700982,2018-03-09,19.3,15.898768424987793,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Rodney McGruder,20.266666666666666,21700988,2018-03-10,17.5,14.52214527130127,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luke Babbitt,10.433333333333334,21700988,2018-03-10,4.7,5.145016670227051,3500.0,3200.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Khem Birch,17.5,21700991,2018-03-10,7.6,7.608997344970703,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,17.7,21700988,2018-03-10,15.100000000000001,13.871225357055664,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
James Johnson,19.766666666666666,21700988,2018-03-10,32.9,22.378190994262695,4200.0,4200.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jordan Mickey,8.183333333333334,21700988,2018-03-10,13.2,12.95504379272461,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,24.116666666666667,21700991,2018-03-10,15.3,13.939521789550781,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Smith,12.0,21700988,2018-03-10,11.9,15.61556339263916,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Wayne Ellington,24.35,21700988,2018-03-10,25.6,24.125749588012695,3900.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Udonis Haslem,8.183333333333334,21700988,2018-03-10,10.4,11.70383071899414,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shelvin Mack,23.83333333333333,21700991,2018-03-10,23.5,21.50900650024414,3700.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,18.35,21700991,2018-03-10,5.6,4.099551677703857,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jonathan Isaac,24.933333333333337,21700991,2018-03-10,31.5,21.6187801361084,3800.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Rodney Purvis,13.05,21700991,2018-03-10,7.5,9.99108600616455,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Mike Scott,15.233333333333333,21700988,2018-03-10,10.6,9.400825500488281,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marcin Gortat,17.183333333333334,21700988,2018-03-10,6.1,11.459884643554688,3900.0,4500.0,12.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,27.683333333333337,21700988,2018-03-10,29.8,23.479021072387695,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwayne Bacon,8.383333333333333,21700987,2018-03-10,1.2,2.1545016765594482,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Frank Kaminsky,20.371666666666663,21700987,2018-03-10,20.8,19.474828720092773,4100.0,,10.0,PF,,PF,bin_0.0_to_0.6
Malik Monk,13.283333333333331,21700987,2018-03-10,5.5,2.0956246852874756,3700.0,,10.0,SG,,PG,bin_0.0_to_0.6
Marvin Williams,27.25,21700987,2018-03-10,33.6,23.532712936401367,4200.0,,10.0,PF,,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,29.566666666666663,21700987,2018-03-10,21.0,20.922698974609375,3800.0,,10.0,SF,,SF,bin_0.0_to_0.6
Treveon Graham,11.045,21700987,2018-03-10,9.9,9.70643424987793,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Doug McDermott,25.2,21700989,2018-03-10,30.4,23.502527236938477,3700.0,3900.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Alex Abrines,17.583333333333332,21700990,2018-03-10,13.4,14.483176231384277,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dorian Finney-Smith,18.366666666666667,21700989,2018-03-10,16.6,18.415300369262695,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ramon Sessions,23.2,21700988,2018-03-10,20.4,17.33509063720703,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,1.3,21700990,2018-03-10,2.0,4.474320411682129,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,5.816666666666666,21700990,2018-03-10,10.0,12.719573974609375,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,18.133333333333333,21700990,2018-03-10,20.2,14.729284286499023,3900.0,4500.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joffrey Lauvergne,6.733333333333333,21700990,2018-03-10,6.4,6.862643718719482,3600.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,19.383333333333333,21700990,2018-03-10,13.6,14.80898666381836,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,24.03333333333333,21700990,2018-03-10,16.4,17.665708541870117,4200.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rudy Gay,22.816666666666663,21700990,2018-03-10,22.7,21.93334197998047,4000.0,4900.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Parker,18.25,21700990,2018-03-10,14.9,8.671977996826172,3700.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Yogi Ferrell,30.666666666666668,21700989,2018-03-10,18.4,17.169023513793945,4100.0,4600.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,2.75,21700989,2018-03-10,4.4,4.756103515625,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,25.683333333333337,21700989,2018-03-10,19.6,20.023910522460938,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,13.0,21700989,2018-03-10,13.8,12.568704605102539,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tim Frazier,15.15,21700988,2018-03-10,13.6,11.580901145935059,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Len,6.95,21700987,2018-03-10,3.2,11.005590438842773,3800.0,,16.0,C,,C,bin_0.0_to_0.6
Dragan Bender,32.13333333333333,21700987,2018-03-10,24.1,17.69563102722168,4300.0,,10.0,PF,,PF,bin_0.0_to_0.6
Boban Marjanovic,9.883333333333333,21700991,2018-03-10,11.6,10.698439598083496,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Brice Johnson,5.5,21700989,2018-03-10,5.2,5.480926513671875,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chandler Parsons,15.266666666666667,21700989,2018-03-10,16.2,15.626912117004395,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,25.48333333333333,21700989,2018-03-10,8.3,9.714213371276855,3800.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivan Rabb,16.571666666666665,21700989,2018-03-10,8.3,10.919651985168457,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,24.6,21700987,2018-03-10,28.2,19.388408660888672,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Kobi Simmons,36.21666666666667,21700989,2018-03-10,17.0,14.236650466918945,4200.0,4400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Xavier Rathan-Mayes,16.866666666666667,21700989,2018-03-10,2.2,5.901061534881592,4200.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyson Chandler,21.356666666666666,21700987,2018-03-10,13.3,13.40006160736084,4100.0,,10.0,C,,C,bin_0.0_to_0.6
Raymond Felton,12.45,21700990,2018-03-10,11.5,12.154669761657715,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,20.55,21700990,2018-03-10,20.8,15.370070457458496,3600.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nick Collison,6.416666666666667,21700990,2018-03-10,8.4,10.830269813537598,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,11.766666666666667,21700990,2018-03-10,9.2,9.631521224975586,3600.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,20.03333333333333,21700990,2018-03-10,24.6,18.67717742919922,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Corey Brewer,29.816666666666663,21700990,2018-03-10,21.6,19.65004539489746,4100.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jawun Evans,12.95,21700991,2018-03-10,8.0,8.704137802124023,3900.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,35.825,21700987,2018-03-10,28.3,21.767366409301758,3700.0,,10.0,SG,,SG,bin_0.0_to_0.6
Sindarius Thornwell,14.25,21700991,2018-03-10,14.7,13.262465476989746,3600.0,3300.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,17.25,21700991,2018-03-10,9.6,10.577154159545898,3600.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Ulis,22.883333333333333,21700987,2018-03-10,30.200000000000003,25.10699462890625,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Milos Teodosic,31.116666666666667,21700991,2018-03-10,27.7,21.060993194580078,4000.0,5000.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marquese Chriss,19.758333333333333,21700987,2018-03-10,14.2,12.68940544128418,4000.0,,11.0,PF,,PF,bin_0.0_to_0.6
Jared Dudley,28.626666666666665,21700987,2018-03-10,26.5,21.51719856262207,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Shaquille Harrison,20.616666666666667,21700987,2018-03-10,28.4,22.15339469909668,3800.0,,10.0,SG,,PG,bin_0.0_to_0.6
Jose Calderon,20.651666666666667,21701000,2018-03-11,19.2,17.271968841552734,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,28.48333333333333,21701000,2018-03-11,18.8,17.264972686767578,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trey Lyles,18.183333333333337,21700996,2018-03-11,28.1,23.36247444152832,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nik Stauskas,6.633333333333334,21700999,2018-03-11,9.4,10.944567680358887,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,25.75,21700999,2018-03-11,7.199999999999999,9.189743041992188,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malik Beasley,6.8,21700996,2018-03-11,6.9,7.0427751541137695,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mason Plumlee,20.288333333333338,21700996,2018-03-11,21.3,17.79085922241211,4000.0,4200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,20.383333333333333,21700996,2018-03-11,11.7,11.555289268493652,3600.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Quincy Acy,6.633333333333334,21700999,2018-03-11,4.2,8.956364631652832,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Richard Jefferson,4.8,21700996,2018-03-11,3.0,6.531862735748291,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Dante Cunningham,17.033333333333335,21700999,2018-03-11,17.7,15.178437232971191,3600.0,3300.0,10.0,SF,PF/C,SF,bin_0.0_to_0.6
Jahlil Okafor,5.8,21700999,2018-03-11,4.2,4.0949931144714355,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Darrell Arthur,3.95,21700996,2018-03-11,3.0,5.366745948791504,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
London Perrantes,6.4,21701000,2018-03-11,1.5,2.8113720417022705,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Yogi Ferrell,29.125,21700997,2018-03-11,11.2,9.103096008300781,4100.0,4400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Trey Burke,14.833333333333334,21700992,2018-03-11,14.7,15.635980606079102,,,15.0,Unknown,,PG,bin_0.0_to_0.6
Jordan Clarkson,16.388333333333332,21701000,2018-03-11,8.0,9.913140296936035,4200.0,5300.0,13.0,SG,PG/SG,PG,bin_0.0_to_0.6
Quinn Cook,29.016666666666666,21700994,2018-03-11,8.8,10.278520584106445,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omri Casspi,7.05,21700994,2018-03-11,4.4,6.71859884262085,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Shaun Livingston,20.933333333333337,21700994,2018-03-11,13.3,16.059904098510742,3800.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,25.45,21700994,2018-03-11,42.7,25.618616104125977,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,21.966666666666665,21700994,2018-03-11,8.4,7.780486106872559,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,7.466666666666667,21700994,2018-03-11,0.0,2.820734977722168,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,14.433333333333334,21700994,2018-03-11,8.6,8.680397987365723,4100.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Doug McDermott,26.775,21700997,2018-03-11,7.1,10.173569679260254,3700.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jameel Warney,8.0,21700997,2018-03-11,9.8,13.707313537597656,,,,Unknown,,,bin_0.0_to_0.6
Johnathan Motley,3.066666666666667,21700997,2018-03-11,2.4,3.929508924484253,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,25.266666666666666,21700997,2018-03-11,24.0,33.2935905456543,3500.0,3100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,1.9833333333333336,21700997,2018-03-11,0.0,2.465256690979004,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timofey Mozgov,6.633333333333334,21700999,2018-03-11,0.19999999999999996,1.613515853881836,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Williams,6.416666666666667,21700992,2018-03-11,12.9,10.16736125946045,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Tim Hardaway Jr.,37.53333333333333,21700992,2018-03-11,32.8,24.521469116210938,,,21.0,Unknown,,SF,bin_0.0_to_0.6
John Holland,18.75,21701000,2018-03-11,18.6,19.230905532836914,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,22.6,21700993,2018-03-11,27.0,24.162490844726562,3600.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
JR Smith,22.83333333333333,21701000,2018-03-11,9.2,11.18953800201416,3700.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Gorgui Dieng,8.933333333333334,21700994,2018-03-11,4.7,5.073527812957764,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Derrick Rose,6.6,21700994,2018-03-11,4.2,6.683694362640381,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Caruso,12.296666666666669,21701000,2018-03-11,9.4,11.320135116577148,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Derrick Williams,0.4183333333333333,21701000,2018-03-11,0.0,1.673965334892273,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ivica Zubac,5.683333333333334,21701000,2018-03-11,7.2,9.364461898803711,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,12.233333333333333,21700994,2018-03-11,12.4,11.06839656829834,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jeff Green,22.03333333333333,21701000,2018-03-11,13.6,13.433600425720215,3600.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,5.083333333333333,21700995,2018-03-11,4.6,9.976841926574707,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Erik McCree,0.6416666666666667,21700995,2018-03-11,0.0,5.2960100173950195,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,11.2,21700995,2018-03-11,3.5999999999999996,7.363280296325684,3700.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,4.545,21700995,2018-03-11,6.0,8.174845695495605,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Travis Wear,12.133333333333333,21701000,2018-03-11,8.4,11.592263221740723,3600.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
T.J. McConnell,28.683333333333337,21700999,2018-03-11,32.8,34.15317916870117,3700.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Richaun Holmes,16.233333333333334,21700999,2018-03-11,23.9,18.26528549194336,4100.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marco Belinelli,24.916666666666668,21700999,2018-03-11,16.9,13.820446014404297,3900.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,6.0,21700999,2018-03-11,4.4,3.8590519428253174,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ersan Ilyasova,26.616666666666667,21700999,2018-03-11,37.1,26.30010414123535,4200.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,5.55,21700999,2018-03-11,3.0,5.732803821563721,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Andrew White III,13.766666666666667,21700993,2018-03-11,8.2,6.976131439208984,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Royce O'Neale,15.708333333333334,21700995,2018-03-11,16.2,15.397673606872559,3500.0,3400.0,10.0,SF,SF,SF,bin_0.0_to_0.6
CJ Miles,18.05,21700992,2018-03-11,22.3,20.613554000854492,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Jakob Poeltl,20.6,21700992,2018-03-11,23.1,19.68329620361328,,,10.0,Unknown,,C,bin_0.0_to_0.6
Jonas Valanciunas,22.05,21700992,2018-03-11,29.799999999999997,18.390636444091797,,,20.0,Unknown,,C,bin_0.0_to_0.6
Kyle Lowry,27.98333333333333,21700992,2018-03-11,36.3,14.277807235717773,,,30.0,Unknown,,PG,bin_0.0_to_0.6
Lucas Nogueira,5.35,21700992,2018-03-11,2.7,3.655081033706665,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Malcolm Miller,12.0,21700992,2018-03-11,10.6,15.640106201171875,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Nigel Hayes,5.35,21700992,2018-03-11,5.0,7.615889549255371,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Norman Powell,21.516666666666666,21700992,2018-03-11,7.699999999999999,11.626127243041992,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Pascal Siakam,18.03333333333333,21700992,2018-03-11,32.4,22.16132354736328,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Serge Ibaka,24.616666666666667,21700992,2018-03-11,24.9,20.394817352294922,,,17.0,Unknown,,PF,bin_0.0_to_0.6
Isaiah Taylor,27.03,21700993,2018-03-11,17.2,18.082048416137695,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jaylen Morris,5.75,21700993,2018-03-11,5.7,8.51869010925293,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Magette,21.92,21700993,2018-03-11,20.4,16.338008880615234,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Vince Carter,8.533333333333333,21700996,2018-03-11,0.0,9.018789291381836,3800.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Justin Jackson,27.933333333333337,21700996,2018-03-11,9.2,8.717127799987793,4200.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,19.8,21700996,2018-03-11,7.0,9.886768341064453,4000.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeMar DeRozan,28.33333333333333,21700992,2018-03-11,20.3,12.911806106567383,,,33.0,Unknown,,SG,bin_0.0_to_0.6
Delon Wright,19.666666666666668,21700992,2018-03-11,20.4,18.134571075439453,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Fred VanVleet,16.45,21700992,2018-03-11,13.9,11.93789005279541,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Shane Larkin,16.533333333333335,21700998,2018-03-11,12.7,15.665518760681152,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,8.998333333333333,21700998,2018-03-11,3.2,5.22282600402832,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,19.375,21700998,2018-03-11,14.6,12.350373268127441,3600.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,19.133333333333333,21700998,2018-03-11,17.0,15.647865295410156,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.716666666666667,21700998,2018-03-11,4.9,7.21630859375,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Bruno Caboclo,13.116666666666667,21700996,2018-03-11,13.1,11.75019645690918,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Greg Monroe,16.866666666666667,21700998,2018-03-11,20.8,17.80607032775879,4100.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Antonio Blakeney,18.55,21700993,2018-03-11,22.1,17.684356689453125,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Dorsey,27.766666666666666,21700993,2018-03-11,18.1,17.714519500732422,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,18.45,21700995,2018-03-11,20.2,17.962879180908203,3800.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,25.916666666666668,21700995,2018-03-11,16.4,15.394311904907227,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,20.45,21700997,2018-03-11,24.7,21.13937759399414,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Miles Plumlee,16.183333333333334,21700993,2018-03-11,10.4,6.299899101257324,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,22.05,21700997,2018-03-11,25.799999999999997,17.618505477905273,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luc Mbah a Moute,32.083333333333336,21700997,2018-03-11,11.9,14.249617576599121,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,26.53333333333333,21700997,2018-03-11,20.0,19.239917755126953,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,18.78333333333333,21700998,2018-03-11,14.4,11.525941848754883,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,14.416666666666666,21700998,2018-03-11,9.1,11.687650680541992,4200.0,4300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Glenn Robinson III,12.683333333333334,21700998,2018-03-11,11.5,9.702417373657227,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,7.986666666666666,21700995,2018-03-11,-1.0,2.946316719055176,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,5.616666666666666,21700995,2018-03-11,5.2,5.615429401397705,3500.0,4300.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,32.93333333333333,21700995,2018-03-11,25.6,21.42047691345215,3500.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
