player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Shane Larkin,16.533333333333335,21700998,2018-03-11,12.7,11.73077392578125,3700.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,8.998333333333333,21700998,2018-03-11,3.2,4.862768650054932,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,19.375,21700998,2018-03-11,14.6,14.672585487365723,3600.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,19.133333333333333,21700998,2018-03-11,17.0,14.988974571228027,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.716666666666667,21700998,2018-03-11,4.9,4.456020355224609,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Bruno Caboclo,13.116666666666667,21700996,2018-03-11,13.1,10.412768363952637,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Greg Monroe,16.866666666666667,21700998,2018-03-11,20.8,16.803037643432617,4100.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Antonio Blakeney,18.55,21700993,2018-03-11,22.1,22.214717864990234,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Dorsey,27.766666666666666,21700993,2018-03-11,18.1,14.477970123291016,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,18.45,21700995,2018-03-11,20.2,19.865097045898438,3800.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,25.916666666666668,21700995,2018-03-11,16.4,15.33059310913086,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,20.45,21700997,2018-03-11,24.7,22.334142684936523,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Miles Plumlee,16.183333333333334,21700993,2018-03-11,10.4,12.452713012695312,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,22.05,21700997,2018-03-11,25.799999999999997,20.917028427124023,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luc Mbah a Moute,32.083333333333336,21700997,2018-03-11,11.9,13.626959800720215,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,26.53333333333333,21700997,2018-03-11,20.0,21.58310890197754,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,18.78333333333333,21700998,2018-03-11,14.4,12.06533145904541,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,14.416666666666666,21700998,2018-03-11,9.1,9.048084259033203,4200.0,4300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Glenn Robinson III,12.683333333333334,21700998,2018-03-11,11.5,11.822324752807617,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,7.986666666666666,21700995,2018-03-11,-1.0,1.5212936401367188,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,5.616666666666666,21700995,2018-03-11,5.2,7.887754440307617,3500.0,4300.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,32.93333333333333,21700995,2018-03-11,25.6,28.677358627319336,3500.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Courtney Lee,19.905,21700992,2018-03-11,12.2,11.753579139709473,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Damyean Dotson,3.2333333333333334,21700992,2018-03-11,0.0,3.3335633277893066,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Emmanuel Mudiay,30.461666666666662,21700992,2018-03-11,29.1,23.465179443359375,,,12.0,Unknown,,PG,bin_0.0_to_0.6
Frank Ntilikina,31.616666666666667,21700992,2018-03-11,18.4,19.476686477661133,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Isaiah Hicks,10.983333333333333,21700992,2018-03-11,3.4000000000000004,4.859776973724365,,,10.0,Unknown,,C,bin_0.0_to_0.6
Kyle O'Quinn,21.766666666666666,21700992,2018-03-11,30.9,19.185894012451172,,,12.0,Unknown,,C,bin_0.0_to_0.6
Luke Kornet,33.75,21700992,2018-03-11,27.8,23.081506729125977,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Cameron Payne,17.4,21700993,2018-03-11,21.4,16.637964248657227,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ante Zizic,19.781666666666663,21701000,2018-03-11,28.4,22.335041046142578,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Noah Vonleh,18.933333333333337,21700993,2018-03-11,23.6,24.10246467590332,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Beasley,29.5,21700992,2018-03-11,22.7,18.611522674560547,,,15.0,Unknown,,PF,bin_0.0_to_0.6
Cristiano Felicio,8.95,21700993,2018-03-11,3.9,5.917613506317139,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Wilson,1.0,21701002,2018-03-12,0.0,2.9552788734436035,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Brandon Jennings,23.816666666666663,21701002,2018-03-12,41.6,25.249860763549805,,,,Unknown,,,bin_0.0_to_0.6
Gerald Green,20.316666666666663,21701001,2018-03-12,28.799999999999997,25.32728385925293,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,25.58333333333333,21701001,2018-03-12,8.6,10.283029556274414,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luc Mbah a Moute,22.416666666666668,21701001,2018-03-12,13.1,13.457691192626953,3700.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,15.2,21701001,2018-03-12,15.9,12.374266624450684,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,24.666666666666668,21701004,2018-03-12,22.299999999999997,21.30235481262207,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tarik Black,4.166666666666667,21701001,2018-03-12,2.4,2.3295979499816895,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Xavier Rathan-Mayes,21.433333333333337,21701002,2018-03-12,14.7,12.011229515075684,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Justin Jackson,27.35,21701003,2018-03-12,18.9,17.587608337402344,4200.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,13.566666666666666,21701004,2018-03-12,3.4000000000000004,4.744913578033447,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Al-Farouq Aminu,32.4,21701004,2018-03-12,19.299999999999997,19.622617721557617,4300.0,4300.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Evan Turner,31.4,21701004,2018-03-12,26.3,25.23929786682129,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wayne Ellington,30.05,21701004,2018-03-12,19.6,15.770183563232422,4000.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Rodney McGruder,25.883333333333333,21701004,2018-03-12,19.1,22.768657684326172,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,16.051666666666666,21701004,2018-03-12,16.8,16.877519607543945,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vince Carter,22.98333333333333,21701003,2018-03-12,22.4,19.303974151611328,3800.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Garrett Temple,29.08333333333333,21701003,2018-03-12,30.9,25.047700881958008,3800.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Maurice Harkless,16.6,21701004,2018-03-12,11.7,10.481757164001465,3900.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pat Connaughton,13.118333333333334,21701004,2018-03-12,3.0,5.3033528327941895,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,8.383333333333333,21701002,2018-03-12,0.19999999999999996,2.4837844371795654,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,10.883333333333333,21701003,2018-03-12,5.0,5.737549304962158,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,15.566666666666666,21701003,2018-03-12,13.5,12.490303039550781,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,20.83333333333333,21701003,2018-03-12,13.4,10.159497261047363,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,20.75,21701003,2018-03-12,10.9,10.78261947631836,4000.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Corey Brewer,32.916666666666664,21701003,2018-03-12,33.7,23.313528060913086,3800.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,6.616666666666666,21701003,2018-03-12,6.0,6.0754475593566895,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brice Johnson,1.0,21701002,2018-03-12,0.0,2.8929758071899414,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chandler Parsons,16.2,21701002,2018-03-12,9.4,10.693893432617188,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,17.485,21701002,2018-03-12,25.9,19.651275634765625,3600.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivan Rabb,1.0,21701002,2018-03-12,1.5,2.8433985710144043,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,26.566666666666663,21701002,2018-03-12,15.5,14.568303108215332,4000.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wayne Selden,15.38,21701002,2018-03-12,4.5,4.623143672943115,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Huestis,3.4833333333333334,21701003,2018-03-12,-1.0,2.59403395652771,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,18.9,21701001,2018-03-12,10.2,11.464452743530273,3600.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,15.733333333333333,21701001,2018-03-12,14.5,14.144180297851562,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Thon Maker,1.0333333333333334,21701002,2018-03-12,0.0,0.6497182846069336,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,30.55,21701002,2018-03-12,23.0,17.949432373046875,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Tyler Zeller,20.08333333333333,21701002,2018-03-12,20.2,19.999094009399414,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Matt Costello,14.6,21701001,2018-03-12,13.4,12.256099700927734,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Patty Mills,8.633333333333333,21701001,2018-03-12,7.2,8.732413291931152,4200.0,4100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Danny Green,13.566666666666666,21701001,2018-03-12,5.2,4.655953884124756,4300.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,24.766666666666666,21701001,2018-03-12,23.9,19.120473861694336,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Brandon Paul,32.333333333333336,21701001,2018-03-12,7.1,10.041333198547363,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sterling Brown,19.516666666666666,21701002,2018-03-12,20.8,19.51639175415039,3800.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Derrick White,18.966666666666665,21701001,2018-03-12,23.3,19.80477523803711,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,19.48333333333333,21701013,2018-03-13,29.1,24.054208755493164,3700.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,17.133333333333333,21701013,2018-03-13,12.6,11.9931001663208,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Shelvin Mack,19.83333333333333,21701012,2018-03-13,11.7,11.786809921264648,4300.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ekpe Udoh,6.266666666666667,21701013,2018-03-13,0.0,1.2714036703109741,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Rodney Purvis,14.716666666666669,21701012,2018-03-13,3.2,8.18635082244873,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marreese Speights,15.716666666666669,21701012,2018-03-13,18.3,14.314454078674316,4000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Georges Niang,5.616666666666666,21701013,2018-03-13,3.5,6.840147972106934,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Bismack Biyombo,8.416666666666666,21701012,2018-03-13,5.9,4.456984519958496,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,15.716666666666669,21701012,2018-03-13,9.7,10.175935745239258,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Erik McCree,4.166666666666667,21701013,2018-03-13,3.2,4.174790859222412,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alec Burks,15.75,21701013,2018-03-13,12.2,12.031363487243652,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,18.35,21701012,2018-03-13,8.4,9.323582649230957,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Khem Birch,21.83333333333333,21701012,2018-03-13,14.4,15.28489875793457,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,9.598333333333333,21701015,2018-03-13,4.7,4.8012189865112305,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,22.52,21701006,2018-03-13,28.799999999999997,19.72681999206543,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Cole Aldrich,1.05,21701006,2018-03-13,0.0,2.019184112548828,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Rose,10.55,21701006,2018-03-13,4.2,3.0729784965515137,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,7.59,21701006,2018-03-13,7.9,7.090081214904785,3800.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,28.5,21701006,2018-03-13,18.1,17.396480560302734,4000.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivica Zubac,4.615,21701015,2018-03-13,-1.0,3.3410871028900146,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,19.433333333333337,21701006,2018-03-13,23.9,17.400402069091797,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wesley Johnson,5.761666666666667,21701010,2018-03-13,0.0,2.1837856769561768,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,30.171666666666667,21701010,2018-03-13,15.8,17.674713134765625,3600.0,3500.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,4.883333333333334,21701010,2018-03-13,2.0,5.9566330909729,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ramon Sessions,16.116666666666667,21701006,2018-03-13,15.2,13.653586387634277,3600.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Norman Powell,11.968333333333334,21701008,2018-03-13,8.9,8.620512962341309,3700.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nigel Hayes,0.835,21701008,2018-03-13,0.0,0.022891132161021233,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Miller,4.785,21701008,2018-03-13,0.0,1.568097472190857,3500.0,3000.0,10.0,PF,PF,SF,bin_0.0_to_0.6
Lucas Nogueira,0.835,21701008,2018-03-13,3.0,4.630661487579346,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Delon Wright,16.666666666666668,21701008,2018-03-13,19.6,17.175975799560547,3800.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
CJ Miles,19.166666666666668,21701008,2018-03-13,15.6,13.431992530822754,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,12.983333333333333,21701006,2018-03-13,12.4,10.543108940124512,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marcin Gortat,24.383333333333333,21701006,2018-03-13,15.9,12.195046424865723,3700.0,4500.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,14.116666666666667,21701006,2018-03-13,8.2,13.558455467224121,3800.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Travis Wear,12.716666666666669,21701015,2018-03-13,3.2,3.226170539855957,3600.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jawun Evans,13.028333333333334,21701010,2018-03-13,11.6,11.06408977508545,3700.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Boban Marjanovic,5.55,21701010,2018-03-13,2.5999999999999996,6.274990081787109,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Trey Burke,14.916666666666666,21701009,2018-03-13,20.6,17.22122573852539,4200.0,4900.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Williams,22.35,21701009,2018-03-13,21.1,15.810715675354004,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Abrines,14.39,21701007,2018-03-13,12.9,10.90213680267334,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Corey Brewer,32.2,21701007,2018-03-13,30.4,16.44162940979004,4100.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,6.683333333333334,21701007,2018-03-13,5.4,5.845786094665527,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Hamilton,0.8733333333333333,21701007,2018-03-13,0.0,4.203139781951904,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,32.583333333333336,21701007,2018-03-13,39.5,28.60666275024414,4000.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,5.093333333333334,21701007,2018-03-13,3.0,3.0312774181365967,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nick Collison,2.7666666666666666,21701007,2018-03-13,-1.0,-0.4453992545604706,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,18.606666666666666,21701007,2018-03-13,17.4,20.75711441040039,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Raymond Felton,20.026666666666667,21701007,2018-03-13,18.9,15.159531593322754,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,16.356666666666666,21701007,2018-03-13,8.1,8.509180068969727,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Stanley Johnson,31.45,21701013,2018-03-13,14.2,12.67672348022461,3800.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,36.13333333333333,21701013,2018-03-13,28.0,19.554012298583984,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Langston Galloway,16.866666666666667,21701013,2018-03-13,15.5,14.324591636657715,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,25.933333333333337,21701013,2018-03-13,10.2,10.305258750915527,3600.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Henry Ellenson,6.333333333333333,21701013,2018-03-13,3.2,5.602899551391602,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,24.066666666666663,21701013,2018-03-13,25.9,24.418550491333008,3800.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Darius Miller,9.863333333333332,21701011,2018-03-13,2.0,4.886743068695068,3700.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre Liggins,5.67,21701011,2018-03-13,1.5,6.7195844650268555,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
E'Twaun Moore,32.91,21701011,2018-03-13,19.2,16.789024353027344,4300.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,26.30666666666667,21701011,2018-03-13,31.6,29.870769500732422,4100.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,20.59,21701011,2018-03-13,17.4,16.345861434936523,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,17.456666666666667,21701005,2018-03-13,11.2,10.940281867980957,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,18.23333333333333,21701005,2018-03-13,18.3,20.037580490112305,3900.0,4200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Glenn Robinson III,12.0,21701005,2018-03-13,8.9,9.006871223449707,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Al Jefferson,6.416666666666667,21701005,2018-03-13,6.0,9.881328582763672,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Courtney Lee,15.116666666666667,21701009,2018-03-13,2.5,7.355680465698242,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Damyean Dotson,9.065,21701009,2018-03-13,7.2,8.985493659973145,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Ntilikina,16.183333333333334,21701009,2018-03-13,15.4,15.021356582641602,4000.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Lance Thomas,22.98333333333333,21701009,2018-03-13,13.2,10.995698928833008,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Andrew White III,20.005,21701007,2018-03-13,14.0,14.322613716125488,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Anthony Tolliver,12.8,21701013,2018-03-13,10.2,8.601889610290527,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jose Calderon,17.083333333333332,21701014,2018-03-13,14.9,12.804489135742188,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mason Plumlee,21.223333333333333,21701015,2018-03-13,28.1,19.897968292236328,4000.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,13.766666666666667,21701015,2018-03-13,11.0,8.083449363708496,3600.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,0.1266666666666666,21701015,2018-03-13,0.0,2.0512988567352295,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dante Cunningham,23.75,21701008,2018-03-13,19.3,16.413963317871094,3600.0,3300.0,10.0,SF,PF/C,SF,bin_0.0_to_0.6
Joe Harris,21.216666666666665,21701008,2018-03-13,7.4,7.996746063232422,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
London Perrantes,6.216666666666667,21701014,2018-03-13,3.2,4.453753471374512,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,16.546666666666667,21701008,2018-03-13,8.0,10.900230407714844,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,19.666666666666668,21701012,2018-03-13,25.2,21.7545166015625,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Trey Lyles,16.16,21701015,2018-03-13,9.7,9.256213188171387,3500.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marvin Williams,19.58333333333333,21701011,2018-03-13,11.299999999999999,11.324884414672852,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,12.311666666666667,21701011,2018-03-13,3.0,8.544169425964355,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Frank Kaminsky,28.38833333333333,21701011,2018-03-13,25.4,22.385297775268555,4300.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,3.7,21701011,2018-03-13,5.4,8.786968231201172,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,14.533333333333331,21701014,2018-03-13,17.3,17.097288131713867,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
JR Smith,22.066666666666663,21701014,2018-03-13,23.5,17.570234298706055,3700.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,27.48333333333333,21701014,2018-03-13,34.3,24.164796829223633,3800.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
John Holland,28.066666666666663,21701014,2018-03-13,17.4,16.702434539794922,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,6.216666666666667,21701014,2018-03-13,3.2,5.568017959594727,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,25.3,21701012,2018-03-13,21.7,19.57550621032715,4200.0,4300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,12.0,21701012,2018-03-13,2.0,2.9630074501037598,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,21.25,21701009,2018-03-13,12.2,11.955175399780273,3900.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dorian Finney-Smith,20.58333333333333,21701009,2018-03-13,18.799999999999997,18.38621711730957,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damion Lee,17.233333333333334,21701007,2018-03-13,22.8,10.818581581115723,,,,Unknown,,,bin_0.0_to_0.6
Isaiah Taylor,20.98333333333333,21701007,2018-03-13,21.6,19.75963020324707,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Muscala,23.52166666666667,21701007,2018-03-13,23.7,17.6297550201416,3600.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,14.133333333333333,21701007,2018-03-13,8.1,7.782038688659668,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,18.53333333333333,21701007,2018-03-13,8.2,7.15599250793457,3800.0,4100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jameel Warney,11.55,21701009,2018-03-13,10.6,11.703354835510254,,3000.0,10.0,Unknown,SF,SF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,24.645,21701011,2018-03-13,17.2,15.569527626037598,3700.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,22.416666666666668,21701009,2018-03-13,14.1,14.394311904907227,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Manu Ginobili,14.3,21701012,2018-03-13,7.9,8.16623306274414,4200.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,9.083333333333334,21701012,2018-03-13,10.0,11.081511497497559,3600.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
