player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
D.J. Wilson,0.6033333333333334,21700865,2018-02-15,0.0,0.9485028386116028,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,13.176666666666666,21700866,2018-02-15,18.2,14.468438148498535,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,9.49,21700866,2018-02-15,9.9,10.411856651306152,3500.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jason Terry,9.225,21700865,2018-02-15,1.5,2.694849729537964,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Darrell Arthur,11.88,21700865,2018-02-15,10.2,8.920194625854492,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Malik Beasley,5.25,21700865,2018-02-15,0.0,-0.1250288337469101,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Devin Harris,19.135,21700865,2018-02-15,13.2,12.867090225219727,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Dante Cunningham,26.72833333333333,21700867,2018-02-22,45.4,30.277015686035156,3600.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Whitehead,2.1,21700867,2018-02-22,2.0,2.2816903591156006,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,29.08333333333333,21700867,2018-02-22,24.4,17.411636352539062,3700.0,4300.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,2.1,21700867,2018-02-22,0.0,1.6942046880722046,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Frank Kaminsky,22.151666666666667,21700867,2018-02-22,18.4,18.65504264831543,3600.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,1.3833333333333333,21700867,2018-02-22,0.0,3.1201717853546143,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,25.848333333333333,21700867,2018-02-22,16.4,16.660404205322266,4200.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,16.016666666666666,21700867,2018-02-22,11.2,11.493145942687988,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,23.55,21700867,2018-02-22,22.5,18.501916885375977,3900.0,4100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Willy Hernangomez,1.3833333333333333,21700867,2018-02-22,5.4,4.620985984802246,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Treveon Graham,11.783333333333331,21700867,2018-02-22,3.2,4.3815693855285645,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,24.238333333333333,21700867,2018-02-22,15.5,14.199429512023926,3800.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Trevor Booker,15.7,21700870,2018-02-22,5.9,7.936202526092529,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
David West,15.0,21700872,2018-02-22,20.6,18.478242874145508,4300.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,25.05,21700870,2018-02-22,9.2,9.40877914428711,3800.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cody Zeller,16.716666666666665,21700867,2018-02-22,13.1,12.467596054077148,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dwayne Bacon,1.3833333333333333,21700867,2018-02-22,0.0,2.532660961151123,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zaza Pachulia,7.466666666666667,21700872,2018-02-22,7.5,7.518786907196045,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,25.98333333333333,21700872,2018-02-22,17.9,18.023454666137695,3900.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nick Young,14.483333333333333,21700872,2018-02-22,4.2,4.627931118011475,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
JaVale McGee,13.783333333333331,21700872,2018-02-22,13.8,14.472825050354004,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Amir Johnson,13.466666666666669,21700870,2018-02-22,9.8,9.608757019042969,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shaun Livingston,14.75,21700872,2018-02-22,12.6,12.99924373626709,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,29.15,21700871,2018-02-22,32.7,22.126863479614258,3700.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Boban Marjanovic,1.0816666666666668,21700872,2018-02-22,0.0,8.19409465789795,3800.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick Patterson,13.55,21700871,2018-02-22,3.2,9.114361763000488,3600.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terrance Ferguson,13.45,21700871,2018-02-22,7.5,8.801796913146973,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Milos Teodosic,27.83333333333333,21700872,2018-02-22,18.2,17.07612419128418,3600.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,3.3433333333333333,21700872,2018-02-22,3.2,7.522294044494629,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyrone Wallace,19.05,21700872,2018-02-22,22.1,16.889469146728516,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,1.045,21700872,2018-02-22,0.0,0.38076159358024597,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,34.233333333333334,21700871,2018-02-22,27.6,27.346324920654297,4000.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Josh Huestis,14.5,21700871,2018-02-22,7.4,8.136089324951172,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luke Kornet,7.683333333333334,21700868,2018-02-22,3.9,4.554830074310303,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,6.7,21700871,2018-02-22,6.2,9.020221710205078,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trey Burke,29.7,21700868,2018-02-22,44.8,34.851806640625,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Troy Williams,6.1,21700868,2018-02-22,3.0,5.441286087036133,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Kyle O'Quinn,18.933333333333337,21700868,2018-02-22,33.1,23.736482620239258,4000.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,29.766666666666666,21700868,2018-02-22,21.6,19.437118530273438,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,7.383333333333334,21700868,2018-02-22,4.5,5.140198230743408,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Courtney Lee,14.033333333333331,21700868,2018-02-22,17.2,16.18924903869629,4200.0,4700.0,14.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,20.1,21700869,2018-02-22,19.0,15.99567699432373,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,17.316666666666666,21700869,2018-02-22,11.5,10.156086921691895,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,16.33,21700869,2018-02-22,11.8,12.335413932800293,3500.0,4200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,11.65,21700869,2018-02-22,9.8,9.619634628295898,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Jackson,26.55,21700871,2018-02-22,11.8,14.171754837036133,4200.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle Korver,18.55,21700869,2018-02-22,15.0,9.959434509277344,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,27.606666666666666,21700869,2018-02-22,26.799999999999997,24.633697509765625,4200.0,4400.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Bismack Biyombo,19.666666666666668,21700868,2018-02-22,14.0,11.69797420501709,3900.0,4400.0,17.0,PF,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,19.515,21700868,2018-02-22,10.6,12.071605682373047,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,20.883333333333333,21700868,2018-02-22,17.6,14.621325492858887,4300.0,4700.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rashad Vaughn,0.415,21700868,2018-02-22,0.0,3.9586660861968994,,,,Unknown,,,bin_0.0_to_0.6
Khem Birch,3.898333333333333,21700868,2018-02-22,3.2,4.148887634277344,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Arron Afflalo,7.166666666666667,21700868,2018-02-22,6.2,6.535872459411621,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,16.413333333333334,21700869,2018-02-22,5.5,11.423830032348633,3900.0,4200.0,13.0,PF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,7.083333333333333,21700870,2018-02-22,5.0,5.9390106201171875,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Noah Vonleh,16.966666666666665,21700870,2018-02-22,11.9,12.403279304504395,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Denzel Valentine,25.55,21700870,2018-02-22,19.8,14.341715812683105,3800.0,4500.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cameron Payne,20.05,21700870,2018-02-22,23.9,22.97675895690918,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,17.21,21700869,2018-02-22,6.4,8.399554252624512,3900.0,4100.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,11.916666666666666,21700870,2018-02-22,9.6,11.133123397827148,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,25.28333333333333,21700868,2018-02-22,19.5,16.75192642211914,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
David Nwaba,33.166666666666664,21700870,2018-02-22,39.8,25.226041793823242,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Maxi Kleber,14.363333333333332,21700883,2018-02-23,4.7,7.010780334472656,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,4.6,21700883,2018-02-23,2.7,5.93391227722168,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Yogi Ferrell,30.27,21700883,2018-02-23,31.9,22.222400665283203,4100.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,2.3666666666666667,21700883,2018-02-23,1.2,2.388338804244995,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Beasley,7.048333333333333,21700880,2018-02-23,7.5,9.191404342651367,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jonas Jerebko,19.51333333333333,21700882,2018-02-23,16.0,18.0341854095459,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jameer Nelson,13.166666666666666,21700873,2018-02-23,11.1,12.57040023803711,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dwight Buycks,2.0,21700873,2018-02-23,1.5,3.795147657394409,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,19.316666666666663,21700873,2018-02-23,9.8,10.904541969299316,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,16.883333333333333,21700873,2018-02-23,7.7,9.769539833068848,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,26.55,21700873,2018-02-23,23.1,18.679019927978516,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Doug McDermott,23.45,21700883,2018-02-23,11.0,11.597312927246094,3500.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Eric Moreland,2.8666666666666667,21700873,2018-02-23,2.7,3.1438801288604736,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Burks,10.6,21700882,2018-02-23,6.4,5.74763822555542,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,5.633333333333334,21700882,2018-02-23,3.7,7.8590779304504395,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Devin Harris,16.583333333333332,21700880,2018-02-23,12.3,11.658004760742188,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,18.48333333333333,21700875,2018-02-23,21.8,21.05217742919922,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cody Zeller,24.08333333333333,21700875,2018-02-23,9.5,8.39697551727295,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dwayne Bacon,1.933333333333333,21700875,2018-02-23,1.2,5.083148956298828,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,24.78333333333333,21700875,2018-02-23,35.6,28.381778717041016,3700.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,1.933333333333333,21700875,2018-02-23,0.0,0.9624020457267761,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Marvin Williams,21.28333333333333,21700875,2018-02-23,19.4,17.294414520263672,4200.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,24.95,21700875,2018-02-23,22.4,18.157875061035156,3900.0,4000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Treveon Graham,14.15,21700875,2018-02-23,5.0,8.705426216125488,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,1.933333333333333,21700875,2018-02-23,-1.0,0.28796470165252686,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,2.0,21700873,2018-02-23,2.7,5.1757330894470215,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Milos Teodosic,17.966666666666665,21700881,2018-02-23,8.0,9.484542846679688,3600.0,4400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,12.145,21700881,2018-02-23,8.6,10.915444374084473,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,0.5433333333333333,21700881,2018-02-23,0.0,0.08942659199237823,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,19.75,21700873,2018-02-23,1.2,0.674958348274231,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Greg Monroe,19.433333333333337,21700873,2018-02-23,22.0,18.764116287231445,3600.0,4100.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Daniel Theis,20.916666666666668,21700873,2018-02-23,39.4,22.846649169921875,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,2.65,21700873,2018-02-23,1.0,5.22802734375,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Poythress,1.2333333333333334,21700874,2018-02-23,2.0,4.313582897186279,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Glenn Robinson III,18.6,21700874,2018-02-23,6.9,8.600486755371094,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,22.08333333333333,21700874,2018-02-23,18.1,17.738439559936523,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Trey McKinney-Jones,1.2333333333333334,21700874,2018-02-23,0.0,3.381070852279663,3500.0,3000.0,,SG,SG,,bin_0.0_to_0.6
Wayne Ellington,26.008333333333333,21700879,2018-02-23,11.6,12.486309051513672,3700.0,4000.0,13.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Babbitt,5.833333333333333,21700879,2018-02-23,1.2,2.1512269973754883,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Justise Winslow,16.35,21700879,2018-02-23,22.6,19.807344436645508,3700.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre' Bembry,25.766666666666666,21700874,2018-02-23,17.7,19.706096649169922,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,36.64333333333333,21700881,2018-02-23,32.6,22.083663940429688,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cheick Diallo,10.016666666666667,21700879,2018-02-23,12.1,11.038557052612305,3800.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tyler Ennis,4.6,21700883,2018-02-23,3.5,7.310155391693115,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thomas Bryant,4.6,21700883,2018-02-23,4.4,5.926767826080322,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivica Zubac,18.116666666666667,21700883,2018-02-23,21.7,24.3198299407959,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Rudy Gay,19.003333333333337,21700880,2018-02-23,11.6,11.10688304901123,4300.0,4600.0,12.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patty Mills,33.25333333333333,21700880,2018-02-23,35.3,22.461151123046875,3700.0,4400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,20.45,21700880,2018-02-23,4.7,6.786131381988525,4100.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,4.366666666666666,21700880,2018-02-23,10.4,13.109762191772461,4100.0,3700.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Davis Bertans,14.363333333333332,21700880,2018-02-23,1.5,8.531785011291504,4100.0,4600.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Bryn Forbes,6.566666666666666,21700880,2018-02-23,0.0,1.201701283454895,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,0.1466666666666666,21700880,2018-02-23,0.0,1.4558812379837036,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zach Collins,16.43,21700882,2018-02-23,12.3,12.241510391235352,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,19.345,21700882,2018-02-23,12.7,11.373146057128906,3600.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,4.5,21700882,2018-02-23,0.0,-0.014672662131488323,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,26.216666666666665,21700882,2018-02-23,32.6,22.90692901611328,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,24.55333333333333,21700879,2018-02-23,4.9,9.706000328063965,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Emeka Okafor,17.758333333333333,21700879,2018-02-23,25.9,20.377159118652344,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,38.43333333333333,21700879,2018-02-23,35.3,30.935277938842773,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jakob Poeltl,19.466666666666665,21700876,2018-02-23,22.8,15.932801246643066,4300.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Chalmers,25.616666666666667,21700878,2018-02-23,8.7,9.850601196289062,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wesley Johnson,20.166666666666668,21700881,2018-02-23,9.0,11.2024564743042,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,23.33333333333333,21700878,2018-02-23,20.3,15.886519432067871,4300.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ivan Rabb,4.616666666666666,21700878,2018-02-23,-0.8,2.4685277938842773,3800.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,17.516666666666666,21700878,2018-02-23,14.1,13.463163375854492,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben McLemore,24.2,21700878,2018-02-23,11.7,11.504644393920898,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,21.27833333333333,21700882,2018-02-23,19.799999999999997,19.18929100036621,3600.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,21.78333333333333,21700882,2018-02-23,7.9,9.007379531860352,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,22.55,21700874,2018-02-23,30.0,20.060749053955078,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Chris McCullough,3.5166666666666666,21700875,2018-02-23,2.7,4.7778191566467285,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,9.7,21700875,2018-02-23,4.2,6.204916000366211,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.016666666666667,21700875,2018-02-23,3.0,5.657260417938232,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nemanja Bjelica,20.616666666666667,21700877,2018-02-23,20.5,16.467811584472656,3500.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Mike Scott,15.2,21700875,2018-02-23,0.19999999999999996,4.00253438949585,3500.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,11.133333333333333,21700875,2018-02-23,9.6,11.11750316619873,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Dorsey,22.216666666666665,21700874,2018-02-23,15.899999999999999,15.349770545959473,3700.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,18.906666666666663,21700874,2018-02-23,14.4,13.818962097167969,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,24.35,21700874,2018-02-23,16.0,14.252923965454102,3600.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jabari Parker,20.75,21700876,2018-02-23,19.9,20.930953979492188,3900.0,4100.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tristan Thompson,16.333333333333332,21700878,2018-02-23,10.5,10.709297180175781,3900.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jason Terry,26.33333333333333,21700876,2018-02-23,20.9,21.972095489501953,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,3.466666666666667,21700877,2018-02-23,0.0,0.4609746038913727,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jamal Crawford,23.6,21700877,2018-02-23,17.6,17.133548736572266,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,16.3,21700877,2018-02-23,9.3,9.249932289123535,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shabazz Muhammad,3.466666666666667,21700877,2018-02-23,3.0,3.686532735824585,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,29.67333333333333,21700881,2018-02-23,20.9,13.703278541564941,3800.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,16.85,21700877,2018-02-23,11.4,11.446205139160156,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Snell,16.89666666666667,21700876,2018-02-23,2.7,5.230945587158203,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,17.85,21700876,2018-02-23,14.4,13.429404258728027,3800.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,25.7,21700876,2018-02-23,22.4,18.64418601989746,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,5.033333333333333,21700876,2018-02-23,3.7,9.121659278869629,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jared Dudley,10.9,21700881,2018-02-23,2.7,9.384565353393555,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,13.425,21700876,2018-02-23,6.0,5.942687511444092,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,21.831666666666667,21700876,2018-02-23,25.4,22.29707145690918,4300.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Gerald Green,5.55,21700877,2018-02-23,12.3,11.339775085449219,3700.0,4100.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,21.85,21700877,2018-02-23,14.1,15.47982406616211,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luc Mbah a Moute,23.516666666666666,21700877,2018-02-23,2.2,3.7287027835845947,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,16.2,21700877,2018-02-23,10.6,9.565464973449707,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,19.633333333333333,21700877,2018-02-23,15.7,14.001699447631836,3800.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
CJ Miles,22.216666666666665,21700876,2018-02-23,7.5,10.241909980773926,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,12.8,21700881,2018-02-23,4.1,6.204779624938965,3700.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Jose Calderon,3.3,21700878,2018-02-23,4.5,6.073561668395996,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,21.225,21700878,2018-02-23,13.4,12.551970481872559,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
John Holland,3.3,21700878,2018-02-23,10.2,11.927345275878906,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,15.073333333333334,21700878,2018-02-23,12.3,12.684678077697754,3800.0,4000.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Cedi Osman,21.45,21700878,2018-02-23,20.1,16.887052536010742,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,1.9,21700878,2018-02-23,4.0,3.2405247688293457,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaquille Harrison,13.9,21700881,2018-02-23,22.2,8.16136646270752,3500.0,,,SG,,,bin_0.0_to_0.6
Troy Daniels,24.3,21700881,2018-02-23,26.6,20.733097076416016,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Troy Daniels,23.46,21700889,2018-02-24,12.4,13.482820510864258,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cameron Payne,19.08333333333333,21700888,2018-02-24,19.7,19.778221130371094,4100.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,13.35,21700890,2018-02-24,7.300000000000001,8.76711654663086,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
