player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Zach Collins,22.516666666666666,21700962,2018-03-06,16.0,18.13225746154785,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wade Baldwin IV,3.0,21700962,2018-03-06,1.2000000000000002,2.476475238800049,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Napier,26.383333333333333,21700962,2018-03-06,21.4,16.227344512939453,4300.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,24.25,21700962,2018-03-06,14.9,14.253761291503906,3600.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,3.3666666666666667,21700962,2018-03-06,3.0,3.014502763748169,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Evan Turner,20.516666666666666,21700962,2018-03-06,15.399999999999999,16.042198181152344,3900.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,26.383333333333333,21700962,2018-03-06,21.8,15.88386058807373,4300.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Caleb Swanigan,3.0,21700962,2018-03-06,3.2,8.712486267089844,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Taylor,18.76833333333333,21700958,2018-03-06,5.2,7.683272838592529,3900.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jaylen Morris,19.716666666666665,21700958,2018-03-06,11.0,13.620126724243164,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,10.181666666666668,21700959,2018-03-06,2.0,12.926204681396484,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcin Gortat,22.785,21700959,2018-03-06,14.7,16.562938690185547,4100.0,4500.0,12.0,C,C,C,bin_0.0_to_0.6
Mike Scott,26.966666666666665,21700959,2018-03-06,13.6,15.041350364685059,3600.0,3600.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Corey Brewer,23.11,21700960,2018-03-06,9.0,9.697598457336426,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,13.431666666666668,21700959,2018-03-06,8.5,11.329543113708496,,3000.0,10.0,Unknown,PG/SG,SG,bin_0.0_to_0.6
Tyler Dorsey,24.99833333333333,21700958,2018-03-06,12.1,13.657861709594727,3500.0,4000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Miles Plumlee,14.445,21700958,2018-03-06,21.799999999999997,19.558284759521484,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,18.683333333333337,21700958,2018-03-06,9.2,6.508242130279541,3800.0,3900.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Magette,2.583333333333333,21700958,2018-03-06,3.5,2.402388572692871,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick Patterson,10.566666666666666,21700960,2018-03-06,9.0,6.875183582305908,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Troy Williams,16.333333333333332,21700962,2018-03-06,15.100000000000001,15.116578102111816,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,7.033333333333333,21700958,2018-03-06,8.2,13.351768493652344,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,14.0,21700957,2018-03-06,8.9,9.565702438354492,3600.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Marvin Williams,23.9,21700957,2018-03-06,21.5,18.959341049194336,3600.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,15.616666666666667,21700957,2018-03-06,16.4,16.9815673828125,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Julyan Stone,3.3666666666666667,21700957,2018-03-06,1.2,2.998227596282959,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,0.2016666666666666,21700960,2018-03-06,0.0,0.2689504623413086,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwayne Bacon,5.366666666666666,21700957,2018-03-06,1.2,1.5820844173431396,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,14.3,21700957,2018-03-06,13.1,12.143645286560059,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,3.783333333333333,21700959,2018-03-06,2.4,3.235624074935913,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,38.49333333333333,21700959,2018-03-06,24.7,15.410640716552734,4300.0,4200.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,25.256666666666668,21700959,2018-03-06,22.299999999999997,17.96379852294922,4300.0,4800.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Luke Babbitt,5.55,21700959,2018-03-06,2.0,4.15366792678833,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Rodney McGruder,19.05,21700959,2018-03-06,4.7,6.840209484100342,3600.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malcolm Miller,14.5,21700958,2018-03-06,10.4,9.030560493469238,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Yogi Ferrell,38.16666666666666,21700961,2018-03-06,35.8,25.295055389404297,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lucas Nogueira,1.3666666666666667,21700958,2018-03-06,0.0,2.7236039638519287,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Luke Kornet,3.3666666666666667,21700962,2018-03-06,7.2,8.96027660369873,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,19.633333333333333,21700962,2018-03-06,9.9,12.436189651489258,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Hicks,3.3666666666666667,21700962,2018-03-06,0.0,2.38740873336792,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,28.05,21700962,2018-03-06,14.4,14.428619384765625,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,18.3,21700962,2018-03-06,4.4,6.139791965484619,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Clark,25.24333333333333,21700964,2018-03-06,14.6,13.233372688293457,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,21.23333333333333,21700964,2018-03-06,29.4,24.06610870361328,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
E'Twaun Moore,35.335,21700964,2018-03-06,33.3,25.05451011657715,4200.0,4000.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,24.916666666666668,21700964,2018-03-06,16.1,15.864256858825684,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,5.486666666666666,21700964,2018-03-06,7.4,8.052199363708496,4300.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Alfonzo McKinnie,1.3666666666666667,21700958,2018-03-06,0.0,0.9230610132217407,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,27.03333333333333,21700958,2018-03-06,22.9,20.661462783813477,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,18.4,21700958,2018-03-06,25.1,18.257503509521484,4000.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,7.083333333333333,21700966,2018-03-07,3.5999999999999996,6.4083027839660645,4000.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,1.4,21700965,2018-03-07,3.0,5.362182140350342,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jonas Jerebko,12.083333333333334,21700965,2018-03-07,13.7,11.25168514251709,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,8.816666666666666,21700965,2018-03-07,8.7,10.367631912231445,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,19.566666666666663,21700965,2018-03-07,8.4,9.760591506958008,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,1.4,21700965,2018-03-07,0.0,0.6126227378845215,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lucas Nogueira,3.75,21700966,2018-03-07,4.0,5.855037689208984,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Malcolm Miller,4.6,21700966,2018-03-07,3.5,4.215609550476074,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,28.33333333333333,21700966,2018-03-07,24.8,20.0242862701416,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
CJ Miles,21.926666666666662,21700966,2018-03-07,14.100000000000001,21.60817527770996,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,18.6,21700967,2018-03-07,18.1,14.926136016845703,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,8.833333333333334,21700969,2018-03-07,3.2,5.907741069793701,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
E'Twaun Moore,34.485,21700969,2018-03-07,24.7,16.103759765625,4300.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,16.533333333333335,21700969,2018-03-07,12.7,15.067081451416016,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,18.615,21700969,2018-03-07,16.9,16.333751678466797,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cameron Payne,16.0,21700967,2018-03-07,13.899999999999999,13.491053581237793,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,18.216666666666665,21700967,2018-03-07,10.6,11.950409889221191,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Darius Miller,28.966666666666665,21700969,2018-03-07,10.7,11.481963157653809,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Noah Vonleh,13.166666666666666,21700967,2018-03-07,13.2,15.459769248962402,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Trevor Booker,13.636666666666668,21700965,2018-03-07,3.4000000000000004,2.685556650161743,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,13.45,21700965,2018-03-07,-1.8,4.6951704025268555,4200.0,5000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,10.49,21700965,2018-03-07,6.1,3.727238416671753,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cheick Diallo,12.366666666666667,21700969,2018-03-07,6.4,6.140279769897461,4300.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,13.433333333333334,21700971,2018-03-07,8.9,12.498225212097168,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Justin Jackson,30.05,21700969,2018-03-07,22.1,20.656814575195312,4100.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,17.72833333333333,21700969,2018-03-07,16.8,15.383941650390625,3600.0,3000.0,10.0,SF,SF,PF,bin_0.0_to_0.6
Garrett Temple,19.73333333333333,21700969,2018-03-07,0.20000000000000018,6.609515190124512,4200.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bruno Caboclo,6.266666666666667,21700969,2018-03-07,4.4,5.411852836608887,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jason Terry,30.001666666666665,21700968,2018-03-07,15.7,14.047019958496094,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,26.715,21700968,2018-03-07,21.0,19.281009674072266,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Snell,25.316666666666663,21700968,2018-03-07,13.5,14.7814302444458,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Travis Wear,1.55,21700971,2018-03-07,0.0,6.759884357452393,3600.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Thomas Bryant,2.9833333333333334,21700971,2018-03-07,0.0,3.474670886993408,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivica Zubac,13.5,21700971,2018-03-07,15.0,14.7625732421875,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Glenn Robinson III,12.666666666666666,21700965,2018-03-07,5.0,5.90110445022583,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,13.266666666666667,21700971,2018-03-07,9.1,9.187201499938965,4100.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,6.716666666666667,21700971,2018-03-07,2.0,5.783108711242676,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Kennard,30.83833333333333,21700966,2018-03-07,19.7,19.23982048034668,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,36.37833333333333,21700966,2018-03-07,28.0,18.192794799804688,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Eric Moreland,15.75,21700966,2018-03-07,22.299999999999997,23.595314025878906,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Buycks,15.433333333333334,21700966,2018-03-07,8.2,9.129465103149414,3700.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,15.291666666666666,21700966,2018-03-07,9.4,10.658247947692871,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Beasley,6.658333333333333,21700970,2018-03-07,2.0,3.818984270095825,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mason Plumlee,14.416666666666666,21700970,2018-03-07,18.0,17.37080955505371,4100.0,3900.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,0.875,21700970,2018-03-07,0.0,2.3750839233398438,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Trey Lyles,12.905,21700970,2018-03-07,11.2,12.702396392822266,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Devin Harris,14.883333333333333,21700970,2018-03-07,18.4,16.370742797851562,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Jonathan Isaac,13.576666666666666,21700971,2018-03-07,10.9,12.289267539978027,3800.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonathon Simmons,34.75,21700971,2018-03-07,24.5,23.317461013793945,4200.0,4500.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alex Poythress,3.45,21700965,2018-03-07,6.6,8.204889297485352,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Ante Zizic,8.576666666666666,21700970,2018-03-07,7.4,5.234811305999756,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,11.593333333333334,21700970,2018-03-07,8.9,9.11492919921875,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JR Smith,24.716666666666665,21700970,2018-03-07,8.9,8.745426177978516,3900.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,16.73,21700970,2018-03-07,13.2,12.224425315856934,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Kyle Korver,20.83,21700970,2018-03-07,23.4,20.356569290161133,4000.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tarik Black,8.133333333333333,21700968,2018-03-07,7.6,5.875486373901367,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luc Mbah a Moute,29.53333333333333,21700968,2018-03-07,21.4,20.506210327148438,3600.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Gerald Green,12.683333333333334,21700968,2018-03-07,16.3,15.548517227172852,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Wes Iwundu,6.266666666666667,21700971,2018-03-07,4.0,7.6159138679504395,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,19.406666666666663,21700971,2018-03-07,11.4,12.374184608459473,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,37.73333333333333,21700967,2018-03-07,31.4,28.77336883544922,4200.0,4500.0,13.0,SG,SG/SF,SG,bin_0.0_to_0.6
Xavier Rathan-Mayes,27.883333333333333,21700967,2018-03-07,24.7,13.146302223205566,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Selden,15.883333333333333,21700967,2018-03-07,7.5,10.465374946594238,3900.0,4300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,18.611666666666668,21700967,2018-03-07,10.4,18.80158805847168,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,10.971666666666666,21700967,2018-03-07,5.4,6.258250713348389,3500.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,27.821666666666665,21700967,2018-03-07,25.1,19.55119514465332,3900.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Julyan Stone,2.6166666666666667,21700972,2018-03-08,6.1,9.736163139343262,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,21.25,21700972,2018-03-08,25.1,22.426969528198242,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,25.633333333333333,21700972,2018-03-08,15.1,17.684062957763672,4100.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,19.7,21700972,2018-03-08,14.5,15.063678741455078,3700.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Treveon Graham,11.266666666666667,21700972,2018-03-08,4.4,5.962552547454834,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,2.6333333333333333,21700972,2018-03-08,4.0,3.1961865425109863,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Amir Johnson,16.08,21700973,2018-03-08,11.2,12.394808769226074,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaun Livingston,24.08333333333333,21700976,2018-03-08,28.9,23.21575164794922,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quinn Cook,21.53333333333333,21700976,2018-03-08,3.7,5.080136299133301,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,20.3,21700973,2018-03-08,14.0,13.88094711303711,4300.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marco Belinelli,29.916666666666668,21700973,2018-03-08,14.5,16.626848220825195,4000.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zaza Pachulia,10.303333333333333,21700976,2018-03-08,14.3,14.684037208557129,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,9.566666666666666,21700974,2018-03-08,8.4,9.79829216003418,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,10.466666666666669,21700974,2018-03-08,12.3,11.225940704345703,3700.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyson Chandler,19.683333333333337,21700975,2018-03-08,17.0,14.816155433654785,4300.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,13.583333333333334,21700973,2018-03-08,6.8,8.428826332092285,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Parker,18.166666666666668,21700976,2018-03-08,20.7,18.864473342895508,4100.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,15.9,21700976,2018-03-08,22.0,12.66309928894043,4300.0,5600.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Manu Ginobili,7.35,21700976,2018-03-08,2.0,7.089408874511719,4300.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,11.066666666666666,21700976,2018-03-08,5.9,15.196986198425293,3900.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bryn Forbes,7.248333333333333,21700976,2018-03-08,2.0,3.4909110069274902,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,21.95,21700973,2018-03-08,15.6,13.94642448425293,3800.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,31.74,21700975,2018-03-08,8.1,8.16704273223877,3900.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,16.366666666666667,21700975,2018-03-08,7.1,5.768351078033447,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Len,11.01,21700975,2018-03-08,11.6,9.894546508789062,4200.0,4400.0,17.0,C,C,C,bin_0.0_to_0.6
Alec Peters,9.833333333333334,21700975,2018-03-08,10.4,9.72392463684082,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
James Johnson,20.78333333333333,21700973,2018-03-08,27.4,25.24434471130371,4300.0,4400.0,15.0,PF,SF/PF,PF,bin_0.0_to_0.6
Frank Kaminsky,22.366666666666667,21700972,2018-03-08,9.6,14.462396621704102,4300.0,4400.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,2.6333333333333333,21700972,2018-03-08,0.0,0.9653543829917908,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Omri Casspi,11.916666666666666,21700976,2018-03-08,6.2,6.296078205108643,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,24.716666666666665,21700972,2018-03-08,12.0,13.828531265258789,3700.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
T.J. McConnell,19.85,21700973,2018-03-08,12.0,14.052343368530273,3800.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,14.215,21700976,2018-03-08,8.4,11.222436904907227,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Terrance Ferguson,10.648333333333332,21700975,2018-03-08,5.0,4.623575210571289,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.466666666666665,21700975,2018-03-08,7.5,8.070002555847168,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,20.80333333333333,21700975,2018-03-08,8.5,8.451486587524414,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nick Collison,4.183333333333334,21700975,2018-03-08,5.2,3.713902235031128,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,19.55,21700975,2018-03-08,10.8,11.193136215209961,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,15.503333333333334,21700975,2018-03-08,17.2,19.868946075439453,3900.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,2.05,21700975,2018-03-08,3.0,2.3323991298675537,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,27.85,21700975,2018-03-08,24.3,17.588653564453125,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,9.316666666666666,21700975,2018-03-08,10.7,13.123781204223633,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,29.7,21700975,2018-03-08,21.7,18.16384506225586,3600.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyus Jones,16.766666666666666,21700974,2018-03-08,6.0,7.7617011070251465,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,18.8,21700972,2018-03-08,18.3,18.07242202758789,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
JaVale McGee,17.233333333333334,21700976,2018-03-08,33.4,23.445056915283203,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,26.918333333333333,21700976,2018-03-08,17.9,16.3234920501709,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,6.82,21700974,2018-03-08,0.0,0.5392720103263855,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Gorgui Dieng,15.783333333333331,21700974,2018-03-08,10.4,10.027128219604492,3800.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shaquille Harrison,19.78333333333333,21700975,2018-03-08,23.3,20.467315673828125,3700.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Quincy Acy,2.283333333333333,21700972,2018-03-08,0.0,1.209121823310852,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,20.1,21700972,2018-03-08,12.5,10.041243553161621,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nik Stauskas,2.283333333333333,21700972,2018-03-08,0.0,1.9595115184783936,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jamal Crawford,23.73333333333333,21700974,2018-03-08,25.2,24.398988723754883,4300.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Johnson,16.448333333333334,21700979,2018-03-09,6.7,7.517979621887207,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luc Mbah a Moute,24.166666666666668,21700979,2018-03-09,11.6,12.453763961791992,3700.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Wes Iwundu,22.516666666666666,21700985,2018-03-09,13.1,12.425082206726074,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,25.416666666666668,21700985,2018-03-09,16.9,16.15536880493164,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Rodney Purvis,10.308333333333334,21700985,2018-03-09,3.2,6.981850624084473,,,,Unknown,,,bin_0.0_to_0.6
Nene,4.0,21700979,2018-03-09,2.4,2.206800937652588,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Scott,15.2,21700982,2018-03-09,23.3,21.114099502563477,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ramon Sessions,22.35,21700982,2018-03-09,15.2,17.36894416809082,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tim Frazier,6.35,21700982,2018-03-09,1.2,1.4769014120101929,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omri Casspi,10.065,21700984,2018-03-09,6.4,6.865873336791992,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre Liggins,21.5,21700982,2018-03-09,21.1,18.6395206451416,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,20.83333333333333,21700982,2018-03-09,13.4,12.253707885742188,3800.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
