player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyler Dorsey,24.666666666666668,21701087,2018-03-23,15.0,4.448171138763428,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Milos Teodosic,30.593333333333337,21701078,2018-03-23,14.100000000000001,10.234439849853516,4000.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Harris,19.433333333333337,21701082,2018-03-23,7.6,6.656329154968262,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Cavanaugh,5.983333333333333,21701087,2018-03-23,1.2,9.338315963745117,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sam Dekker,8.9,21701078,2018-03-23,3.2,7.480471134185791,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,16.721666666666668,21701078,2018-03-23,5.8,16.620302200317383,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,18.031666666666663,21701078,2018-03-23,11.6,15.89268970489502,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,22.075,21701082,2018-03-23,19.6,16.526920318603516,3800.0,3600.0,,SF,PF/C,,bin_0.0_to_0.6
Tony Parker,13.35,21701085,2018-03-23,4.2,10.335061073303223,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,37.25,21701081,2018-03-23,25.5,12.523870468139648,3500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,22.126666666666665,21701086,2018-03-23,12.0,11.595447540283203,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,22.8,21701086,2018-03-23,4.6,18.547000885009766,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,15.633333333333333,21701086,2018-03-23,6.8,5.07293701171875,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Maurice Harkless,27.633333333333333,21701086,2018-03-23,14.3,6.6108317375183105,4300.0,4200.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cristiano Felicio,31.883333333333333,21701083,2018-03-23,27.7,16.990779876708984,4200.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,17.5,21701086,2018-03-23,13.0,7.121279239654541,4200.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Anthony Tolliver,25.8,21701089,2018-03-24,36.7,19.572341918945312,3600.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Richaun Holmes,9.35,21701088,2018-03-24,4.4,15.151399612426758,3900.0,,10.0,C,,C,bin_0.0_to_0.6
Dwight Buycks,3.4166666666666665,21701089,2018-03-24,0.0,4.150532245635986,3700.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Solomon Hill,15.983333333333333,21701091,2018-03-24,13.4,25.51343536376953,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Eric Moreland,4.65,21701089,2018-03-24,9.5,19.212047576904297,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,3.4166666666666665,21701089,2018-03-24,0.0,11.13906478881836,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,24.366666666666667,21701089,2018-03-24,18.1,21.00179100036621,3700.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,3.4166666666666665,21701089,2018-03-24,1.2,0.5929000377655029,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Larry Drew II,18.98333333333333,21701091,2018-03-24,12.7,21.261905670166016,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darius Miller,26.628333333333337,21701091,2018-03-24,12.6,19.08500099182129,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Clark,23.816666666666663,21701091,2018-03-24,15.7,15.873055458068848,4200.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,8.05,21701091,2018-03-24,4.4,9.300206184387207,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,25.83333333333333,21701091,2018-03-24,9.8,8.989643096923828,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,25.471666666666668,21701091,2018-03-24,34.8,26.495784759521484,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Charles Cooke,6.55,21701091,2018-03-24,1.2,5.680377960205078,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,16.466666666666665,21701092,2018-03-24,13.9,16.8724365234375,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kobi Simmons,9.683333333333334,21701092,2018-03-24,2.0,16.662046432495117,3600.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Reggie Jackson,21.95,21701089,2018-03-24,18.1,16.689638137817383,4100.0,4500.0,11.0,PG,PG,SG,bin_0.0_to_0.6
Noah Vonleh,25.066666666666663,21701089,2018-03-24,26.7,21.28179931640625,4200.0,4500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Holiday,21.5,21701089,2018-03-24,12.8,6.903863430023193,3700.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,22.916666666666668,21701089,2018-03-24,31.6,25.944868087768555,4100.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Ennis,17.866666666666667,21701092,2018-03-24,15.9,9.225340843200684,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Travis Wear,19.25,21701092,2018-03-24,20.9,16.5574951171875,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Paul Zipser,16.1,21701089,2018-03-24,2.2,13.98323917388916,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ivica Zubac,3.616666666666666,21701092,2018-03-24,0.19999999999999996,6.192539215087891,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cristiano Felicio,19.666666666666668,21701089,2018-03-24,23.799999999999997,13.520865440368652,4000.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Gerald Green,32.483333333333334,21701091,2018-03-24,23.6,12.4415922164917,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,18.166666666666668,21701090,2018-03-24,26.5,7.284233570098877,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,30.116666666666667,21701090,2018-03-24,12.6,7.149758815765381,4100.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,14.133333333333333,21701090,2018-03-24,5.7,20.129846572875977,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,24.416666666666668,21701090,2018-03-24,18.5,5.749966621398926,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,4.383333333333334,21701090,2018-03-24,5.2,15.042072296142578,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,28.183333333333337,21701090,2018-03-24,14.8,5.986733436584473,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,10.983333333333333,21701089,2018-03-24,6.0,9.528776168823242,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Robin Lopez,17.15,21701089,2018-03-24,11.1,18.88178825378418,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,8.05,21701091,2018-03-24,0.19999999999999996,10.114570617675781,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,34.416666666666664,21701091,2018-03-24,27.3,20.50727653503418,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,28.133333333333333,21701091,2018-03-24,17.5,28.5064697265625,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Ulis,20.01,21701090,2018-03-24,17.2,12.396634101867676,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Selden,20.335,21701092,2018-03-24,8.9,5.363429069519043,4300.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Arron Afflalo,11.233333333333333,21701090,2018-03-24,5.4,7.120079040527344,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marvin Williams,23.883333333333333,21701093,2018-03-24,21.799999999999997,8.858017921447754,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,15.25,21701093,2018-03-24,18.7,14.126716613769531,3700.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Frank Kaminsky,24.116666666666667,21701093,2018-03-24,22.0,15.096420288085938,4200.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,26.45,21701088,2018-03-24,38.7,2.6147959232330322,3600.0,,10.0,PF,,C,bin_0.0_to_0.6
Cole Aldrich,11.566666666666666,21701088,2018-03-24,11.5,7.155562400817871,3500.0,,10.0,C,,C,bin_0.0_to_0.6
Aaron Brooks,12.0,21701088,2018-03-24,10.4,0.6136959791183472,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
T.J. McConnell,18.366666666666667,21701088,2018-03-24,12.0,18.81487464904785,3600.0,,10.0,PG,,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,22.266666666666666,21701093,2018-03-24,11.0,15.88794231414795,3600.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Maxi Kleber,2.833333333333333,21701093,2018-03-24,1.2,18.368154525756836,3600.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,27.4,21701093,2018-03-24,21.8,15.105049133300781,4100.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,25.03333333333333,21701088,2018-03-24,32.6,3.855276107788086,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Dorian Finney-Smith,27.573333333333338,21701093,2018-03-24,13.3,13.08849048614502,3800.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,24.76,21701093,2018-03-24,18.2,5.4448442459106445,3600.0,3400.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jamal Crawford,21.433333333333337,21701088,2018-03-24,11.7,21.292633056640625,4300.0,,10.0,SG,,SG,bin_0.0_to_0.6
Treveon Graham,13.8,21701093,2018-03-24,11.1,10.046048164367676,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,12.433333333333334,21701090,2018-03-24,11.6,11.285178184509277,3800.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamel Artis,4.55,21701090,2018-03-24,2.4,13.691424369812012,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Khem Birch,4.6,21701090,2018-03-24,1.4,10.117283821105957,3700.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,39.36666666666667,21701090,2018-03-24,44.6,17.443031311035156,4100.0,4900.0,14.0,SF,SF/PF,SF,bin_0.0_to_0.6
Rodney Purvis,16.633333333333333,21701090,2018-03-24,8.9,11.195367813110352,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wes Iwundu,15.85,21701090,2018-03-24,3.9,5.764573574066162,3900.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,35.25,21701092,2018-03-24,19.4,21.125978469848633,3900.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,14.883333333333333,21701092,2018-03-24,7.4,7.675813674926758,4000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marco Belinelli,25.816666666666663,21701088,2018-03-24,24.2,15.667122840881348,4000.0,,10.0,SG,,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,14.716666666666669,21701088,2018-03-24,19.4,7.325991630554199,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Justin Anderson,17.983333333333334,21701088,2018-03-24,19.1,4.352400302886963,3600.0,,10.0,SF,,SF,bin_0.0_to_0.6
Amir Johnson,15.983333333333333,21701088,2018-03-24,23.6,2.8748698234558105,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Ersan Ilyasova,23.316666666666663,21701088,2018-03-24,22.4,11.538738250732422,3800.0,,10.0,PF,,PF,bin_0.0_to_0.6
Furkan Korkmaz,10.45,21701088,2018-03-24,7.2,10.753308296203613,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Gerald Green,32.45,21701101,2018-03-25,38.4,14.185407638549805,3700.0,4500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,29.0,21701101,2018-03-25,18.8,30.269588470458984,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
RJ Hunter,3.4833333333333334,21701101,2018-03-25,0.0,12.552876472473145,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,7.466666666666667,21701098,2018-03-25,12.8,15.246406555175781,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,6.483333333333333,21701098,2018-03-25,4.9,0.3998112976551056,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Glenn Robinson III,14.866666666666667,21701096,2018-03-25,14.3,30.180130004882812,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Stephenson,21.886666666666667,21701096,2018-03-25,19.4,14.663567543029785,4000.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,21.65,21701096,2018-03-25,22.2,5.721284866333008,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marcin Gortat,15.15,21701098,2018-03-25,21.9,6.851812362670898,4300.0,4700.0,11.0,C,C,C,bin_0.0_to_0.6
Boban Marjanovic,6.111666666666666,21701097,2018-03-25,12.1,2.693742036819458,3700.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Milos Teodosic,33.016666666666666,21701097,2018-03-25,19.3,10.781951904296875,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,3.216666666666667,21701097,2018-03-25,-1.0,6.73463249206543,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,23.461666666666662,21701097,2018-03-25,15.7,16.712221145629883,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,25.55,21701098,2018-03-25,15.8,11.47179126739502,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ramon Sessions,16.27,21701098,2018-03-25,18.9,8.40039348602295,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Zhou Qi,3.4833333333333334,21701101,2018-03-25,5.6,22.026294708251953,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tarik Black,5.466666666666667,21701101,2018-03-25,5.1,21.86920738220215,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,14.833333333333334,21701101,2018-03-25,12.1,11.61697769165039,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,4.9,21701098,2018-03-25,5.2,14.337831497192383,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aron Baynes,24.15,21701099,2018-03-25,14.0,11.390316009521484,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Guerschon Yabusele,8.533333333333333,21701099,2018-03-25,4.0,14.718055725097656,3500.0,3100.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Jabari Bird,8.7,21701099,2018-03-25,1.2,15.331178665161133,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kadeem Allen,0.26,21701099,2018-03-25,0.0,10.654866218566895,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,27.55,21701099,2018-03-25,10.4,3.4129843711853027,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,18.216666666666665,21701099,2018-03-25,14.0,9.599065780639648,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bryn Forbes,16.783333333333335,21701095,2018-03-25,3.0,10.947541236877441,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,1.3666666666666667,21701095,2018-03-25,1.2,8.170879364013672,3500.0,3300.0,10.0,PF,PF,C,bin_0.0_to_0.6
Manu Ginobili,15.783333333333331,21701095,2018-03-25,6.7,4.627182960510254,3600.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,31.565,21701095,2018-03-25,6.0,7.941301345825195,4300.0,4500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Rudy Gay,18.166666666666668,21701095,2018-03-25,21.4,8.475374221801758,3800.0,4500.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Parker,18.36833333333333,21701095,2018-03-25,3.5999999999999996,28.762020111083984,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,10.358333333333333,21701100,2018-03-25,6.7,6.939998149871826,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,11.733333333333333,21701100,2018-03-25,8.8,11.44428825378418,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,12.485,21701100,2018-03-25,5.0,13.069393157958984,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,34.00833333333333,21701100,2018-03-25,41.2,17.9538516998291,4300.0,4100.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Abdel Nader,12.133333333333333,21701099,2018-03-25,-1.0,4.381769180297852,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Andrew White III,12.483333333333333,21701101,2018-03-25,1.2,4.175414085388184,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Damion Lee,25.166666666666668,21701101,2018-03-25,13.5,14.956269264221191,3900.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,31.73333333333333,21701101,2018-03-25,32.7,18.685962677001953,3900.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Josh Magette,16.266666666666666,21701101,2018-03-25,11.9,13.599790573120117,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,6.316666666666666,21701101,2018-03-25,1.4,9.566122055053711,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,28.666666666666668,21701101,2018-03-25,22.5,11.995187759399414,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Vince Carter,21.516666666666666,21701099,2018-03-25,6.6,5.592674255371094,3600.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,21.516666666666666,21701094,2018-03-25,11.6,14.2327880859375,3800.0,,10.0,SF,,SF,bin_0.0_to_0.6
Joe Harris,27.316666666666663,21701094,2018-03-25,43.4,7.277407169342041,3800.0,,10.0,SF,,SG,bin_0.0_to_0.6
Justin Jackson,22.383333333333333,21701099,2018-03-25,5.7,7.275969982147217,3900.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Courtney Lee,27.03333333333333,21701098,2018-03-25,28.1,18.125032424926758,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Evan Turner,13.991666666666667,21701100,2018-03-25,1.2000000000000002,12.593358993530273,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Raymond Felton,17.533333333333335,21701100,2018-03-25,17.5,8.726668357849121,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,12.133333333333333,21701100,2018-03-25,8.4,4.781303882598877,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,18.55,21701100,2018-03-25,25.1,20.15107536315918,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,9.283333333333331,21701100,2018-03-25,6.9,11.393892288208008,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Damian Jones,12.0,21701102,2018-03-25,10.8,12.055582046508789,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,12.716666666666669,21701102,2018-03-25,17.4,1.340623378753662,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,18.05,21701102,2018-03-25,27.799999999999997,19.79433822631836,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick McCaw,33.443333333333335,21701102,2018-03-25,11.9,24.21764373779297,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Shaun Livingston,18.3,21701102,2018-03-25,8.9,8.978324890136719,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,11.3,21701102,2018-03-25,16.3,14.53663158416748,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Williams,12.516666666666667,21701098,2018-03-25,16.0,19.94650650024414,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,18.7,21701098,2018-03-25,22.6,18.740060806274414,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Lance Thomas,18.75,21701098,2018-03-25,5.8,7.321604251861572,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Frank Ntilikina,20.966666666666665,21701098,2018-03-25,4.9,3.5244040489196777,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.025,21701100,2018-03-25,2.9000000000000004,7.9238600730896,4000.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JR Smith,19.401666666666667,21701094,2018-03-25,5.6,6.132040500640869,3600.0,,10.0,SG,,SG,bin_0.0_to_0.6
John Holland,2.6166666666666667,21701094,2018-03-25,0.0,23.48713493347168,3500.0,,10.0,SF,,SG,bin_0.0_to_0.6
Jose Calderon,16.083333333333332,21701094,2018-03-25,10.4,15.55814266204834,3800.0,,10.0,PG,,PG,bin_0.0_to_0.6
Royce O'Neale,24.766666666666666,21701102,2018-03-25,14.1,9.907289505004883,3500.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,9.416666666666666,21701102,2018-03-25,3.4000000000000004,4.869762897491455,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,3.0,21701102,2018-03-25,5.9,16.86029052734375,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ekpe Udoh,4.1,21701102,2018-03-25,2.0,21.77313804626465,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David Stockton,3.0,21701102,2018-03-25,1.0,9.480381965637207,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Exum,16.835,21701102,2018-03-25,19.7,21.190593719482422,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Burks,4.1,21701102,2018-03-25,0.0,2.706458806991577,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,15.7,21701100,2018-03-25,6.2,10.219494819641113,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,20.381666666666668,21701097,2018-03-25,18.6,19.49080467224121,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,5.516666666666667,21701095,2018-03-25,1.5,10.287675857543945,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,20.918333333333333,21701096,2018-03-25,20.0,21.570804595947266,4200.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,20.85,21701097,2018-03-25,11.2,17.252689361572266,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,25.2,21701097,2018-03-25,25.799999999999997,19.534238815307617,4000.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
OG Anunoby,18.3,21701097,2018-03-25,13.3,13.160544395446777,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,13.216666666666669,21701095,2018-03-25,4.2,3.953340768814087,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandon Jennings,14.616666666666667,21701095,2018-03-25,10.4,10.055647850036621,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,29.05,21701095,2018-03-25,9.0,13.027263641357422,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,13.316666666666666,21701095,2018-03-25,6.4,10.243886947631836,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Muhammad,10.383333333333333,21701095,2018-03-25,14.3,8.85192584991455,4100.0,4600.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,36.115,21701107,2018-03-26,24.2,6.845409393310547,3800.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Trey Lyles,11.8,21701105,2018-03-26,3.0,12.853113174438477,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaquille Harrison,9.583333333333334,21701107,2018-03-26,6.9,25.418546676635742,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Anthony Tolliver,28.045,21701104,2018-03-26,23.1,15.242304801940918,4100.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jared Dudley,7.465,21701107,2018-03-26,3.9,20.739055633544922,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Ulis,30.216666666666665,21701107,2018-03-26,39.0,25.300729751586914,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Torrey Craig,17.053333333333335,21701105,2018-03-26,13.7,5.229254722595215,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,18.85,21701106,2018-03-26,5.7,14.57860279083252,4200.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Davon Reed,14.283333333333331,21701107,2018-03-26,4.0,9.383081436157227,3700.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyus Jones,5.865,21701106,2018-03-26,4.2,7.391506195068359,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,7.683333333333334,21701106,2018-03-26,9.0,7.383266448974609,3800.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chandler Parsons,18.216666666666665,21701106,2018-03-26,14.1,10.03909969329834,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dragan Bender,33.63333333333333,21701107,2018-03-26,22.0,7.408008575439453,4100.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,13.65,21701106,2018-03-26,6.4,4.9487504959106445,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
