player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joe Harris,23.258333333333333,21700697,2018-01-23,22.5,19.69315528869629,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
JaVale McGee,2.05,21700699,2018-01-23,2.2,5.657050132751465,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,25.33333333333333,21700704,2018-01-24,47.2,23.9506893157959,3900.0,4300.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Willie Reed,2.066666666666667,21700709,2018-01-24,3.9,6.083198070526123,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Wesley Johnson,34.65,21700709,2018-01-24,38.8,21.184354782104492,4300.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,16.1,21700709,2018-01-24,2.5,5.445003509521484,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,14.05,21700709,2018-01-24,8.9,9.849007606506348,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,20.33333333333333,21700708,2018-01-24,25.5,27.974449157714844,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,38.93833333333333,21700702,2018-01-24,23.0,18.428857803344727,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aaron Brooks,1.5666666666666669,21700708,2018-01-24,2.0,3.2019336223602295,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
James Young,12.366666666666667,21700704,2018-01-24,5.2,5.535620212554932,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,11.88,21700704,2018-01-24,11.7,7.011801719665527,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Treveon Graham,19.116666666666667,21700701,2018-01-24,0.0,4.823017120361328,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,14.3,21700701,2018-01-24,4.7,6.962735652923584,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,2.6333333333333333,21700701,2018-01-24,1.2,1.4284751415252686,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Stephenson,21.966666666666665,21700703,2018-01-24,31.799999999999997,18.402509689331055,3900.0,4400.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,33.64833333333333,21700703,2018-01-24,14.399999999999999,11.879899024963379,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Bojan Bogdanovic,31.85,21700703,2018-01-24,30.9,23.434673309326172,4000.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben Moore,2.9,21700703,2018-01-24,1.5,4.235867023468018,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Alex Poythress,3.05,21700703,2018-01-24,4.0,8.498988151550293,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Al Jefferson,20.73333333333333,21700703,2018-01-24,15.4,12.072108268737793,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alec Burks,15.1,21700702,2018-01-24,10.9,12.962246894836426,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cole Aldrich,3.6333333333333337,21700708,2018-01-24,3.4,8.56483268737793,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,17.15,21700708,2018-01-24,24.0,17.464397430419922,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luke Kennard,26.258333333333333,21700702,2018-01-24,25.0,22.666921615600586,3700.0,4300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,20.38833333333333,21700702,2018-01-24,13.4,13.022765159606934,3900.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Boban Marjanovic,13.53,21700702,2018-01-24,13.7,12.889250755310059,3900.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,12.951666666666666,21700702,2018-01-24,9.1,7.918676376342773,3600.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,26.046666666666667,21700702,2018-01-24,19.1,19.595537185668945,3800.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,17.4,21700702,2018-01-24,8.4,8.293331146240234,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,10.483333333333333,21700702,2018-01-24,11.4,10.971211433410645,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Ulis,20.766666666666666,21700703,2018-01-24,10.7,12.263323783874512,4000.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,26.966666666666665,21700703,2018-01-24,22.5,19.036306381225586,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,25.491666666666667,21700703,2018-01-24,23.4,17.132173538208008,4200.0,4300.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,20.433333333333337,21700703,2018-01-24,8.9,7.324838161468506,3700.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Canaan,22.3,21700703,2018-01-24,12.6,12.926408767700195,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Greg Monroe,29.35,21700703,2018-01-24,40.9,31.90775489807129,4200.0,5600.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,23.116666666666667,21700703,2018-01-24,9.3,7.939337730407715,3800.0,4400.0,16.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Peters,12.0,21700703,2018-01-24,10.5,12.38015079498291,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Royce O'Neale,16.81,21700702,2018-01-24,13.4,11.854804992675781,3600.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tyus Jones,20.87333333333333,21700708,2018-01-24,17.7,14.542961120605469,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Muhammad,3.6333333333333337,21700708,2018-01-24,6.2,7.902143478393555,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,35.6,21700708,2018-01-24,23.4,16.694889068603516,3600.0,4300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,19.1,21700708,2018-01-24,0.0,0.6617304086685181,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Andrew Harrison,27.85,21700707,2018-01-24,20.2,21.180875778198242,4000.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wayne Selden,27.133333333333333,21700707,2018-01-24,5.0,5.906839370727539,3700.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,21.55,21700707,2018-01-24,16.1,14.899054527282715,3800.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,22.5,21700707,2018-01-24,18.8,16.30281639099121,3600.0,3900.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Kobi Simmons,14.116666666666667,21700707,2018-01-24,13.7,14.81912612915039,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,16.5,21700707,2018-01-24,16.2,17.903226852416992,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,30.066666666666663,21700707,2018-01-24,20.4,12.997356414794922,4300.0,4200.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,20.616666666666667,21700707,2018-01-24,17.0,13.259671211242676,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Brandan Wright,11.6,21700707,2018-01-24,9.3,10.807729721069336,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben McLemore,18.133333333333333,21700707,2018-01-24,11.1,10.589204788208008,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,21.6,21700704,2018-01-24,24.0,18.80289649963379,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,3.4833333333333334,21700704,2018-01-24,1.4,2.389685869216919,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dwight Powell,23.78333333333333,21700706,2018-01-24,6.800000000000001,10.002158164978027,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Johnathan Motley,2.2333333333333334,21700706,2018-01-24,8.6,8.120423316955566,3700.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,14.833333333333334,21700706,2018-01-24,12.9,13.186894416809082,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,8.716666666666667,21700706,2018-01-24,4.7,4.327365875244141,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,14.55,21700706,2018-01-24,24.5,17.35049057006836,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,12.433333333333334,21700705,2018-01-24,10.5,11.377500534057617,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,22.635,21700705,2018-01-24,13.7,10.648649215698242,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,13.516666666666667,21700705,2018-01-24,7.6,10.281980514526367,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,16.165,21700705,2018-01-24,15.9,19.692838668823242,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Patty Mills,23.55,21700707,2018-01-24,20.5,15.67349624633789,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,18.593333333333337,21700707,2018-01-24,23.1,18.28677749633789,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Quincy Pondexter,2.25,21700704,2018-01-24,0.0,2.107814311981201,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,3.4833333333333334,21700704,2018-01-24,3.0,5.896965980529785,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,17.881666666666668,21700704,2018-01-24,3.2,8.592719078063965,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Miles Plumlee,19.383333333333333,21700705,2018-01-24,25.5,17.206167221069336,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,32.89,21700707,2018-01-24,24.3,18.086170196533203,3900.0,3900.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Darrun Hilliard,2.083333333333333,21700707,2018-01-24,2.0,6.721774101257324,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,2.75,21700708,2018-01-24,-1.0,2.3502161502838135,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bryn Forbes,25.35,21700707,2018-01-24,20.2,16.734312057495117,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,2.083333333333333,21700707,2018-01-24,0.19999999999999996,0.9411098957061768,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tarik Black,12.116666666666667,21700706,2018-01-24,2.2,1.2275516986846924,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,25.0,21700706,2018-01-24,15.0,15.991659164428711,4100.0,4500.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,21.6,21700706,2018-01-24,6.2,6.407628059387207,3800.0,4000.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Omer Asik,4.2,21700701,2018-01-24,2.4,2.1058778762817383,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,16.566666666666666,21700701,2018-01-24,12.2,14.476813316345215,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,12.25,21700701,2018-01-24,3.5,6.145778179168701,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terry Rozier,23.98333333333333,21700709,2018-01-24,30.6,22.57964515686035,3700.0,4600.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,23.28333333333333,21700709,2018-01-24,12.0,13.626172065734863,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,17.55,21700709,2018-01-24,16.0,14.963225364685059,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,10.883333333333333,21700705,2018-01-24,13.5,15.384552001953125,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarell Eddie,2.066666666666667,21700709,2018-01-24,3.0,8.32293701171875,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aron Baynes,24.716666666666665,21700709,2018-01-24,19.7,15.463360786437988,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.283333333333333,21700709,2018-01-24,4.2,6.8924384117126465,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Dante Cunningham,21.45,21700701,2018-01-24,20.4,21.487337112426758,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Darius Miller,31.1,21700701,2018-01-24,14.6,13.62182331085205,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre Liggins,5.283333333333333,21700701,2018-01-24,3.2,2.416402578353882,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Daniel Theis,23.13833333333333,21700709,2018-01-24,29.6,19.454097747802734,3600.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Robin Lopez,18.766666666666666,21700704,2018-01-24,14.2,12.043754577636719,4200.0,4500.0,13.0,C,C,C,bin_0.0_to_0.6
OG Anunoby,23.816666666666663,21700705,2018-01-24,20.5,16.790163040161133,3800.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Larry Drew II,9.216666666666669,21700704,2018-01-24,1.5,18.225482940673828,,,,Unknown,,,bin_0.0_to_0.6
Justin Anderson,20.683333333333337,21700704,2018-01-24,20.7,19.633031845092773,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,18.933333333333337,21700708,2018-01-24,13.0,15.763471603393555,3700.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,22.58,21700708,2018-01-24,20.6,21.82209014892578,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,2.75,21700708,2018-01-24,0.0,-0.3089704215526581,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,2.75,21700708,2018-01-24,0.0,1.9539984464645386,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,2.75,21700708,2018-01-24,0.19999999999999996,1.2567955255508423,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pascal Siakam,20.3,21700705,2018-01-24,17.3,15.878727912902832,3900.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,11.066666666666666,21700705,2018-01-24,6.2,8.792793273925781,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alfonzo McKinnie,5.866666666666666,21700705,2018-01-24,1.2000000000000002,4.712269306182861,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,15.116666666666667,21700705,2018-01-24,10.5,6.870652198791504,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,6.35,21700705,2018-01-24,1.2,1.3222103118896484,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Tony Parker,21.481666666666666,21700707,2018-01-24,17.2,14.028958320617676,4300.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Fred VanVleet,18.466666666666665,21700705,2018-01-24,49.9,27.584970474243164,3800.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.55,21700705,2018-01-24,18.0,19.634384155273438,4000.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trevor Booker,17.651666666666667,21700704,2018-01-24,13.5,13.057029724121094,3700.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ed Davis,24.98333333333333,21700708,2018-01-24,26.0,23.226749420166016,3900.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,25.683333333333337,21700708,2018-01-24,24.0,15.982748985290527,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Dorsey,13.616666666666667,21700705,2018-01-24,11.6,12.410470008850098,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,33.60166666666667,21700704,2018-01-24,20.6,17.21278190612793,4200.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Justise Winslow,27.48333333333333,21700710,2018-01-25,18.0,15.783577919006348,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zaza Pachulia,16.483333333333334,21700713,2018-01-25,20.7,13.807734489440918,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Torrey Craig,9.066666666666666,21700712,2018-01-25,9.2,9.256555557250977,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andre Iguodala,25.966666666666665,21700713,2018-01-25,26.5,21.47772789001465,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nick Young,15.233333333333333,21700713,2018-01-25,6.0,5.801194667816162,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,13.633333333333333,21700713,2018-01-25,6.1,6.157616138458252,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,15.835,21700713,2018-01-25,14.1,12.478418350219727,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tomas Satoransky,12.733333333333333,21700711,2018-01-25,1.5,1.6137828826904297,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bam Adebayo,20.543333333333333,21700710,2018-01-25,16.2,15.244132995605469,4200.0,3800.0,11.0,C,PF/C,PF,bin_0.0_to_0.6
Derrick Jones Jr.,14.85,21700710,2018-01-25,1.2,3.1194815635681152,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Jackson,19.266666666666666,21700710,2018-01-25,14.6,12.27388858795166,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,19.05,21700710,2018-01-25,14.7,14.712045669555664,4000.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,12.766666666666667,21700710,2018-01-25,1.0,6.52691125869751,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,13.216666666666669,21700711,2018-01-25,1.4,3.5864391326904297,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
David West,11.083333333333334,21700713,2018-01-25,9.9,12.04075813293457,4300.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terrance Ferguson,24.516666666666666,21700711,2018-01-25,13.4,12.865898132324219,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,15.033333333333331,21700712,2018-01-25,9.4,10.434215545654297,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Burke,28.7,21700712,2018-01-25,36.9,31.15806007385254,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ron Baker,12.05,21700712,2018-01-25,5.9,4.843379974365234,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,1.0,21700712,2018-01-25,0.0,1.3259292840957642,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Emmanuel Mudiay,13.375,21700712,2018-01-25,16.0,13.569653511047363,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,1.0,21700712,2018-01-25,0.0,1.0888407230377197,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,20.188333333333333,21700712,2018-01-25,13.7,17.336219787597656,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Mahinmi,10.55,21700711,2018-01-25,9.6,11.467659950256348,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Frank Ntilikina,19.45,21700712,2018-01-25,14.7,20.48898696899414,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,1.0,21700712,2018-01-25,0.0,1.5434314012527466,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,1.0,21700712,2018-01-25,4.0,7.060256481170654,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,13.133333333333333,21700711,2018-01-25,18.5,16.157169342041016,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,8.116666666666667,21700711,2018-01-25,6.0,5.576997756958008,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raymond Felton,13.416666666666666,21700711,2018-01-25,12.1,13.19426441192627,3800.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcin Gortat,20.73333333333333,21700711,2018-01-25,3.7,8.073716163635254,4300.0,4800.0,19.0,C,C,C,bin_0.0_to_0.6
Jason Smith,2.5,21700711,2018-01-25,1.4,2.560009717941284,3700.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Gorgui Dieng,12.383333333333333,21700713,2018-01-25,16.8,14.724472045898438,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,25.53333333333333,21700713,2018-01-25,31.1,25.300580978393555,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jerami Grant,13.433333333333334,21700711,2018-01-25,19.9,17.35511016845703,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,10.686666666666667,21700713,2018-01-25,2.7,4.4827399253845215,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,12.43,21700713,2018-01-25,5.2,4.947256088256836,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Johnson,19.80333333333333,21700716,2018-01-26,10.6,9.855204582214355,3800.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,17.783333333333335,21700716,2018-01-26,13.4,11.30628490447998,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,16.513333333333332,21700716,2018-01-26,10.9,7.598908424377441,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,10.083333333333334,21700716,2018-01-26,3.2,5.729935169219971,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alec Burks,17.483333333333334,21700716,2018-01-26,9.1,10.402252197265625,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Lance Thomas,16.333333333333332,21700723,2018-01-26,7.9,9.07596492767334,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ron Baker,4.016666666666667,21700723,2018-01-26,5.1,3.9268572330474854,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Trey Burke,17.516666666666666,21700723,2018-01-26,21.7,18.3121337890625,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,14.383333333333333,21700723,2018-01-26,4.9,7.272733211517334,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,9.15,21700723,2018-01-26,1.0,5.2034735679626465,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,4.016666666666667,21700723,2018-01-26,0.0,2.815345525741577,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,17.076666666666668,21700723,2018-01-26,21.5,16.34996223449707,3800.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mike Muscala,13.95,21700714,2018-01-26,21.6,23.46588134765625,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maxi Kleber,25.96333333333333,21700721,2018-01-26,25.0,15.50264835357666,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ersan Ilyasova,28.55,21700714,2018-01-26,24.2,16.844898223876953,4100.0,4500.0,19.0,PF,PF/C,PF,bin_0.0_to_0.6
Cedi Osman,0.115,21700715,2018-01-26,0.0,5.283149242401123,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,13.366666666666667,21700715,2018-01-26,9.7,8.935574531555176,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Rose,15.016666666666667,21700715,2018-01-26,21.4,17.36827850341797,3600.0,3500.0,13.0,PG,PG,PG,bin_0.0_to_0.6
JR Smith,37.3,21700715,2018-01-26,34.0,26.677392959594727,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,16.098333333333333,21700715,2018-01-26,11.1,10.134821891784668,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,13.558333333333334,21700715,2018-01-26,19.4,16.840063095092773,3800.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tristan Thompson,31.316666666666663,21700715,2018-01-26,25.5,25.254959106445312,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,11.516666666666667,21700715,2018-01-26,4.7,5.253848552703857,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,16.233333333333334,21700714,2018-01-26,18.4,17.91790771484375,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,10.82,21700714,2018-01-26,6.0,8.652281761169434,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Al Jefferson,12.366666666666667,21700715,2018-01-26,12.6,11.736066818237305,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Poythress,9.141666666666667,21700715,2018-01-26,5.9,8.23901081085205,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Joe Young,5.2,21700715,2018-01-26,0.0,1.8706337213516235,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Zach Collins,15.336666666666666,21700721,2018-01-26,19.6,16.54768180847168,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Salah Mejri,16.833333333333332,21700721,2018-01-26,11.0,10.39784049987793,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Shabazz Napier,26.75,21700721,2018-01-26,14.3,13.000103950500488,3800.0,4400.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
