GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022101115,03/27/2022,1630191,Isaiah Stewart,Detroit,New York,Y,H,37.20,7.52,1,#N/A,PF/C,C,#N/A,5200,17,33.5,32.5,32.5
NBA 2021-2022 Regular Season,0022101115,03/27/2022,202709,Cory Joseph,Detroit,New York,Y,H,21.27,12.89,1,#N/A,PG,PG,#N/A,3800,10,23,22.2,22.2
NBA 2021-2022 Regular Season,0022101115,03/27/2022,1630595,Cade Cunningham,Detroit,New York,Y,H,36.83,30.09,1,#N/A,PG/SG,SG,#N/A,8300,33,33,33.5,33.5
NBA 2021-2022 Regular Season,0022101115,03/27/2022,1630165,Killian Hayes,Detroit,New York,N,H,25.05,20.48,1,#N/A,PG,PG,#N/A,5500,13,17.5,17.2,17.2
NBA 2021-2022 Regular Season,0022101115,03/27/2022,203482,Kelly Olynyk,Detroit,New York,N,H,18.10,15.46,3,#N/A,C/PF,PF,#N/A,4300,12,11.75,11.6,11.6
NBA 2021-2022 Regular Season,0022101115,03/27/2022,203585,Rodney McGruder,Detroit,New York,N,H,7.70,18.17,1,#N/A,SG,SF,#N/A,3500,10,2,3,3
NBA 2021-2022 Regular Season,0022101115,03/27/2022,1628402,Frank Jackson,Detroit,New York,N,H,13.30,31.14,1,#N/A,PG,SG,#N/A,3500,10,10.5,10.5,10.5
NBA 2021-2022 Regular Season,0022101115,03/27/2022,1630296,Braxton Key,Detroit,New York,N,H,13.48,24.22,1,#N/A,SF,PF,#N/A,3500,10,18,20.4,20.4
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1630162,Anthony Edwards,Minnesota,Boston,Y,R,37.18,26.80,1,SG/SF,SF/SG,SF,6900,6900,27,41.25,37,37
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1629020,Jarred Vanderbilt,Minnesota,Boston,Y,R,18.27,20.04,1,PF/C,PF,PF,4300,4200,15,16,15.8,15.8
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1626157,Karl-Anthony Towns,Minnesota,Boston,Y,R,34.77,26.41,1,C,C,C,9300,9300,40,32.5,31.3,31.3
NBA 2021-2022 Regular Season,0022101116,03/27/2022,201976,Patrick Beverley,Minnesota,Boston,Y,R,23.93,15.54,1,PG,PG,PG,4600,5000,17,15.5,15.3,15.3
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1626156,D'Angelo Russell,Minnesota,Boston,Y,R,30.65,13.46,1,PG/SG,SG/PG,SG,6500,5700,26,17.25,18.2,18.2
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1629162,Jordan McLaughlin,Minnesota,Boston,N,R,16.78,13.85,1,PG,PG,PG,3200,3500,10,12.5,14,14
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1627752,Taurean Prince,Minnesota,Boston,N,R,25.43,18.28,1,SF/PF,SF/PF,SF,3800,4500,10,20,20.8,20.8
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1629669,Jaylen Nowell,Minnesota,Boston,N,R,26.85,14.61,1,PG/SG,PG,PG,3100,3500,10,21.5,21.4,21.4
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1629675,Naz Reid,Minnesota,Boston,N,R,8.93,25.40,1,PF/C,C,C,3400,4200,10,11.25,10.1,10.1
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1630195,Leandro Bolmaro,Minnesota,Boston,N,R,4.30,10.81,1,PG/SG,SF,SF,3000,3500,10,6.25,6.2,6.2
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1627774,Jake Layman,Minnesota,Boston,N,R,4.30,43.23,1,SF/PF,SF/PF,SF,3000,3500,10,3,2.5,2.5
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1630233,Nathan Knight,Minnesota,Boston,N,R,4.30,21.62,1,C,PF,C,3000,3500,10,8,7.4,7.4
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1629006,Josh Okogie,Minnesota,Boston,N,R,4.30,21.62,1,SF,SF/SG,SF,3000,3500,10,3.5,3,3
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1628369,Jayson Tatum,Boston,Minnesota,Y,H,33.72,34.14,3,SF/PF,SF/PF,SF,9600,9400,44,54.25,52,52
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1629684,Grant Williams,Boston,Minnesota,Y,H,28.32,9.12,3,SF/PF,PF,PF,3600,4400,11,13.25,13.6,13.6
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1629057,Robert Williams III,Boston,Minnesota,Y,H,23.78,13.75,3,C,PF/C,C,6000,6800,24,31,31,31
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1627759,Jaylen Brown,Boston,Minnesota,Y,H,34.67,28.85,3,SG/SF,SF/SG,SG,7900,7200,31,49,45,45
NBA 2021-2022 Regular Season,0022101116,03/27/2022,203935,Marcus Smart,Boston,Minnesota,Y,H,27.47,20.80,3,PG,SG/PG,PG,5800,6200,21,23.75,23.1,23.1
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1628401,Derrick White,Boston,Minnesota,N,H,30.23,17.73,3,PG/SG,PG,SG,5300,5600,18,27.5,25.4,25.4
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1628464,Daniel Theis,Boston,Minnesota,N,H,17.55,15.02,3,C,PF/C,C,3300,3800,10,13,13.2,13.2
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1630202,Payton Pritchard,Boston,Minnesota,N,H,21.02,14.63,3,PG,PG/SG,PG,3800,4400,10,24.5,23.9,23.9
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1630174,Aaron Nesmith,Boston,Minnesota,N,H,15.62,16.20,3,SG/SF,SG,SF,3000,3500,10,16.5,18.3,18.3
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1630573,Sam Hauser,Boston,Minnesota,N,H,3.82,23.01,3,PF,PF,PF,3000,3500,10,7,6,6
NBA 2021-2022 Regular Season,0022101116,03/27/2022,1628436,Luke Kornet,Boston,Minnesota,N,H,3.82,11.50,3,C,PF,C,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022101117,03/27/2022,203952,Andrew Wiggins,Golden State,Washington,Y,R,34.77,25.43,1,SF/PF,SF,SF,6600,6100,23,26,25.4,25.4
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1630228,Jonathan Kuminga,Golden State,Washington,Y,R,13.83,20.20,1,PF,SF,PF,4000,4100,11,9.25,9.1,9.1
NBA 2021-2022 Regular Season,0022101117,03/27/2022,203110,Draymond Green,Golden State,Washington,Y,R,25.53,16.71,1,PF/C,PF/C,PF,5800,4900,20,26.75,28,28
NBA 2021-2022 Regular Season,0022101117,03/27/2022,202691,Klay Thompson,Golden State,Washington,Y,R,36.82,24.69,1,SG,SG,SG,8200,7500,29,38.25,35.5,35.5
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1629673,Jordan Poole,Golden State,Washington,Y,R,39.52,33.29,1,PG,PG/SG,PG,7700,7700,26,42,43.2,43.2
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1626172,Kevon Looney,Golden State,Washington,N,R,24.15,9.65,1,C,C/PF,C,4400,4000,13,20.5,21.2,21.2
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1627780,Gary Payton II,Golden State,Washington,N,R,21.02,7.86,1,PG/SG,SG,SG,3900,4000,10,14.5,15.4,15.4
NBA 2021-2022 Regular Season,0022101117,03/27/2022,203490,Otto Porter Jr.,Golden State,Washington,N,R,26.58,12.94,1,SF,SF/PF,SF,4500,5600,16,32.75,30.2,30.2
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1627814,Damion Lee,Golden State,Washington,N,R,17.80,13.65,1,SG/SF,SG,SG,3500,3900,10,13,12.2,12.2
NBA 2021-2022 Regular Season,0022101117,03/27/2022,203484,Kentavious Caldwell-Pope,Washington,Golden State,Y,H,30.92,16.63,1,SG,SG/SF,SG,5300,5100,16,38,38.3,38.3
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1629060,Rui Hachimura,Washington,Golden State,Y,H,23.87,11.42,1,PF,SF/PF,PF,4400,4800,11,15,13.8,13.8
NBA 2021-2022 Regular Season,0022101117,03/27/2022,204001,Kristaps Porzingis,Washington,Golden State,Y,H,31.20,43.45,1,PF/C,PF/C,C,8500,8700,33,45.75,44.8,44.8
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1630557,Corey Kispert,Washington,Golden State,Y,H,40.80,14.96,1,SG/SF,SF,SF,4100,3600,10,33.25,29.7,29.7
NBA 2021-2022 Regular Season,0022101117,03/27/2022,203107,Tomas Satoransky,Washington,Golden State,Y,H,30.05,17.96,1,PG/SF,PG,SF,3800,3500,10,24.25,24.1,24.1
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1630166,Deni Avdija,Washington,Golden State,N,H,28.17,19.16,1,SG/SF,SF/PF,SF,5000,5700,14,31.25,29.4,29.4
NBA 2021-2022 Regular Season,0022101117,03/27/2022,202397,Ish Smith,Washington,Golden State,N,H,17.95,25.31,1,PG,PG/SG,PG,4200,3800,12,14,16,16
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1630264,Anthony Gill,Washington,Golden State,N,H,20.85,8.45,1,SF,PF,SF,3000,3500,10,28,29.1,29.1
NBA 2021-2022 Regular Season,0022101117,03/27/2022,1629655,Daniel Gafford,Washington,Golden State,N,H,16.22,20.84,2,C,C,C,3500,4200,10,23.5,24.7,24.7
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1629680,Matisse Thybulle,Philadelphia,Phoenix,Y,R,15.63,10.46,1,SF/PF,SF,SF,4100,3500,12,4.5,5,5
NBA 2021-2022 Regular Season,0022101118,03/27/2022,202699,Tobias Harris,Philadelphia,Phoenix,Y,R,38.33,15.87,1,PF,PF/SF,PF,6800,6000,19,32,31.1,31.1
NBA 2021-2022 Regular Season,0022101118,03/27/2022,203954,Joel Embiid,Philadelphia,Phoenix,Y,R,37.58,41.96,1,C,C,C,11400,11000,55,68.75,69,69
NBA 2021-2022 Regular Season,0022101118,03/27/2022,201935,James Harden,Philadelphia,Phoenix,Y,R,39.18,18.32,1,PG/SG,SG/SF,SG,10000,9900,49,38.25,36.9,36.9
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1630178,Tyrese Maxey,Philadelphia,Phoenix,Y,R,37.88,25.10,1,PG,PG/SG,PG,7000,6300,23,24,22.5,22.5
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1627777,Georges Niang,Philadelphia,Phoenix,N,R,18.37,9.46,1,PF,PF/SF,PF,4700,4100,10,3.5,4,4
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1629003,Shake Milton,Philadelphia,Phoenix,N,R,14.05,12.37,1,PG/SG,PG/SG,PG,3500,4400,10,11.5,10.4,10.4
NBA 2021-2022 Regular Season,0022101118,03/27/2022,201980,Danny Green,Philadelphia,Phoenix,N,R,28.55,10.66,1,SF,SG/SF,SF,3400,3500,10,20.5,20.1,20.1
NBA 2021-2022 Regular Season,0022101118,03/27/2022,201599,DeAndre Jordan,Philadelphia,Phoenix,N,R,10.42,12.51,1,C,C,C,4500,3600,10,11.75,12,12
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1628969,Mikal Bridges,Phoenix,Philadelphia,Y,H,40.87,15.44,2,SF,SF/PF,SF,5700,6600,24,23.75,24.5,24.5
NBA 2021-2022 Regular Season,0022101118,03/27/2022,203109,Jae Crowder,Phoenix,Philadelphia,Y,H,29.50,13.75,2,SF/PF,PF/SF,PF,4800,4400,17,27,26.6,26.6
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1629028,Deandre Ayton,Phoenix,Philadelphia,Y,H,30.75,17.06,2,C,C,C,6700,6800,30,35,33.4,33.4
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1626164,Devin Booker,Phoenix,Philadelphia,Y,H,34.93,36.81,2,PG/SG,SG,SG,9400,10000,45,40.5,37.4,37.4
NBA 2021-2022 Regular Season,0022101118,03/27/2022,101108,Chris Paul,Phoenix,Philadelphia,Y,H,36.15,19.95,2,PG,PG,PG,7200,6600,37,50.5,49.8,49.8
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1626166,Cameron Payne,Phoenix,Philadelphia,N,H,15.48,20.38,2,PG,PG/SG,PG,5900,6200,21,11.25,10.7,10.7
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1628470,Torrey Craig,Phoenix,Philadelphia,N,H,18.50,12.18,2,PF/C,SG/SF,PF,4200,5200,14,3.75,2.2,2.2
NBA 2021-2022 Regular Season,0022101118,03/27/2022,202687,Bismack Biyombo,Phoenix,Philadelphia,N,H,17.25,19.44,2,C,C,C,3000,3500,10,18.25,19.4,19.4
NBA 2021-2022 Regular Season,0022101118,03/27/2022,1629013,Landry Shamet,Phoenix,Philadelphia,N,H,16.57,21.44,2,SG/SF,SG,SG,3100,3800,10,13.5,12,12
NBA 2021-2022 Regular Season,0022101119,03/27/2022,2544,LeBron James,LA Lakers,New Orleans,Y,R,41.63,38.02,5,PF/C,SF/PF,PF,11200,11400,54,61.25,56.3,56.3
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1629117,Wenyen Gabriel,LA Lakers,New Orleans,Y,R,17.55,16.94,3,PF/C,PF,C,3800,3600,10,7.5,7.4,7.4
NBA 2021-2022 Regular Season,0022101119,03/27/2022,2730,Dwight Howard,LA Lakers,New Orleans,Y,R,33.37,9.70,3,C,C,C,4100,3600,12,20,19,19
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1630559,Austin Reaves,LA Lakers,New Orleans,Y,R,19.73,7.15,3,SG/SF,SG,SF,3700,4400,10,18,18.2,18.2
NBA 2021-2022 Regular Season,0022101119,03/27/2022,201566,Russell Westbrook,LA Lakers,New Orleans,Y,R,31.68,26.73,3,PG,PG,PG,8900,8300,30,37.25,35.4,35.4
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1626169,Stanley Johnson,LA Lakers,New Orleans,N,R,19.12,0.00,3,PF,SF,PF,3600,4400,11,3.25,4.2,4.2
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1628370,Malik Monk,LA Lakers,New Orleans,N,R,28.83,33.16,3,PG/SG,SG,SG,5400,5100,18,32,30,30
NBA 2021-2022 Regular Season,0022101119,03/27/2022,2546,Carmelo Anthony,LA Lakers,New Orleans,N,R,14.63,16.08,3,PF/C,SF/PF,PF,4900,4400,16,9,8.9,8.9
NBA 2021-2022 Regular Season,0022101119,03/27/2022,201571,D.J. Augustin,LA Lakers,New Orleans,N,R,12.42,15.15,3,PG,PG/SG,PG,3100,3500,10,11.25,10.7,10.7
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1629659,Talen Horton-Tucker,LA Lakers,New Orleans,N,R,21.07,10.90,7,SG/SF,SG/SF,SF,4300,3900,10,9.75,9.7,9.7
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1627742,Brandon Ingram,New Orleans,LA Lakers,Y,H,25.58,36.44,20,SG/SF,SF,SG,7500,9300,34,41.75,40.9,40.9
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1629637,Jaxson Hayes,New Orleans,LA Lakers,Y,H,17.72,14.67,0,PF/C,PF,PF,5000,4900,15,11.75,11.2,11.2
NBA 2021-2022 Regular Season,0022101119,03/27/2022,202685,Jonas Valanciunas,New Orleans,LA Lakers,Y,H,36.87,21.15,0,C,C,C,8100,8500,31,43,41.9,41.9
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1630529,Herbert Jones,New Orleans,LA Lakers,Y,H,38.03,17.30,0,SG/SF,PF,SF,5100,4600,18,35,39.4,39.4
NBA 2021-2022 Regular Season,0022101119,03/27/2022,203468,CJ McCollum,New Orleans,LA Lakers,Y,H,37.73,21.98,0,PG/SG,SG,PG,8600,7800,38,34.5,33.8,33.8
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1630230,Naji Marshall,New Orleans,LA Lakers,N,H,21.28,10.39,0,SF/PF,SF,PF,4100,4200,10,18,19.7,19.7
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1628984,Devonte' Graham,New Orleans,LA Lakers,N,H,16.75,15.84,0,PG,PG/SG,PG,6100,5000,14,7.5,7.4,7.4
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1626195,Willy Hernangomez,New Orleans,LA Lakers,N,H,3.53,12.53,0,C,PF/C,C,3800,4100,10,2.25,1.7,1.7
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1630530,Trey Murphy III,New Orleans,LA Lakers,N,H,25.20,23.37,0,SF,SF,SF,3600,3500,10,28,25.8,25.8
NBA 2021-2022 Regular Season,0022101119,03/27/2022,1630631,Jose Alvarado,New Orleans,LA Lakers,N,H,17.30,12.78,0,PG,PG,PG,4400,5600,15,7.5,6.9,6.9
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1628970,Miles Bridges,Charlotte,Brooklyn,Y,R,37.70,28.48,1,SF/PF,SF,SF,7300,7800,32,40.5,39.6,39.6
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1629023,P.J. Washington,Charlotte,Brooklyn,Y,R,30.87,15.66,1,PF/C,PF/C,PF,4900,4900,17,41.75,38.7,38.7
NBA 2021-2022 Regular Season,0022101120,03/27/2022,203486,Mason Plumlee,Charlotte,Brooklyn,Y,R,27.42,15.34,1,C,C,C,4400,4600,17,19,18.1,18.1
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1626179,Terry Rozier,Charlotte,Brooklyn,Y,R,37.02,17.29,1,PG/SG,SG/PG,SG,7100,6400,29,30.25,28.4,28.4
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1630163,LaMelo Ball,Charlotte,Brooklyn,Y,R,37.13,27.70,1,PG,PG,PG,8700,8700,35,64.25,62.9,62.9
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1626162,Kelly Oubre Jr.,Charlotte,Brooklyn,N,R,16.62,16.97,1,SG/SF,SF/SG,SF,3700,4100,11,8.5,8.8,8.8
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1626149,Montrezl Harrell,Charlotte,Brooklyn,N,R,6.87,28.62,1,C,C/PF,C,3800,4600,14,4.25,3.7,3.7
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1628998,Cody Martin,Charlotte,Brooklyn,N,R,21.25,5.69,1,SG/SF,SG/PG,SG,3500,3900,10,17,15.8,15.8
NBA 2021-2022 Regular Season,0022101120,03/27/2022,202738,Isaiah Thomas,Charlotte,Brooklyn,N,R,12.10,26.64,1,PG,PG,PG,3000,3600,10,11.25,10.7,10.7
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1629667,Jalen McDaniels,Charlotte,Brooklyn,N,R,13.03,17.81,1,SF/PF,PF,PF,3100,3500,10,8,7.9,7.9
NBA 2021-2022 Regular Season,0022101120,03/27/2022,201142,Kevin Durant,Brooklyn,Charlotte,Y,H,41.90,27.94,0,SF/PF,SF/PF,PF,11000,11100,53,52,51.1,51.1
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1628971,Bruce Brown,Brooklyn,Charlotte,Y,H,24.73,17.26,0,SF,SG,SF,6200,6700,22,22.5,23.7,23.7
NBA 2021-2022 Regular Season,0022101120,03/27/2022,203083,Andre Drummond,Brooklyn,Charlotte,Y,H,31.02,26.14,0,C,C,C,5600,5500,20,52,54.2,54.2
NBA 2021-2022 Regular Season,0022101120,03/27/2022,203552,Seth Curry,Brooklyn,Charlotte,Y,H,29.33,13.94,0,SG/SF,PG/SG,SG,5500,5500,18,18,18,18
NBA 2021-2022 Regular Season,0022101120,03/27/2022,202681,Kyrie Irving,Brooklyn,Charlotte,Y,H,40.52,25.98,0,PG/SG,PG/SG,PG,10500,10800,45,40,38.9,38.9
NBA 2021-2022 Regular Season,0022101120,03/27/2022,201609,Goran Dragic,Brooklyn,Charlotte,N,H,29.92,13.50,0,PG,PG,PG,5000,4800,14,29.5,32.2,32.2
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1629651,Nic Claxton,Brooklyn,Charlotte,N,H,15.47,15.54,0,C,C/PF,C,4400,4500,13,19.5,21.8,21.8
NBA 2021-2022 Regular Season,0022101120,03/27/2022,201988,Patty Mills,Brooklyn,Charlotte,N,H,11.93,13.70,0,PG/SG,SG/PG,SG,3000,3500,10,10,9.8,9.8
NBA 2021-2022 Regular Season,0022101120,03/27/2022,1630556,Kessler Edwards,Brooklyn,Charlotte,N,H,3.22,25.39,0,PF,SF,PF,3200,3500,10,8.75,9.2,9.2
NBA 2021-2022 Regular Season,0022101120,03/27/2022,201949,James Johnson,Brooklyn,Charlotte,N,H,11.97,3.41,0,PF/C,SF/PF,PF,3000,3500,10,7.25,7.1,7.1
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1626220,Royce O'Neale,Utah,Dallas,Y,R,29.08,9.96,1,SF/PF,SF/PF,PF,4000,3900,12,14.75,15.6,15.6
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1627823,Juancho Hernangomez,Utah,Dallas,Y,R,29.20,11.58,1,PF/C,SF/PF,SF,3600,3800,10,23.25,22.8,22.8
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1629672,Eric Paschall,Utah,Dallas,Y,R,26.00,16.72,1,PF,C/PF,PF,3200,3700,10,15.75,15.7,15.7
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1628378,Donovan Mitchell,Utah,Dallas,Y,R,31.82,24.77,1,SG,SG/PG,SG,9100,8400,39,25.75,25,25
NBA 2021-2022 Regular Season,0022101121,03/27/2022,201144,Mike Conley,Utah,Dallas,Y,R,26.47,20.43,1,PG,PG,PG,5400,5700,20,24.5,24.5,24.5
NBA 2021-2022 Regular Season,0022101121,03/27/2022,200752,Rudy Gay,Utah,Dallas,N,R,23.13,29.23,1,PF,PF/SF,PF,3200,3500,10,32,30.6,30.6
NBA 2021-2022 Regular Season,0022101121,03/27/2022,203903,Jordan Clarkson,Utah,Dallas,N,R,29.33,22.13,1,PG/SG,PG/SG,PG,5800,5800,20,27.75,25.6,25.6
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1630235,Trent Forrest,Utah,Dallas,N,R,20.53,22.20,1,SG/SF,SG,SG,3000,3500,10,16.5,16.3,16.3
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1629638,Nickeil Alexander-Walker,Utah,Dallas,N,R,9.02,16.06,3,PG/SG,SG/SF,SG,4200,3900,10,2,3,3
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1630215,Jared Butler,Utah,Dallas,N,R,9.47,35.69,3,PG/SG,SG,PG,3000,3500,10,10.25,8.6,8.6
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1630270,Xavier Sneed,Utah,Dallas,N,R,5.95,24.35,3,PF,SF,SG,3000,3500,10,2,2,2
NBA 2021-2022 Regular Season,0022101121,03/27/2022,203493,Reggie Bullock,Dallas,Utah,Y,H,34.85,17.30,1,SG/SF,SG,SF,4200,4900,13,35,32.3,32.3
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1627827,Dorian Finney-Smith,Dallas,Utah,Y,H,32.17,9.37,1,SF/PF,SF/SG,PF,5000,4600,16,17.25,16.1,16.1
NBA 2021-2022 Regular Season,0022101121,03/27/2022,203939,Dwight Powell,Dallas,Utah,Y,H,21.60,12.37,1,C,C/PF,C,4500,5300,14,13.75,14,14
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1628973,Jalen Brunson,Dallas,Utah,Y,H,32.32,28.97,1,PG/SG,PG/SG,SG,6300,6200,22,44,40.5,40.5
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1629029,Luka Doncic,Dallas,Utah,Y,H,32.70,42.95,1,PG,PG/SG,PG,11600,10300,53,54,48.5,48.5
NBA 2021-2022 Regular Season,0022101121,03/27/2022,203915,Spencer Dinwiddie,Dallas,Utah,N,H,23.45,27.59,1,PG/SG,PG,PG,6400,7200,24,19.5,17.8,17.8
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1628467,Maxi Kleber,Dallas,Utah,N,H,22.87,8.52,1,PF/C,PF,C,3800,3700,10,11.75,10.9,10.9
NBA 2021-2022 Regular Season,0022101121,03/27/2022,202722,Davis Bertans,Dallas,Utah,N,H,15.83,15.48,7,PF,SF,PF,3000,3500,10,10.5,11.4,11.4
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1630182,Josh Green,Dallas,Utah,N,H,13.62,3.69,1,SF,SG,SF,3200,3500,10,5,6,6
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1628373,Frank Ntilikina,Dallas,Utah,N,H,3.53,14.23,1,PG/SG,PG,SG,3100,3500,10,7,7.5,7.5
NBA 2021-2022 Regular Season,0022101121,03/27/2022,203504,Trey Burke,Dallas,Utah,N,H,3.53,28.46,7,PG,PG/SG,PG,3000,3500,10,1.5,1.5,1.5
NBA 2021-2022 Regular Season,0022101121,03/27/2022,1627737,Marquese Chriss,Dallas,Utah,N,H,3.53,0.00,1,C,PF,PF,3000,3600,10,0,0,0
NBA 2021-2022 Regular Season,0022101122,03/28/2022,203932,Aaron Gordon,Denver,Charlotte,Y,R,33.48,22.27,1,SF/PF,PF,SF,5700,5100,18,40.75,42.9,42.9
NBA 2021-2022 Regular Season,0022101122,03/28/2022,201145,Jeff Green,Denver,Charlotte,Y,R,32.30,15.44,1,SF/PF,PF/SF,PF,3600,3700,10,23,22.3,22.3
NBA 2021-2022 Regular Season,0022101122,03/28/2022,203999,Nikola Jokic,Denver,Charlotte,Y,R,35.42,31.15,1,C,C,C,12200,10900,56,72.75,67.3,67.3
NBA 2021-2022 Regular Season,0022101122,03/28/2022,203115,Will Barton,Denver,Charlotte,Y,R,37.75,22.24,1,SG,SG/SF,SG,5800,5600,19,32.5,29.7,29.7
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1628420,Monte Morris,Denver,Charlotte,Y,R,33.98,14.68,1,PG,PG,PG,4600,4600,17,33.75,33.1,33.1
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1630538,Bones Hyland,Denver,Charlotte,N,R,19.17,21.38,1,PG/SG,PG,PG,5100,5200,15,14.5,12.4,12.4
NBA 2021-2022 Regular Season,0022101122,03/28/2022,203085,Austin Rivers,Denver,Charlotte,N,R,26.43,9.34,1,SG/SF,SG/PG,SF,3100,3600,10,10.75,10.6,10.6
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1627854,Bryn Forbes,Denver,Charlotte,N,R,5.05,24.94,1,SG,SG,SG,3200,3500,10,2.75,3.2,3.2
NBA 2021-2022 Regular Season,0022101122,03/28/2022,202326,DeMarcus Cousins,Denver,Charlotte,N,R,12.38,23.33,1,C,C,C,4100,5000,12,9.5,7.8,7.8
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1628432,Davon Reed,Denver,Charlotte,N,R,4.03,10.42,1,SF,SF,SG,3000,3500,10,2.5,2.4,2.4
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1628970,Miles Bridges,Charlotte,Denver,Y,H,36.03,32.56,0,SF/PF,SF,SF,7900,7800,32,46.25,42.7,42.7
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1629023,P.J. Washington,Charlotte,Denver,Y,H,29.38,11.64,0,PF/C,PF/C,PF,5000,4900,17,26,25.2,25.2
