GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1627742,Brandon Ingram,New Orleans,Sacramento,Y,R,33.52,24.46,2,#N/A,#N/A,SF,#N/A,#N/A,32,34.75,33.1,33.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1629627,Zion Williamson,New Orleans,Sacramento,Y,R,21.93,30.25,2,#N/A,#N/A,PF,#N/A,#N/A,26,29.5,29.4,29.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,202324,Derrick Favors,New Orleans,Sacramento,Y,R,22.43,9.81,2,#N/A,#N/A,C,#N/A,#N/A,16,12,11.3,11.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,201950,Jrue Holiday,New Orleans,Sacramento,Y,R,29.45,21.57,2,#N/A,#N/A,SG,#N/A,#N/A,35,33.75,32.5,32.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1628366,Lonzo Ball,New Orleans,Sacramento,Y,R,31.3,12.65,2,#N/A,#N/A,PG,#N/A,#N/A,28,31.5,31.9,31.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,200755,JJ Redick,New Orleans,Sacramento,N,R,22.47,25.21,2,#N/A,#N/A,SG,#N/A,#N/A,10,23.5,21.5,21.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1628404,Josh Hart,New Orleans,Sacramento,N,R,23.4,17.52,2,#N/A,#N/A,SF,#N/A,#N/A,14,20.25,19.1,19.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1629637,Jaxson Hayes,New Orleans,Sacramento,N,R,9.82,21.86,2,#N/A,#N/A,C,#N/A,#N/A,10,11,9.8,9.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1629740,Nicolo Melli,New Orleans,Sacramento,N,R,15.48,19.89,2,#N/A,#N/A,PF,#N/A,#N/A,10,12,11.8,11.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1628402,Frank Jackson,New Orleans,Sacramento,N,R,21.88,19.86,2,#N/A,#N/A,PG,#N/A,#N/A,10,11.25,9.7,9.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1629638,Nickeil Alexander-Walker,New Orleans,Sacramento,N,R,4.82,27.38,2,#N/A,#N/A,SG,#N/A,#N/A,10,0.75,0.2,0.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1629026,Kenrich Williams,New Orleans,Sacramento,N,R,3.5,0,4,#N/A,#N/A,PF,#N/A,#N/A,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,203084,Harrison Barnes,Sacramento,New Orleans,Y,H,33.6,23.35,1,#N/A,#N/A,SF,#N/A,#N/A,17,35.5,35.2,35.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,202357,Nemanja Bjelica,Sacramento,New Orleans,Y,H,16.27,15.02,1,#N/A,#N/A,PF,#N/A,#N/A,16,25.5,26.3,26.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1626158,Richaun Holmes,Sacramento,New Orleans,Y,H,32.45,11.06,1,#N/A,#N/A,C,#N/A,#N/A,20,21.25,23,23
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,203992,Bogdan Bogdanovic,Sacramento,New Orleans,Y,H,37.48,23.64,1,#N/A,#N/A,SG,#N/A,#N/A,19,49.5,47.3,47.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1628368,De'Aaron Fox,Sacramento,New Orleans,Y,H,37.3,30.66,1,#N/A,#N/A,PG,#N/A,#N/A,34,57.25,57.6,57.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,202709,Cory Joseph,Sacramento,New Orleans,N,H,26.83,10.47,1,#N/A,#N/A,PG,#N/A,#N/A,10,25.25,25,25
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,203458,Alex Len,Sacramento,New Orleans,N,H,14.58,21.77,1,#N/A,#N/A,C,#N/A,#N/A,10,16,15.2,15.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,203145,Kent Bazemore,Sacramento,New Orleans,N,H,19.12,21.47,1,#N/A,#N/A,SF,#N/A,#N/A,13,11.75,10.6,10.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1627741,Buddy Hield,Sacramento,New Orleans,N,H,10.72,19.38,1,#N/A,#N/A,SG,#N/A,#N/A,19,6.75,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1629610,DaQuan Jeffries,Sacramento,New Orleans,N,H,8.15,10.2,3,#N/A,#N/A,PG,#N/A,#N/A,10,9.5,10.4,10.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1628385,Harry Giles III,Sacramento,New Orleans,N,H,0.97,42.84,1,#N/A,#N/A,C,#N/A,#N/A,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,1627812,Yogi Ferrell,Sacramento,New Orleans,N,H,1.27,32.72,3,#N/A,#N/A,SG,#N/A,#N/A,10,3.5,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901268,8/6/20,201147,Corey Brewer,Sacramento,New Orleans,N,H,1.27,0,3,#N/A,#N/A,SF,#N/A,#N/A,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,203109,Jae Crowder,Miami,Milwaukee,Y,R,25.6,17.91,1,PF,SF,PF,4400,4000,17,24.5,22.3,22.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1628389,Bam Adebayo,Miami,Milwaukee,Y,R,21.95,28.57,1,C,PF,C,7700,7800,35,21.75,20,20
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,203482,Kelly Olynyk,Miami,Milwaukee,Y,R,34.4,15.34,1,PF/C,C,C,4800,5000,15,25.5,25.2,25.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1629130,Duncan Robinson,Miami,Milwaukee,Y,R,33.53,18.71,1,SG/SF,SG,SF,5000,4300,14,24.75,20.7,20.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1629134,Kendrick Nunn,Miami,Milwaukee,Y,R,29.2,27.43,1,PG/SG,PG,PG,4100,4500,12,26.25,24,24
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1627884,Derrick Jones Jr.,Miami,Milwaukee,N,R,14.97,16.22,1,SF/PF,SF,SF,3700,3600,10,19.5,18.3,18.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1629639,Tyler Herro,Miami,Milwaukee,N,R,33.27,25.44,1,SG,SG,SG,3600,3900,12,32.5,30.3,30.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,2738,Andre Iguodala,Miami,Milwaukee,N,R,27.95,16.41,1,SG/SF,SG,SF,3300,4000,11,32.75,30.4,30.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,203524,Solomon Hill,Miami,Milwaukee,N,R,16.4,10.28,4,SF/PF,SF,PF,3000,3500,10,11.75,13.2,13.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1629734,Kyle Alexander,Miami,Milwaukee,N,R,1.37,30.77,3+,C,C,PF,3000,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1629735,Chris Silva,Miami,Milwaukee,N,R,1.37,0,150,C,PF,C,3000,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,203114,Khris Middleton,Milwaukee,Miami,Y,H,34.42,27.45,1,SF,SG,SF,7600,6500,32,53.5,49.2,49.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,203507,Giannis Antetokounmpo,Milwaukee,Miami,Y,H,30.1,39.55,1,PF,SF,PF,11000,11000,57,54.5,50.4,50.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,201572,Brook Lopez,Milwaukee,Miami,Y,H,31.63,18.26,3,C,C,C,5400,5900,21,30.5,32.8,32.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,202083,Wesley Matthews,Milwaukee,Miami,Y,H,22.95,9.39,3,SG,SG,SG,3000,3500,10,11.25,10.2,10.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,202339,Eric Bledsoe,Milwaukee,Miami,Y,H,23.1,18.88,1,PG,PG,PG,5200,4700,19,31,31.1,31.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,201588,George Hill,Milwaukee,Miami,N,H,23.53,12.23,1,PG,PG,PG,3800,3900,10,22.5,23.4,23.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,101107,Marvin Williams,Milwaukee,Miami,N,H,21.12,6.27,1,PF,PF,PF,3600,3600,10,12.75,13.4,13.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1628978,Donte DiVincenzo,Milwaukee,Miami,N,H,16.27,13.57,1,PG/SG,SG,SG,5100,4900,17,9.25,9.7,9.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1626192,Pat Connaughton,Milwaukee,Miami,N,H,21,21.02,1,SG/SF,SG,SF,3200,3800,10,12.75,10.2,10.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,2594,Kyle Korver,Milwaukee,Miami,N,H,8.1,27.25,1,SG/SF,SG,SF,3300,3500,10,4,3.9,3.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,101141,Ersan Ilyasova,Milwaukee,Miami,N,H,6.42,6.88,1,PF/C,PF,PF,4200,3800,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901269,8/6/20,1628425,Sterling Brown,Milwaukee,Miami,N,H,1.37,64.46,1,SG/SF,SG,SG,3300,3500,10,5.5,5,5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1628988,Aaron Holiday,Indiana,Phoenix,Y,R,37,11.69,1,PG/SG,PG,PG,4800,4200,14,17.75,16.6,16.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,203933,T.J. Warren,Indiana,Phoenix,Y,R,34.87,29.07,1,SF/PF,SF,SF,8400,8800,37,36.25,34.7,34.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1626167,Myles Turner,Indiana,Phoenix,Y,R,32.62,22.92,1,C,C,C,6200,6400,26,36.5,37.6,37.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,203506,Victor Oladipo,Indiana,Phoenix,Y,R,31.47,19.82,1,SG/SF,SG,SG,5500,5600,24,25,23.8,23.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1627763,Malcolm Brogdon,Indiana,Phoenix,Y,R,34.33,26.22,1,PG,PG,PG,6800,6400,27,44,41.2,41.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,203200,Justin Holiday,Indiana,Phoenix,N,R,27.03,11.47,1,SG/SF,SF,SF,4100,3700,11,15.25,17.7,17.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1629048,Goga Bitadze,Indiana,Phoenix,N,R,10.68,16.59,150,C,C,C,3000,3500,10,6.75,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,204456,T.J. McConnell,Indiana,Phoenix,N,R,13.63,32.5,1,PG,PG,PG,4000,4100,10,9.25,7.7,7.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,203960,JaKarr Sampson,Indiana,Phoenix,N,R,12.17,3.64,1,PF,SF,PF,3100,3600,10,2.25,1.7,1.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1628388,TJ Leaf,Indiana,Phoenix,N,R,2.07,30.82,4,PF/C,PF,PF,3000,3500,10,2,2,2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1628513,Naz Mitrou-Long,Indiana,Phoenix,N,R,2.07,21.4,261,PG/SG,SG,PG,3000,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1628993,Alize Johnson,Indiana,Phoenix,N,R,2.07,0,154,PF,PF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1628969,Mikal Bridges,Phoenix,Indiana,Y,H,34.87,10.7,1,SG/SF,SF,SF,4900,4800,18,20,20.8,20.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1629661,Cameron Johnson,Phoenix,Indiana,Y,H,36.43,16.93,1,SF/PF,SF,SF,4900,4200,14,37.5,34.9,34.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1629028,Deandre Ayton,Phoenix,Indiana,Y,H,34.88,26.67,1,PF/C,C,C,7200,7500,35,48.5,50.5,50.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1626164,Devin Booker,Phoenix,Indiana,Y,H,29.28,25.59,1,PG/SG,SG,SG,8300,8000,37,39.25,35.6,35.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,201937,Ricky Rubio,Phoenix,Indiana,Y,H,26.33,21.85,1,PG,PG,PG,6600,6000,30,24,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1626166,Cameron Payne,Phoenix,Indiana,N,H,21.67,21.04,1,SG,PG,SG,3400,3800,10,25.75,24.1,24.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,203967,Dario Saric,Phoenix,Indiana,N,H,20,32.16,1,SF/PF,PF,PF,4900,4000,18,26.5,24.1,24.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1626163,Frank Kaminsky,Phoenix,Indiana,N,H,11.38,14.57,1,C,PF,C,3000,3500,10,6,5.3,5.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1628975,Jevon Carter,Phoenix,Indiana,N,H,21.48,11.58,1,PG/SG,PG,SG,3100,3500,10,12.25,12.6,12.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1629660,Ty Jerome,Phoenix,Indiana,N,H,2.07,20.02,148,PG/SG,SG,PG,3000,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901270,8/6/20,1627767,Cheick Diallo,Phoenix,Indiana,N,H,1.6,0,148,PF/C,PF,PF,3000,3700,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,202695,Kawhi Leonard,LA Clippers,Dallas,Y,R,38,32.7,1,SF,SF,SF,8700,8400,45,47.5,45.7,45.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,202694,Marcus Morris Sr.,LA Clippers,Dallas,Y,R,35.92,12.47,1,SF/PF,PF,PF,4200,4200,11,28.25,28.5,28.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1627826,Ivica Zubac,LA Clippers,Dallas,Y,R,24.3,20.55,1,C,C,C,4800,4500,12,44.75,43.5,43.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,202331,Paul George,LA Clippers,Dallas,Y,R,36.75,28.57,1,SF,SG,SG,7800,7700,36,42.25,40.4,40.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1629013,Landry Shamet,LA Clippers,Dallas,Y,R,26.5,10.39,1,SG/SF,PG,SG,3000,3500,10,13.25,13.7,13.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,101150,Lou Williams,LA Clippers,Dallas,N,R,20.3,22.61,1,PG/SG,SG,PG,5000,4700,18,12.5,11.9,11.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,203210,JaMychal Green,LA Clippers,Dallas,N,R,18.05,10.17,1,PF/C,PF,PF,3700,3600,10,20.75,20.5,20.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,202704,Reggie Jackson,LA Clippers,Dallas,N,R,14.68,25.01,1,PG,PG,PG,5800,4000,12,8,6.5,6.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,202335,Patrick Patterson,LA Clippers,Dallas,N,R,15.77,11.64,1,PF,PF,PF,3000,3500,10,8.25,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,203585,Rodney McGruder,LA Clippers,Dallas,N,R,7.08,12.96,4,SG/SF,SG,SF,3000,3500,10,4.75,4.7,4.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1629611,Terance Mann,LA Clippers,Dallas,N,R,0.65,0,4,PG,SG,SF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,201149,Joakim Noah,LA Clippers,Dallas,N,R,1.77,0,4,C,C,C,3000,3600,10,2.5,2.4,2.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1629599,Amir Coffey,LA Clippers,Dallas,N,R,0.25,0,4,SF,PF,SF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1627827,Dorian Finney-Smith,Dallas,LA Clippers,Y,H,36.8,12.63,1,SF/PF,SF,PF,4700,4500,12,29,28.1,28.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,204001,Kristaps Porzingis,Dallas,LA Clippers,Y,H,38.33,29.06,1,C,PF,C,8500,8600,41,51.75,50.3,50.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1626246,Boban Marjanovic,Dallas,LA Clippers,Y,H,5.5,16.91,1,C,C,C,3100,3500,10,9,9.8,9.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,203501,Tim Hardaway Jr.,Dallas,LA Clippers,Y,H,35.75,12.28,1,SG/SF,SF,SF,5900,5100,20,12.75,11.6,11.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1629029,Luka Doncic,Dallas,LA Clippers,Y,H,35.02,36.69,1,PG/SF,SG,PG,11300,10700,54,42.75,37.6,37.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1628467,Maxi Kleber,Dallas,LA Clippers,N,H,27,11.85,1,PF/C,PF,PF,4400,3900,13,23,23.8,23.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,203504,Trey Burke,Dallas,LA Clippers,N,H,31.48,24.28,1,PG,PG,PG,3400,3500,10,21.5,20.8,20.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1626153,Delon Wright,Dallas,LA Clippers,N,H,17.13,7.82,1,PG/SG,SG,PG,3700,3600,10,13.75,14.2,14.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901271,8/6/20,1628382,Justin Jackson,Dallas,LA Clippers,N,H,12.98,14.33,1,SF/PF,SF,SF,3100,3500,10,8.75,9.2,9.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,2546,Carmelo Anthony,Portland,Denver,Y,R,31.73,12.84,1,SF/PF,SF,PF,5600,5100,20,13.75,13,13
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1628380,Zach Collins,Portland,Denver,Y,R,28.25,12.38,1,PF/C,PF,PF,4300,4800,15,24.75,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,203994,Jusuf Nurkic,Portland,Denver,Y,R,34.92,31.55,1,PF/C,C,C,8900,9100,37,41.25,42.4,42.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,203468,CJ McCollum,Portland,Denver,Y,R,40.03,17.34,1,PG/SG,SG,SG,7900,7300,36,33,32.2,32.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,203081,Damian Lillard,Portland,Denver,Y,R,40.73,29.41,1,PG,PG,PG,9700,9200,47,80,74.8,74.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1629018,Gary Trent Jr.,Portland,Denver,N,R,36.02,19.42,1,SG/SF,SG,SG,4400,3900,11,43.75,41.6,41.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1629014,Anfernee Simons,Portland,Denver,N,R,15.5,5.64,1,PG/SG,PG,PG,3000,3500,10,6,5.9,5.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,202355,Hassan Whiteside,Portland,Denver,N,R,12.82,20.46,1,C,C,C,5100,4700,21,10.75,12.1,12.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1629008,Michael Porter Jr.,Denver,Portland,Y,H,34.48,25.02,0,SF/PF,PF,SF,6400,5500,14,54.5,53.4,53.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,203924,Jerami Grant,Denver,Portland,Y,H,27.77,23.03,0,PF,PF,PF,4300,4000,14,26.75,25.6,25.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,203999,Nikola Jokic,Denver,Portland,Y,H,23.7,26.15,0,C,C,C,9500,8900,44,31.25,28.5,28.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1628470,Torrey Craig,Denver,Portland,Y,H,24.27,12.88,0,SG/SF,SG,SG,4000,3900,10,22.75,23.2,23.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1628420,Monte Morris,Denver,Portland,Y,H,29.7,18.53,0,PG,PG,PG,4700,4500,11,17.5,16.3,16.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,203486,Mason Plumlee,Denver,Portland,N,H,26.93,22.82,0,C,C,C,3600,3800,10,29.75,28.9,28.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1628408,PJ Dozier,Denver,Portland,N,H,21.72,30.6,0,PG,SG,PG,3100,3500,10,23.5,20.8,20.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1628966,Keita Bates-Diop,Denver,Portland,N,H,23.73,5.65,4,SF/PF,SF,SF,3000,3500,10,7.25,6.6,6.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1629626,Bol Bol,Denver,Portland,N,H,24.72,16.26,2,PF/C,C,C,3000,3500,10,20.25,20.5,20.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901272,8/6/20,1629076,Tyler Cook,Denver,Portland,N,H,2.98,0,190,C,PF,PF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,203484,Kentavious Caldwell-Pope,LA Lakers,Houston,Y,R,20.45,17.69,0,SG/SF,SG,SF,3700,3600,10,14.75,16.2,16.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,1628398,Kyle Kuzma,LA Lakers,Houston,Y,R,29.63,27.6,0,SF/PF,PF,PF,4500,4700,11,39.75,42.5,42.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,203076,Anthony Davis,LA Lakers,Houston,Y,R,29.63,26.06,0,PF/C,PF,PF,10300,10500,51,36.5,31.9,31.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,201980,Danny Green,LA Lakers,Houston,Y,R,24.8,13.14,0,SG/SF,SG,SF,3200,4000,10,20.75,23.1,23.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,1626188,Quinn Cook,LA Lakers,Houston,Y,R,29.28,20.7,0,PG,PG,PG,3000,3500,10,16,14.8,14.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,203079,Dion Waiters,LA Lakers,Houston,N,R,24.92,22.49,0,SG/SF,SF,SG,3700,3800,10,13.5,14.4,14.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,202693,Markieff Morris,LA Lakers,Houston,N,R,18.02,6.78,0,PF/C,SF,PF,3000,3600,10,7.75,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,1629659,Talen Horton-Tucker,LA Lakers,Houston,N,R,19.38,22.61,227,SG,SG,SF,3000,3500,10,20.5,22.9,22.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,2730,Dwight Howard,LA Lakers,Houston,N,R,20.25,27.19,2,C,C,C,3100,4000,10,27.25,24.5,24.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,2747,JR Smith,LA Lakers,Houston,N,R,12.58,16.19,0,SG/SF,SG,SG,3000,3500,10,5.5,4.9,4.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,201162,Jared Dudley,LA Lakers,Houston,N,R,11.05,3.69,0,SF/PF,SF,SF,3000,3500,10,7.5,7.4,7.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,1627863,Danuel House Jr.,Houston,LA Lakers,Y,H,33.37,17.65,1,SF/PF,SF,SF,4900,4500,16,22.25,22.1,22.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,200782,P.J. Tucker,Houston,LA Lakers,Y,H,36.25,10.53,1,C,C,C,4200,3800,13,20,19.2,19.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,203496,Robert Covington,Houston,LA Lakers,Y,H,33.43,11.42,1,SF/PF,PF,PF,6500,6600,29,30.5,34.2,34.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,203463,Ben McLemore,Houston,LA Lakers,Y,H,30.28,18.83,1,SG/SF,SG,SG,3100,3600,10,33,32.3,32.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,201935,James Harden,Houston,LA Lakers,Y,H,35.63,40.82,1,PG/SG,SG,SG,10700,10600,54,74,68.6,68.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,203085,Austin Rivers,Houston,LA Lakers,N,H,32.38,21.81,1,PG/SG,PG,PG,3000,3500,10,21.25,18.1,18.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,201145,Jeff Green,Houston,LA Lakers,N,H,27.23,20.26,1,C,PF,C,3900,4100,11,30,30.3,30.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901273,8/6/20,1626187,Michael Frazier,Houston,LA Lakers,N,H,11.42,14.42,167,PG/SG,#N/A,SG,3000,#N/A,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629671,Miye Oni,Utah,San Antonio,Y,R,30.17,16.65,5,#N/A,#N/A,SG,#N/A,#N/A,10,25.25,24.4,24.4
