GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021701083,03/23/2018,203200,Justin Holiday,Chicago,Milwaukee,Y,H,22.00,25.29,1,SG/SF,SG,SF,3400,3500,10,19.5,18.8,18.8
NBA 2017-2018 Regular Season,0021701083,03/23/2018,1626166,Cameron Payne,Chicago,Milwaukee,Y,H,30.57,20.23,1,PG/SG,PG,PG,5400,5600,15,33.5,32.8,32.8
NBA 2017-2018 Regular Season,0021701083,03/23/2018,1628021,David Nwaba,Chicago,Milwaukee,N,H,26.67,18.85,1,SG/SF,SF,SF,4700,4400,11,15.5,14.3,14.3
NBA 2017-2018 Regular Season,0021701083,03/23/2018,1626171,Bobby Portis,Chicago,Milwaukee,N,H,21.95,31.25,1,PF/C,PF,PF,6400,6900,23,28,26.7,26.7
NBA 2017-2018 Regular Season,0021701083,03/23/2018,1626170,Jerian Grant,Chicago,Milwaukee,N,H,22.03,19.37,1,PG,PG,PG,3800,4700,10,15.25,13.2,13.2
NBA 2017-2018 Regular Season,0021701083,03/23/2018,203943,Noah Vonleh,Chicago,Milwaukee,N,H,19.88,10.86,1,PF/C,PF,PF,4600,4300,10,11.5,10.6,10.6
NBA 2017-2018 Regular Season,0021701083,03/23/2018,1627853,Ryan Arcidiacono,Chicago,Milwaukee,N,H,10.33,8.36,36,PG,PG,PG,3000,3500,10,4,3.9,3.9
NBA 2017-2018 Regular Season,0021701084,03/23/2018,1626196,Josh Richardson,Miami,Oklahoma City,Y,R,32.32,15.44,1,SG/SF,SF,SF,5700,6200,19,12.25,11.7,11.7
NBA 2017-2018 Regular Season,0021701084,03/23/2018,201949,James Johnson,Miami,Oklahoma City,Y,R,28.77,30.09,1,PF/C,PF,PF,6100,6000,18,30.5,27.8,27.8
NBA 2017-2018 Regular Season,0021701084,03/23/2018,1628389,Bam Adebayo,Miami,Oklahoma City,Y,R,20.77,13.11,1,PF/C,C,C,4600,4500,11,9.75,8.9,8.9
NBA 2017-2018 Regular Season,0021701084,03/23/2018,204020,Tyler Johnson,Miami,Oklahoma City,Y,R,19.70,13.82,1,PG/SG,PG,SG,4700,4700,15,18,16.7,16.7
NBA 2017-2018 Regular Season,0021701084,03/23/2018,201609,Goran Dragic,Miami,Oklahoma City,Y,R,30.93,30.45,1,PG,PG,PG,6600,6500,25,34,32.3,32.3
NBA 2017-2018 Regular Season,0021701084,03/23/2018,203585,Rodney McGruder,Miami,Oklahoma City,N,R,11.62,11.71,1,SG/SF,SF,SG,3200,3500,10,7.25,8.1,8.1
NBA 2017-2018 Regular Season,0021701084,03/23/2018,203482,Kelly Olynyk,Miami,Oklahoma City,N,R,19.10,18.72,1,PF/C,PF,C,6800,6700,18,20.25,19.5,19.5
NBA 2017-2018 Regular Season,0021701084,03/23/2018,1626159,Justise Winslow,Miami,Oklahoma City,N,R,30.38,16.90,1,SF/PF,SF,PF,4800,4700,15,26.5,27.2,27.2
NBA 2017-2018 Regular Season,0021701084,03/23/2018,2548,Dwyane Wade,Miami,Oklahoma City,N,R,19.98,26.98,12,PG/SG,SG,SG,5000,5000,13,12.25,12.2,12.2
NBA 2017-2018 Regular Season,0021701084,03/23/2018,201961,Wayne Ellington,Miami,Oklahoma City,N,R,26.43,15.24,1,SG/SF,SG,SF,4600,4500,10,24,21.8,21.8
NBA 2017-2018 Regular Season,0021701084,03/23/2018,202331,Paul George,Oklahoma City,Miami,Y,H,37.17,26.03,2,SF/PF,SF,SF,7600,8100,32,26.75,27,27
NBA 2017-2018 Regular Season,0021701084,03/23/2018,2546,Carmelo Anthony,Oklahoma City,Miami,Y,H,30.08,15.85,2,SF/PF,PF,PF,5500,5300,18,14,12.7,12.7
NBA 2017-2018 Regular Season,0021701084,03/23/2018,203500,Steven Adams,Oklahoma City,Miami,Y,H,31.28,25.00,2,C,C,C,6500,7000,28,44,42.9,42.9
NBA 2017-2018 Regular Season,0021701084,03/23/2018,201147,Corey Brewer,Oklahoma City,Miami,Y,H,28.87,10.44,2,SG/SF,SF,SG,4600,5000,19,14.25,15,15
NBA 2017-2018 Regular Season,0021701084,03/23/2018,201566,Russell Westbrook,Oklahoma City,Miami,Y,H,35.92,29.77,2,PG,PG,PG,11100,11400,54,59.25,54.6,54.6
NBA 2017-2018 Regular Season,0021701084,03/23/2018,203924,Jerami Grant,Oklahoma City,Miami,N,H,20.98,18.80,2,SF/PF,PF,PF,3500,3600,10,13,13.8,13.8
NBA 2017-2018 Regular Season,0021701084,03/23/2018,1628390,Terrance Ferguson,Oklahoma City,Miami,N,H,16.95,5.17,2,SG/SF,SG,SG,3000,3500,10,6.25,5.7,5.7
NBA 2017-2018 Regular Season,0021701084,03/23/2018,101109,Raymond Felton,Oklahoma City,Miami,N,H,14.27,28.99,2,PG/SG,PG,PG,3200,3500,10,15.25,15.7,15.7
NBA 2017-2018 Regular Season,0021701084,03/23/2018,202335,Patrick Patterson,Oklahoma City,Miami,N,H,13.65,12.84,2,PF/C,PF,C,3100,3500,10,10.5,9.8,9.8
NBA 2017-2018 Regular Season,0021701084,03/23/2018,203518,Alex Abrines,Oklahoma City,Miami,N,H,10.83,12.14,2,SG/SF,SG,SG,3000,3500,10,8.5,7.5,7.5
NBA 2017-2018 Regular Season,0021701085,03/23/2018,204060,Joe Ingles,Utah,San Antonio,Y,R,39.85,14.66,0,SG/SF,SF,SF,6000,6400,21,25.5,25.4,25.4
NBA 2017-2018 Regular Season,0021701085,03/23/2018,202324,Derrick Favors,Utah,San Antonio,Y,R,34.22,18.83,0,PF/C,PF,PF,5100,5300,17,37.5,38.1,38.1
NBA 2017-2018 Regular Season,0021701085,03/23/2018,203497,Rudy Gobert,Utah,San Antonio,Y,R,40.22,10.97,0,C,C,C,7800,8800,39,28,29.1,29.1
NBA 2017-2018 Regular Season,0021701085,03/23/2018,1628378,Donovan Mitchell,Utah,San Antonio,Y,R,43.92,43.98,0,PG/SG,SG,SG,7000,7500,30,51.25,51.1,51.1
NBA 2017-2018 Regular Season,0021701085,03/23/2018,201937,Ricky Rubio,Utah,San Antonio,Y,R,40.40,18.22,0,PG,PG,PG,6700,7300,28,43.25,43.1,43.1
NBA 2017-2018 Regular Season,0021701085,03/23/2018,203109,Jae Crowder,Utah,San Antonio,N,R,31.72,14.43,0,SF/PF,PF,PF,4600,4800,14,14,13.3,13.3
NBA 2017-2018 Regular Season,0021701085,03/23/2018,201973,Jonas Jerebko,Utah,San Antonio,N,R,12.58,14.55,0,SF/PF,PF,PF,3300,3500,10,7.5,6.9,6.9
NBA 2017-2018 Regular Season,0021701085,03/23/2018,1626220,Royce O'Neale,Utah,San Antonio,N,R,11.93,11.51,0,SF,SF,SF,3200,3500,10,4,3.4,3.4
NBA 2017-2018 Regular Season,0021701085,03/23/2018,203957,Dante Exum,Utah,San Antonio,N,R,10.10,18.13,0,PG/SG,PG,PG,3200,3500,10,11.5,10.4,10.4
NBA 2017-2018 Regular Season,0021701085,03/23/2018,201980,Danny Green,San Antonio,Utah,Y,H,24.65,7.36,1,SG/SF,SG,SG,4300,4900,11,14.5,15.8,15.8
NBA 2017-2018 Regular Season,0021701085,03/23/2018,203937,Kyle Anderson,San Antonio,Utah,Y,H,25.47,14.24,1,SF/PF,SF,SF,4500,5100,17,27.25,29.9,29.9
NBA 2017-2018 Regular Season,0021701085,03/23/2018,200746,LaMarcus Aldridge,San Antonio,Utah,Y,H,41.08,39.19,1,PF/C,PF,PF,8600,9300,35,65.75,66.8,66.8
NBA 2017-2018 Regular Season,0021701085,03/23/2018,201988,Patty Mills,San Antonio,Utah,Y,H,40.52,17.99,1,PG/SG,PG,SG,4200,4100,10,34,32.4,32.4
NBA 2017-2018 Regular Season,0021701085,03/23/2018,1627749,Dejounte Murray,San Antonio,Utah,Y,H,34.78,11.73,1,PG,PG,PG,5500,5900,22,20.75,21.5,21.5
NBA 2017-2018 Regular Season,0021701085,03/23/2018,2225,Tony Parker,San Antonio,Utah,N,H,13.35,6.79,1,PG,PG,PG,3700,3500,10,4.25,4.2,4.2
NBA 2017-2018 Regular Season,0021701085,03/23/2018,1938,Manu Ginobili,San Antonio,Utah,N,H,27.08,23.77,1,SG/SF,SG,SG,3700,3600,10,29.25,28.5,28.5
NBA 2017-2018 Regular Season,0021701085,03/23/2018,200752,Rudy Gay,San Antonio,Utah,N,H,24.67,27.93,1,SF/PF,SF,SF,4300,3800,11,22.75,22.5,22.5
NBA 2017-2018 Regular Season,0021701085,03/23/2018,202722,Davis Bertans,San Antonio,Utah,N,H,7.70,29.44,1,PF,PF,SF,3500,3500,10,7,6.4,6.4
NBA 2017-2018 Regular Season,0021701085,03/23/2018,2200,Pau Gasol,San Antonio,Utah,N,H,11.93,26.14,1,PF/C,C,C,4400,4700,17,19,20.1,20.1
NBA 2017-2018 Regular Season,0021701085,03/23/2018,1627854,Bryn Forbes,San Antonio,Utah,N,H,13.68,3.31,1,PG/SG,SG,PG,3400,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021701086,03/23/2018,202694,Marcus Morris,Boston,Portland,Y,R,34.77,23.24,2,SF/PF,PF,SF,5800,5700,21,34.5,31.4,31.4
NBA 2017-2018 Regular Season,0021701086,03/23/2018,201143,Al Horford,Boston,Portland,Y,R,31.97,16.10,2,PF/C,C,PF,6100,6800,22,21.25,20.6,20.6
NBA 2017-2018 Regular Season,0021701086,03/23/2018,203382,Aron Baynes,Boston,Portland,Y,R,18.70,21.36,2,C,C,C,3400,3500,10,24.75,24.3,24.3
NBA 2017-2018 Regular Season,0021701086,03/23/2018,1628369,Jayson Tatum,Boston,Portland,Y,R,31.95,24.64,2,SF/PF,SF,SF,6200,6600,22,29,29.2,29.2
NBA 2017-2018 Regular Season,0021701086,03/23/2018,1626179,Terry Rozier,Boston,Portland,Y,R,33.80,23.29,2,PG/SG,PG,PG,7100,7000,27,28.25,28,28
NBA 2017-2018 Regular Season,0021701086,03/23/2018,203499,Shane Larkin,Boston,Portland,N,R,34.00,12.36,2,PG,PG,PG,3600,3600,10,26.5,26.3,26.3
NBA 2017-2018 Regular Season,0021701086,03/23/2018,202328,Greg Monroe,Boston,Portland,N,R,19.70,33.34,2,PF/C,C,C,5200,5500,11,32,30,30
NBA 2017-2018 Regular Season,0021701086,03/23/2018,1627846,Abdel Nader,Boston,Portland,N,R,6.77,20.97,2,PF,SG,PF,3300,3500,10,5.25,6.2,6.2
NBA 2017-2018 Regular Season,0021701086,03/23/2018,1627824,Guerschon Yabusele,Boston,Portland,N,R,16.63,14.23,4,PF/C,PF,SF,3100,3500,10,8.75,7.6,7.6
NBA 2017-2018 Regular Season,0021701086,03/23/2018,1628400,Semi Ojeleye,Boston,Portland,N,R,11.70,4.04,2,SG/SF,SF,SF,3200,3500,10,2.5,2.4,2.4
NBA 2017-2018 Regular Season,0021701086,03/23/2018,203090,Maurice Harkless,Portland,Boston,Y,H,27.63,12.96,2,SF/PF,SF,SF,4200,4300,11,15,14.3,14.3
NBA 2017-2018 Regular Season,0021701086,03/23/2018,202329,Al-Farouq Aminu,Portland,Boston,Y,H,32.37,18.25,2,SF/PF,PF,PF,5600,6500,18,44,46.5,46.5
NBA 2017-2018 Regular Season,0021701086,03/23/2018,203994,Jusuf Nurkic,Portland,Boston,Y,H,26.82,18.44,2,C,C,C,6700,6800,26,23.25,24.4,24.4
NBA 2017-2018 Regular Season,0021701086,03/23/2018,203468,CJ McCollum,Portland,Boston,Y,H,36.57,29.13,2,PG/SG,SG,SG,6500,7000,27,44.75,45.4,45.4
NBA 2017-2018 Regular Season,0021701086,03/23/2018,203081,Damian Lillard,Portland,Boston,Y,H,38.53,30.39,2,PG,PG,PG,8800,9300,45,42.75,39.6,39.6
NBA 2017-2018 Regular Season,0021701086,03/23/2018,202323,Evan Turner,Portland,Boston,N,H,22.12,14.14,2,SG/SF,SF,SF,3800,3600,10,11,12,12
NBA 2017-2018 Regular Season,0021701086,03/23/2018,1626192,Pat Connaughton,Portland,Boston,N,H,22.80,21.69,2,SG/SF,SG,SG,3000,3500,10,5.75,4.6,4.6
NBA 2017-2018 Regular Season,0021701086,03/23/2018,202334,Ed Davis,Portland,Boston,N,H,17.50,7.48,2,PF/C,PF,C,4400,4200,10,12.25,13,13
NBA 2017-2018 Regular Season,0021701086,03/23/2018,1628380,Zach Collins,Portland,Boston,N,H,15.63,11.63,2,PF/C,C,C,3800,3500,10,6.5,6.8,6.8
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1627752,Taurean Prince,Atlanta,Golden State,Y,R,31.98,31.29,0,SG/SF,SF,SF,7000,7500,26,37.5,38.8,38.8
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1628381,John Collins,Atlanta,Golden State,Y,R,31.65,12.97,5,PF/C,PF,PF,5000,5800,19,20.75,20.9,20.9
NBA 2017-2018 Regular Season,0021701087,03/23/2018,203473,Dewayne Dedmon,Atlanta,Golden State,Y,R,30.62,16.43,0,PF/C,C,C,5900,5600,17,29.75,31.2,31.2
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1627814,Damion Lee,Atlanta,Golden State,Y,R,30.90,16.46,0,SG/SF,SG,SG,3400,3700,10,24,23.1,23.1
NBA 2017-2018 Regular Season,0021701087,03/23/2018,203471,Dennis Schroder,Atlanta,Golden State,Y,R,28.57,35.41,2,PG,PG,PG,6800,7300,25,30.25,29.1,29.1
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1628416,Tyler Dorsey,Atlanta,Golden State,N,R,24.67,24.14,0,PG/SG,PG,SG,3600,3600,10,17,15,15
NBA 2017-2018 Regular Season,0021701087,03/23/2018,203488,Mike Muscala,Atlanta,Golden State,N,R,27.75,9.80,0,PF/C,C,PF,4400,4400,10,26.75,26.9,26.9
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1628463,Tyler Cavanaugh,Atlanta,Golden State,N,R,5.98,0.00,0,PF,PF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1628510,Andrew White III,Atlanta,Golden State,N,R,8.45,16.42,0,SF,SF,SF,3200,3600,10,4.25,3.2,3.2
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1627819,Isaiah Taylor,Atlanta,Golden State,N,R,19.43,18.47,0,PG,PG,PG,3600,3600,10,13.5,12.4,12.4
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1627775,Patrick McCaw,Golden State,Atlanta,Y,H,21.57,23.35,3,PG/SF,SG,PG,3000,3500,10,8,7,7
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1628395,Jordan Bell,Golden State,Atlanta,Y,H,27.50,17.18,3,PF/C,PF,PF,4200,4100,10,30.25,31.4,31.4
NBA 2017-2018 Regular Season,0021701087,03/23/2018,2585,Zaza Pachulia,Golden State,Atlanta,Y,H,15.38,14.88,3,C,C,C,4000,3600,10,14.75,14.8,14.8
NBA 2017-2018 Regular Season,0021701087,03/23/2018,201156,Nick Young,Golden State,Atlanta,Y,H,25.92,30.03,3,SG,SG,SG,4600,5000,11,31,27.9,27.9
NBA 2017-2018 Regular Season,0021701087,03/23/2018,201939,Stephen Curry,Golden State,Atlanta,Y,H,25.37,39.05,14,PG/SG,PG,PG,10600,10000,41,42.25,40.9,40.9
NBA 2017-2018 Regular Season,0021701087,03/23/2018,2738,Andre Iguodala,Golden State,Atlanta,N,H,28.67,7.98,3,SG/SF,SF,SG,4700,5400,10,19,19.4,19.4
NBA 2017-2018 Regular Season,0021701087,03/23/2018,201580,JaVale McGee,Golden State,Atlanta,N,H,8.62,21.24,3,C,C,C,3700,3600,10,9.25,9.1,9.1
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1626172,Kevon Looney,Golden State,Atlanta,N,H,23.65,9.68,3,SF/PF,PF,PF,4100,4800,13,20.25,24.1,24.1
NBA 2017-2018 Regular Season,0021701087,03/23/2018,1626188,Quinn Cook,Golden State,Atlanta,N,H,31.93,18.47,3,PG,PG,PG,4000,5300,17,34,33.6,33.6
NBA 2017-2018 Regular Season,0021701087,03/23/2018,2733,Shaun Livingston,Golden State,Atlanta,N,H,16.88,18.99,3,PG/SG,PG,PG,3600,3700,10,14.5,16.4,16.4
NBA 2017-2018 Regular Season,0021701087,03/23/2018,2561,David West,Golden State,Atlanta,N,H,14.50,18.94,3,PF/C,PF,PF,3800,4000,10,12.75,13.6,13.6
NBA 2017-2018 Regular Season,0021701088,03/24/2018,202357,Nemanja Bjelica,Minnesota,Philadelphia,Y,R,27.92,13.57,0,#N/A,SF,SF,#N/A,6100,20,10,8.8,8.8
NBA 2017-2018 Regular Season,0021701088,03/24/2018,201959,Taj Gibson,Minnesota,Philadelphia,Y,R,23.93,10.89,0,#N/A,PF,PF,#N/A,5200,15,14.25,13.5,13.5
NBA 2017-2018 Regular Season,0021701088,03/24/2018,1626157,Karl-Anthony Towns,Minnesota,Philadelphia,Y,R,23.47,37.96,0,#N/A,C,C,#N/A,10500,43,34.25,30.7,30.7
NBA 2017-2018 Regular Season,0021701088,03/24/2018,203952,Andrew Wiggins,Minnesota,Philadelphia,Y,R,30.50,25.09,0,#N/A,SG,SF,#N/A,6800,24,31.5,30.6,30.6
NBA 2017-2018 Regular Season,0021701088,03/24/2018,201952,Jeff Teague,Minnesota,Philadelphia,Y,R,22.97,17.94,0,#N/A,PG,PG,#N/A,7200,28,9.25,8.2,8.2
NBA 2017-2018 Regular Season,0021701088,03/24/2018,203476,Gorgui Dieng,Minnesota,Philadelphia,N,R,26.45,18.44,0,#N/A,PF,C,#N/A,3600,10,38.25,38.7,38.7
NBA 2017-2018 Regular Season,0021701088,03/24/2018,2037,Jamal Crawford,Minnesota,Philadelphia,N,R,21.43,29.41,0,#N/A,SG,SG,#N/A,4300,10,13.75,11.7,11.7
NBA 2017-2018 Regular Season,0021701088,03/24/2018,1626145,Tyus Jones,Minnesota,Philadelphia,N,R,25.03,11.08,0,#N/A,PG,PG,#N/A,3700,10,29.75,32.6,32.6
NBA 2017-2018 Regular Season,0021701088,03/24/2018,1627875,Marcus Georges-Hunt,Minnesota,Philadelphia,N,R,14.72,15.95,6,#N/A,SG,SG,#N/A,3500,10,17.5,19.4,19.4
NBA 2017-2018 Regular Season,0021701088,03/24/2018,201166,Aaron Brooks,Minnesota,Philadelphia,N,R,12.00,23.11,25,#N/A,PG,PG,#N/A,3500,10,11.5,10.4,10.4
NBA 2017-2018 Regular Season,0021701088,03/24/2018,202332,Cole Aldrich,Minnesota,Philadelphia,N,R,11.57,15.98,3,#N/A,C,C,#N/A,3500,10,11.75,11.5,11.5
NBA 2017-2018 Regular Season,0021701088,03/24/2018,203496,Robert Covington,Philadelphia,Minnesota,Y,H,27.90,17.37,1,#N/A,SF,SF,#N/A,6000,19,34,37.2,37.2
NBA 2017-2018 Regular Season,0021701088,03/24/2018,203967,Dario Saric,Philadelphia,Minnesota,Y,H,20.92,25.49,1,#N/A,PF,PF,#N/A,6200,19,25.75,23.6,23.6
NBA 2017-2018 Regular Season,0021701088,03/24/2018,203954,Joel Embiid,Philadelphia,Minnesota,Y,H,23.55,28.33,1,#N/A,C,C,#N/A,10300,42,35.5,37.2,37.2
NBA 2017-2018 Regular Season,0021701088,03/24/2018,200755,JJ Redick,Philadelphia,Minnesota,Y,H,16.60,29.20,1,#N/A,SG,SG,#N/A,4600,15,12.5,10.9,10.9
NBA 2017-2018 Regular Season,0021701088,03/24/2018,1627732,Ben Simmons,Philadelphia,Minnesota,Y,H,29.77,22.41,1,#N/A,PF,PG,#N/A,9800,39,56,50.9,50.9
NBA 2017-2018 Regular Season,0021701088,03/24/2018,201158,Marco Belinelli,Philadelphia,Minnesota,N,H,25.82,12.83,1,#N/A,SG,SG,#N/A,4000,10,24.75,24.2,24.2
NBA 2017-2018 Regular Season,0021701088,03/24/2018,101161,Amir Johnson,Philadelphia,Minnesota,N,H,15.98,12.64,1,#N/A,PF,PF,#N/A,3500,10,21.25,23.6,23.6
NBA 2017-2018 Regular Season,0021701088,03/24/2018,1626147,Justin Anderson,Philadelphia,Minnesota,N,H,17.98,25.43,1,#N/A,SF,SF,#N/A,3600,10,20.75,22.1,22.1
NBA 2017-2018 Regular Season,0021701088,03/24/2018,101141,Ersan Ilyasova,Philadelphia,Minnesota,N,H,23.32,18.85,1,#N/A,PF,PF,#N/A,3800,10,22.25,22.4,22.4
NBA 2017-2018 Regular Season,0021701088,03/24/2018,204456,T.J. McConnell,Philadelphia,Minnesota,N,H,18.37,13.90,1,#N/A,PG,PG,#N/A,3600,10,12.75,12,12
NBA 2017-2018 Regular Season,0021701088,03/24/2018,1626158,Richaun Holmes,Philadelphia,Minnesota,N,H,9.35,12.96,1,#N/A,C,C,#N/A,3900,10,4.5,4.4,4.4
NBA 2017-2018 Regular Season,0021701088,03/24/2018,1627788,Furkan Korkmaz,Philadelphia,Minnesota,N,H,10.45,15.00,1,#N/A,SG,SG,#N/A,3500,10,6.75,7.2,7.2
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1627756,Denzel Valentine,Chicago,Detroit,Y,R,27.30,24.90,0,SG/SF,SF,SG,6100,5600,19,29.25,27.1,27.1
NBA 2017-2018 Regular Season,0021701089,03/24/2018,203943,Noah Vonleh,Chicago,Detroit,Y,R,25.07,28.61,0,PF/C,PF,PF,4500,4200,10,26,26.7,26.7
NBA 2017-2018 Regular Season,0021701089,03/24/2018,201577,Robin Lopez,Chicago,Detroit,Y,R,17.15,19.82,8,C,C,C,3300,3600,10,10.75,11.1,11.1
NBA 2017-2018 Regular Season,0021701089,03/24/2018,203200,Justin Holiday,Chicago,Detroit,Y,R,21.50,17.79,0,SG/SF,SG,SF,3600,3700,10,12.5,12.8,12.8
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1626166,Cameron Payne,Chicago,Detroit,Y,R,27.93,16.55,0,PG/SG,PG,PG,5500,5200,15,22,22.3,22.3
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1626171,Bobby Portis,Chicago,Detroit,N,R,25.45,26.71,0,PF/C,PF,PF,6500,6800,22,21.5,20.8,20.8
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1626170,Jerian Grant,Chicago,Detroit,N,R,22.92,18.54,0,PG,PG,PG,3800,4100,10,33.25,31.6,31.6
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1626245,Cristiano Felicio,Chicago,Detroit,N,R,19.67,14.86,0,PF/C,C,C,4300,4000,10,24.25,23.8,23.8
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1628021,David Nwaba,Chicago,Detroit,N,R,25.93,23.47,0,SG/SF,SF,SF,4600,4400,10,25.25,24.9,24.9
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1627835,Paul Zipser,Chicago,Detroit,N,R,16.10,10.56,2,SF/PF,SF,SF,3300,3600,10,3.25,2.2,2.2
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1627853,Ryan Arcidiacono,Chicago,Detroit,N,R,10.98,3.87,0,PG,PG,PG,3000,3500,10,5.5,6,6
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1626169,Stanley Johnson,Detroit,Chicago,Y,H,12.52,14.21,1,SG/SF,SF,SF,4000,4400,10,2.75,1.6,1.6
NBA 2017-2018 Regular Season,0021701089,03/24/2018,201933,Blake Griffin,Detroit,Chicago,Y,H,26.33,20.27,1,PF/C,PF,PF,9500,9400,38,27.5,24.3,24.3
NBA 2017-2018 Regular Season,0021701089,03/24/2018,203083,Andre Drummond,Detroit,Chicago,Y,H,35.80,13.37,1,C,C,C,9300,10200,37,63.5,69,69
NBA 2017-2018 Regular Season,0021701089,03/24/2018,203493,Reggie Bullock,Detroit,Chicago,Y,H,29.05,16.84,1,SG/SF,SF,SG,5100,5700,11,19.5,16.5,16.5
NBA 2017-2018 Regular Season,0021701089,03/24/2018,202704,Reggie Jackson,Detroit,Chicago,Y,H,21.95,27.88,1,PG,PG,SG,4500,4100,11,20.25,18.1,18.1
NBA 2017-2018 Regular Season,0021701089,03/24/2018,202397,Ish Smith,Detroit,Chicago,N,H,22.63,20.52,1,PG,PG,PG,4900,5600,13,25.75,25.7,25.7
NBA 2017-2018 Regular Season,0021701089,03/24/2018,201229,Anthony Tolliver,Detroit,Chicago,N,H,25.80,28.14,1,SF/PF,PF,PF,3400,3600,10,39,36.7,36.7
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1628379,Luke Kennard,Detroit,Chicago,N,H,26.65,18.16,1,SG/SF,SG,SG,4300,4600,10,29.75,30.6,30.6
NBA 2017-2018 Regular Season,0021701089,03/24/2018,203516,James Ennis III,Detroit,Chicago,N,H,24.37,19.64,1,SG/SF,SF,SF,3400,3700,10,18.25,18.1,18.1
NBA 2017-2018 Regular Season,0021701089,03/24/2018,203961,Eric Moreland,Detroit,Chicago,N,H,4.65,38.26,3,PF/C,PF,PF,3200,3600,10,9.25,9.5,9.5
NBA 2017-2018 Regular Season,0021701089,03/24/2018,1627740,Henry Ellenson,Detroit,Chicago,N,H,3.42,13.01,3,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021701089,03/24/2018,204038,Langston Galloway,Detroit,Chicago,N,H,3.42,13.01,10,PG/SG,PG,PG,3000,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021701089,03/24/2018,202779,Dwight Buycks,Detroit,Chicago,N,H,3.42,26.01,3,PG,PG,PG,3200,3700,10,0,0,0
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1628367,Josh Jackson,Phoenix,Orlando,Y,R,39.75,22.71,0,SG/SF,SF,SF,7000,6800,24,33.5,35.9,35.9
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1627733,Dragan Bender,Phoenix,Orlando,Y,R,30.12,13.92,0,PF/C,PF,PF,3900,4100,10,15,12.6,12.6
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1627737,Marquese Chriss,Phoenix,Orlando,Y,R,24.42,20.20,0,PF/C,PF,PF,3600,3800,10,19.25,18.5,18.5
NBA 2017-2018 Regular Season,0021701090,03/24/2018,203584,Troy Daniels,Phoenix,Orlando,Y,R,28.18,23.63,0,SG,SG,SG,3900,3700,10,17,14.8,14.8
NBA 2017-2018 Regular Season,0021701090,03/24/2018,203901,Elfrid Payton,Phoenix,Orlando,Y,R,33.52,22.22,0,PG,PG,PG,5800,5700,19,39.75,43,43
NBA 2017-2018 Regular Season,0021701090,03/24/2018,203458,Alex Len,Phoenix,Orlando,N,R,27.32,21.12,0,C,C,C,4500,4500,13,32.75,34.3,34.3
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1627755,Tyler Ulis,Phoenix,Orlando,N,R,20.00,29.36,0,PG,PG,PG,3100,3500,10,17.75,17.2,17.2
NBA 2017-2018 Regular Season,0021701090,03/24/2018,201162,Jared Dudley,Phoenix,Orlando,N,R,14.13,5.94,0,PF,PF,PF,3400,3500,10,6.25,5.7,5.7
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1628432,Davon Reed,Phoenix,Orlando,N,R,18.17,11.26,0,SG/SF,SG,SG,3100,3500,10,22.75,26.5,26.5
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1627885,Shaquille Harrison,Phoenix,Orlando,N,R,4.38,27.58,0,PG/SG,SG,PG,3300,3500,10,6.25,5.2,5.2
