GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023-2024 Regular Season,0022301151,4/9/24,1631123,Jamaree Bouyea,San Antonio,Memphis,N,R,3.22,28.02,139,PG,PG,PG,3000,3500,10,4,4,4
NBA 2023-2024 Regular Season,0022301151,4/9/24,1641713,GG Jackson,Memphis,San Antonio,Y,H,27.6,26.84,2,SF/PF,PF/SF,SF,6500,6100,24,22,21.8,21.8
NBA 2023-2024 Regular Season,0022301151,4/9/24,1629634,Brandon Clarke,Memphis,San Antonio,Y,H,27,18.42,2,C,PF/C,C,5000,5800,10,19.25,21.2,21.2
NBA 2023-2024 Regular Season,0022301151,4/9/24,1641998,Trey Jemison,Memphis,San Antonio,Y,H,30.17,21.81,2,C,C,C,4400,4100,17,31.75,32.8,32.8
NBA 2023-2024 Regular Season,0022301151,4/9/24,1630692,Jordan Goodwin,Memphis,San Antonio,Y,H,36.15,18.34,2,PG,PG,SG,5500,5900,13,42.25,39.3,39.3
NBA 2023-2024 Regular Season,0022301151,4/9/24,1630590,Scotty Pippen Jr.,Memphis,San Antonio,Y,H,31.5,27.73,2,PG,PG,PG,5600,5300,21,38.75,41.9,41.9
NBA 2023-2024 Regular Season,0022301151,4/9/24,1630285,Zavier Simpson,Memphis,San Antonio,N,H,30.62,23.01,2,PG,PG,PG,4100,3900,19,25.25,24.1,24.1
NBA 2023-2024 Regular Season,0022301151,4/9/24,1641851,Timmy Allen,Memphis,San Antonio,N,H,31.45,11.86,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,18,19.8,19.8
NBA 2023-2024 Regular Season,0022301151,4/9/24,1631298,Jack White,Memphis,San Antonio,N,H,25.52,11.37,3+,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.5,14.4,14.4
NBA 2023-2024 Regular Season,0022301149,4/9/24,1628384,OG Anunoby,New York,Chicago,Y,R,35.13,26.84,1,SF/PF,SF/SG,SG,5400,5800,18,32.25,30.1,30.1
NBA 2023-2024 Regular Season,0022301149,4/9/24,1628404,Josh Hart,New York,Chicago,Y,R,46.1,9.98,1,SF/PF,SF/PF,SF,7100,7000,31,47.25,45.1,45.1
NBA 2023-2024 Regular Season,0022301149,4/9/24,1628392,Isaiah Hartenstein,New York,Chicago,Y,R,28.35,13.11,1,C,PF/C,C,5600,6500,24,32,34.8,34.8
NBA 2023-2024 Regular Season,0022301149,4/9/24,1628978,Donte DiVincenzo,New York,Chicago,Y,R,37.58,23.69,1,SG/SF,SG/SF,SG,7000,7800,33,37,34.8,34.8
NBA 2023-2024 Regular Season,0022301149,4/9/24,1628973,Jalen Brunson,New York,Chicago,Y,R,42.43,33.65,1,PG,PG,PG,9200,9700,41,65.75,62.6,62.6
NBA 2023-2024 Regular Season,0022301149,4/9/24,1629011,Mitchell Robinson,New York,Chicago,N,R,19.65,0,1,C,C,C,4000,4900,19,5.25,7.2,7.2
NBA 2023-2024 Regular Season,0022301149,4/9/24,1630540,Miles McBride,New York,Chicago,N,R,21.83,21.6,1,PG/SG,PG,PG,6000,6600,19,13,12.4,12.4
NBA 2023-2024 Regular Season,0022301149,4/9/24,202711,Bojan Bogdanovic,New York,Chicago,N,R,8.92,26.44,1,SF/PF,SF/PF,PF,3500,4100,19,5.75,4.7,4.7
NBA 2023-2024 Regular Season,0022301149,4/9/24,201942,DeMar DeRozan,Chicago,New York,Y,H,42.33,33.19,1,SF/PF,SF,PF,8200,8800,41,47.75,45,45
NBA 2023-2024 Regular Season,0022301149,4/9/24,1629750,Javonte Green,Chicago,New York,Y,H,30.5,14.58,1,SF/PF,SF,PF,4200,4800,10,24,23.4,23.4
NBA 2023-2024 Regular Season,0022301149,4/9/24,202696,Nikola Vucevic,Chicago,New York,Y,H,38.73,18.82,1,C,C,C,7700,8000,35,36.75,36.5,36.5
NBA 2023-2024 Regular Season,0022301149,4/9/24,1627936,Alex Caruso,Chicago,New York,Y,H,37.02,9.85,3,SG/SF,PG/SG,SG,5900,6100,18,33.25,35,35
NBA 2023-2024 Regular Season,0022301149,4/9/24,1629632,Coby White,Chicago,New York,Y,H,42.22,26.85,1,PG,PG,PG,6600,6900,32,38.75,37.6,37.6
NBA 2023-2024 Regular Season,0022301149,4/9/24,1628975,Jevon Carter,Chicago,New York,N,H,5.95,38.28,7,PG,PG,SG,3000,3500,10,4.75,4.2,4.2
NBA 2023-2024 Regular Season,0022301149,4/9/24,203083,Andre Drummond,Chicago,New York,N,H,4.57,19.95,1,C,C,C,5200,6200,25,8.5,9.4,9.4
NBA 2023-2024 Regular Season,0022301149,4/9/24,1628470,Torrey Craig,Chicago,New York,N,H,14.77,11.97,1,PF,SG,PF,3700,3700,10,9,9.4,9.4
NBA 2023-2024 Regular Season,0022301149,4/9/24,1631207,Dalen Terry,Chicago,New York,N,H,19.22,9.48,1,SG/SF,SG,SG,3500,3700,10,10.75,11.1,11.1
NBA 2023-2024 Regular Season,0022301149,4/9/24,1641766,Adama Sanogo,Chicago,New York,N,H,4.7,9.69,1,C,PF,C,3000,3500,10,0.75,0.2,0.2
NBA 2023-2024 Regular Season,0022301154,4/9/24,1631128,Christian Braun,Denver,Utah,Y,R,28.28,9.44,2,PG/SG,SG,SG,3900,4800,10,26.5,26.9,26.9
NBA 2023-2024 Regular Season,0022301154,4/9/24,1629008,Michael Porter Jr.,Denver,Utah,Y,R,28.88,20.03,2,SF/PF,SF/PF,SF,6700,6700,26,23.25,24,24
NBA 2023-2024 Regular Season,0022301154,4/9/24,203999,Nikola Jokic,Denver,Utah,Y,R,34.07,33.82,2,C,C,C,12200,12500,59,62.75,61.1,61.1
NBA 2023-2024 Regular Season,0022301154,4/9/24,203484,Kentavious Caldwell-Pope,Denver,Utah,Y,R,29.22,9.14,2,SG,SG,SG,4500,5500,11,16,16.4,16.4
NBA 2023-2024 Regular Season,0022301154,4/9/24,1627750,Jamal Murray,Denver,Utah,Y,R,27.12,37.36,2,PG,PG,PG,8000,8300,35,54,59.4,59.4
NBA 2023-2024 Regular Season,0022301154,4/9/24,1631212,Peyton Watson,Denver,Utah,N,R,30.48,12.97,2,PF/C,SF,PF,3800,4500,10,25.75,26.8,26.8
NBA 2023-2024 Regular Season,0022301154,4/9/24,202704,Reggie Jackson,Denver,Utah,N,R,23.95,24.16,2,PG,PG,PG,5000,5500,14,26,27.3,27.3
NBA 2023-2024 Regular Season,0022301154,4/9/24,203200,Justin Holiday,Denver,Utah,N,R,18.32,12.15,2,SG/SF,SG,SF,3200,4000,10,8.25,7.2,7.2
NBA 2023-2024 Regular Season,0022301154,4/9/24,1630192,Zeke Nnaji,Denver,Utah,N,R,12.03,15.98,2,C,PF/C,C,3000,3600,10,11.75,12.6,12.6
NBA 2023-2024 Regular Season,0022301154,4/9/24,1631124,Julian Strawther,Denver,Utah,N,R,1.92,46.45,2,SG/SF,SF,SF,3000,3700,10,0.75,0.2,0.2
NBA 2023-2024 Regular Season,0022301154,4/9/24,1629618,Jalen Pickett,Denver,Utah,N,R,1.92,0,2,PG,SG,PG,3000,3500,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022301154,4/9/24,1630643,Jay Huff,Denver,Utah,N,R,1.92,0,2,C,C,C,3000,3500,10,5.25,7.2,7.2
NBA 2023-2024 Regular Season,0022301154,4/9/24,1641816,Hunter Tyson,Denver,Utah,N,R,1.92,23.22,2,PF,PF,PF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301154,4/9/24,1629677,Luka Samanic,Utah,Denver,Y,H,34.87,20.99,1,SF/PF,PF,PF,3500,3800,10,33.5,30.5,30.5
NBA 2023-2024 Regular Season,0022301154,4/9/24,1641707,Taylor Hendricks,Utah,Denver,Y,H,21.72,9.98,1,PF,PF,PF,4800,5000,17,15.25,16.5,16.5
NBA 2023-2024 Regular Season,0022301154,4/9/24,1630209,Omer Yurtseven,Utah,Denver,Y,H,37.27,20.8,1,C,C,C,4600,4400,10,40.75,39.2,39.2
NBA 2023-2024 Regular Season,0022301154,4/9/24,1630548,Johnny Juzang,Utah,Denver,Y,H,31.75,12.29,1,SF,SF,SF,3800,3800,12,12,10.9,10.9
NBA 2023-2024 Regular Season,0022301154,4/9/24,1641718,Keyonte George,Utah,Denver,Y,H,30.03,23.1,1,PG,PG/SG,PG,6000,5800,20,19.75,16.1,16.1
NBA 2023-2024 Regular Season,0022301154,4/9/24,1629647,Darius Bazley,Utah,Denver,N,H,25.32,11.58,1,PF,SF,C,3600,3500,10,16.25,17,17
NBA 2023-2024 Regular Season,0022301154,4/9/24,1641729,Brice Sensabaugh,Utah,Denver,N,H,20.67,23.49,1,SF,SF,SF,5000,5500,15,19.75,19,19
NBA 2023-2024 Regular Season,0022301154,4/9/24,1629659,Talen Horton-Tucker,Utah,Denver,N,H,32.33,36.2,3,SG/SF,SG,SG,3700,4400,11,34.75,32.6,32.6
NBA 2023-2024 Regular Season,0022301154,4/9/24,1630554,Jason Preston,Utah,Denver,N,H,6.05,7.17,3,PG,PG,PG,3500,3900,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630530,Trey Murphy III,New Orleans,Portland,Y,R,37.87,23.92,1,SG/SF,SF,SG,6400,6800,21,52,51.1,51.1
NBA 2023-2024 Regular Season,0022301157,4/9/24,1629627,Zion Williamson,New Orleans,Portland,Y,R,33.22,31.83,1,PF,PF,PF,8700,9000,41,38.25,38.9,38.9
NBA 2023-2024 Regular Season,0022301157,4/9/24,202685,Jonas Valanciunas,New Orleans,Portland,Y,R,20.82,27.31,1,C,C,C,5100,5700,27,32.5,34.1,34.1
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630529,Herbert Jones,New Orleans,Portland,Y,R,37.78,9.06,1,SF/PF,SG/SF,SF,5600,6100,21,19,19.8,19.8
NBA 2023-2024 Regular Season,0022301157,4/9/24,203468,CJ McCollum,New Orleans,Portland,Y,R,33.8,28.41,1,PG,PG/SG,PG,8200,8600,33,45.75,44.5,44.5
NBA 2023-2024 Regular Season,0022301157,4/9/24,1626204,Larry Nance Jr.,New Orleans,Portland,N,R,19.57,8.75,1,C,PF/C,C,4400,4500,10,13.5,14.8,14.8
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630631,Jose Alvarado,New Orleans,Portland,N,R,19.68,13.45,1,PG,PG,PG,3900,4300,10,5.5,6.5,6.5
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630700,Dyson Daniels,New Orleans,Portland,N,R,28.08,11,1,PG/SG,PG,SF,4300,4500,11,21.5,21.7,21.7
NBA 2023-2024 Regular Season,0022301157,4/9/24,1641722,Jordan Hawkins,New Orleans,Portland,N,R,2.33,56.74,3,PG/SG,SG,SG,3300,3700,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630346,Matt Ryan,New Orleans,Portland,N,R,2.33,0,3,SG/SF,SF,SG,3000,3500,10,2.75,2.7,2.7
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630526,Jeremiah Robinson-Earl,New Orleans,Portland,N,R,2.33,18.91,1,PF/C,C/PF,C,3000,3600,10,2,2,2
NBA 2023-2024 Regular Season,0022301157,4/9/24,203469,Cody Zeller,New Orleans,Portland,N,R,2.18,20.21,17,C,C,C,3000,3500,10,2.5,2.4,2.4
NBA 2023-2024 Regular Season,0022301157,4/9/24,1631200,Kris Murray,Portland,New Orleans,Y,H,37.32,15.13,1,SF/PF,SF,SF,4100,4700,18,29.25,28,28
NBA 2023-2024 Regular Season,0022301157,4/9/24,1631133,Jabari Walker,Portland,New Orleans,Y,H,28.25,9.31,1,PF/C,PF,PF,5900,5500,17,16,15,15
NBA 2023-2024 Regular Season,0022301157,4/9/24,1629028,Deandre Ayton,Portland,New Orleans,Y,H,35.67,30.72,1,C,C,C,8100,8600,36,49.75,47.1,47.1
NBA 2023-2024 Regular Season,0022301157,4/9/24,1641712,Rayan Rupert,Portland,New Orleans,Y,H,33.22,13.19,1,PG/SG,SG,SG,3800,4300,12,17.5,15.8,15.8
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630703,Scoot Henderson,Portland,New Orleans,Y,H,40.53,29.54,1,PG,PG,PG,6900,6800,22,45.75,40.1,40.1
NBA 2023-2024 Regular Season,0022301157,4/9/24,1630625,Dalano Banton,Portland,New Orleans,N,H,31.3,22.24,1,PG/SG,PG/SG,PG,6800,7000,23,21.25,19.1,19.1
NBA 2023-2024 Regular Season,0022301157,4/9/24,1641871,Duop Reath,Portland,New Orleans,N,H,12.22,30.28,1,C,C,C,3500,4600,12,20.75,19.5,19.5
NBA 2023-2024 Regular Season,0022301157,4/9/24,1631303,Justin Minaya,Portland,New Orleans,N,H,21.5,8.15,1,PF,SF,PF,3200,3500,10,11.5,10.8,10.8
NBA 2023-2024 Regular Season,0022301156,4/9/24,1629611,Terance Mann,LA Clippers,Phoenix,Y,R,37.63,13.93,1,SG,SG/SF,SF,4100,4900,10,32,28.5,28.5
NBA 2023-2024 Regular Season,0022301156,4/9/24,202331,Paul George,LA Clippers,Phoenix,Y,R,39.03,26.47,1,SG/SF,SG/SF,SG,8600,8200,34,41.75,38.9,38.9
NBA 2023-2024 Regular Season,0022301156,4/9/24,1627826,Ivica Zubac,LA Clippers,Phoenix,Y,R,27.93,25.72,1,C,C,C,6100,6800,18,40.25,38.6,38.6
NBA 2023-2024 Regular Season,0022301156,4/9/24,1626181,Norman Powell,LA Clippers,Phoenix,Y,R,32.5,17.48,1,SG/SF,SF/SG,SF,5300,5200,15,18.25,16.5,16.5
NBA 2023-2024 Regular Season,0022301156,4/9/24,201566,Russell Westbrook,LA Clippers,Phoenix,Y,R,39.68,24.23,1,PG,PG,PG,5700,5700,18,64.25,57.5,57.5
NBA 2023-2024 Regular Season,0022301156,4/9/24,1629599,Amir Coffey,LA Clippers,Phoenix,N,R,34.43,15.08,1,SF/PF,SF,SG,3500,3700,10,26.5,26.8,26.8
NBA 2023-2024 Regular Season,0022301156,4/9/24,1630538,Bones Hyland,LA Clippers,Phoenix,N,R,17.5,22.47,3,PG/SG,PG,PG,3000,3700,10,21.75,20.8,20.8
NBA 2023-2024 Regular Season,0022301156,4/9/24,203486,Mason Plumlee,LA Clippers,Phoenix,N,R,7.78,4.94,1,C,C,C,3200,3900,10,2,2,2
NBA 2023-2024 Regular Season,0022301156,4/9/24,1630527,Brandon Boston Jr.,LA Clippers,Phoenix,N,R,1.17,0,3,SG,SG,PG,3000,3700,10,0,0,0
NBA 2023-2024 Regular Season,0022301156,4/9/24,1641738,Kobe Brown,LA Clippers,Phoenix,N,R,1.17,37.46,3,PF,PF,PF,3000,3500,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022301156,4/9/24,1629875,Xavier Moon,LA Clippers,Phoenix,N,R,1.17,0,3,PG,SG,SG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301156,4/9/24,1628960,Grayson Allen,Phoenix,LA Clippers,Y,H,31.42,20.63,1,SG/SF,SG/SF,SG,5400,6900,17,25.5,28.2,28.2
NBA 2023-2024 Regular Season,0022301156,4/9/24,201142,Kevin Durant,Phoenix,LA Clippers,Y,H,39.95,27.7,1,PF,PF/SF,PF,8900,9500,47,31,31.4,31.4
NBA 2023-2024 Regular Season,0022301156,4/9/24,1629234,Drew Eubanks,Phoenix,LA Clippers,Y,H,12.23,21.54,1,C,C/PF,C,3100,4100,10,15.75,16.5,16.5
NBA 2023-2024 Regular Season,0022301156,4/9/24,203078,Bradley Beal,Phoenix,LA Clippers,Y,H,39.3,19.71,1,PG/SG,SG/PG,SG,6600,7200,26,43.75,47.9,47.9
NBA 2023-2024 Regular Season,0022301156,4/9/24,1626164,Devin Booker,Phoenix,LA Clippers,Y,H,39.75,20.81,1,PG/SG,SG/PG,PG,9100,9700,45,25.75,26.1,26.1
NBA 2023-2024 Regular Season,0022301156,4/9/24,201569,Eric Gordon,Phoenix,LA Clippers,N,H,28.88,16.72,1,SG,SG/SF,PG,3100,4100,13,21.5,24,24
NBA 2023-2024 Regular Season,0022301156,4/9/24,1629626,Bol Bol,Phoenix,LA Clippers,N,H,7.3,12.03,1,PF,C,PF,3200,4200,10,6.5,7.4,7.4
NBA 2023-2024 Regular Season,0022301156,4/9/24,201152,Thaddeus Young,Phoenix,LA Clippers,N,H,7.53,5.83,3,C,PF,C,3000,3700,10,2.5,2.4,2.4
NBA 2023-2024 Regular Season,0022301156,4/9/24,1626220,Royce O'Neale,Phoenix,LA Clippers,N,H,28.97,16.49,1,SF/PF,SF/PF,SF,3600,4800,17,38.25,38.2,38.2
NBA 2023-2024 Regular Season,0022301156,4/9/24,1629006,Josh Okogie,Phoenix,LA Clippers,N,H,1.17,0,3,SF,SF,SF,3000,3600,10,0,0,0
NBA 2023-2024 Regular Season,0022301156,4/9/24,1629642,Nassir Little,Phoenix,LA Clippers,N,H,1.17,37.64,3,SF/PF,SF,PF,3000,3500,10,2,2,2
NBA 2023-2024 Regular Season,0022301156,4/9/24,1630688,Ish Wainright,Phoenix,LA Clippers,N,H,1.17,0,19,PF/C,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301156,4/9/24,202738,Isaiah Thomas,Phoenix,LA Clippers,N,H,1.17,37.64,3,PG,PG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301155,4/9/24,203952,Andrew Wiggins,Golden State,LA Lakers,Y,R,28.55,19.35,4,SF/PF,SF/PF,SF,5500,6400,19,29.5,30.8,30.8
NBA 2023-2024 Regular Season,0022301155,4/9/24,203110,Draymond Green,Golden State,LA Lakers,Y,R,32.18,17,1,PF/C,PF/C,PF,6000,7100,23,41.5,36.2,36.2
NBA 2023-2024 Regular Season,0022301155,4/9/24,1631218,Trayce Jackson-Davis,Golden State,LA Lakers,Y,R,24.73,15.27,1,C,PF/C,C,5700,6100,15,21.25,23.4,23.4
NBA 2023-2024 Regular Season,0022301155,4/9/24,202691,Klay Thompson,Golden State,LA Lakers,Y,R,32.98,26.36,1,SG,SG,SG,6200,5900,21,37,35.5,35.5
NBA 2023-2024 Regular Season,0022301155,4/9/24,201939,Stephen Curry,Golden State,LA Lakers,Y,R,32.32,16.76,3,PG,PG,PG,8800,8800,41,52.25,51.4,51.4
NBA 2023-2024 Regular Season,0022301155,4/9/24,1627780,Gary Payton II,Golden State,LA Lakers,N,R,13.63,26.62,1,SG/SF,SG,SF,3400,4200,10,14.25,13.7,13.7
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630228,Jonathan Kuminga,Golden State,LA Lakers,N,R,21.42,20.98,1,PF,SF/PF,PF,6600,6600,30,22.5,22.7,22.7
NBA 2023-2024 Regular Season,0022301155,4/9/24,1641764,Brandin Podziemski,Golden State,LA Lakers,N,R,20.33,15.85,1,PG/SG,SG/SF,SG,5200,5100,20,20.75,18.6,18.6
NBA 2023-2024 Regular Season,0022301155,4/9/24,101108,Chris Paul,Golden State,LA Lakers,N,R,24.93,24.01,1,PG,PG,PG,5800,6100,21,31,28.7,28.7
NBA 2023-2024 Regular Season,0022301155,4/9/24,1631311,Lester Quinones,Golden State,LA Lakers,N,R,1.78,22.72,1,PG/SG,SG,PG,3000,3500,10,3.25,3.2,3.2
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630541,Moses Moody,Golden State,LA Lakers,N,R,1.78,25.82,1,SG/SF,SG,SG,4200,4600,10,2.25,1.7,1.7
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630586,Usman Garuba,Golden State,LA Lakers,N,R,1.78,25.82,1,C,PF,C,3000,3500,10,1.5,2,2
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630611,Gui Santos,Golden State,LA Lakers,N,R,1.78,25.82,1,SF,PF,SF,3000,3500,10,2,2,2
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630311,Pat Spencer,Golden State,LA Lakers,N,R,1.78,0,1,PG,PG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301155,4/9/24,1629060,Rui Hachimura,LA Lakers,Golden State,Y,H,30.87,31.17,1,SF/PF,PF/SF,PF,6200,5800,17,45.25,45.2,45.2
NBA 2023-2024 Regular Season,0022301155,4/9/24,2544,LeBron James,LA Lakers,Golden State,Y,H,35.53,33.55,2,SF/PF,SF/PF,SF,10000,10200,51,62.25,59.9,59.9
NBA 2023-2024 Regular Season,0022301155,4/9/24,1629637,Jaxson Hayes,LA Lakers,Golden State,Y,H,28.32,13.26,1,C,PF/C,PF,4600,4000,10,23,23.7,23.7
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630559,Austin Reaves,LA Lakers,Golden State,Y,H,34.9,19.77,1,PG/SG,SF/SG,SG,7500,7100,27,41.75,39.4,39.4
NBA 2023-2024 Regular Season,0022301155,4/9/24,1626156,D'Angelo Russell,LA Lakers,Golden State,Y,H,37.02,15.58,1,PG,PG/SG,PG,7600,7500,30,28,26.9,26.9
NBA 2023-2024 Regular Season,0022301155,4/9/24,1627752,Taurean Prince,LA Lakers,Golden State,N,H,18.8,13.49,1,SF/PF,SF,SF,3700,4200,10,5.25,6.2,6.2
NBA 2023-2024 Regular Season,0022301155,4/9/24,203915,Spencer Dinwiddie,LA Lakers,Golden State,N,H,22.38,14.05,1,PG,PG,SG,4800,4400,20,18.5,16.8,16.8
NBA 2023-2024 Regular Season,0022301155,4/9/24,1629629,Cam Reddish,LA Lakers,Golden State,N,H,9.57,8.84,1,SG/SF,SG,SG,3300,3700,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022301155,4/9/24,1629216,Gabe Vincent,LA Lakers,Golden State,N,H,15.48,10.92,2,PG/SG,PG/SG,PG,3200,3800,11,6.25,7.7,7.7
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630219,Skylar Mays,LA Lakers,Golden State,N,H,1.78,0,1,PG/SG,PG,PG,3000,3500,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022301155,4/9/24,1631108,Max Christie,LA Lakers,Golden State,N,H,1.78,23.7,1,SG,SG,SG,3100,3600,10,2,2,2
NBA 2023-2024 Regular Season,0022301155,4/9/24,1630658,Colin Castleton,LA Lakers,Golden State,N,H,1.78,47.4,1,C,C,C,3000,3500,10,5.25,6.2,6.2
NBA 2023-2024 Regular Season,0022301155,4/9/24,1641721,Maxwell Lewis,LA Lakers,Golden State,N,H,1.78,31.29,1,SF/PF,SF,PF,3000,3500,10,3.5,3.5,3.5
NBA 2023-2024 Regular Season,0022301150,4/9/24,203914,Gary Harris,Orlando,Houston,Y,R,30.62,4.27,1,SG,SG,SG,3700,4100,10,18.25,18,18
NBA 2023-2024 Regular Season,0022301150,4/9/24,1631094,Paolo Banchero,Orlando,Houston,Y,R,36.2,31.4,1,PF,PF/SF,PF,8400,8900,41,36.75,34.4,34.4
NBA 2023-2024 Regular Season,0022301150,4/9/24,1628976,Wendell Carter Jr.,Orlando,Houston,Y,R,20.6,19.04,1,C,C,C,5300,6600,21,19,18.2,18.2
NBA 2023-2024 Regular Season,0022301150,4/9/24,1628365,Markelle Fultz,Orlando,Houston,Y,R,34.33,27.78,1,PG,PG,PG,3800,4500,13,26.5,25.8,25.8
NBA 2023-2024 Regular Season,0022301150,4/9/24,1630591,Jalen Suggs,Orlando,Houston,Y,R,28.78,24.53,1,PG,SG/PG,SG,5200,5700,15,38,40.4,40.4
NBA 2023-2024 Regular Season,0022301150,4/9/24,1628371,Jonathan Isaac,Orlando,Houston,N,R,21.52,15.96,1,PF/C,SF/PF,PF,4000,4900,10,27.5,29.1,29.1
NBA 2023-2024 Regular Season,0022301150,4/9/24,1630175,Cole Anthony,Orlando,Houston,N,R,12.38,14.08,1,PG/SG,PG/SG,PG,4400,5500,18,7,8,8
NBA 2023-2024 Regular Season,0022301150,4/9/24,1631216,Caleb Houstan,Orlando,Houston,N,R,7.72,0,9,PF,SF,PF,3000,3600,10,2,3,3
NBA 2023-2024 Regular Season,0022301150,4/9/24,204060,Joe Ingles,Orlando,Houston,N,R,17.8,20.37,1,SF,SG,SF,3100,3800,10,15.75,15.6,15.6
NBA 2023-2024 Regular Season,0022301150,4/9/24,1629021,Moritz Wagner,Orlando,Houston,N,R,21.97,21.35,1,PF/C,C,C,3400,4400,10,21.25,21.5,21.5
NBA 2023-2024 Regular Season,0022301150,4/9/24,1641710,Anthony Black,Orlando,Houston,N,R,1.62,0,1,SG/SF,PG,PG,3000,3600,10,0,0,0
NBA 2023-2024 Regular Season,0022301150,4/9/24,1629643,Chuma Okeke,Orlando,Houston,N,R,1.62,26.96,1,SF,PF,SF,3000,3500,10,3.25,3.2,3.2
NBA 2023-2024 Regular Season,0022301150,4/9/24,1630243,Trevelin Queen,Orlando,Houston,N,R,1.62,0,54,PG,PG,SG,3000,3500,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022301150,4/9/24,1629048,Goga Bitadze,Orlando,Houston,N,R,1.62,0,1,C,C,C,3000,3700,10,0,0,0
NBA 2023-2024 Regular Season,0022301150,4/9/24,1641724,Jett Howard,Orlando,Houston,N,R,1.62,53.92,1,SF,SF,SF,3000,3500,10,3,3.5,3.5
NBA 2023-2024 Regular Season,0022301150,4/9/24,1628415,Dillon Brooks,Houston,Orlando,Y,H,32.68,16.47,1,PF,SG/SF,SF,4300,4300,13,26.75,24.5,24.5
NBA 2023-2024 Regular Season,0022301150,4/9/24,1641708,Amen Thompson,Houston,Orlando,Y,H,37.65,14.3,1,PG/SF,PG/SG,SF,6500,7900,28,33,33.6,33.6
NBA 2023-2024 Regular Season,0022301150,4/9/24,1631095,Jabari Smith Jr.,Houston,Orlando,Y,H,40.48,22.25,1,PF/C,PF,PF,6300,7100,27,43.75,42.9,42.9
NBA 2023-2024 Regular Season,0022301150,4/9/24,1630224,Jalen Green,Houston,Orlando,Y,H,33.85,26.61,1,PG/SG,SG/PG,SG,8600,8600,36,29.75,28.5,28.5
NBA 2023-2024 Regular Season,0022301150,4/9/24,1627832,Fred VanVleet,Houston,Orlando,Y,H,37.67,32.05,1,PG,PG,PG,7700,8300,37,62,59.6,59.6
NBA 2023-2024 Regular Season,0022301150,4/9/24,1629111,Jock Landale,Houston,Orlando,N,H,23.33,9.48,1,C,C,C,4500,4600,10,23,25.4,25.4
NBA 2023-2024 Regular Season,0022301150,4/9/24,201145,Jeff Green,Houston,Orlando,N,H,16.53,16.12,1,PF/C,SF,PF,3500,3700,10,13,13.4,13.4
NBA 2023-2024 Regular Season,0022301150,4/9/24,1641715,Cam Whitmore,Houston,Orlando,N,H,5.77,31.43,1,SG/SF,SF,SF,4400,5100,20,2,2,2
NBA 2023-2024 Regular Season,0022301150,4/9/24,203493,Reggie Bullock Jr.,Houston,Orlando,N,H,9.48,0,1,SG,SG,SF,3200,3500,10,4,6,6
NBA 2023-2024 Regular Season,0022301150,4/9/24,1631257,Jermaine Samuels Jr.,Houston,Orlando,N,H,0.85,53.31,3,PF,SF,PF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301150,4/9/24,1630207,Nate Hinton,Houston,Orlando,N,H,0.85,0,1,SG,SG,SG,3000,3500,10,2,3,3
NBA 2023-2024 Regular Season,0022301150,4/9/24,1631466,Nate Williams,Houston,Orlando,N,H,0.85,0,3,PG,SG,PG,3000,3500,10,0,0,0
