GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023 Play-In,0052200201,04/14/2023,201976,Patrick Beverley,Chicago,Miami,Y,R,26.75,7.21,1,PG/SG,PG,PG,4300,4500,12,8.5,8.4,8.4
NBA 2023 Play-In,0052200201,04/14/2023,1629632,Coby White,Chicago,Miami,N,R,31.33,18.46,1,PG/SG,PG/SG,SG,4800,4100,16,31.25,30,30
NBA 2023 Play-In,0052200201,04/14/2023,1630172,Patrick Williams,Chicago,Miami,N,R,17.10,11.27,1,SF/PF,SF/PF,SF,4700,5000,12,6,6.4,6.4
NBA 2023 Play-In,0052200201,04/14/2023,1630245,Ayo Dosunmu,Chicago,Miami,N,R,4.75,10.15,1,PG,PG/SG,PG,3500,3600,10,0,0,0
NBA 2023 Play-In,0052200201,04/14/2023,1627884,Derrick Jones Jr.,Chicago,Miami,N,R,2.87,0.00,1,PF/C,SF/PF,PF,3200,3600,10,0,0,0
NBA 2023 Play-In,0052200201,04/14/2023,203083,Andre Drummond,Chicago,Miami,N,R,10.22,20.94,1,C,C,C,3100,3900,10,18,18.6,18.6
NBA 2023 Play-In,0052200201,04/14/2023,202710,Jimmy Butler,Miami,Chicago,Y,H,42.88,32.39,2,SF/PF,SF/PF,PF,9000,9900,38,44.75,45.5,45.5
NBA 2023 Play-In,0052200201,04/14/2023,1629622,Max Strus,Miami,Chicago,Y,H,36.00,26.04,2,SG/SF,SG/SF,SF,4600,4600,10,43.5,40.2,40.2
NBA 2023 Play-In,0052200201,04/14/2023,1628389,Bam Adebayo,Miami,Chicago,Y,H,37.37,20.19,2,C,C,C,7600,8200,32,37.25,36.4,36.4
NBA 2023 Play-In,0052200201,04/14/2023,1629639,Tyler Herro,Miami,Chicago,Y,H,39.18,17.35,2,PG/SG,SG/SF,SG,7100,7600,24,35.5,36.1,36.1
NBA 2023 Play-In,0052200201,04/14/2023,1629216,Gabe Vincent,Miami,Chicago,Y,H,27.12,6.74,2,PG/SG,PG/SG,PG,4900,4400,10,4.5,3.4,3.4
NBA 2023 Play-In,0052200201,04/14/2023,200768,Kyle Lowry,Miami,Chicago,N,H,19.78,13.86,2,PG,PG,PG,5600,6000,14,13.5,13.3,13.3
NBA 2023 Play-In,0052200201,04/14/2023,1628997,Caleb Martin,Miami,Chicago,N,H,27.05,9.93,2,SF/PF,SF/PF,SF,4500,4700,10,12.25,11,11
NBA 2023 Play-In,0052200201,04/14/2023,201567,Kevin Love,Miami,Chicago,N,H,10.63,29.57,2,PF/C,PF/C,PF,4100,3600,10,19.5,19.8,19.8
NBA 2023 Play-In,0052200211,04/14/2023,1629652,Luguentz Dort,Oklahoma City,Minnesota,Y,R,36.25,18.32,1,SF,SF/SG,SF,5900,6300,17,37,36.1,36.1
NBA 2023 Play-In,0052200211,04/14/2023,1631114,Jalen Williams,Oklahoma City,Minnesota,Y,R,32.38,20.35,1,PF,SF/SG,PF,6400,6100,25,35.5,34.3,34.3
NBA 2023 Play-In,0052200211,04/14/2023,1631119,Jaylin Williams,Oklahoma City,Minnesota,Y,R,22.77,11.02,1,C,PF/C,C,4400,5400,11,20,20.2,20.2
NBA 2023 Play-In,0052200211,04/14/2023,1630581,Josh Giddey,Oklahoma City,Minnesota,Y,R,30.03,22.11,1,PG/SG,SG/PG,SG,8900,8400,32,19.25,19,19
NBA 2023 Play-In,0052200211,04/14/2023,1628983,Shai Gilgeous-Alexander,Oklahoma City,Minnesota,Y,R,35.95,29.40,1,PG,SG/PG,PG,10400,10900,47,42.75,45.9,45.9
NBA 2023 Play-In,0052200211,04/14/2023,1630198,Isaiah Joe,Oklahoma City,Minnesota,N,R,21.17,21.73,1,SG/SF,PG,SG,4200,3900,10,12.5,11.9,11.9
NBA 2023 Play-In,0052200211,04/14/2023,203967,Dario Saric,Oklahoma City,Minnesota,N,R,12.55,13.33,1,PF/C,PF/C,C,3400,3700,10,6,6.4,6.4
NBA 2023 Play-In,0052200211,04/14/2023,1630322,Lindy Waters III,Oklahoma City,Minnesota,N,R,16.32,23.06,1,SG/SF,SG,SF,3000,3600,10,12,11.4,11.4
NBA 2023 Play-In,0052200211,04/14/2023,1630598,Aaron Wiggins,Oklahoma City,Minnesota,N,R,15.05,8.33,1,SG/SF,SG,SF,3900,3700,11,6.5,6.4,6.4
NBA 2023 Play-In,0052200211,04/14/2023,1631172,Ousmane Dieng,Oklahoma City,Minnesota,N,R,7.17,29.16,4,PF,PF/SF,PF,3000,3500,10,6.5,6.4,6.4
NBA 2023 Play-In,0052200211,04/14/2023,1630544,Tre Mann,Oklahoma City,Minnesota,N,R,5.18,24.22,4,PG,PG,PG,3000,3700,10,1.25,-0.3,-0.3
NBA 2023 Play-In,0052200211,04/14/2023,1630526,Jeremiah Robinson-Earl,Oklahoma City,Minnesota,N,R,5.18,8.07,4,PF/C,C/PF,C,3000,3600,10,4.75,4.2,4.2
NBA 2023 Play-In,0052200211,04/14/2023,1629638,Nickeil Alexander-Walker,Minnesota,Oklahoma City,Y,H,37.28,13.99,2,PG/SG,SG/SF,PG,4000,4000,10,36,38.8,38.8
NBA 2023 Play-In,0052200211,04/14/2023,1626157,Karl-Anthony Towns,Minnesota,Oklahoma City,Y,H,29.02,28.76,2,PF/C,PF/C,PF,8500,9400,33,53.75,53.7,53.7
NBA 2023 Play-In,0052200211,04/14/2023,203497,Rudy Gobert,Minnesota,Oklahoma City,Y,H,32.58,25.56,4,C,C,C,7900,7700,29,37,34,34
NBA 2023 Play-In,0052200211,04/14/2023,1630162,Anthony Edwards,Minnesota,Oklahoma City,Y,H,38.93,23.44,2,SG/SF,SG/SF,SG,8800,9000,34,48.5,47,47
NBA 2023 Play-In,0052200211,04/14/2023,201144,Mike Conley,Minnesota,Oklahoma City,Y,H,29.77,12.79,2,PG,PG,PG,6800,6500,23,30.75,33.1,33.1
NBA 2023 Play-In,0052200211,04/14/2023,203937,Kyle Anderson,Minnesota,Oklahoma City,N,H,31.52,17.15,2,SF/PF,SF/PF,SF,7400,6800,28,26,24.2,24.2
NBA 2023 Play-In,0052200211,04/14/2023,1627752,Taurean Prince,Minnesota,Oklahoma City,N,H,20.17,19.39,2,SF/PF,SF/PF,PF,5200,4900,11,14.5,14,14
NBA 2023 Play-In,0052200211,04/14/2023,1629162,Jordan McLaughlin,Minnesota,Oklahoma City,N,H,6.97,12.47,2,PG,PG,PG,3600,3700,10,2.75,3.2,3.2
NBA 2023 Play-In,0052200211,04/14/2023,1631169,Josh Minott,Minnesota,Oklahoma City,N,H,3.88,32.26,5,SG/SF,SF,SF,3000,3500,10,7.5,7,7
NBA 2023 Play-In,0052200211,04/14/2023,1630233,Nathan Knight,Minnesota,Oklahoma City,N,H,3.88,22.40,2,C,PF,C,3400,3500,10,5,4.9,4.9
NBA 2023 Play-In,0052200211,04/14/2023,1631111,Wendell Moore Jr.,Minnesota,Oklahoma City,N,H,3.00,0.00,4,SG/SF,SG,SG,3000,3500,10,0,0,0
NBA 2023 Play-In,0052200211,04/14/2023,203085,Austin Rivers,Minnesota,Oklahoma City,N,H,3.00,28.98,24,PG/SG,SG/PG,PG,3000,3500,10,1.5,1,1
NBA 2023 Playoffs,0042200111,04/15/2023,1629631,De'Andre Hunter,Atlanta,Boston,Y,R,29.62,16.22,3,SF/PF,SF/PF,SF,5500,4800,15,18.75,19.6,19.6
NBA 2023 Playoffs,0042200111,04/15/2023,1628381,John Collins,Atlanta,Boston,Y,R,29.13,12.33,3,PF/C,PF/C,PF,5500,5700,15,22,23.3,23.3
NBA 2023 Playoffs,0042200111,04/15/2023,203991,Clint Capela,Atlanta,Boston,Y,R,26.53,12.20,3,C,C,C,6500,6300,22,24,24.6,24.6
NBA 2023 Playoffs,0042200111,04/15/2023,1627749,Dejounte Murray,Atlanta,Boston,Y,R,35.93,31.25,3,PG/SG,SG/PG,SG,8700,7700,29,48.5,50.6,50.6
NBA 2023 Playoffs,0042200111,04/15/2023,1629027,Trae Young,Atlanta,Boston,Y,R,34.75,30.35,3,PG,PG,PG,9600,9500,39,33.75,32.6,32.6
NBA 2023 Playoffs,0042200111,04/15/2023,203992,Bogdan Bogdanovic,Atlanta,Boston,N,R,27.67,16.72,3,SG/SF,SF/SG,SG,5300,5000,17,28.5,30.8,30.8
NBA 2023 Playoffs,0042200111,04/15/2023,1630168,Onyeka Okongwu,Atlanta,Boston,N,R,19.12,12.18,3,C,C,C,5000,5300,16,9.25,9,9
NBA 2023 Playoffs,0042200111,04/15/2023,1630180,Saddiq Bey,Atlanta,Boston,N,R,23.85,13.36,3,SF/PF,SF,SF,5600,5600,11,19.5,20.3,20.3
NBA 2023 Playoffs,0042200111,04/15/2023,1630552,Jalen Johnson,Atlanta,Boston,N,R,13.40,33.20,3,PF,SF,PF,3900,5700,12,16.5,16.7,16.7
NBA 2023 Playoffs,0042200111,04/15/2023,1627759,Jaylen Brown,Boston,Atlanta,Y,H,37.02,35.13,9,SG/SF,SF/SG,SF,9500,8800,36,50,44.9,44.9
NBA 2023 Playoffs,0042200111,04/15/2023,1628369,Jayson Tatum,Boston,Atlanta,Y,H,39.97,27.77,7,SF/PF,PF/SF,PF,10600,11000,47,43.75,39.2,39.2
NBA 2023 Playoffs,0042200111,04/15/2023,201143,Al Horford,Boston,Atlanta,Y,H,38.08,6.76,7,PF/C,C/PF,C,5700,5700,21,26.25,26.8,26.8
NBA 2023 Playoffs,0042200111,04/15/2023,1628401,Derrick White,Boston,Atlanta,Y,H,38.52,20.13,5,PG/SG,PG/SG,SG,5500,6400,22,45.75,44.5,44.5
NBA 2023 Playoffs,0042200111,04/15/2023,203935,Marcus Smart,Boston,Atlanta,Y,H,32.30,18.43,10,PG,PG,PG,6200,5800,18,40.25,42.9,42.9
NBA 2023 Playoffs,0042200111,04/15/2023,1629057,Robert Williams III,Boston,Atlanta,N,H,21.67,15.83,7,C,C,C,5200,6000,18,28,28.6,28.6
NBA 2023 Playoffs,0042200111,04/15/2023,1627763,Malcolm Brogdon,Boston,Atlanta,N,H,21.43,15.53,9,PG,PG/SG,PG,6300,5900,18,14.25,14,14
NBA 2023 Playoffs,0042200111,04/15/2023,1630573,Sam Hauser,Boston,Atlanta,N,H,11.02,7.78,5,SG/SF,SF,SF,3500,3900,10,1.25,1.2,1.2
NBA 2023 Playoffs,0042200121,04/15/2023,1629661,Cameron Johnson,Brooklyn,Philadelphia,Y,R,27.37,23.85,7,SF/PF,SF/PF,SF,6400,5800,21,27,23.8,23.8
NBA 2023 Playoffs,0042200121,04/15/2023,1627827,Dorian Finney-Smith,Brooklyn,Philadelphia,Y,R,17.63,11.39,7,PF,SF/PF,PF,5300,4900,11,7.75,6.2,6.2
NBA 2023 Playoffs,0042200121,04/15/2023,1629651,Nic Claxton,Brooklyn,Philadelphia,Y,R,30.18,8.12,7,C,C,C,7200,8000,27,25,27.5,27.5
NBA 2023 Playoffs,0042200121,04/15/2023,1628969,Mikal Bridges,Brooklyn,Philadelphia,Y,R,34.43,33.19,5,SG,SG/SF,SG,8600,8300,30,39.25,37.5,37.5
NBA 2023 Playoffs,0042200121,04/15/2023,203915,Spencer Dinwiddie,Brooklyn,Philadelphia,Y,R,36.38,25.12,7,PG,PG,PG,7600,7600,30,30.75,30.1,30.1
NBA 2023 Playoffs,0042200121,04/15/2023,1626220,Royce O'Neale,Brooklyn,Philadelphia,N,R,27.93,12.58,7,SF/PF,SF/PF,SF,5000,5100,16,17.75,17.6,17.6
NBA 2023 Playoffs,0042200121,04/15/2023,1630549,Day'Ron Sharpe,Brooklyn,Philadelphia,N,R,17.40,16.97,5,C,PF/C,C,3900,4300,10,20.5,20.2,20.2
NBA 2023 Playoffs,0042200121,04/15/2023,203552,Seth Curry,Brooklyn,Philadelphia,N,R,16.32,18.46,7,PG/SG,PG/SG,PG,3700,3800,10,12,10.5,10.5
NBA 2023 Playoffs,0042200121,04/15/2023,203925,Joe Harris,Brooklyn,Philadelphia,N,R,14.02,17.91,7,SG/SF,SG/SF,SG,4400,4000,10,5,3.4,3.4
NBA 2023 Playoffs,0042200121,04/15/2023,1629139,Yuta Watanabe,Brooklyn,Philadelphia,N,R,4.72,41.27,5,SF/PF,SG/SF,PF,3600,3600,10,4.25,3.2,3.2
NBA 2023 Playoffs,0042200121,04/15/2023,1630561,David Duke Jr.,Brooklyn,Philadelphia,N,R,4.72,42.55,5,PG,SG,SF,3000,3600,10,1.5,1,1
NBA 2023 Playoffs,0042200121,04/15/2023,1630560,Cam Thomas,Brooklyn,Philadelphia,N,R,4.45,11.28,5,SG,SG/SF,SG,3800,4500,10,0,0,0
NBA 2023 Playoffs,0042200121,04/15/2023,1628410,Edmond Sumner,Brooklyn,Philadelphia,N,R,4.45,0.00,7,PG,PG/SG,PG,3100,3700,10,1.5,1.5,1.5
NBA 2023 Playoffs,0042200121,04/15/2023,202699,Tobias Harris,Philadelphia,Brooklyn,Y,H,28.70,24.11,8,SF/PF,PF,SF,6000,5900,20,35,33.8,33.8
NBA 2023 Playoffs,0042200121,04/15/2023,200782,P.J. Tucker,Philadelphia,Brooklyn,Y,H,25.00,11.07,8,PF,PF,PF,5100,3700,10,28.75,32.4,32.4
NBA 2023 Playoffs,0042200121,04/15/2023,203954,Joel Embiid,Philadelphia,Brooklyn,Y,H,33.03,30.50,8,C,C,C,11200,11800,56,42.25,43.5,43.5
NBA 2023 Playoffs,0042200121,04/15/2023,1630178,Tyrese Maxey,Philadelphia,Brooklyn,Y,H,32.63,13.80,10,PG/SG,PG/SG,SG,8400,6700,25,32.5,33.7,33.7
NBA 2023 Playoffs,0042200121,04/15/2023,201935,James Harden,Philadelphia,Brooklyn,Y,H,36.08,31.97,8,PG,SG/PG,PG,9300,9600,38,52.5,46.3,46.3
NBA 2023 Playoffs,0042200121,04/15/2023,1629001,De'Anthony Melton,Philadelphia,Brooklyn,N,H,22.27,18.64,8,SG/SF,PG/SG,SG,5100,4500,13,20.25,20.1,20.1
NBA 2023 Playoffs,0042200121,04/15/2023,1627777,Georges Niang,Philadelphia,Brooklyn,N,H,19.83,11.63,7,PF,PF,PF,4700,3800,10,9,8,8
NBA 2023 Playoffs,0042200121,04/15/2023,1629667,Jalen McDaniels,Philadelphia,Brooklyn,N,H,16.90,5.46,5,SF/PF,PF/SF,SF,4900,4400,13,13.5,12.8,12.8
NBA 2023 Playoffs,0042200121,04/15/2023,1630194,Paul Reed,Philadelphia,Brooklyn,N,H,12.88,26.65,5,C,C,C,4000,4300,11,19.5,20.8,20.8
NBA 2023 Playoffs,0042200121,04/15/2023,1627863,Danuel House Jr.,Philadelphia,Brooklyn,N,H,2.53,18.23,5,SF,SF,SF,4000,3700,10,1.25,1.2,1.2
NBA 2023 Playoffs,0042200121,04/15/2023,1629003,Shake Milton,Philadelphia,Brooklyn,N,H,3.25,14.19,5,PG/SG,PG,PG,4500,4400,10,4,5,5
NBA 2023 Playoffs,0042200121,04/15/2023,1627788,Furkan Korkmaz,Philadelphia,Brooklyn,N,H,2.40,0.00,5,SG,SF,SG,3000,3500,10,0,0,0
NBA 2023 Playoffs,0042200121,04/15/2023,1630531,Jaden Springer,Philadelphia,Brooklyn,N,H,2.40,0.00,5,SG,PG,SG,3400,3600,10,0,0,0
NBA 2023 Playoffs,0042200121,04/15/2023,1626149,Montrezl Harrell,Philadelphia,Brooklyn,N,H,2.08,22.18,5,C,C,C,3700,4100,10,0,0,0
NBA 2023 Playoffs,0042200131,04/15/2023,1629628,RJ Barrett,New York,Cleveland,Y,R,31.07,19.37,5,SF/PF,SF/SG,SF,8200,6200,20,29,31.8,31.8
NBA 2023 Playoffs,0042200131,04/15/2023,203944,Julius Randle,New York,Cleveland,Y,R,33.55,34.59,16,PF/C,PF,PF,9700,8500,39,42,38,38
NBA 2023 Playoffs,0042200131,04/15/2023,1629011,Mitchell Robinson,New York,Cleveland,Y,R,26.10,8.31,5,C,C,C,6900,7400,20,20,21.6,21.6
NBA 2023 Playoffs,0042200131,04/15/2023,1629656,Quentin Grimes,New York,Cleveland,Y,R,26.95,7.85,5,SG/SF,SG/SF,SG,5800,4800,19,15.25,15.5,15.5
NBA 2023 Playoffs,0042200131,04/15/2023,1628973,Jalen Brunson,New York,Cleveland,Y,R,29.50,39.34,12,PG,PG,PG,9100,8700,31,36.5,37.4,37.4
NBA 2023 Playoffs,0042200131,04/15/2023,1630193,Immanuel Quickley,New York,Cleveland,N,R,23.60,17.94,5,PG/SG,SG/PG,SG,8000,7200,28,8.25,6.6,6.6
NBA 2023 Playoffs,0042200131,04/15/2023,1630167,Obi Toppin,New York,Cleveland,N,R,14.45,17.65,5,PF/C,PF,PF,4800,5000,14,15.5,14.3,14.3
NBA 2023 Playoffs,0042200131,04/15/2023,1628404,Josh Hart,New York,Cleveland,N,R,32.88,17.15,5,SG/SF,SG/SF,SF,7100,5600,21,35.5,33,33
NBA 2023 Playoffs,0042200131,04/15/2023,1628392,Isaiah Hartenstein,New York,Cleveland,N,R,21.90,9.43,5,C,PF/C,C,5100,4700,11,14.25,14,14
NBA 2023 Playoffs,0042200131,04/15/2023,1630171,Isaac Okoro,Cleveland,New York,Y,H,22.68,15.46,19,SF,SF/SG,SF,3200,3700,10,12.75,12.6,12.6
NBA 2023 Playoffs,0042200131,04/15/2023,1630596,Evan Mobley,Cleveland,New York,Y,H,37.70,17.98,5,PF/C,PF/C,PF,7800,7900,35,25.75,25.2,25.2
NBA 2023 Playoffs,0042200131,04/15/2023,1628386,Jarrett Allen,Cleveland,New York,Y,H,42.85,10.42,5,C,C/PF,C,6600,7000,23,38.5,35.8,35.8
NBA 2023 Playoffs,0042200131,04/15/2023,1628378,Donovan Mitchell,Cleveland,New York,Y,H,43.63,35.87,10,PG/SG,SG,SG,9800,9900,36,66.25,66,66
NBA 2023 Playoffs,0042200131,04/15/2023,1629636,Darius Garland,Cleveland,New York,Y,H,43.23,20.19,10,PG,PG,PG,7700,7500,31,27,28.5,28.5
NBA 2023 Playoffs,0042200131,04/15/2023,1627747,Caris LeVert,Cleveland,New York,N,H,18.20,22.05,10,SG,SG/SF,SG,5700,6000,20,5.25,4.7,4.7
NBA 2023 Playoffs,0042200131,04/15/2023,1629731,Dean Wade,Cleveland,New York,N,H,7.45,11.40,5,PF/C,PF/SF,C,5000,3800,10,3.25,3.2,3.2
NBA 2023 Playoffs,0042200131,04/15/2023,201937,Ricky Rubio,Cleveland,New York,N,H,5.52,24.56,5,PG,PG,PG,4300,3700,10,3.5,3.4,3.4
NBA 2023 Playoffs,0042200131,04/15/2023,1626224,Cedi Osman,Cleveland,New York,N,H,18.75,14.17,5,PF,SF/PF,PF,4000,3900,10,13.75,12.2,12.2
NBA 2023 Playoffs,0042200161,04/15/2023,1628978,Donte DiVincenzo,Golden State,Sacramento,Y,R,19.80,14.27,5,SF,SG/SF,SF,5200,6500,15,20.25,18.6,18.6
NBA 2023 Playoffs,0042200161,04/15/2023,203110,Draymond Green,Golden State,Sacramento,Y,R,33.45,10.90,5,PF/C,PF/C,C,6700,6400,24,36.25,37.3,37.3
NBA 2023 Playoffs,0042200161,04/15/2023,1626172,Kevon Looney,Golden State,Sacramento,Y,R,32.22,5.91,5,C,C,C,5400,5400,17,26.25,27.8,27.8
NBA 2023 Playoffs,0042200161,04/15/2023,202691,Klay Thompson,Golden State,Sacramento,Y,R,37.07,22.16,5,SG,SG,SG,7500,7300,25,40,37.7,37.7
NBA 2023 Playoffs,0042200161,04/15/2023,201939,Stephen Curry,Golden State,Sacramento,Y,R,37.43,28.40,5,PG,PG,PG,10400,10200,42,41,35.2,35.2
NBA 2023 Playoffs,0042200161,04/15/2023,1627780,Gary Payton II,Golden State,Sacramento,N,R,20.37,18.15,5,SG/SF,SG,SG,4100,3900,10,19,19.8,19.8
NBA 2023 Playoffs,0042200161,04/15/2023,203952,Andrew Wiggins,Golden State,Sacramento,N,R,28.20,25.87,60,SF/PF,SF,PF,6100,6100,19,30.75,34.1,34.1
NBA 2023 Playoffs,0042200161,04/15/2023,1629673,Jordan Poole,Golden State,Sacramento,N,R,21.73,27.44,5,PG/SG,PG/SG,PG,6800,6600,21,25.25,24.7,24.7
NBA 2023 Playoffs,0042200161,04/15/2023,1630228,Jonathan Kuminga,Golden State,Sacramento,N,R,9.75,39.26,5,PF/C,SF,PF,4900,4700,14,10.5,10.5,10.5
NBA 2023 Playoffs,0042200161,04/15/2023,203084,Harrison Barnes,Sacramento,Golden State,Y,H,36.42,12.52,5,SF/PF,SF/PF,SF,5800,5000,18,31.25,33.4,33.4
NBA 2023 Playoffs,0042200161,04/15/2023,1631099,Keegan Murray,Sacramento,Golden State,Y,H,15.83,12.12,5,PF,SF/PF,PF,6000,4800,16,7,6.8,6.8
NBA 2023 Playoffs,0042200161,04/15/2023,1627734,Domantas Sabonis,Sacramento,Golden State,Y,H,34.87,25.05,5,C,C/PF,C,10100,9800,44,40.5,39.2,39.2
NBA 2023 Playoffs,0042200161,04/15/2023,1628989,Kevin Huerter,Sacramento,Golden State,Y,H,30.97,14.87,5,SG/SF,SG/SF,SG,5400,5500,20,17.25,18,18
NBA 2023 Playoffs,0042200161,04/15/2023,1628368,De'Aaron Fox,Sacramento,Golden State,Y,H,40.42,33.50,5,PG,PG,PG,9000,9000,32,53.25,52.7,52.7
NBA 2023 Playoffs,0042200161,04/15/2023,1630558,Davion Mitchell,Sacramento,Golden State,N,H,21.80,8.80,7,PG/SG,PG,PG,4300,4100,10,13.75,14.2,14.2
NBA 2023 Playoffs,0042200161,04/15/2023,1628370,Malik Monk,Sacramento,Golden State,N,H,28.83,28.17,5,SG,SG,SG,5200,5200,17,38.75,36.6,36.6
NBA 2023 Playoffs,0042200161,04/15/2023,1626168,Trey Lyles,Sacramento,Golden State,N,H,17.97,17.09,5,PF/C,PF,PF,4100,4600,10,27,24.7,24.7
NBA 2023 Playoffs,0042200161,04/15/2023,203458,Alex Len,Sacramento,Golden State,N,H,12.92,11.88,5,C,C,C,3900,3900,10,13.75,13.4,13.4
NBA 2023 Playoffs,0042200101,04/16/2023,1629622,Max Strus,Miami,Milwaukee,Y,R,38.27,6.95,1,SG/SF,SG/SF,SF,4800,5200,13,17.75,16,16
NBA 2023 Playoffs,0042200101,04/16/2023,202710,Jimmy Butler,Miami,Milwaukee,Y,R,42.90,34.65,1,SF/PF,SF/PF,PF,8800,9600,38,63.75,63.5,63.5
NBA 2023 Playoffs,0042200101,04/16/2023,1628389,Bam Adebayo,Miami,Milwaukee,Y,R,32.65,33.03,1,C,C,C,7700,8100,32,45.25,44.3,44.3
NBA 2023 Playoffs,0042200101,04/16/2023,1629639,Tyler Herro,Miami,Milwaukee,Y,R,19.47,22.78,1,PG/SG,SG/SF,SG,6700,7500,24,20,19.4,19.4
NBA 2023 Playoffs,0042200101,04/16/2023,1629216,Gabe Vincent,Miami,Milwaukee,Y,R,33.43,11.78,1,PG/SG,PG/SG,PG,4600,4100,10,27.5,24.4,24.4
NBA 2023 Playoffs,0042200101,04/16/2023,1628997,Caleb Martin,Miami,Milwaukee,N,R,25.67,18.59,1,SF/PF,SF/PF,SF,4900,4200,10,18.75,16.6,16.6
NBA 2023 Playoffs,0042200101,04/16/2023,200768,Kyle Lowry,Miami,Milwaukee,N,R,18.50,4.79,1,PG,PG,PG,5600,5700,13,9.25,9.7,9.7
NBA 2023 Playoffs,0042200101,04/16/2023,201567,Kevin Love,Miami,Milwaukee,N,R,22.67,21.05,1,PF/C,PF/C,PF,4000,3700,10,31.5,29.1,29.1
NBA 2023 Playoffs,0042200101,04/16/2023,1629130,Duncan Robinson,Miami,Milwaukee,N,R,6.45,13.75,6,PF,SG/SF,PF,3000,3500,10,4.75,4.2,4.2
NBA 2023 Playoffs,0042200101,04/16/2023,203114,Khris Middleton,Milwaukee,Miami,Y,H,33.10,37.51,10,SF,SG/SF,SF,8000,8000,27,48.75,44.8,44.8
NBA 2023 Playoffs,0042200101,04/16/2023,203507,Giannis Antetokounmpo,Milwaukee,Miami,Y,H,10.83,26.36,11,PF/C,PF/SF,PF,11200,12000,56,9.25,8.6,8.6
NBA 2023 Playoffs,0042200101,04/16/2023,201572,Brook Lopez,Milwaukee,Miami,Y,H,35.77,13.36,10,C,C,C,6600,7600,25,23,25.3,25.3
NBA 2023 Playoffs,0042200101,04/16/2023,1628960,Grayson Allen,Milwaukee,Miami,Y,H,31.42,12.10,13,SG,SG/SF,SG,4500,4500,10,19,16.9,16.9
NBA 2023 Playoffs,0042200101,04/16/2023,201950,Jrue Holiday,Milwaukee,Miami,Y,H,34.82,24.11,10,PG,PG,PG,8500,8500,30,52.75,50.4,50.4
NBA 2023 Playoffs,0042200101,04/16/2023,204060,Joe Ingles,Milwaukee,Miami,N,H,15.35,19.26,6,SG/SF,SG/SF,SG,4200,3900,10,13.5,12,12
NBA 2023 Playoffs,0042200101,04/16/2023,1626171,Bobby Portis,Milwaukee,Miami,N,H,26.67,25.84,6,PF/C,PF/C,C,6000,6200,20,31,30.6,30.6
NBA 2023 Playoffs,0042200101,04/16/2023,202083,Wesley Matthews,Milwaukee,Miami,N,H,17.62,9.59,6,SG,SG,SF,3200,3600,10,16.25,17.1,17.1
NBA 2023 Playoffs,0042200101,04/16/2023,1628975,Jevon Carter,Milwaukee,Miami,N,H,22.68,7.45,6,PG,PG/SG,PG,4300,4000,10,6,5.9,5.9
NBA 2023 Playoffs,0042200101,04/16/2023,203109,Jae Crowder,Milwaukee,Miami,N,H,11.77,21.53,6,SF/PF,PF/SF,PF,4400,4100,10,3,2.5,2.5
NBA 2023 Playoffs,0042200141,04/16/2023,1629638,Nickeil Alexander-Walker,Minnesota,Denver,Y,R,23.50,14.19,1,PG/SG,SG/SF,PG,4000,5400,12,11.25,11.2,11.2
NBA 2023 Playoffs,0042200141,04/16/2023,1626157,Karl-Anthony Towns,Minnesota,Denver,Y,R,29.57,32.58,1,PF/C,PF/C,PF,8300,9900,35,26.5,22,22
NBA 2023 Playoffs,0042200141,04/16/2023,203497,Rudy Gobert,Minnesota,Denver,Y,R,25.72,14.62,1,C,C,C,7300,7500,29,27.75,28.6,28.6
NBA 2023 Playoffs,0042200141,04/16/2023,1630162,Anthony Edwards,Minnesota,Denver,Y,R,27.68,32.64,1,SG/SF,SG/SF,SG,8700,9400,34,34,35.9,35.9
NBA 2023 Playoffs,0042200141,04/16/2023,201144,Mike Conley,Minnesota,Denver,Y,R,24.95,9.71,1,PG,PG,PG,6400,6900,23,18.5,17.3,17.3
NBA 2023 Playoffs,0042200141,04/16/2023,203937,Kyle Anderson,Minnesota,Denver,N,R,25.95,20.54,1,SF/PF,SF/PF,SF,7000,6400,27,23.25,25.7,25.7
NBA 2023 Playoffs,0042200141,04/16/2023,1627752,Taurean Prince,Minnesota,Denver,N,R,21.28,9.11,1,SF/PF,SF/PF,PF,5300,4200,11,3,3,3
NBA 2023 Playoffs,0042200141,04/16/2023,1629162,Jordan McLaughlin,Minnesota,Denver,N,R,10.32,14.09,1,PG,PG,PG,3400,3600,10,4,3.9,3.9
NBA 2023 Playoffs,0042200141,04/16/2023,1629669,Jaylen Nowell,Minnesota,Denver,N,R,21.90,26.29,4,SG,PG,SG,3400,4000,10,17.25,15.2,15.2
