GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2018-2019 Regular Season,0021801209,04/09/2019,1626204,Larry Nance Jr.,Cleveland,Charlotte,Y,H,36.83,14.53,1,PF/C,PF,C,6600,7400,21,40.5,40.4,40.4
NBA 2018-2019 Regular Season,0021801209,04/09/2019,1627790,Ante Zizic,Cleveland,Charlotte,Y,H,21.37,12.65,1,C,C,C,3500,4700,10,12.5,12.3,12.3
NBA 2018-2019 Regular Season,0021801209,04/09/2019,202688,Brandon Knight,Cleveland,Charlotte,Y,H,31.15,17.36,1,PG/SG,PG,SG,3500,3800,10,18.75,16,16
NBA 2018-2019 Regular Season,0021801209,04/09/2019,1629012,Collin Sexton,Cleveland,Charlotte,Y,H,37.70,26.15,1,PG,PG,PG,6300,6500,20,34.25,30.2,30.2
NBA 2018-2019 Regular Season,0021801209,04/09/2019,203903,Jordan Clarkson,Cleveland,Charlotte,N,H,23.02,29.36,1,PG/SG,SG,PG,5900,6100,16,23,20.9,20.9
NBA 2018-2019 Regular Season,0021801209,04/09/2019,1627737,Marquese Chriss,Cleveland,Charlotte,N,H,15.58,31.81,1,PF/C,PF,PF,3300,3500,10,20.25,20.9,20.9
NBA 2018-2019 Regular Season,0021801209,04/09/2019,1628021,David Nwaba,Cleveland,Charlotte,N,H,14.98,6.02,1,SG/SF,SG,SF,3600,3500,10,5.75,5,5
NBA 2018-2019 Regular Season,0021801209,04/09/2019,203917,Nik Stauskas,Cleveland,Charlotte,N,H,11.38,15.84,3,SG/SF,SG,SF,3100,3500,10,4.25,3.2,3.2
NBA 2018-2019 Regular Season,0021801209,04/09/2019,101112,Channing Frye,Cleveland,Charlotte,N,H,7.23,49.11,1,PF/C,PF,PF,3000,3500,10,10.5,9,9
NBA 2018-2019 Regular Season,0021801209,04/09/2019,1629061,Deng Adel,Cleveland,Charlotte,N,H,4.13,0.00,1,SF/PF,SF,C,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021801210,04/09/2019,203200,Justin Holiday,Memphis,Detroit,Y,R,35.70,13.55,1,SG/SF,SG,SF,5000,4900,11,22,22.8,22.8
NBA 2018-2019 Regular Season,0021801210,04/09/2019,203998,Bruno Caboclo,Memphis,Detroit,Y,R,26.58,26.28,1,SF/PF,SF,PF,5500,4700,17,28.25,29.6,29.6
NBA 2018-2019 Regular Season,0021801210,04/09/2019,203092,Tyler Zeller,Memphis,Detroit,Y,R,19.45,31.43,1,C,C,C,3100,3500,10,27.5,27.7,27.7
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1628416,Tyler Dorsey,Memphis,Detroit,Y,R,32.03,25.49,1,PG/SG,SG,PG,5000,4000,14,20,17.3,17.3
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1626153,Delon Wright,Memphis,Detroit,Y,R,37.32,21.41,1,PG/SG,SG,PG,7100,8600,31,29.75,28.8,28.8
NBA 2018-2019 Regular Season,0021801210,04/09/2019,202718,Chandler Parsons,Memphis,Detroit,N,R,29.48,22.77,1,SF/PF,SF,SF,4500,4400,10,14,10.9,10.9
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1627395,Julian Washburn,Memphis,Detroit,N,R,12.25,3.95,1,SG/SF,SF,SF,3200,3600,10,6,5.4,5.4
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1628975,Jevon Carter,Memphis,Detroit,N,R,18.63,10.38,1,PG/SG,PG,PG,3200,3800,10,17.25,15.6,15.6
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1628397,Ivan Rabb,Memphis,Detroit,N,R,28.55,16.74,1,PF/C,PF,C,5500,5900,15,25,24,24
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1628971,Bruce Brown,Detroit,Memphis,Y,H,18.50,11.87,1,SG/SF,SG,SF,3100,3500,10,16.75,17.6,17.6
NBA 2018-2019 Regular Season,0021801210,04/09/2019,201933,Blake Griffin,Detroit,Memphis,Y,H,18.35,11.96,1,PF/C,PF,PF,8300,9100,38,13.5,14.9,14.9
NBA 2018-2019 Regular Season,0021801210,04/09/2019,203083,Andre Drummond,Detroit,Memphis,Y,H,38.23,22.14,1,C,C,C,9600,10200,47,58.75,62.9,62.9
NBA 2018-2019 Regular Season,0021801210,04/09/2019,201961,Wayne Ellington,Detroit,Memphis,Y,H,37.68,16.55,1,SG/SF,SG,SG,5000,5100,11,16,17.4,17.4
NBA 2018-2019 Regular Season,0021801210,04/09/2019,202704,Reggie Jackson,Detroit,Memphis,Y,H,22.47,35.17,1,PG/SG,PG,PG,5600,5200,18,22.75,21.7,21.7
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1627748,Thon Maker,Detroit,Memphis,N,H,7.93,0.00,1,PF/C,C,C,4100,3800,10,0,0,0
NBA 2018-2019 Regular Season,0021801210,04/09/2019,204038,Langston Galloway,Detroit,Memphis,N,H,25.77,15.13,1,PG/SG,SG,SG,3400,3500,10,13.25,13.6,13.6
NBA 2018-2019 Regular Season,0021801210,04/09/2019,1628379,Luke Kennard,Detroit,Memphis,N,H,28.92,19.74,1,SG/SF,SG,SF,3800,3800,10,20.5,16.9,16.9
NBA 2018-2019 Regular Season,0021801210,04/09/2019,202397,Ish Smith,Detroit,Memphis,N,H,25.53,31.30,1,PG,PG,PG,4000,3600,10,31.75,30.6,30.6
NBA 2018-2019 Regular Season,0021801210,04/09/2019,2585,Zaza Pachulia,Detroit,Memphis,N,H,7.00,30.61,3,C,C,C,3100,3500,10,12.5,13.2,13.2
NBA 2018-2019 Regular Season,0021801210,04/09/2019,203922,Glenn Robinson III,Detroit,Memphis,N,H,9.62,13.14,3,SF/PF,SF,SF,3000,3500,10,4.25,5.2,5.2
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1628400,Semi Ojeleye,Boston,Washington,Y,R,38.22,20.64,3,SF/PF,SF,SF,3000,3500,10,29.5,29.3,29.3
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1627824,Guerschon Yabusele,Boston,Washington,Y,R,25.28,18.10,3,PF/C,PF,SF,3000,3500,10,22.25,20.5,20.5
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1629057,Robert Williams III,Boston,Washington,Y,R,29.12,5.78,3,PF/C,C,PF,3000,3500,10,24.75,27.7,27.7
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1627759,Jaylen Brown,Boston,Washington,Y,R,18.05,41.38,1,SG/SF,SG,SG,4800,4500,19,26.75,27.6,27.6
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1626179,Terry Rozier,Boston,Washington,Y,R,24.45,27.32,1,PG/SG,PG,PG,5200,6000,20,36,34.8,34.8
NBA 2018-2019 Regular Season,0021801211,04/09/2019,202954,Brad Wanamaker,Boston,Washington,N,R,28.88,24.87,1,PG/SG,PG,SG,3200,3500,10,36.5,36.7,36.7
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1628464,Daniel Theis,Boston,Washington,N,R,12.98,3.24,1,PF/C,PF,C,3200,3500,10,7.25,7.1,7.1
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1628408,PJ Dozier,Boston,Washington,N,R,37.33,16.77,15,PG/SG,SG,PG,3000,3500,10,39.25,38.7,38.7
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1626154,RJ Hunter,Boston,Washington,N,R,25.68,22.73,3+,SG,SG,SG,3000,3500,10,29.25,28.1,28.1
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1628972,Troy Brown Jr.,Washington,Boston,Y,H,19.17,22.97,1,SG/SF,SF,SG,5200,4600,13,12,9.8,9.8
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1626171,Bobby Portis,Washington,Boston,Y,H,22.77,20.88,1,PF/C,PF,C,7000,6600,21,28.5,27.6,27.6
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1628418,Thomas Bryant,Washington,Boston,Y,H,17.28,19.55,1,PF/C,C,C,7700,8000,27,24.5,23.2,23.2
NBA 2018-2019 Regular Season,0021801211,04/09/2019,203078,Bradley Beal,Washington,Boston,Y,H,16.53,28.77,1,SG,SG,SG,8400,8500,43,29.25,28,28
NBA 2018-2019 Regular Season,0021801211,04/09/2019,203107,Tomas Satoransky,Washington,Boston,Y,H,27.67,18.29,1,PG/SG,PG,PG,5700,5200,17,32,29.3,29.3
NBA 2018-2019 Regular Season,0021801211,04/09/2019,101133,Ian Mahinmi,Washington,Boston,N,H,25.23,22.91,1,C,C,C,3000,3500,10,33.5,31.9,31.9
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1628421,Devin Robinson,Washington,Boston,N,H,30.17,15.92,1,SG,SF,SG,3000,3500,10,25.75,25.5,25.5
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1626184,Chasson Randle,Washington,Boston,N,H,26.47,16.27,1,PG/SG,SG,PG,3200,3500,10,16,13.9,13.9
NBA 2018-2019 Regular Season,0021801211,04/09/2019,1626155,Sam Dekker,Washington,Boston,N,H,30.72,14.33,1,SF/PF,SF,SF,3300,3500,10,15.75,14.9,14.9
NBA 2018-2019 Regular Season,0021801211,04/09/2019,201145,Jeff Green,Washington,Boston,N,H,24.00,26.49,1,SF/PF,SF,PF,3800,4200,10,18.25,17.5,17.5
NBA 2018-2019 Regular Season,0021801212,04/09/2019,202710,Jimmy Butler,Philadelphia,Miami,Y,R,15.97,17.67,5,SG/SF,SG,SF,7200,7700,36,5.75,4.7,4.7
NBA 2018-2019 Regular Season,0021801212,04/09/2019,202699,Tobias Harris,Philadelphia,Miami,Y,R,20.37,31.67,2,SF/PF,PF,PF,7000,6700,31,20.25,19.8,19.8
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1628413,Jonah Bolden,Philadelphia,Miami,Y,R,12.87,9.40,2,PF/C,PF,PF,5000,4800,17,1.5,1.5,1.5
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1629015,Zhaire Smith,Philadelphia,Miami,Y,R,29.63,14.81,2,SG/SF,SG,SG,3300,3500,10,16,14.4,14.4
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1627732,Ben Simmons,Philadelphia,Miami,Y,R,21.05,32.33,2,PG/SF,PG,PG,8700,9300,44,24.5,24.3,24.3
NBA 2018-2019 Regular Season,0021801212,04/09/2019,204456,T.J. McConnell,Philadelphia,Miami,N,R,22.68,14.22,2,PG/SG,PG,PG,3400,3500,10,7.5,8.4,8.4
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1626246,Boban Marjanovic,Philadelphia,Miami,N,R,19.72,22.49,2,C,C,C,3900,3500,10,24.75,26,26
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1627788,Furkan Korkmaz,Philadelphia,Miami,N,R,7.52,16.09,55,SG/SF,SG,SF,3000,3500,10,4,5,5
NBA 2018-2019 Regular Season,0021801212,04/09/2019,203613,Jonathon Simmons,Philadelphia,Miami,N,R,26.38,18.16,7,SG/SF,SF,SF,3100,3500,10,34.5,35.4,35.4
NBA 2018-2019 Regular Season,0021801212,04/09/2019,101161,Amir Johnson,Philadelphia,Miami,N,R,18.13,15.30,5,PF/C,PF,C,3300,3600,10,16.75,16.4,16.4
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1629003,Shake Milton,Philadelphia,Miami,N,R,16.50,24.14,2,PG/SG,SG,PG,3000,3500,10,21.5,21.1,21.1
NBA 2018-2019 Regular Season,0021801212,04/09/2019,202328,Greg Monroe,Philadelphia,Miami,N,R,19.05,24.64,2,C,C,C,3800,3500,10,26.75,26,26
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1629312,Haywood Highsmith,Philadelphia,Miami,N,R,10.13,11.94,7,SG/SF,SF,SG,3000,3500,10,3.25,3.2,3.2
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1626159,Justise Winslow,Miami,Philadelphia,Y,H,23.62,16.46,1,PG/SF,SF,PG,5700,5500,17,26.75,25.6,25.6
NBA 2018-2019 Regular Season,0021801212,04/09/2019,203482,Kelly Olynyk,Miami,Philadelphia,Y,H,18.73,11.53,1,PF/C,PF,C,5600,4400,11,19,19.3,19.3
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1628389,Bam Adebayo,Miami,Philadelphia,Y,H,22.47,25.38,1,PF/C,PF,C,5900,7600,20,39.25,41.8,41.8
NBA 2018-2019 Regular Season,0021801212,04/09/2019,2548,Dwyane Wade,Miami,Philadelphia,Y,H,34.72,35.63,1,PG/SG,SG,PG,6700,6300,22,40.75,38.1,38.1
NBA 2018-2019 Regular Season,0021801212,04/09/2019,201609,Goran Dragic,Miami,Philadelphia,Y,H,32.02,18.72,1,PG,PG,PG,6500,7500,24,30.25,29.1,29.1
NBA 2018-2019 Regular Season,0021801212,04/09/2019,203079,Dion Waiters,Miami,Philadelphia,N,H,17.28,20.00,1,SG/SF,SG,SF,6200,5600,19,13.25,12.2,12.2
NBA 2018-2019 Regular Season,0021801212,04/09/2019,201949,James Johnson,Miami,Philadelphia,N,H,24.20,8.92,1,SF/PF,PF,PF,4000,3700,10,13.25,12.1,12.1
NBA 2018-2019 Regular Season,0021801212,04/09/2019,202355,Hassan Whiteside,Miami,Philadelphia,N,H,13.60,31.38,1,C,C,C,5100,5600,18,37.75,42.8,42.8
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1627884,Derrick Jones Jr.,Miami,Philadelphia,N,H,30.23,6.80,1,SF/PF,SF,PF,3900,4000,10,13.75,14.1,14.1
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1629130,Duncan Robinson,Miami,Philadelphia,N,H,10.95,7.89,9,SG/SF,SG,PF,3100,3500,10,5.25,5.2,5.2
NBA 2018-2019 Regular Season,0021801212,04/09/2019,2617,Udonis Haslem,Miami,Philadelphia,N,H,10.05,41.95,26,PF,PF,PF,3000,3500,10,11.5,10.8,10.8
NBA 2018-2019 Regular Season,0021801212,04/09/2019,201583,Ryan Anderson,Miami,Philadelphia,N,H,1.10,0.00,7,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021801212,04/09/2019,1628999,Yante Maten,Miami,Philadelphia,N,H,1.03,83.88,3+,PF,PF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1628995,Kevin Knox,New York,Chicago,Y,R,34.42,24.29,1,SF/PF,SF,SF,5500,5400,15,35.5,31,31
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1628436,Luke Kornet,New York,Chicago,Y,R,38.77,16.09,1,PF/C,PF,C,4600,4500,11,48.75,51.6,51.6
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1629011,Mitchell Robinson,New York,Chicago,Y,R,35.02,10.03,1,C,C,C,7400,8100,28,34.75,36.4,36.4
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1628422,Damyean Dotson,New York,Chicago,Y,R,40.98,13.05,1,SG/SF,SG,SF,5100,4300,13,24.25,22,22
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1628372,Dennis Smith Jr.,New York,Chicago,Y,R,34.95,37.79,1,PG,PG,PG,5100,5100,16,32.75,29.7,29.7
NBA 2018-2019 Regular Season,0021801213,04/09/2019,203098,John Jenkins,New York,Chicago,N,R,20.60,15.14,1,PG/SG,SF,SG,3300,3500,10,18,16.2,16.2
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1628656,Billy Garrett,New York,Chicago,N,R,13.05,30.73,3,SG/SF,SG,SF,3300,3500,10,13.5,13.4,13.4
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1627740,Henry Ellenson,New York,Chicago,N,R,14.48,22.90,1,PF/C,PF,PF,3400,3500,10,11.75,11,11
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1628439,Isaiah Hicks,New York,Chicago,N,R,7.73,11.53,59,PF/C,PF,PF,3000,3500,10,4,4.4,4.4
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1627885,Shaquille Harrison,Chicago,New York,Y,H,27.72,23.39,2,PG/SF,PG,PG,6400,6500,21,31.75,33.9,33.9
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1627782,Wayne Selden,Chicago,New York,Y,H,20.42,15.74,2,SG/SF,SG,SG,5300,3900,12,14,13.7,13.7
NBA 2018-2019 Regular Season,0021801213,04/09/2019,201577,Robin Lopez,Chicago,New York,Y,H,30.97,16.41,2,C,C,C,5000,5200,16,21.25,22.1,22.1
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1627789,Timothe Luwawu-Cabarrot,Chicago,New York,Y,H,24.78,16.74,2,SF/PF,SG,SG,4400,4300,11,16,14.8,14.8
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1627853,Ryan Arcidiacono,Chicago,New York,Y,H,32.42,19.48,2,PG/SG,PG,PG,4400,3700,10,30,30.7,30.7
NBA 2018-2019 Regular Season,0021801213,04/09/2019,203960,JaKarr Sampson,Chicago,New York,N,H,32.95,26.60,2,SF/PF,SF,PF,6100,6300,14,24.5,24.1,24.1
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1629102,Brandon Sampson,Chicago,New York,N,H,22.62,18.34,2,PG/SG,SG,PG,3500,3500,10,16.75,18.2,18.2
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1628959,Rawle Alkins,Chicago,New York,N,H,12.90,10.86,2,SG/SF,SG,SG,3400,3700,10,7.25,7.1,7.1
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1626245,Cristiano Felicio,Chicago,New York,N,H,17.03,18.54,2,C,C,C,3700,3800,10,13.5,12.6,12.6
NBA 2018-2019 Regular Season,0021801213,04/09/2019,1627215,Walter Lemon Jr.,Chicago,New York,N,H,18.22,29.02,2,PG/SG,SG,SF,6400,6000,18,16.5,15.8,15.8
NBA 2018-2019 Regular Season,0021801214,04/09/2019,202695,Kawhi Leonard,Toronto,Minnesota,Y,R,23.85,26.60,1,SF/PF,SF,SF,8300,9000,40,34.5,33.7,33.7
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1627783,Pascal Siakam,Toronto,Minnesota,Y,R,17.62,21.32,1,PF/C,PF,PF,7300,7500,29,19.5,18.8,18.8
NBA 2018-2019 Regular Season,0021801214,04/09/2019,201188,Marc Gasol,Toronto,Minnesota,Y,R,23.38,15.85,1,C,C,C,6000,6100,20,20,18.7,18.7
NBA 2018-2019 Regular Season,0021801214,04/09/2019,201980,Danny Green,Toronto,Minnesota,Y,R,23.85,12.20,1,SG/SF,SG,SG,4300,4500,14,19.5,20.4,20.4
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1627832,Fred VanVleet,Toronto,Minnesota,Y,R,27.00,21.74,1,PG/SG,PG,PG,5600,5400,17,31,32.4,32.4
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1628384,OG Anunoby,Toronto,Minnesota,N,R,18.48,18.31,1,SF/PF,SF,PF,3100,3900,10,17.75,16,16
NBA 2018-2019 Regular Season,0021801214,04/09/2019,202391,Jeremy Lin,Toronto,Minnesota,N,R,19.85,27.19,3,PG/SG,PG,PG,4200,3500,10,21,20.3,20.3
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1626181,Norman Powell,Toronto,Minnesota,N,R,19.93,23.35,1,SG/SF,SF,SF,3800,3500,10,21.75,21,21
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1628449,Chris Boucher,Toronto,Minnesota,N,R,24.62,20.62,7,PF/C,PF,C,3000,3500,10,39.25,37.6,37.6
NBA 2018-2019 Regular Season,0021801214,04/09/2019,201975,Jodie Meeks,Toronto,Minnesota,N,R,17.93,14.15,5,SG,SG,SG,3300,3500,10,9.75,8.7,8.7
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1626259,Malcolm Miller,Toronto,Minnesota,N,R,8.75,13.92,7,PF,PF,PF,3000,3500,10,4.25,4.2,4.2
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1628070,Jordan Loyd,Toronto,Minnesota,N,R,7.37,25.48,7,PG/SG,PG,PG,3000,3500,10,7.75,7.2,7.2
NBA 2018-2019 Regular Season,0021801214,04/09/2019,203961,Eric Moreland,Toronto,Minnesota,N,R,7.37,17.22,21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8,8.8,8.8
NBA 2018-2019 Regular Season,0021801214,04/09/2019,203952,Andrew Wiggins,Minnesota,Toronto,Y,H,28.43,27.84,1,SG/SF,SG,SG,6800,7000,26,28.75,29.1,29.1
NBA 2018-2019 Regular Season,0021801214,04/09/2019,203967,Dario Saric,Minnesota,Toronto,Y,H,24.25,25.97,1,PF,PF,PF,5400,5500,12,26.75,24.8,24.8
NBA 2018-2019 Regular Season,0021801214,04/09/2019,203476,Gorgui Dieng,Minnesota,Toronto,Y,H,28.75,20.86,1,PF/C,C,C,4200,4300,10,35.75,35.9,35.9
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1629006,Josh Okogie,Minnesota,Toronto,Y,H,17.68,9.95,1,SG/SF,SG,SG,4200,5000,15,8.25,8.7,8.7
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1626145,Tyus Jones,Minnesota,Toronto,Y,H,28.43,15.47,1,PG,PG,PG,5700,6000,17,30.75,29.2,29.2
NBA 2018-2019 Regular Season,0021801214,04/09/2019,201229,Anthony Tolliver,Minnesota,Toronto,N,H,22.62,9.72,1,SF/PF,PF,PF,3300,3500,10,21.5,24.3,24.3
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1628966,Keita Bates-Diop,Minnesota,Toronto,N,H,24.03,19.91,1,SF,SF,SF,3300,3500,10,18.5,19.3,19.3
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1629123,Jared Terrell,Minnesota,Toronto,N,H,15.95,21.72,1,PG/SG,SG,PG,3000,3500,10,12.25,12.7,12.7
NBA 2018-2019 Regular Season,0021801214,04/09/2019,203710,C.J. Williams,Minnesota,Toronto,N,H,18.93,17.28,13,SG/SF,SG,SG,3000,3600,10,15.5,17.4,17.4
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1629244,Cameron Reynolds,Minnesota,Toronto,N,H,19.40,24.93,1,PG/SG,SG,PG,3200,3500,10,13.25,12.7,12.7
NBA 2018-2019 Regular Season,0021801214,04/09/2019,1628249,Mitchell Creek,Minnesota,Toronto,N,H,11.52,26.72,63,SG/SF,SF,SG,3000,3600,10,11.5,11.9,11.9
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1628035,Alfonzo McKinnie,Golden State,New Orleans,Y,R,29.12,12.87,1,SF/PF,SF,SF,3100,3500,10,24.75,25.9,25.9
NBA 2018-2019 Regular Season,0021801215,04/09/2019,203110,Draymond Green,Golden State,New Orleans,Y,R,17.87,11.97,1,PF/C,PF,PF,6300,7200,26,9,7.2,7.2
NBA 2018-2019 Regular Season,0021801215,04/09/2019,202326,DeMarcus Cousins,Golden State,New Orleans,Y,R,34.52,31.47,1,C,C,C,6900,9000,29,49.5,47.4,47.4
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1628980,Jacob Evans,Golden State,New Orleans,Y,R,36.50,15.23,4,SG/SF,SG,SG,3000,3500,10,29.25,32,32
NBA 2018-2019 Regular Season,0021801215,04/09/2019,201939,Stephen Curry,Golden State,New Orleans,Y,R,9.42,27.24,1,PG/SG,PG,PG,9000,9200,42,7.25,5.7,5.7
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1627814,Damion Lee,Golden State,New Orleans,N,R,26.53,23.99,1,SG/SF,SG,SG,3100,3600,10,33.75,31.9,31.9
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1626172,Kevon Looney,Golden State,New Orleans,N,R,13.48,9.52,1,PF/C,C,C,3500,3600,10,14,14.8,14.8
NBA 2018-2019 Regular Season,0021801215,04/09/2019,2733,Shaun Livingston,Golden State,New Orleans,N,R,15.65,5.14,1,PG,PG,PG,3100,3500,10,3.75,3.6,3.6
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1626188,Quinn Cook,Golden State,New Orleans,N,R,23.55,24.19,1,PG,PG,PG,3400,3700,10,27,25.9,25.9
NBA 2018-2019 Regular Season,0021801215,04/09/2019,201973,Jonas Jerebko,Golden State,New Orleans,N,R,13.17,25.98,1,SF/PF,PF,PF,3100,3600,10,14.5,13.9,13.9
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1628395,Jordan Bell,Golden State,New Orleans,N,R,15.18,25.36,1,PF/C,C,PF,3000,3500,10,22.5,21.2,21.2
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1629094,Marcus Derrickson,Golden State,New Orleans,N,R,5.02,34.08,61,SF,PF,PF,3000,3500,10,9.25,8.6,8.6
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1629026,Kenrich Williams,New Orleans,Golden State,Y,H,33.88,12.49,1,SF/PF,SF,PF,4900,5000,10,36.75,40.4,40.4
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1626174,Christian Wood,New Orleans,Golden State,Y,H,33.93,32.68,1,PF/C,PF,C,6700,6100,18,42,37.4,37.4
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1626143,Jahlil Okafor,New Orleans,Golden State,Y,H,37.72,31.29,1,C,C,C,4000,4200,10,42.75,42.9,42.9
NBA 2018-2019 Regular Season,0021801215,04/09/2019,203546,Ian Clark,New Orleans,Golden State,Y,H,38.22,25.96,1,PG/SG,SG,SG,4600,6000,11,30.25,29.2,29.2
NBA 2018-2019 Regular Season,0021801215,04/09/2019,203901,Elfrid Payton,New Orleans,Golden State,Y,H,25.07,11.62,1,PG,PG,PG,6900,7300,28,22,21.7,21.7
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1627767,Cheick Diallo,New Orleans,Golden State,N,H,24.35,12.17,1,PF/C,PF,PF,4200,4000,10,26.5,25.7,25.7
NBA 2018-2019 Regular Season,0021801215,04/09/2019,203524,Solomon Hill,New Orleans,Golden State,N,H,21.10,16.05,1,SF/PF,SF,SF,3200,3500,10,16.75,16.6,16.6
NBA 2018-2019 Regular Season,0021801215,04/09/2019,1629541,Dairis Bertans,New Orleans,Golden State,N,H,25.73,6.58,1,SG,SG,SG,3000,3500,10,3,3,3
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1628969,Mikal Bridges,Phoenix,Dallas,Y,R,36.97,8.31,1,SG/SF,SF,SF,4700,5200,14,17.25,20.2,20.2
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1627733,Dragan Bender,Phoenix,Dallas,Y,R,36.33,14.75,1,PF/C,PF,PF,4900,5500,13,39.75,38.2,38.2
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1629034,Ray Spalding,Phoenix,Dallas,Y,R,18.20,20.49,1,PF/C,PF,PF,4000,3500,13,21.25,24.4,24.4
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1628367,Josh Jackson,Phoenix,Dallas,Y,R,41.60,23.42,1,SF/PF,PF,PF,6700,8100,25,31.5,31.6,31.6
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1629059,Elie Okobo,Phoenix,Dallas,Y,R,26.40,15.71,1,PG,PG,PG,3700,3600,10,20.75,19.7,19.7
NBA 2018-2019 Regular Season,0021801216,04/09/2019,203584,Troy Daniels,Phoenix,Dallas,N,R,9.75,12.92,1,SG/SF,SG,SG,3600,4100,10,2,3,3
