GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,1629627,Zion Williamson,New Orleans,New York,Y,H,34.53,34.28,1,PF/C,PF,PF,9900,10100,47,49.5,50.1,50.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,203500,Steven Adams,New Orleans,New York,Y,H,30.82,10.14,1,C,C,C,4900,5100,16,28.5,26.5,26.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,1630230,Naji Marshall,New Orleans,New York,Y,H,33.02,16.06,1,SG/SF,SF,SF,3800,4000,10,33.75,31.8,31.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,202339,Eric Bledsoe,New Orleans,New York,Y,H,27.15,11.51,1,SG,SG,SG,6300,5500,19,9.75,9.6,9.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,201949,James Johnson,New Orleans,New York,N,H,27.87,20.43,1,SF/PF,PF,PF,5300,4700,15,28.25,30,30
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,1630184,Kira Lewis Jr.,New Orleans,New York,N,H,20.85,12.84,1,PG/SG,PG,SG,4000,4100,10,6.25,6.2,6.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,1629637,Jaxson Hayes,New Orleans,New York,N,H,16.78,15.64,1,C,PF,C,3900,4100,10,16.25,15.4,15.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,203263,James Nunnally,New Orleans,New York,N,H,9.07,14.76,3+,SG,SF,SF,3000,3500,10,2.5,2.4,2.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000835,4/14/21,1628411,Wes Iwundu,New Orleans,New York,N,H,3.57,12.5,1,SF/PF,SG,SF,3300,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,203952,Andrew Wiggins,Golden State,Oklahoma City,Y,R,26.43,22.5,1,SG/SF,SG,SG,7100,7400,28,22,21.9,21.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,203110,Draymond Green,Golden State,Oklahoma City,Y,R,30.35,20.34,1,PF/C,PF,PF,6900,7100,31,61,59,59
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1626172,Kevon Looney,Golden State,Oklahoma City,Y,R,21.75,11.93,1,C,C,C,3700,3500,10,21.75,22.5,22.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,203145,Kent Bazemore,Golden State,Oklahoma City,Y,R,21.32,19.51,1,SF,SF,SF,4800,5100,13,25.5,25.4,25.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,201939,Stephen Curry,Golden State,Oklahoma City,Y,R,29.4,29.22,1,PG,PG,PG,10500,10300,49,67,61.2,61.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629308,Juan Toscano-Anderson,Golden State,Oklahoma City,N,R,19.38,11.31,1,PF/C,PF,PF,3400,3500,10,14.75,14.1,14.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1627814,Damion Lee,Golden State,Oklahoma City,N,R,16.68,12.08,1,SG/SF,SG,SG,3200,3500,10,16,14.9,14.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629673,Jordan Poole,Golden State,Oklahoma City,N,R,24.98,31.88,1,PG/SG,PG,PG,5000,4000,11,23.25,19.2,19.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1628539,Mychal Mulder,Golden State,Oklahoma City,N,R,19.25,10.47,1,PG/SG,SF,PG,3000,3500,10,10.25,10.7,10.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1630185,Nico Mannion,Golden State,Oklahoma City,N,R,12,20.15,1,PG,PG,PG,3000,3500,10,5.25,4.6,4.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1627780,Gary Payton II,Golden State,Oklahoma City,N,R,9.23,29.51,1,PG,SG,PG,3000,3500,10,23.75,27.6,27.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629346,Alen Smailagic,Golden State,Oklahoma City,N,R,9.23,13.1,11,PF/C,PF,PF,3000,3500,10,11.75,13.6,13.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629647,Darius Bazley,Oklahoma City,Golden State,Y,H,28.33,28.53,0,PF,PF,PF,5800,5500,19,32.5,31.1,31.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629676,Isaiah Roby,Oklahoma City,Golden State,Y,H,28.28,13.69,0,PF/C,PF,PF,5300,4500,16,17.25,14.6,14.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629650,Moses Brown,Oklahoma City,Golden State,Y,H,28.05,25.28,0,C,C,C,6300,4700,18,40.5,40.4,40.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629004,Svi Mykhailiuk,Oklahoma City,Golden State,Y,H,25.47,20.43,0,SG/SF,SG,SG,5300,4000,11,24.75,22.5,22.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1630177,Theo Maledon,Oklahoma City,Golden State,Y,H,31.32,20.02,0,PG,PG,PG,5400,5100,17,23.25,23.1,23.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629026,Kenrich Williams,Oklahoma City,Golden State,N,H,22.93,14.99,0,SG/SF,SF,SG,5900,5300,13,11,9.9,9.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1628396,Tony Bradley,Oklahoma City,Golden State,N,H,14.6,23.23,0,C,PF,C,4400,5200,12,23.25,22.9,22.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629660,Ty Jerome,Oklahoma City,Golden State,N,H,21.28,23.21,0,PG/SG,SG,PG,4200,4000,10,17,14.9,14.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1630221,Josh Hall,Oklahoma City,Golden State,N,H,10.42,18.13,0,PF,SF,PF,3000,3500,10,5.25,4.6,4.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629658,Jaylen Hoard,Oklahoma City,Golden State,N,H,18.7,16.31,0,SF/PF,SF,SF,3800,3700,10,7.25,7.6,7.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000836,4/14/21,1629620,Justin Robinson,Oklahoma City,Golden State,N,H,10.62,7.29,0,PG,PG,PG,3000,3500,10,13,13.4,13.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1627827,Dorian Finney-Smith,Dallas,Memphis,Y,R,29.17,12.36,1,SF/PF,SF,SF,5600,5700,13,18.5,18.7,18.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1628467,Maxi Kleber,Dallas,Memphis,Y,R,36.87,13.45,1,PF/C,PF,PF,4000,4000,10,22.5,22.1,22.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,204001,Kristaps Porzingis,Dallas,Memphis,Y,R,32.4,22.54,2,PF/C,PF,C,8900,8800,33,30.5,28.7,28.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1626196,Josh Richardson,Dallas,Memphis,Y,R,26.78,18.31,1,SG/SF,SF,SG,5000,5200,14,17.25,16.1,16.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1629029,Luka Doncic,Dallas,Memphis,Y,R,34.27,35.46,1,PG/SF,PG,PG,10900,10300,54,54.75,54.5,54.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1628973,Jalen Brunson,Dallas,Memphis,N,R,27.93,9.68,1,PG/SG,SG,PG,4800,4800,16,31,30.1,30.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,203501,Tim Hardaway Jr.,Dallas,Memphis,N,R,22.37,23.05,1,SF,SG,SF,4900,4800,15,12.75,12.2,12.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,203939,Dwight Powell,Dallas,Memphis,N,R,15.38,23.45,1,C,C,C,3100,3500,10,23.5,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,200755,JJ Redick,Dallas,Memphis,N,R,14.83,24.32,1,SG,SF,SG,3100,3500,10,10,6.5,6.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1628415,Dillon Brooks,Memphis,Dallas,Y,H,30.92,32.28,1,SG/SF,SG,SF,5700,5600,19,25.25,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,203937,Kyle Anderson,Memphis,Dallas,Y,H,24.67,18.27,1,PF,SF,PF,6000,7100,23,22.25,23.5,23.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,202685,Jonas Valanciunas,Memphis,Dallas,Y,H,32.7,23.04,1,C,C,C,7600,8100,35,41.75,39,39
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1628960,Grayson Allen,Memphis,Dallas,Y,H,34.5,20.09,1,SG,SG,SG,4600,5000,13,38,36.8,36.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1629630,Ja Morant,Memphis,Dallas,Y,H,34.77,22.14,1,PG,PG,PG,7100,7000,29,31.5,31.3,31.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1630217,Desmond Bane,Memphis,Dallas,N,H,19.22,18.7,1,SG/SF,SG,SF,4000,4000,11,23.25,22.7,22.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1629634,Brandon Clarke,Memphis,Dallas,N,H,23.33,11.73,1,PF/C,PF,C,4400,4700,13,18.5,19.7,19.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1630214,Xavier Tillman,Memphis,Dallas,N,H,15.08,9.07,1,PF/C,PF,C,3200,3700,10,10,9.4,9.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1626145,Tyus Jones,Memphis,Dallas,N,H,13.23,20.68,1,PG,PG,PG,3400,3600,10,18,18.9,18.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000837,4/14/21,1629723,John Konchar,Memphis,Dallas,N,H,11.58,7.88,1,PG/SF,SG,SF,3000,3500,10,4.5,4.4,4.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,202710,Jimmy Butler,Miami,Denver,Y,R,27.57,18.93,0,SF,SF,SF,9400,9300,44,35.75,38.1,38.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,2772,Trevor Ariza,Miami,Denver,Y,R,24.83,18.08,0,PF,PF,PF,3800,4100,10,20.25,19.2,19.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1628389,Bam Adebayo,Miami,Denver,Y,R,30.33,42.54,0,C,C,C,8300,8100,37,36.5,37.2,37.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629130,Duncan Robinson,Miami,Denver,Y,R,24.18,12.55,0,SG/SF,SG,SG,5100,4500,12,18.25,17.7,17.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629134,Kendrick Nunn,Miami,Denver,Y,R,28.63,19.43,0,PG,PG,PG,4600,5300,13,26,26.8,26.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1630173,Precious Achiuwa,Miami,Denver,N,R,11.43,17.16,0,C,PF,C,3000,3500,10,10,9.9,9.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629639,Tyler Herro,Miami,Denver,N,R,26.65,18.97,0,PG/SG,SG,SG,5500,5200,19,19.5,18.8,18.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,2738,Andre Iguodala,Miami,Denver,N,R,16.93,11.95,0,SF/PF,SF,SF,3300,3500,10,10.25,11.2,11.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629216,Gabe Vincent,Miami,Denver,N,R,19.58,12.91,0,SG,PG,PG,3000,3500,10,10.25,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629622,Max Strus,Miami,Denver,N,R,17.38,15.83,0,SG/SF,SF,SF,3000,3500,10,15.25,15.2,15.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,203473,Dewayne Dedmon,Miami,Denver,N,R,6.23,39.61,3+,C,C,C,3000,4000,10,14.75,16.5,16.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629644,KZ Okpala,Miami,Denver,N,R,6.23,0,0,SF/PF,SF,SF,3000,3500,10,2.75,2.7,2.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629008,Michael Porter Jr.,Denver,Miami,Y,H,32.92,22.11,1,SF/PF,SF,SF,7200,7400,29,46,45,45
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,203932,Aaron Gordon,Denver,Miami,Y,H,26.55,22.24,1,SF/PF,PF,PF,5700,5700,21,31.75,30.3,30.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,203999,Nikola Jokic,Denver,Miami,Y,H,32.05,26.03,1,C,C,C,10600,10900,55,56,52.5,52.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,203115,Will Barton,Denver,Miami,Y,H,25.22,18.18,1,SG/SF,SG,SG,5400,6000,20,11.75,9.7,9.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1628420,Monte Morris,Denver,Miami,Y,H,26.47,17.32,1,PG/SG,PG,PG,3800,5500,15,18.25,17.6,17.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1630267,Facundo Campazzo,Denver,Miami,N,H,26.2,10.5,1,PG/SG,PG,PG,3700,4600,10,18.5,16.9,16.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,203210,JaMychal Green,Denver,Miami,N,H,18.85,25.39,1,PF,PF,PF,3100,3500,10,22,21,21
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1628408,PJ Dozier,Denver,Miami,N,H,28,18.01,1,SG/SF,SG,SF,3600,3600,10,30.5,31.4,31.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,200794,Paul Millsap,Denver,Miami,N,H,13.35,17.17,2,PF/C,PF,PF,3500,3800,10,14.75,15.5,15.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1630210,Markus Howard,Denver,Miami,N,H,2.6,17.63,2,PG,PG,SG,3000,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1629626,Bol Bol,Denver,Miami,N,H,2.6,58.53,2,C,C,PF,3000,3500,10,7.25,7.2,7.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1628427,Vlatko Cancar,Denver,Miami,N,H,2.6,0,2,SF,SF,SF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000838,4/14/21,1630192,Zeke Nnaji,Denver,Miami,N,H,2.6,17.63,6,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1630166,Deni Avdija,Washington,Sacramento,Y,R,31.12,8.58,1,SF/PF,SF,SF,4800,4200,10,20.5,21.8,21.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1629060,Rui Hachimura,Washington,Sacramento,Y,R,34.58,15.44,1,PF,SF,PF,6200,5200,19,19.5,19.8,19.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,203458,Alex Len,Washington,Sacramento,Y,R,17.03,26.33,1,C,C,C,3600,3500,10,20,17.5,17.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,203078,Bradley Beal,Washington,Sacramento,Y,R,36.12,32.69,1,SG,SG,SG,8700,8500,36,41,38.3,38.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,201566,Russell Westbrook,Washington,Sacramento,Y,R,36.42,31.29,1,PG,PG,PG,11000,11200,55,69.25,64.5,64.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1629655,Daniel Gafford,Washington,Sacramento,N,R,15.65,16.76,1,C,PF,C,3400,3900,10,18.5,20.7,20.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,202397,Ish Smith,Washington,Sacramento,N,R,22.72,13.23,1,PG,PG,PG,3700,3600,10,19.75,20.1,20.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,202722,Davis Bertans,Washington,Sacramento,N,R,21.67,17.17,1,SF/PF,PF,PF,4100,4000,10,27.5,25.8,25.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1629726,Garrison Mathews,Washington,Sacramento,N,R,7.1,10.74,1,SG/SF,SF,SF,3000,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,201577,Robin Lopez,Washington,Sacramento,N,R,13.75,15.97,1,C,C,C,3400,4000,10,11.25,10,10
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,203526,Raul Neto,Washington,Sacramento,N,R,3.85,0,1,PG/SG,PG,SG,3800,3500,10,4.75,5.7,5.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,203084,Harrison Barnes,Sacramento,Washington,Y,H,39.53,20.69,1,PF,PF,PF,6500,6000,25,27.75,23.4,23.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,203090,Maurice Harkless,Sacramento,Washington,Y,H,19.78,6.14,1,SF/PF,SF,PF,3700,4000,12,6.5,7,7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1627745,Damian Jones,Sacramento,Washington,Y,H,16.33,15.67,1,C,C,C,3000,3500,10,13.5,14.8,14.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1627741,Buddy Hield,Sacramento,Washington,Y,H,35.7,19.64,3,SG/SF,SF,SF,6300,6100,20,32.25,31.6,31.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1628368,De'Aaron Fox,Sacramento,Washington,Y,H,39.53,34.45,1,PG,PG,PG,9600,9600,44,61.25,66,66
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1630169,Tyrese Haliburton,Sacramento,Washington,N,H,28.85,18.24,1,PG/SG,SG,SG,6200,5500,21,32.5,37.4,37.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1629002,Chimezie Metu,Sacramento,Washington,N,H,5.57,7.27,1,PF/C,C,PF,3000,3500,10,3.25,3.2,3.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1626153,Delon Wright,Sacramento,Washington,N,H,15.35,7.91,1,PG/SG,PG,PG,4000,4000,10,3,3.5,3.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,1629056,Terence Davis,Sacramento,Washington,N,H,16.45,26.78,1,SG/SF,SG,SF,3400,3500,10,12.5,11.5,11.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000839,4/14/21,202355,Hassan Whiteside,Sacramento,Washington,N,H,22.9,18.03,1,C,C,C,3600,3600,10,36.25,40.8,40.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,203114,Khris Middleton,Milwaukee,Atlanta,Y,R,33.8,19.28,0,SG/SF,SF,SF,8300,7800,35,34.25,33.3,33.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,203507,Giannis Antetokounmpo,Milwaukee,Atlanta,Y,R,24.87,24.25,12,PF/C,PF,PF,10800,11100,55,32.25,35,35
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,201572,Brook Lopez,Milwaukee,Atlanta,Y,R,31.28,19.89,0,C,C,C,5100,4800,18,37.5,33.4,33.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1627854,Bryn Forbes,Milwaukee,Atlanta,Y,R,22.03,17.75,0,PG/SG,PG,SG,3600,3500,10,14.25,14.7,14.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,201950,Jrue Holiday,Milwaukee,Atlanta,Y,R,33.8,26.69,0,PG/SG,PG,PG,8400,8400,36,40.5,39.3,39.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1626171,Bobby Portis,Milwaukee,Atlanta,N,R,21.63,19.85,0,PF/C,PF,C,6800,6000,21,25.25,25.4,25.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1626192,Pat Connaughton,Milwaukee,Atlanta,N,R,26.05,20.01,0,SF,SG,SF,4400,4200,10,26,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,201952,Jeff Teague,Milwaukee,Atlanta,N,R,26.62,19,0,PG,PG,PG,4000,4400,10,20.5,19.9,19.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,200782,P.J. Tucker,Milwaukee,Atlanta,N,R,16.3,10.66,0,SF/PF,PF,PF,3000,3500,10,14.25,13.1,13.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,203648,Thanasis Antetokounmpo,Milwaukee,Atlanta,N,R,3.62,0,0,PF,SF,SF,3700,5000,12,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1628989,Kevin Huerter,Atlanta,Milwaukee,Y,H,38.88,14.06,1,SG/SF,SG,SF,5100,5400,10,32,31.2,31.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,203524,Solomon Hill,Atlanta,Milwaukee,Y,H,33.75,14.85,1,SF/PF,SF,PF,3800,3500,10,30.75,28.5,28.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,203991,Clint Capela,Atlanta,Milwaukee,Y,H,36.88,15.76,1,C,C,C,8900,9000,40,43,43.2,43.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,203992,Bogdan Bogdanovic,Atlanta,Milwaukee,Y,H,38.17,24.92,1,SG,SF,SG,7200,7200,25,51,48.7,48.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1629027,Trae Young,Atlanta,Milwaukee,Y,H,36.93,33.26,5,PG,PG,PG,9100,9100,41,28,24.9,24.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1630233,Nathan Knight,Atlanta,Milwaukee,N,H,13.08,23.96,1,C,PF,C,3000,3500,10,4.75,5.2,5.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,101150,Lou Williams,Atlanta,Milwaukee,N,H,23.22,17.42,1,PG/SG,SG,SG,5000,4400,11,9,9.5,9.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1630168,Onyeka Okongwu,Atlanta,Milwaukee,N,H,9.25,19.7,1,C,C,C,3200,4400,10,12.5,13.4,13.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000840,4/15/21,1629164,Brandon Goodwin,Atlanta,Milwaukee,N,H,9.83,9.27,1,PG,PG,PG,4500,3700,12,2.75,2.7,2.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,203145,Kent Bazemore,Golden State,Cleveland,Y,R,23.88,10.83,0,SF,SF,SF,4900,5000,13,14,12.3,12.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,203110,Draymond Green,Golden State,Cleveland,Y,R,32.3,18.68,0,PF/C,PF,PF,7100,7100,31,37,38,38
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1626172,Kevon Looney,Golden State,Cleveland,Y,R,27.97,12.32,0,C,C,C,3800,3500,10,23,22,22
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,203952,Andrew Wiggins,Golden State,Cleveland,Y,R,34.43,21.27,0,SG/SF,SG,SG,6900,7100,28,41.5,38.2,38.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,201939,Stephen Curry,Golden State,Cleveland,Y,R,34.58,38.87,0,PG,PG,PG,10600,10500,49,49.5,47.3,47.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1627814,Damion Lee,Golden State,Cleveland,N,R,23.13,14.9,0,SG/SF,SG,SG,3100,3700,10,21.25,21.5,21.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1629308,Juan Toscano-Anderson,Golden State,Cleveland,N,R,30.52,15.36,0,PF/C,PF,PF,3500,3800,10,38.25,37.9,37.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1629673,Jordan Poole,Golden State,Cleveland,N,R,23.3,24.63,0,PG/SG,PG,PG,5000,4000,11,27,29,29
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1628539,Mychal Mulder,Golden State,Cleveland,N,R,5.98,14.41,0,PG/SG,SF,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1627780,Gary Payton II,Golden State,Cleveland,N,R,1.3,33.14,0,PG,SG,PG,3100,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1630185,Nico Mannion,Golden State,Cleveland,N,R,1.3,0,0,PG,PG,PG,3200,3500,10,2,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1629346,Alen Smailagic,Golden State,Cleveland,N,R,1.3,0,0,PF/C,PF,PF,3100,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1630171,Isaac Okoro,Cleveland,Golden State,Y,H,33.6,12.14,0,SF,SG,SF,4100,3900,10,15.75,18.2,18.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,201567,Kevin Love,Cleveland,Golden State,Y,H,21.78,22.9,0,PF/C,PF,PF,6200,6300,21,17.5,17.2,17.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1628386,Jarrett Allen,Cleveland,Golden State,Y,H,34.73,19.11,0,C,C,C,7700,7100,29,39,36.3,36.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1629012,Collin Sexton,Cleveland,Golden State,Y,H,34.33,30.9,4,PG/SG,SG,SG,7500,7400,29,39.5,37.8,37.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1629636,Darius Garland,Cleveland,Golden State,Y,H,34.77,30.25,0,PG,PG,PG,6600,6700,22,38,37.3,37.3
