player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Pat Connaughton,4.5,21700882,2018-02-23,0.0,18.899383544921875,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,26.216666666666665,21700882,2018-02-23,32.6,9.45847225189209,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,24.55333333333333,21700879,2018-02-23,4.9,10.292969703674316,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Emeka Okafor,17.758333333333333,21700879,2018-02-23,25.9,12.071966171264648,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,38.43333333333333,21700879,2018-02-23,35.3,29.004125595092773,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jakob Poeltl,19.466666666666665,21700876,2018-02-23,22.8,17.144481658935547,4300.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Chalmers,25.616666666666667,21700878,2018-02-23,8.7,16.328227996826172,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wesley Johnson,20.166666666666668,21700881,2018-02-23,9.0,6.373868465423584,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,23.33333333333333,21700878,2018-02-23,20.3,5.441063404083252,4300.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ivan Rabb,4.616666666666666,21700878,2018-02-23,-0.8,3.8663885593414307,3800.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,17.516666666666666,21700878,2018-02-23,14.1,21.840486526489258,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben McLemore,24.2,21700878,2018-02-23,11.7,9.718327522277832,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,21.27833333333333,21700882,2018-02-23,19.799999999999997,10.700156211853027,3600.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,21.78333333333333,21700882,2018-02-23,7.9,16.379491806030273,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,22.55,21700874,2018-02-23,30.0,22.538599014282227,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Chris McCullough,3.5166666666666666,21700875,2018-02-23,2.7,10.225130081176758,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,9.7,21700875,2018-02-23,4.2,10.986353874206543,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.016666666666667,21700875,2018-02-23,3.0,4.970174789428711,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nemanja Bjelica,20.616666666666667,21700877,2018-02-23,20.5,29.04376983642578,3500.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Mike Scott,15.2,21700875,2018-02-23,0.19999999999999996,8.61704158782959,3500.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,11.133333333333333,21700875,2018-02-23,9.6,15.715570449829102,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Dorsey,22.216666666666665,21700874,2018-02-23,15.899999999999999,26.601667404174805,3700.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,18.906666666666663,21700874,2018-02-23,14.4,21.45562171936035,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,24.35,21700874,2018-02-23,16.0,20.873828887939453,3600.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jabari Parker,20.75,21700876,2018-02-23,19.9,19.31253433227539,3900.0,4100.0,13.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tristan Thompson,16.333333333333332,21700878,2018-02-23,10.5,9.324501991271973,3900.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jason Terry,26.33333333333333,21700876,2018-02-23,20.9,27.796606063842773,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,3.466666666666667,21700877,2018-02-23,0.0,30.018089294433594,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jamal Crawford,23.6,21700877,2018-02-23,17.6,9.051069259643555,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,16.3,21700877,2018-02-23,9.3,11.155714988708496,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shabazz Muhammad,3.466666666666667,21700877,2018-02-23,3.0,5.7492241859436035,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,29.67333333333333,21700881,2018-02-23,20.9,3.5418241024017334,3800.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,16.85,21700877,2018-02-23,11.4,4.881918430328369,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Snell,16.89666666666667,21700876,2018-02-23,2.7,6.252423286437988,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,17.85,21700876,2018-02-23,14.4,19.88371467590332,3800.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,25.7,21700876,2018-02-23,22.4,23.428619384765625,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,5.033333333333333,21700876,2018-02-23,3.7,15.612397193908691,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jared Dudley,10.9,21700881,2018-02-23,2.7,11.84190559387207,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,13.425,21700876,2018-02-23,6.0,2.820282459259033,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,21.831666666666667,21700876,2018-02-23,25.4,14.106086730957031,4300.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Gerald Green,5.55,21700877,2018-02-23,12.3,13.04245662689209,3700.0,4100.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,21.85,21700877,2018-02-23,14.1,15.538863182067871,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luc Mbah a Moute,23.516666666666666,21700877,2018-02-23,2.2,7.548885345458984,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nene,16.2,21700877,2018-02-23,10.6,24.39919662475586,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,19.633333333333333,21700877,2018-02-23,15.7,15.02966022491455,3800.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
CJ Miles,22.216666666666665,21700876,2018-02-23,7.5,2.970126152038574,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,12.8,21700881,2018-02-23,4.1,10.129277229309082,3700.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Jose Calderon,3.3,21700878,2018-02-23,4.5,11.597240447998047,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,21.225,21700878,2018-02-23,13.4,9.596768379211426,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
John Holland,3.3,21700878,2018-02-23,10.2,12.747069358825684,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,15.073333333333334,21700878,2018-02-23,12.3,2.34312105178833,3800.0,4000.0,12.0,PF,SF/PF,SF,bin_0.0_to_0.6
Cedi Osman,21.45,21700878,2018-02-23,20.1,13.100250244140625,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,1.9,21700878,2018-02-23,4.0,11.148008346557617,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaquille Harrison,13.9,21700881,2018-02-23,22.2,11.49023723602295,3500.0,,,SG,,,bin_0.0_to_0.6
Troy Daniels,24.3,21700881,2018-02-23,26.6,23.622350692749023,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Troy Daniels,23.46,21700889,2018-02-24,12.4,12.559807777404785,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cameron Payne,19.08333333333333,21700888,2018-02-24,19.7,18.36321258544922,4100.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,13.35,21700890,2018-02-24,7.300000000000001,14.852056503295898,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alec Burks,13.166666666666666,21700890,2018-02-24,7.4,9.9515380859375,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,13.633333333333333,21700889,2018-02-24,15.8,12.026690483093262,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,24.816666666666663,21700889,2018-02-24,13.5,23.33884620666504,4100.0,4100.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,7.123333333333333,21700889,2018-02-24,4.5,13.188016891479492,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,18.203333333333333,21700889,2018-02-24,23.9,17.13841438293457,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,8.923333333333334,21700889,2018-02-24,9.1,0.2343851774930954,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,13.416666666666666,21700891,2018-02-24,5.0,8.411837577819824,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,11.466666666666669,21700891,2018-02-24,5.4,7.392382621765137,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,8.7,21700889,2018-02-24,10.8,17.72829246520996,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,20.933333333333337,21700889,2018-02-24,17.1,16.2496337890625,3600.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,9.151666666666667,21700889,2018-02-24,4.0,19.250520706176758,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,30.216666666666665,21700889,2018-02-24,18.5,13.518645286560059,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ed Davis,18.80333333333333,21700889,2018-02-24,11.0,17.58953857421875,3600.0,4200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marcus Georges-Hunt,1.2,21700888,2018-02-24,3.2,19.705820083618164,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,32.7,21700888,2018-02-24,21.4,8.749673843383789,3500.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,14.383333333333333,21700888,2018-02-24,15.2,13.694326400756836,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,30.7,21700888,2018-02-24,23.1,36.07811737060547,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jordan Mickey,3.9,21700885,2018-02-24,0.0,8.348238945007324,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,27.53333333333333,21700888,2018-02-24,23.7,16.570693969726562,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Justise Winslow,28.616666666666667,21700885,2018-02-24,39.4,21.246421813964844,3700.0,3800.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Udonis Haslem,3.9,21700885,2018-02-24,1.2,14.927083969116211,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Wayne Ellington,27.966666666666665,21700885,2018-02-24,25.9,22.258352279663086,3700.0,3900.0,13.0,SG,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,18.225,21700886,2018-02-24,17.9,8.213902473449707,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Greg Monroe,10.7,21700886,2018-02-24,7.6,15.694681167602539,3600.0,4000.0,13.0,C,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,4.358333333333333,21700886,2018-02-24,0.0,6.929154396057129,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,5.283333333333333,21700886,2018-02-24,2.0,28.583614349365234,3600.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Iguodala,22.92333333333333,21700887,2018-02-24,22.7,9.329931259155273,4100.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luke Babbitt,10.173333333333334,21700885,2018-02-24,6.5,18.81002426147461,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Terrance Ferguson,4.316666666666666,21700887,2018-02-24,5.0,17.369718551635742,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Gorgui Dieng,20.016666666666666,21700888,2018-02-24,14.799999999999999,8.550856590270996,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Raymond Felton,13.021666666666668,21700887,2018-02-24,10.2,3.2345242500305176,4200.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,21.716666666666665,21700887,2018-02-24,5.4,5.83158016204834,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,6.183333333333334,21700887,2018-02-24,6.1,12.193517684936523,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Kyle Singler,5.483333333333333,21700887,2018-02-24,2.7,8.243634223937988,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,19.876666666666665,21700887,2018-02-24,10.8,27.919132232666016,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,20.94,21700887,2018-02-24,10.4,9.271774291992188,3900.0,3900.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,20.316666666666663,21700887,2018-02-24,5.7,13.393223762512207,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Williams,12.0,21700886,2018-02-24,21.8,18.428770065307617,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Trey Burke,26.433333333333337,21700886,2018-02-24,40.0,12.271790504455566,4100.0,3800.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cole Aldrich,1.2,21700888,2018-02-24,0.0,23.10383415222168,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Lance Thomas,24.2,21700886,2018-02-24,10.4,18.344202041625977,3600.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,23.78333333333333,21700886,2018-02-24,17.5,4.659702777862549,3700.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damyean Dotson,6.616666666666666,21700886,2018-02-24,6.800000000000001,15.248332023620605,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Courtney Lee,16.4,21700886,2018-02-24,7.7,4.68543815612793,3800.0,4500.0,14.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ben McLemore,15.833333333333334,21700885,2018-02-24,9.6,6.97902774810791,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brice Johnson,4.9,21700885,2018-02-24,6.6,9.185542106628418,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,23.466666666666665,21700885,2018-02-24,22.4,13.785054206848145,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivan Rabb,23.53333333333333,21700885,2018-02-24,17.7,10.888306617736816,3800.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,32.1,21700885,2018-02-24,12.600000000000001,3.0820674896240234,4300.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,22.65333333333333,21700885,2018-02-24,8.5,7.304194450378418,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,15.05,21700885,2018-02-24,12.0,8.487366676330566,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Myke Henry,12.5,21700885,2018-02-24,13.2,17.94138526916504,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Aaron Brooks,1.2,21700888,2018-02-24,0.0,1.3580877780914307,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,13.25,21700887,2018-02-24,12.7,16.436458587646484,4200.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Arron Afflalo,13.0,21700884,2018-02-24,8.0,6.522001266479492,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Bismack Biyombo,14.283333333333331,21700884,2018-02-24,6.9,4.823985576629639,,,17.0,Unknown,,C,bin_0.0_to_0.6
D.J. Augustin,22.716666666666665,21700884,2018-02-24,12.2,11.350242614746094,,,13.0,Unknown,,PG,bin_0.0_to_0.6
Evan Fournier,35.36333333333334,21700884,2018-02-24,26.2,11.85133171081543,,,22.0,Unknown,,SG,bin_0.0_to_0.6
Jonathon Simmons,32.413333333333334,21700884,2018-02-24,21.8,6.0843024253845215,,,19.0,Unknown,,SF,bin_0.0_to_0.6
Khem Birch,5.52,21700884,2018-02-24,5.2,5.93314266204834,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Mario Hezonja,25.416666666666668,21700884,2018-02-24,30.4,4.649118900299072,,,24.0,Unknown,,SF,bin_0.0_to_0.6
Nikola Vucevic,29.596666666666668,21700884,2018-02-24,39.3,40.071922302246094,,,31.0,Unknown,,C,bin_0.0_to_0.6
Rashad Vaughn,0.5533333333333333,21700884,2018-02-24,0.0,9.526893615722656,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Shelvin Mack,18.08333333333333,21700884,2018-02-24,12.2,37.43857192993164,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Wes Iwundu,12.053333333333333,21700884,2018-02-24,7.0,13.745513916015625,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Denzel Valentine,28.0,21700888,2018-02-24,17.2,6.569111347198486,4000.0,4400.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,35.27166666666667,21700890,2018-02-24,25.0,17.848922729492188,3900.0,4300.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,9.581666666666669,21700890,2018-02-24,5.8,25.007877349853516,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Vince Carter,6.266666666666667,21700891,2018-02-24,6.2,9.0582857131958,4000.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,13.883333333333333,21700891,2018-02-24,12.0,3.215456485748291,4200.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,14.216666666666669,21700891,2018-02-24,1.2,13.284372329711914,4000.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,17.366666666666667,21700891,2018-02-24,12.7,9.77567195892334,4200.0,4100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Aaron Gordon,31.0,21700884,2018-02-24,40.9,6.2662224769592285,,,27.0,Unknown,,PF,bin_0.0_to_0.6
Doug McDermott,20.89666666666667,21700890,2018-02-24,16.2,16.27752685546875,3500.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,1.9483333333333333,21700890,2018-02-24,0.19999999999999996,3.2472407817840576,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,22.58333333333333,21700884,2018-02-24,10.6,20.639488220214844,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Richaun Holmes,21.05,21700884,2018-02-24,24.6,14.440731048583984,,,10.0,Unknown,,C,bin_0.0_to_0.6
JJ Redick,24.4,21700884,2018-02-24,23.5,15.984211921691895,,,18.0,Unknown,,SG,bin_0.0_to_0.6
Robert Covington,27.433333333333337,21700884,2018-02-24,21.0,22.23895263671875,,,19.0,Unknown,,SF,bin_0.0_to_0.6
T.J. McConnell,30.6,21700884,2018-02-24,19.6,15.372003555297852,,,12.0,Unknown,,PG,bin_0.0_to_0.6
Dario Saric,25.416666666666668,21700884,2018-02-24,24.2,13.126543998718262,,,26.0,Unknown,,PF,bin_0.0_to_0.6
Ben Simmons,28.566666666666663,21700884,2018-02-24,33.3,17.99760627746582,,,42.0,Unknown,,PG,bin_0.0_to_0.6
Zaza Pachulia,18.495,21700887,2018-02-24,16.2,15.971331596374512,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Quinn Cook,6.183333333333334,21700887,2018-02-24,7.2,7.772043228149414,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,5.933333333333334,21700884,2018-02-24,4.0,17.691909790039062,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Nick Young,18.416666666666668,21700887,2018-02-24,27.0,14.525920867919922,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shaun Livingston,12.833333333333334,21700887,2018-02-24,10.7,4.1769208908081055,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omri Casspi,6.183333333333334,21700887,2018-02-24,5.1,9.850159645080566,3900.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,5.483333333333333,21700887,2018-02-24,5.4,14.077352523803711,3700.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,10.433333333333334,21700887,2018-02-24,11.2,8.493973731994629,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Noah Vonleh,13.85,21700888,2018-02-24,19.7,18.0692138671875,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,27.066666666666663,21700884,2018-02-24,19.4,14.60493278503418,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Joel Embiid,26.95,21700884,2018-02-24,49.3,3.058835983276367,,,47.0,Unknown,,C,bin_0.0_to_0.6
Malik Monk,6.05,21700892,2018-02-25,0.0,17.48050880432129,3500.0,,10.0,SG,,PG,bin_0.0_to_0.6
Marvin Williams,24.566666666666663,21700892,2018-02-25,13.399999999999999,10.795440673828125,4100.0,,10.0,PF,,PF,bin_0.0_to_0.6
Michael Carter-Williams,18.8,21700892,2018-02-25,31.6,6.668654918670654,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Frank Kaminsky,23.433333333333337,21700892,2018-02-25,29.1,15.0445556640625,3700.0,,10.0,PF,,PF,bin_0.0_to_0.6
Amir Johnson,11.85,21700895,2018-02-25,13.0,3.6887738704681396,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Michael Kidd-Gilchrist,20.53333333333333,21700892,2018-02-25,6.4,4.8714399337768555,4000.0,,10.0,SF,,SF,bin_0.0_to_0.6
Cody Zeller,21.15,21700892,2018-02-25,22.0,20.496782302856445,3700.0,,10.0,C,,C,bin_0.0_to_0.6
T.J. McConnell,20.67333333333333,21700895,2018-02-25,16.9,16.739953994750977,4200.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Ryan Anderson,20.183333333333337,21700896,2018-02-25,14.0,6.92751407623291,3800.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,3.316666666666667,21700892,2018-02-25,0.0,13.531930923461914,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Willy Hernangomez,3.466666666666667,21700892,2018-02-25,0.0,16.30565643310547,3500.0,,10.0,C,,C,bin_0.0_to_0.6
Devin Harris,11.711666666666666,21700896,2018-02-25,7.5,9.39601993560791,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,20.933333333333337,21700896,2018-02-25,17.9,18.471771240234375,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Treveon Graham,17.086666666666666,21700892,2018-02-25,10.3,3.3320295810699463,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Luc Mbah a Moute,22.9,21700896,2018-02-25,11.9,16.391660690307617,3800.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ian Clark,17.59,21700893,2018-02-25,8.7,9.01345157623291,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,15.7,21700893,2018-02-25,9.2,16.846126556396484,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,0.1733333333333333,21700893,2018-02-25,0.0,11.330641746520996,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,28.45,21700893,2018-02-25,9.9,6.5766520500183105,3800.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,9.65,21700893,2018-02-25,5.2,9.545170783996582,3800.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Joe Johnson,28.948333333333338,21700896,2018-02-25,14.4,18.560583114624023,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Henry Ellenson,6.783333333333333,21700892,2018-02-25,9.4,9.248726844787598,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Luke Kennard,6.05,21700892,2018-02-25,1.5,4.859448432922363,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Ian Mahinmi,16.166666666666668,21700895,2018-02-25,13.0,15.84259033203125,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,1.0166666666666666,21700894,2018-02-25,0.0,9.821891784667969,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,25.016666666666666,21700894,2018-02-25,17.5,18.38694190979004,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,22.883333333333333,21700894,2018-02-25,24.6,15.72661304473877,4100.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,10.666666666666666,21700895,2018-02-25,10.9,15.91494369506836,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Terry,18.211666666666662,21700893,2018-02-25,2.7,11.18337631225586,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,20.416666666666668,21700893,2018-02-25,24.8,16.743675231933594,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,14.783333333333331,21700893,2018-02-25,12.6,13.793439865112305,3800.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,34.18333333333333,21700893,2018-02-25,17.1,1.369709849357605,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,11.033333333333331,21700893,2018-02-25,6.1,8.757041931152344,4200.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Jabari Parker,24.133333333333333,21700893,2018-02-25,31.2,16.29248046875,3900.0,4000.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,12.0,21700892,2018-02-25,0.0,5.690643310546875,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
James Ennis III,19.916666666666668,21700892,2018-02-25,13.7,30.723731994628906,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
