player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Nigel Hayes,15.716666666666669,21701188,2018-04-06,9.8,4.371788024902344,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Myke Henry,22.366666666666667,21701188,2018-04-06,18.1,14.500266075134277,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jordan Crawford,9.016666666666667,21701189,2018-04-06,18.0,8.931519508361816,,,,Unknown,,,bin_0.0_to_0.6
Aaron Harrison,20.883333333333333,21701181,2018-04-06,2.0,8.302770614624023,3800.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,35.78333333333333,21701186,2018-04-06,50.7,19.049766540527344,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Rodney Purvis,26.95,21701182,2018-04-06,20.1,20.353313446044922,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wes Iwundu,37.41666666666666,21701182,2018-04-06,13.1,12.194828987121582,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kyle Korver,19.246666666666663,21701183,2018-04-06,10.5,7.4805145263671875,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jordan Clarkson,18.016666666666666,21701183,2018-04-06,12.1,10.370063781738281,4200.0,4700.0,11.0,SG,PG/SG,PG,bin_0.0_to_0.6
Jeff Green,41.41666666666666,21701183,2018-04-06,41.5,33.13365936279297,3700.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,29.966666666666665,21701183,2018-04-06,10.4,12.068548202514648,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,33.255,21701183,2018-04-06,21.7,2.9642302989959717,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Thomas Bryant,2.7,21701190,2018-04-06,3.5,8.413175582885742,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marreese Speights,24.53333333333333,21701182,2018-04-06,24.1,13.390689849853516,4000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ivica Zubac,21.866666666666667,21701190,2018-04-06,24.799999999999997,18.787927627563477,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,12.166666666666666,21701190,2018-04-06,12.0,27.332372665405273,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Channing Frye,14.5,21701190,2018-04-06,3.2,9.746769905090332,3800.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,14.4,21701190,2018-04-06,5.2,2.4753715991973877,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jakob Poeltl,18.316666666666663,21701187,2018-04-06,17.0,24.244779586791992,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jamel Artis,33.233333333333334,21701182,2018-04-06,21.7,23.383466720581055,3800.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Arron Afflalo,7.683333333333334,21701182,2018-04-06,0.0,4.035342693328857,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,19.43166666666667,21701183,2018-04-06,18.6,7.906171798706055,4100.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Markelle Fultz,11.87,21701183,2018-04-06,22.4,15.139739990234375,3900.0,3800.0,14.0,PG,PG/SG,PG,bin_0.0_to_0.6
T.J. McConnell,5.44,21701183,2018-04-06,1.5,8.899271965026855,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,27.08333333333333,21701182,2018-04-06,22.8,10.272542953491211,4200.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lucas Nogueira,8.066666666666666,21701187,2018-04-06,3.0,-0.03642811253666878,3500.0,3100.0,10.0,C,PF,PF,bin_0.0_to_0.6
Rodney Hood,12.4,21701183,2018-04-06,7.9,3.035907745361328,4000.0,4900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sean Kilpatrick,25.016666666666666,21701185,2018-04-06,29.6,15.799957275390625,4300.0,4300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,25.616666666666667,21701185,2018-04-06,16.2,3.8748557567596436,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Omer Asik,15.986666666666666,21701185,2018-04-06,3.4000000000000004,10.164527893066406,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Justin Holiday,30.166666666666668,21701185,2018-04-06,20.4,15.123671531677246,3900.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,28.933333333333337,21701185,2018-04-06,29.799999999999997,12.1043701171875,4200.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tristan Thompson,6.053333333333334,21701183,2018-04-06,6.4,10.256505966186523,3600.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bismack Biyombo,20.916666666666668,21701182,2018-04-06,21.6,5.066208839416504,3900.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Deyonta Davis,27.15,21701188,2018-04-06,24.799999999999997,4.6396164894104,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Eric Moreland,10.666666666666666,21701181,2018-04-06,10.4,7.454532623291016,3600.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,18.183333333333337,21701181,2018-04-06,15.0,12.945438385009766,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dragan Bender,33.03333333333333,21701189,2018-04-06,26.1,22.767101287841797,4200.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,13.7,21701181,2018-04-06,5.2,18.026195526123047,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,25.935,21701181,2018-04-06,24.3,27.871891021728516,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,27.23333333333333,21701181,2018-04-06,9.0,11.501254081726074,3800.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kobi Simmons,26.7,21701188,2018-04-06,13.7,17.960983276367188,3500.0,3400.0,10.0,SG,PG,SG,bin_0.0_to_0.6
Ivan Rabb,31.25,21701188,2018-04-06,42.2,22.163312911987305,4100.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
CJ Miles,18.616666666666667,21701187,2018-04-06,13.6,10.8939847946167,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Peters,11.45,21701189,2018-04-06,0.19999999999999996,14.436264038085938,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Travis Wear,8.35,21701190,2018-04-06,0.0,8.075913429260254,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Shaquille Harrison,29.716666666666665,21701189,2018-04-06,31.3,33.17253494262695,3700.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Jared Dudley,6.116666666666666,21701189,2018-04-06,4.2,13.950784683227539,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ben McLemore,26.9,21701188,2018-04-06,6.2,9.266592025756836,3800.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maxi Kleber,16.233333333333334,21701181,2018-04-06,19.2,10.301875114440918,3900.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dorian Finney-Smith,37.016666666666666,21701181,2018-04-06,34.0,19.92003631591797,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,18.683333333333337,21701181,2018-04-06,5.5,12.95585823059082,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,13.783333333333331,21701187,2018-04-06,7.4,16.900981903076172,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Yogi Ferrell,11.401666666666667,21701181,2018-04-06,17.2,10.992389678955078,4300.0,5500.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dwight Powell,27.765,21701181,2018-04-06,29.4,17.62531089782715,4100.0,5600.0,14.0,PF,PF/C,C,bin_0.0_to_0.6
Davon Reed,19.166666666666668,21701189,2018-04-06,11.6,17.439952850341797,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Collinsworth,18.55,21701181,2018-04-06,14.7,14.425832748413086,3900.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Johnathan Motley,40.135,21701181,2018-04-06,47.4,32.69847869873047,3700.0,3900.0,10.0,SF,PF/C,SF,bin_0.0_to_0.6
Jalen Jones,12.168333333333331,21701181,2018-04-06,9.4,10.078874588012695,3700.0,3300.0,10.0,SF,SF,SG,bin_0.0_to_0.6
OG Anunoby,19.58333333333333,21701187,2018-04-06,11.8,13.460090637207031,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Brandon Paul,1.1,21701196,2018-04-07,0.0,7.870445728302002,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tony Parker,11.801666666666666,21701196,2018-04-07,1.2000000000000002,4.573271751403809,3600.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,19.2,21701196,2018-04-07,25.1,18.53142738342285,3700.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,0.8683333333333333,21701196,2018-04-07,0.0,9.019975662231445,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Devin Harris,23.416666666666668,21701191,2018-04-07,18.7,7.503109931945801,3800.0,,10.0,SG,,PG,bin_0.0_to_0.6
Juancho Hernangomez,1.75,21701191,2018-04-07,0.0,17.452621459960938,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Malik Beasley,1.75,21701191,2018-04-07,3.0,9.489803314208984,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Davis Bertans,1.1,21701196,2018-04-07,3.0,3.9314305782318115,3500.0,3400.0,10.0,PF,PF,C,bin_0.0_to_0.6
Torrey Craig,15.231666666666667,21701191,2018-04-07,14.9,7.9804487228393555,3600.0,,10.0,SF,,SF,bin_0.0_to_0.6
Trey Lyles,16.531666666666666,21701191,2018-04-07,14.4,7.587304592132568,3600.0,,10.0,PF,,PF,bin_0.0_to_0.6
Bryn Forbes,12.811666666666667,21701196,2018-04-07,1.2,5.560842037200928,3600.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Mason Plumlee,15.316666666666666,21701191,2018-04-07,16.6,8.670966148376465,3700.0,,10.0,PF,,C,bin_0.0_to_0.6
Darius Miller,25.3,21701195,2018-04-07,11.0,6.904727458953857,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,10.733333333333333,21701195,2018-04-07,9.6,8.939577102661133,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timofey Mozgov,6.65,21701193,2018-04-07,13.0,18.373897552490234,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,19.701666666666668,21701196,2018-04-07,4.6,5.34039831161499,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wade Baldwin IV,7.458333333333333,21701196,2018-04-07,3.0,9.162500381469727,4000.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Napier,21.23333333333333,21701196,2018-04-07,15.5,5.538798809051514,4100.0,4900.0,15.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,12.716666666666669,21701196,2018-04-07,2.4,9.161336898803711,3700.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,12.65,21701196,2018-04-07,18.3,13.839808464050293,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Evan Turner,31.74833333333333,21701196,2018-04-07,30.2,6.566071033477783,3800.0,4100.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Solomon Hill,15.35,21701195,2018-04-07,13.3,13.155410766601562,3800.0,3200.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Joe Johnson,15.85,21701194,2018-04-07,5.6,11.330831527709961,3500.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luc Mbah a Moute,24.8,21701194,2018-04-07,21.1,9.457066535949707,4100.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,22.166666666666668,21701193,2018-04-07,27.9,19.772899627685547,3600.0,3400.0,10.0,SF,PF/C,C,bin_0.0_to_0.6
Nene,13.716666666666669,21701194,2018-04-07,3.7,9.840741157531738,4100.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Milton Doyle,8.416666666666666,21701193,2018-04-07,2.4,19.04376983642578,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,8.45,21701193,2018-04-07,6.9,7.615059852600098,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,23.4,21701193,2018-04-07,29.1,21.843385696411133,3700.0,3600.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Frank Ntilikina,30.08333333333333,21701192,2018-04-07,15.4,7.817800521850586,3700.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Brandon Jennings,16.733333333333334,21701192,2018-04-07,19.8,13.383472442626953,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wesley Johnson,16.751666666666665,21701191,2018-04-07,5.2,26.48812484741211,3500.0,,10.0,SF,,SG,bin_0.0_to_0.6
Raymond Felton,14.816666666666666,21701194,2018-04-07,4.7,10.323019027709961,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,13.1,21701194,2018-04-07,9.4,6.690681457519531,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,20.001666666666665,21701194,2018-04-07,24.0,11.254347801208496,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,27.37333333333333,21701194,2018-04-07,17.5,9.006551742553711,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,17.15,21701192,2018-04-07,19.0,23.000795364379883,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Snell,30.883333333333333,21701192,2018-04-07,25.3,16.124605178833008,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,17.446666666666665,21701192,2018-04-07,9.4,1.8377211093902588,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sindarius Thornwell,14.21,21701191,2018-04-07,4.2,15.984296798706055,3500.0,,10.0,PG,,SF,bin_0.0_to_0.6
Courtney Lee,27.48333333333333,21701192,2018-04-07,18.8,12.370713233947754,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Damyean Dotson,29.916666666666668,21701192,2018-04-07,26.6,12.8820161819458,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jason Terry,22.05,21701192,2018-04-07,21.5,21.747655868530273,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sam Dekker,3.966666666666667,21701191,2018-04-07,6.2,26.682619094848633,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Isaiah Hicks,16.363333333333333,21701192,2018-04-07,13.0,15.188907623291016,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Young,20.8,21701195,2018-04-07,17.8,14.612829208374023,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,27.65833333333333,21701195,2018-04-07,20.2,21.10248565673828,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jarrett Jack,25.65,21701192,2018-04-07,33.5,39.7183837890625,3500.0,3000.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Jordan Bell,4.695,21701195,2018-04-07,0.20000000000000018,11.649703025817871,4000.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
David West,13.416666666666666,21701195,2018-04-07,9.2,11.252131462097168,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,4.733333333333333,21701195,2018-04-07,0.0,10.650885581970215,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Arcidiacono,22.2,21701193,2018-04-07,4.0,2.2155728340148926,3700.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Holiday,32.416666666666664,21701193,2018-04-07,25.2,20.878787994384766,4100.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lance Thomas,8.633333333333333,21701192,2018-04-07,1.2,0.8907392621040344,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Boban Marjanovic,9.6,21701191,2018-04-07,18.1,23.929784774780273,3700.0,,10.0,C,,C,bin_0.0_to_0.6
Luke Kornet,18.433333333333337,21701192,2018-04-07,10.4,15.518128395080566,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Omer Asik,12.966666666666669,21701193,2018-04-07,9.1,10.889041900634766,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
C.J. Williams,3.966666666666667,21701191,2018-04-07,2.5,25.813241958618164,3600.0,,10.0,SG,,SG,bin_0.0_to_0.6
OG Anunoby,34.1,21701200,2018-04-08,31.6,25.92757225036621,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,23.883333333333333,21701200,2018-04-08,32.0,16.883323669433594,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,6.183333333333334,21701200,2018-04-08,6.9,0.5174792408943176,3500.0,3100.0,10.0,C,PF,PF,bin_0.0_to_0.6
Doug McDermott,25.883333333333333,21701198,2018-04-08,16.6,20.1799259185791,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
CJ Miles,23.85,21701200,2018-04-08,28.6,19.87324333190918,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,24.466666666666665,21701200,2018-04-08,18.5,21.54913902282715,4000.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Thomas Bryant,9.416666666666666,21701201,2018-04-08,9.3,8.89078140258789,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Caruso,16.0,21701201,2018-04-08,17.3,10.488597869873047,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Yogi Ferrell,24.916666666666668,21701198,2018-04-08,13.7,7.9847307205200195,4000.0,5800.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maxi Kleber,20.08333333333333,21701198,2018-04-08,25.5,10.984445571899414,3900.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Channing Frye,22.883333333333333,21701201,2018-04-08,14.3,15.274277687072754,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Gary Payton II,21.29833333333333,21701201,2018-04-08,12.4,21.358396530151367,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,31.716666666666665,21701199,2018-04-08,33.6,16.34042739868164,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Ivica Zubac,13.9,21701201,2018-04-08,10.5,18.89327621459961,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Travis Wear,17.808333333333334,21701201,2018-04-08,4.9,14.79107666015625,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Kyle Collinsworth,7.95,21701198,2018-04-08,9.1,6.562926769256592,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Cory Joseph,28.85,21701197,2018-04-08,11.7,14.598067283630371,3500.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.883333333333333,21701200,2018-04-08,20.8,5.629311561584473,4000.0,4100.0,11.0,C,PF/C,C,bin_0.0_to_0.6
T.J. McConnell,2.4,21701198,2018-04-08,0.0,9.3143892288208,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Markelle Fultz,21.201666666666668,21701198,2018-04-08,15.899999999999999,14.855518341064453,4000.0,3800.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Justin Anderson,2.4,21701198,2018-04-08,4.2,1.4393115043640137,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Furkan Korkmaz,2.4,21701198,2018-04-08,0.0,9.586018562316895,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,17.2,21701198,2018-04-08,13.8,8.345129013061523,4100.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Trevor Booker,18.73333333333333,21701197,2018-04-08,21.4,13.517097473144531,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Glenn Robinson III,23.85,21701197,2018-04-08,17.9,8.183439254760742,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Exum,23.01,21701201,2018-04-08,16.1,11.637689590454102,4100.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jamel Artis,26.816666666666663,21701200,2018-04-08,14.600000000000001,11.25433349609375,3900.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Antonius Cleveland,7.25,21701202,2018-04-08,3.4000000000000004,2.8497869968414307,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre' Bembry,20.33,21701202,2018-04-08,25.1,14.533758163452148,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Muscala,28.895,21701202,2018-04-08,17.1,18.79175567626953,4300.0,4100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ekpe Udoh,3.2333333333333334,21701201,2018-04-08,4.5,10.948297500610352,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jae Crowder,29.9,21701201,2018-04-08,27.9,19.562332153320312,4300.0,4600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Khem Birch,21.011666666666667,21701200,2018-04-08,33.9,12.546989440917969,4300.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,24.35,21701201,2018-04-08,22.0,22.739213943481445,3600.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Miles Plumlee,3.2666666666666666,21701202,2018-04-08,2.0,5.8976640701293945,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Wes Iwundu,26.488333333333333,21701200,2018-04-08,16.4,12.21009635925293,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Rodney Purvis,16.75,21701200,2018-04-08,10.6,13.481195449829102,3600.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,11.2,21701201,2018-04-08,-1.0,1.557843565940857,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Stephenson,27.1,21701197,2018-04-08,37.0,33.14097213745117,3600.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Reggie Jackson,20.05,21701199,2018-04-08,27.3,15.0675630569458,,,18.0,Unknown,,PG,bin_0.0_to_0.6
MarShon Brooks,25.616666666666667,21701199,2018-04-08,36.6,12.4153470993042,,,18.0,Unknown,,SG,bin_0.0_to_0.6
Kevon Looney,19.183333333333337,21701203,2018-04-08,27.2,17.290075302124023,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Troy Daniels,13.583333333333334,21701203,2018-04-08,6.4,10.367344856262207,4100.0,5100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jordan Bell,5.516666666666667,21701203,2018-04-08,-1.0,8.566390037536621,4000.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,8.636666666666667,21701203,2018-04-08,20.3,20.93994903564453,3600.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Omari Johnson,16.083333333333332,21701199,2018-04-08,8.9,17.40850830078125,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Myke Henry,16.216666666666665,21701199,2018-04-08,17.4,9.539037704467773,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Mario Chalmers,16.066666666666666,21701199,2018-04-08,3.0999999999999996,16.053028106689453,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Marc Gasol,34.71666666666667,21701199,2018-04-08,47.3,29.80364418029785,,,25.0,Unknown,,C,bin_0.0_to_0.6
James Ennis III,15.873333333333331,21701199,2018-04-08,13.9,19.332592010498047,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Ish Smith,27.95,21701199,2018-04-08,32.1,11.104910850524902,,,12.0,Unknown,,PG,bin_0.0_to_0.6
Henry Ellenson,18.046666666666667,21701199,2018-04-08,17.2,12.874056816101074,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Eric Moreland,6.7,21701199,2018-04-08,2.0,31.893413543701172,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Anthony Tolliver,29.953333333333333,21701199,2018-04-08,29.3,10.03198528289795,,,13.0,Unknown,,PF,bin_0.0_to_0.6
Andre Drummond,41.3,21701199,2018-04-08,42.099999999999994,13.680014610290527,,,47.0,Unknown,,C,bin_0.0_to_0.6
Kobi Simmons,31.933333333333337,21701199,2018-04-08,31.9,19.158966064453125,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Ivan Rabb,22.466666666666665,21701199,2018-04-08,23.8,19.143131256103516,,,13.0,Unknown,,PF,bin_0.0_to_0.6
Dillon Brooks,31.78333333333333,21701199,2018-04-08,46.6,16.854629516601562,,,13.0,Unknown,,SF,bin_0.0_to_0.6
Deyonta Davis,22.73333333333333,21701199,2018-04-08,27.4,2.9671430587768555,,,10.0,Unknown,,C,bin_0.0_to_0.6
Dragan Bender,41.35,21701203,2018-04-08,32.8,23.984987258911133,4300.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,22.916666666666668,21701203,2018-04-08,15.399999999999999,30.8603515625,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ben McLemore,22.383333333333333,21701199,2018-04-08,25.6,12.6921968460083,,,10.0,Unknown,,SG,bin_0.0_to_0.6
David West,13.6,21701203,2018-04-08,13.4,10.330422401428223,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,8.583333333333334,21701203,2018-04-08,5.7,9.945058822631836,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shaquille Harrison,28.25,21701203,2018-04-08,16.4,19.878002166748047,4000.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,20.313333333333333,21701203,2018-04-08,10.1,12.641968727111816,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shaun Livingston,17.35,21701203,2018-04-08,16.9,11.468768119812012,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Aron Baynes,23.25,21701202,2018-04-08,12.3,9.163193702697754,3700.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
