player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tim Frazier,17.533333333333335,21700945,2018-03-04,8.0,7.134121894836426,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cameron Payne,19.516666666666666,21700953,2018-03-05,21.0,18.97896385192871,4100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,6.533333333333333,21700953,2018-03-05,1.2,1.2832766771316528,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,16.05,21700953,2018-03-05,24.8,21.03567123413086,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Chandler Parsons,15.3,21700954,2018-03-05,2.5,4.81321382522583,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,11.216666666666669,21700954,2018-03-05,6.0,9.122905731201172,4100.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,34.70333333333333,21700954,2018-03-05,22.3,25.76641082763672,4000.0,4300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,14.536666666666669,21700954,2018-03-05,17.7,14.80000114440918,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,25.8,21700954,2018-03-05,27.3,22.111656188964844,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Myke Henry,27.883333333333333,21700954,2018-03-05,23.2,19.996288299560547,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Wayne Selden,14.78,21700954,2018-03-05,4.0,2.159345865249634,4300.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Greg Monroe,19.466666666666665,21700953,2018-03-05,18.799999999999997,18.709754943847656,3900.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Xavier Rathan-Mayes,25.53333333333333,21700954,2018-03-05,20.9,15.164168357849121,,,,Unknown,,,bin_0.0_to_0.6
Ivica Zubac,16.116666666666667,21700956,2018-03-05,11.8,11.053025245666504,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Cristiano Felicio,21.73333333333333,21700953,2018-03-05,18.5,16.78959083557129,4100.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Justise Winslow,31.0,21700952,2018-03-05,43.9,28.812463760375977,4300.0,4400.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jason Terry,21.2,21700951,2018-03-05,14.2,13.815765380859375,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Kelly Olynyk,20.08333333333333,21700952,2018-03-05,34.8,41.44317626953125,4300.0,4700.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Luke Babbitt,25.79833333333333,21700952,2018-03-05,16.2,17.44710922241211,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Rodney McGruder,23.05,21700952,2018-03-05,21.5,17.677831649780273,3600.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Daniel Theis,17.95,21700953,2018-03-05,17.7,12.387648582458496,4100.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Udonis Haslem,3.15,21700952,2018-03-05,1.2,3.299344539642334,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jarell Eddie,2.9833333333333334,21700953,2018-03-05,0.0,3.321075916290283,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cory Joseph,34.36666666666667,21700951,2018-03-05,24.0,14.927331924438477,4200.0,5000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Glenn Robinson III,12.5,21700951,2018-03-05,6.5,8.589268684387207,3700.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Young,13.633333333333333,21700951,2018-03-05,13.9,10.508842468261719,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Noah Vonleh,16.643333333333334,21700953,2018-03-05,16.799999999999997,20.101226806640625,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Snell,25.883333333333333,21700951,2018-03-05,9.7,8.489459991455078,3600.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,18.416666666666668,21700951,2018-03-05,14.3,12.285346984863281,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Sterling Brown,11.3,21700951,2018-03-05,8.4,10.95666790008545,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shabazz Muhammad,6.866666666666666,21700951,2018-03-05,1.2,1.5955907106399536,,3300.0,,Unknown,SG/SF,,bin_0.0_to_0.6
Bam Adebayo,4.633333333333334,21700952,2018-03-05,3.2,7.390315055847168,3800.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Derrick Jones Jr.,4.633333333333334,21700952,2018-03-05,4.4,6.380382537841797,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Aron Baynes,17.666666666666668,21700953,2018-03-05,14.899999999999999,12.542890548706055,3800.0,4100.0,10.0,C,C,C,bin_0.0_to_0.6
Travis Wear,16.25,21700956,2018-03-05,21.2,12.309136390686035,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Abdel Nader,12.0,21700953,2018-03-05,2.0,0.1806640774011612,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Raul Neto,6.533333333333333,21700955,2018-03-05,3.0,3.716770648956299,3600.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,20.48333333333333,21700955,2018-03-05,19.8,15.496050834655762,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyson Chandler,17.8,21700952,2018-03-05,10.6,9.820844650268555,3900.0,4300.0,10.0,C,C,C,bin_0.0_to_0.6
Shaquille Harrison,24.473333333333333,21700952,2018-03-05,14.5,18.46992301940918,3800.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marquese Chriss,27.133333333333333,21700952,2018-03-05,22.7,17.833524703979492,3800.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dragan Bender,30.745,21700952,2018-03-05,16.4,15.70022964477539,4100.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,4.633333333333334,21700952,2018-03-05,5.2,2.970362663269043,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alec Peters,3.15,21700952,2018-03-05,1.5,1.270919919013977,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ekpe Udoh,10.916666666666666,21700955,2018-03-05,17.0,17.00789451599121,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,5.95,21700955,2018-03-05,4.6,7.5948486328125,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Anthony Tolliver,19.28333333333333,21700950,2018-03-05,14.0,14.10049057006836,3600.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dwight Buycks,13.141666666666667,21700950,2018-03-05,4.9,10.638776779174805,4100.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,12.721666666666666,21700950,2018-03-05,15.2,12.978240966796875,3700.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,17.2,21700955,2018-03-05,4.4,2.4293813705444336,3800.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Bryn Forbes,4.983333333333333,21700954,2018-03-05,0.0,3.79811429977417,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,19.261666666666667,21700954,2018-03-05,29.3,22.991588592529297,4200.0,4400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joffrey Lauvergne,7.083333333333333,21700954,2018-03-05,3.2,7.840496063232422,4300.0,4500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Parker,25.9,21700954,2018-03-05,30.0,23.479143142700195,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,9.14,21700956,2018-03-05,3.9,5.628067970275879,3800.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,26.883333333333333,21700956,2018-03-05,23.5,14.107101440429688,4100.0,4600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,17.5,21700956,2018-03-05,13.0,12.234216690063477,3600.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,9.466666666666669,21700956,2018-03-05,6.3,8.570362091064453,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Evan Turner,22.64666666666667,21700956,2018-03-05,7.0,12.364974975585938,3900.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,16.016666666666666,21700956,2018-03-05,19.2,15.656773567199707,4300.0,4500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,5.216666666666667,21700950,2018-03-05,4.4,4.50600004196167,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,11.14,21700955,2018-03-05,2.0,3.374903678894043,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Stanley Johnson,28.316666666666663,21700950,2018-03-05,19.1,14.60950756072998,3900.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
London Perrantes,1.8833333333333333,21700950,2018-03-05,1.5,1.3674546480178833,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,23.33333333333333,21700950,2018-03-05,21.7,19.479055404663086,3900.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,15.55,21700950,2018-03-05,6.5,6.642873287200928,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Luke Kennard,4.7,21700950,2018-03-05,6.2,6.979065418243408,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
JR Smith,21.7,21700950,2018-03-05,2.5,2.233081579208374,4300.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,22.73333333333333,21700950,2018-03-05,17.2,17.171730041503906,3600.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,16.1,21700950,2018-03-05,22.2,18.455856323242188,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Ennis,6.016666666666667,21700956,2018-03-05,3.0,5.870355606079102,3600.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
John Holland,4.7,21700950,2018-03-05,4.2,8.161783218383789,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Langston Galloway,10.316666666666666,21700950,2018-03-05,5.0,6.300739288330078,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,15.516666666666667,21700955,2018-03-05,17.7,15.30087661743164,4100.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shelvin Mack,20.33333333333333,21700955,2018-03-05,14.899999999999999,13.599234580993652,3900.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonathan Isaac,17.75,21700955,2018-03-05,17.1,12.89971923828125,3800.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Doug McDermott,27.1,21700961,2018-03-06,19.4,16.927684783935547,3500.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Quinn Cook,1.3166666666666669,21700963,2018-03-06,0.0,2.140716552734375,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Collinsworth,13.3,21700961,2018-03-06,2.5999999999999996,6.52229118347168,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,14.083333333333334,21700963,2018-03-06,0.5,2.94814133644104,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luc Mbah a Moute,23.85,21700960,2018-03-06,17.6,15.290335655212402,3600.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Kevon Looney,15.7,21700963,2018-03-06,7.5,9.2593994140625,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Gerald Green,15.033333333333331,21700960,2018-03-06,9.6,9.887289047241211,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Shaun Livingston,14.766666666666667,21700963,2018-03-06,10.2,12.992314338684082,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nene,16.983333333333334,21700960,2018-03-06,19.0,19.768333435058594,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
JaVale McGee,14.8,21700963,2018-03-06,25.5,19.48923110961914,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,3.005,21700964,2018-03-06,0.0,2.8272671699523926,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sean Kilpatrick,3.72,21700964,2018-03-06,2.0,6.104609489440918,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sindarius Thornwell,27.846666666666668,21700964,2018-03-06,19.299999999999997,19.865524291992188,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,6.678333333333334,21700964,2018-03-06,1.5,3.1706840991973877,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Trey Lyles,18.316666666666663,21700961,2018-03-06,14.5,15.611516952514648,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Mason Plumlee,18.133333333333333,21700961,2018-03-06,22.9,16.518142700195312,4100.0,3900.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Malik Beasley,17.283333333333335,21700961,2018-03-06,18.1,21.36738395690918,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Devin Harris,21.7,21700961,2018-03-06,22.5,16.843889236450195,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Andre Iguodala,25.76,21700963,2018-03-06,27.2,20.045652389526367,4300.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jordan Bell,10.303333333333333,21700963,2018-03-06,13.4,11.436357498168945,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nerlens Noel,25.6,21700961,2018-03-06,30.8,22.851743698120117,3900.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Treveon Graham,24.866666666666667,21700957,2018-03-06,14.7,13.457816123962402,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
T.J. McConnell,24.15,21700957,2018-03-06,23.9,17.764921188354492,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marco Belinelli,28.28333333333333,21700957,2018-03-06,21.3,22.220478057861328,3900.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,1.95,21700957,2018-03-06,1.2,7.6129374504089355,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ersan Ilyasova,23.6,21700957,2018-03-06,20.7,18.49681282043457,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,12.516666666666667,21700957,2018-03-06,18.0,16.630306243896484,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,3.05,21700957,2018-03-06,2.0,3.432342052459717,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Dante Cunningham,23.95,21700963,2018-03-06,12.3,11.109079360961914,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joe Harris,22.78,21700963,2018-03-06,13.3,8.683951377868652,3900.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,2.783333333333333,21700963,2018-03-06,2.0,4.141483783721924,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terrance Ferguson,7.901666666666666,21700960,2018-03-06,1.2,3.768651008605957,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,10.216666666666669,21700960,2018-03-06,18.7,16.43063735961914,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,3.3666666666666667,21700957,2018-03-06,5.2,7.427671909332275,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Huestis,19.101666666666667,21700960,2018-03-06,14.1,14.51096248626709,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,20.036666666666665,21700960,2018-03-06,14.3,13.736074447631836,4000.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,0.2016666666666666,21700960,2018-03-06,0.0,1.3589268922805786,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Mahinmi,4.383333333333334,21700959,2018-03-06,3.4000000000000004,6.321753978729248,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,3.5166666666666666,21700959,2018-03-06,2.4,0.8649905920028687,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Zach Collins,22.516666666666666,21700962,2018-03-06,16.0,16.171384811401367,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wade Baldwin IV,3.0,21700962,2018-03-06,1.2000000000000002,5.02494478225708,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Napier,26.383333333333333,21700962,2018-03-06,21.4,20.98702049255371,4300.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,24.25,21700962,2018-03-06,14.9,12.666057586669922,3600.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,3.3666666666666667,21700962,2018-03-06,3.0,4.947292327880859,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Evan Turner,20.516666666666666,21700962,2018-03-06,15.399999999999999,19.90478515625,3900.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,26.383333333333333,21700962,2018-03-06,21.8,18.123071670532227,4300.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Caleb Swanigan,3.0,21700962,2018-03-06,3.2,6.71042537689209,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Taylor,18.76833333333333,21700958,2018-03-06,5.2,7.661107540130615,3900.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jaylen Morris,19.716666666666665,21700958,2018-03-06,11.0,13.106108665466309,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,10.181666666666668,21700959,2018-03-06,2.0,4.698945999145508,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcin Gortat,22.785,21700959,2018-03-06,14.7,15.099690437316895,4100.0,4500.0,12.0,C,C,C,bin_0.0_to_0.6
Mike Scott,26.966666666666665,21700959,2018-03-06,13.6,9.804598808288574,3600.0,3600.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Corey Brewer,23.11,21700960,2018-03-06,9.0,11.41586971282959,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,13.431666666666668,21700959,2018-03-06,8.5,8.688591003417969,,3000.0,10.0,Unknown,PG/SG,SG,bin_0.0_to_0.6
Tyler Dorsey,24.99833333333333,21700958,2018-03-06,12.1,11.875887870788574,3500.0,4000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Miles Plumlee,14.445,21700958,2018-03-06,21.799999999999997,19.1417293548584,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,18.683333333333337,21700958,2018-03-06,9.2,8.031611442565918,3800.0,3900.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Josh Magette,2.583333333333333,21700958,2018-03-06,3.5,3.385896921157837,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patrick Patterson,10.566666666666666,21700960,2018-03-06,9.0,7.793936729431152,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Troy Williams,16.333333333333332,21700962,2018-03-06,15.100000000000001,14.905816078186035,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,7.033333333333333,21700958,2018-03-06,8.2,9.734251976013184,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,14.0,21700957,2018-03-06,8.9,9.841526985168457,3600.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Marvin Williams,23.9,21700957,2018-03-06,21.5,15.698339462280273,3600.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,15.616666666666667,21700957,2018-03-06,16.4,16.53963279724121,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Julyan Stone,3.3666666666666667,21700957,2018-03-06,1.2,1.084776520729065,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,0.2016666666666666,21700960,2018-03-06,0.0,0.5653282999992371,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwayne Bacon,5.366666666666666,21700957,2018-03-06,1.2,2.3423373699188232,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,14.3,21700957,2018-03-06,13.1,12.574922561645508,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,3.783333333333333,21700959,2018-03-06,2.4,4.594091892242432,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,38.49333333333333,21700959,2018-03-06,24.7,18.227590560913086,4300.0,4200.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kelly Olynyk,25.256666666666668,21700959,2018-03-06,22.299999999999997,15.62578296661377,4300.0,4800.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Luke Babbitt,5.55,21700959,2018-03-06,2.0,6.962927341461182,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Rodney McGruder,19.05,21700959,2018-03-06,4.7,4.825692653656006,3600.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malcolm Miller,14.5,21700958,2018-03-06,10.4,12.177507400512695,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Yogi Ferrell,38.16666666666666,21700961,2018-03-06,35.8,45.74199676513672,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lucas Nogueira,1.3666666666666667,21700958,2018-03-06,0.0,0.8963373303413391,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Luke Kornet,3.3666666666666667,21700962,2018-03-06,7.2,9.518991470336914,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,19.633333333333333,21700962,2018-03-06,9.9,12.313916206359863,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Hicks,3.3666666666666667,21700962,2018-03-06,0.0,0.4213860332965851,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,28.05,21700962,2018-03-06,14.4,12.33762264251709,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,18.3,21700962,2018-03-06,4.4,4.829977512359619,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Clark,25.24333333333333,21700964,2018-03-06,14.6,16.344316482543945,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,21.23333333333333,21700964,2018-03-06,29.4,18.8554630279541,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
E'Twaun Moore,35.335,21700964,2018-03-06,33.3,24.442346572875977,4200.0,4000.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,24.916666666666668,21700964,2018-03-06,16.1,14.275056838989258,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,5.486666666666666,21700964,2018-03-06,7.4,8.724013328552246,4300.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Alfonzo McKinnie,1.3666666666666667,21700958,2018-03-06,0.0,2.9270663261413574,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,27.03333333333333,21700958,2018-03-06,22.9,19.44647216796875,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Delon Wright,18.4,21700958,2018-03-06,25.1,17.422338485717773,4000.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,7.083333333333333,21700966,2018-03-07,3.5999999999999996,4.569057941436768,4000.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,1.4,21700965,2018-03-07,3.0,3.774951219558716,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jonas Jerebko,12.083333333333334,21700965,2018-03-07,13.7,10.658652305603027,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,8.816666666666666,21700965,2018-03-07,8.7,12.206387519836426,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,19.566666666666663,21700965,2018-03-07,8.4,10.385231971740723,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tony Bradley,1.4,21700965,2018-03-07,0.0,1.4800118207931519,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lucas Nogueira,3.75,21700966,2018-03-07,4.0,4.788712024688721,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Malcolm Miller,4.6,21700966,2018-03-07,3.5,4.112523078918457,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,28.33333333333333,21700966,2018-03-07,24.8,25.00542640686035,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
CJ Miles,21.926666666666662,21700966,2018-03-07,14.100000000000001,10.188435554504395,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,18.6,21700967,2018-03-07,18.1,16.39840316772461,3800.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,8.833333333333334,21700969,2018-03-07,3.2,6.768889427185059,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
E'Twaun Moore,34.485,21700969,2018-03-07,24.7,16.937660217285156,4300.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,16.533333333333335,21700969,2018-03-07,12.7,18.1243896484375,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,18.615,21700969,2018-03-07,16.9,12.935894966125488,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Cameron Payne,16.0,21700967,2018-03-07,13.899999999999999,11.064156532287598,3900.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cristiano Felicio,18.216666666666665,21700967,2018-03-07,10.6,9.504509925842285,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
