player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
D.J. Augustin,31.666666666666668,21701129,2018-03-30,33.4,27.33653450012207,5400.0,5800.0,14.0,PG,PG/SG,PG
Mario Hezonja,26.916666666666668,21701129,2018-03-30,17.3,19.977916717529297,5900.0,5600.0,17.0,SF,SF/PF,SF
Andrew Wiggins,42.56666666666667,21701134,2018-03-30,31.299999999999997,22.821687698364258,6700.0,7100.0,24.0,SG,SG/SF,SF
Taj Gibson,31.496666666666663,21701134,2018-03-30,26.7,31.327199935913086,5300.0,5700.0,16.0,PF,PF/C,PF
Nemanja Bjelica,34.88333333333333,21701134,2018-03-30,19.1,15.141396522521973,5600.0,5700.0,16.0,SF,SF/PF,PF
Jeff Teague,19.633333333333333,21701134,2018-03-30,21.8,20.433141708374023,7300.0,7400.0,24.0,PG,PG,PG
Shelvin Mack,25.933333333333337,21701129,2018-03-30,20.5,20.84589385986328,5000.0,4600.0,10.0,PG,PG/SG,PG
Larry Nance Jr.,14.525,21701131,2018-03-30,23.5,23.70926856994629,5500.0,5300.0,27.0,PF,PF/C,PF
JJ Redick,25.4,21701130,2018-03-30,22.9,23.300199508666992,5100.0,4800.0,14.0,SG,SG/SF,SG
Markelle Fultz,19.1,21701130,2018-03-30,17.2,15.2923002243042,4600.0,4100.0,13.0,PG,PG/SG,SG
Marquese Chriss,33.115,21701132,2018-03-30,37.2,32.82722091674805,5100.0,4800.0,13.0,PF,PF/C,PF
Wilson Chandler,22.78333333333333,21701133,2018-03-30,15.399999999999999,14.665246963500977,5200.0,5100.0,18.0,SF,SF/PF,SF
Will Barton,40.93333333333333,21701133,2018-03-30,31.9,26.929861068725586,6600.0,6800.0,26.0,SG,SG/SF,SF
Rodney Hood,28.48333333333333,21701131,2018-03-30,21.4,24.029254913330078,4400.0,4800.0,10.0,SG,SG/SF,SG
Taurean Prince,24.325,21701130,2018-03-30,26.1,20.389440536499023,7000.0,7300.0,28.0,SF,SG/SF,SF
Paul Millsap,39.71666666666667,21701133,2018-03-30,48.8,33.32972717285156,6600.0,6100.0,23.0,PF,PF/C,PF
John Collins,29.616666666666667,21701130,2018-03-30,32.0,28.73454475402832,5500.0,4900.0,19.0,PF,PF/C,PF
Isaiah Taylor,30.363333333333333,21701130,2018-03-30,24.9,24.610958099365234,4800.0,4800.0,10.0,PG,PG,PG
Dewayne Dedmon,29.416666666666668,21701130,2018-03-30,35.5,31.803333282470703,5400.0,5300.0,19.0,C,PF/C,C
Robert Covington,26.23333333333333,21701130,2018-03-30,18.5,18.078094482421875,6000.0,5900.0,19.0,SF,SF/PF,SF
Lauri Markkanen,24.366666666666667,21701129,2018-03-30,31.1,25.11268424987793,5500.0,5400.0,19.0,PF,PF,PF
Brook Lopez,27.65,21701136,2018-03-30,29.9,24.129365921020508,7100.0,6700.0,22.0,C,C,C
Brandon Ingram,26.7,21701136,2018-03-30,19.6,20.826614379882812,6000.0,5600.0,28.0,SF,SG/SF,SF
Jusuf Nurkic,29.53333333333333,21701137,2018-03-30,55.9,35.049312591552734,7400.0,6500.0,27.0,C,C,C
Josh Hart,34.916666666666664,21701136,2018-03-30,30.6,28.990142822265625,4700.0,3900.0,14.0,SG,PG/SG,SG
Jabari Parker,25.33,21701136,2018-03-30,19.1,20.258935928344727,4600.0,4900.0,18.0,PF,SF/PF,PF
Kyle Kuzma,46.16666666666666,21701136,2018-03-30,53.4,39.49309539794922,6500.0,7200.0,29.0,PF,SF/PF,SF
Al-Farouq Aminu,26.8,21701137,2018-03-30,33.2,31.50845718383789,6100.0,6200.0,21.0,PF,SF/PF,PF
E'Twaun Moore,29.33333333333333,21701131,2018-03-30,9.6,16.31493377685547,4800.0,4600.0,11.0,SF,SG/SF,SF
Nikola Mirotic,29.081666666666667,21701131,2018-03-30,32.9,30.80343246459961,4600.0,5000.0,18.0,PF,PF,PF
Rajon Rondo,24.716666666666665,21701131,2018-03-30,17.2,23.87554931640625,5700.0,6400.0,25.0,PG,PG,PG
Trevor Ariza,33.0,21701132,2018-03-30,25.8,25.422822952270508,5500.0,5400.0,18.0,SF,SF/PF,SF
Kentavious Caldwell-Pope,16.4,21701136,2018-03-30,17.1,17.680946350097656,6300.0,6200.0,23.0,SG,SG/SF,SG
Trey Burke,38.35,21701139,2018-03-31,48.5,36.92167663574219,6000.0,6200.0,19.0,PG,PG/SG,PG
Tim Hardaway Jr.,35.53333333333333,21701139,2018-03-31,25.9,25.1479549407959,6000.0,6700.0,20.0,SG,SG/SF,SF
Pascal Siakam,15.628333333333334,21701140,2018-03-31,6.4,9.884245872497559,4900.0,4300.0,10.0,PF,PF,PF
Marvin Williams,24.016666666666666,21701138,2018-03-31,22.8,25.787023544311523,4400.0,4200.0,10.0,PF,SF/PF,PF
Terry Rozier,36.985,21701140,2018-03-31,37.1,28.77057647705078,7200.0,6700.0,27.0,PG,PG/SG,PG
Nicolas Batum,31.316666666666663,21701138,2018-03-31,24.7,26.98557472229004,6200.0,6300.0,24.0,SG,SG/SF,SG
Michael Beasley,28.98333333333333,21701139,2018-03-31,42.3,39.57160949707031,7000.0,6400.0,21.0,SF,SF/PF,PF
Serge Ibaka,32.288333333333334,21701140,2018-03-31,29.5,31.379337310791016,5700.0,5100.0,19.0,PF,PF/C,PF
Kyle O'Quinn,32.15,21701139,2018-03-31,31.5,34.081443786621094,5500.0,4400.0,13.0,C,PF/C,C
Tomas Satoransky,25.76333333333333,21701138,2018-03-31,18.6,18.12160873413086,5500.0,5700.0,20.0,PG,PG/SG,PG
Otto Porter Jr.,37.8,21701138,2018-03-31,51.2,38.57964324951172,7200.0,6600.0,25.0,SF,SF/PF,SF
Markieff Morris,9.55,21701138,2018-03-31,6.6,16.920591354370117,5900.0,5900.0,20.0,PF,SF/PF,PF
Marcin Gortat,26.516666666666666,21701138,2018-03-31,23.6,25.3313045501709,4600.0,4700.0,11.0,C,C,C
Jayson Tatum,33.45,21701140,2018-03-31,37.2,30.873929977416992,6500.0,6300.0,22.0,SF,SF/PF,SF
Emmanuel Mudiay,20.133333333333333,21701139,2018-03-31,6.4,24.199094772338867,4900.0,4300.0,10.0,PG,PG,PG
Caris LeVert,34.55,21701141,2018-03-31,52.4,46.42319869995117,5800.0,5100.0,14.0,SG,SG/SF,PG
Quinn Cook,27.23333333333333,21701142,2018-03-31,21.1,18.594636917114258,6200.0,6600.0,23.0,PG,PG,PG
Nick Young,20.6,21701142,2018-03-31,6.0,17.975767135620117,4400.0,4800.0,10.0,SG,SG,SG
Willie Cauley-Stein,24.4,21701142,2018-03-31,24.799999999999997,24.139873504638672,6600.0,5900.0,19.0,C,C,C
Spencer Dinwiddie,35.11666666666667,21701141,2018-03-31,38.4,28.897584915161133,5000.0,4700.0,16.0,PG,PG/SG,PG
Klay Thompson,32.11333333333334,21701142,2018-03-31,27.9,23.44196128845215,6700.0,6600.0,24.0,SG,SG,SG
Kevon Looney,25.73333333333333,21701142,2018-03-31,21.9,18.108461380004883,5100.0,4500.0,11.0,PF,SF/PF,PF
Allen Crabbe,34.0,21701141,2018-03-31,14.4,19.20905113220215,4600.0,4600.0,12.0,SF,SG/SF,SF
James Johnson,35.87833333333333,21701141,2018-03-31,35.7,31.365833282470703,5800.0,6700.0,22.0,PF,PF/C,PF
Josh Richardson,39.8,21701141,2018-03-31,29.9,25.45949363708496,6600.0,5900.0,21.0,SF,SG/SF,SF
Justise Winslow,33.611666666666665,21701141,2018-03-31,31.4,29.760494232177734,4900.0,4500.0,13.0,SF,SF/PF,PF
Rondae Hollis-Jefferson,39.29,21701141,2018-03-31,46.8,48.23387145996094,7200.0,6500.0,24.0,PF,PF/C,SF
Dwyane Wade,27.95,21701141,2018-03-31,26.8,28.0277156829834,5300.0,5400.0,13.0,SG,PG/SG,SG
Kelly Olynyk,18.355,21701141,2018-03-31,26.6,20.299118041992188,6300.0,7200.0,23.0,PF,PF/C,C
Kelly Oubre Jr.,27.216666666666665,21701138,2018-03-31,24.5,23.940519332885742,5400.0,5600.0,17.0,SF,SG/SF,SF
Jonas Valanciunas,25.346666666666668,21701140,2018-03-31,29.2,25.515583038330078,7000.0,6400.0,22.0,C,C,C
Jakob Poeltl,19.73333333333333,21701140,2018-03-31,6.6,18.041545867919922,4400.0,3800.0,10.0,C,PF/C,C
Skal Labissiere,29.316666666666663,21701142,2018-03-31,18.7,23.47856330871582,5300.0,5500.0,14.0,PF,PF/C,PF
Fred VanVleet,17.881666666666668,21701140,2018-03-31,15.7,20.34651756286621,5000.0,4800.0,11.0,PG,PG/SG,PG
Bogdan Bogdanovic,25.416666666666668,21701142,2018-03-31,20.8,27.76715850830078,4400.0,4900.0,16.0,SG,SG/SF,SG
Buddy Hield,29.366666666666667,21701142,2018-03-31,33.6,27.765254974365234,6100.0,6100.0,20.0,SG,SG/SF,SG
De'Aaron Fox,27.3,21701142,2018-03-31,38.6,28.45906639099121,4800.0,4800.0,14.0,PG,PG,PG
Delon Wright,11.661666666666669,21701140,2018-03-31,6.9,18.11061668395996,4500.0,3700.0,10.0,PG,PG/SG,SG
Goran Dragic,38.98333333333333,21701141,2018-03-31,26.6,29.931007385253906,7200.0,7100.0,23.0,PG,PG,PG
Tyler Johnson,28.78333333333333,21701141,2018-03-31,11.3,17.97694969177246,4700.0,4400.0,14.0,PG,PG/SG,SG
Anthony Tolliver,31.316666666666663,21701139,2018-03-31,27.4,26.979263305664062,4700.0,4900.0,10.0,PF,SF/PF,PF
Al Horford,31.46333333333333,21701140,2018-03-31,23.0,22.30229377746582,7000.0,6200.0,24.0,C,PF/C,PF
Greg Monroe,16.72833333333333,21701140,2018-03-31,19.4,22.819610595703125,5300.0,5600.0,11.0,C,PF/C,C
Reggie Jackson,24.883333333333333,21701139,2018-03-31,29.9,30.45889663696289,5300.0,5500.0,13.0,PG,PG,PG
Jaylen Brown,30.156666666666663,21701140,2018-03-31,16.6,17.79277992248535,5700.0,5200.0,16.0,SG,SG/SF,SG
D'Angelo Russell,6.55,21701141,2018-03-31,4.6,17.568227767944336,7400.0,6800.0,27.0,SG,PG/SG,PG
Jarrett Allen,19.4,21701141,2018-03-31,24.1,17.532413482666016,5200.0,4400.0,10.0,C,C,C
DeMarre Carroll,36.8,21701141,2018-03-31,10.6,17.634496688842773,6200.0,6100.0,20.0,SF,SF/PF,PF
Jordan Bell,7.986666666666666,21701142,2018-03-31,8.9,11.61739444732666,4500.0,4700.0,10.0,PF,PF/C,PF
Mario Hezonja,27.666666666666668,21701147,2018-04-01,27.4,21.775571823120117,5900.0,5600.0,20.0,SF,SF/PF,SF
Jonathan Isaac,20.33333333333333,21701147,2018-04-01,23.3,25.656145095825195,4500.0,3700.0,11.0,PF,PF/C,PF
De'Aaron Fox,31.25,21701155,2018-04-01,28.6,25.47280502319336,4800.0,4900.0,14.0,PG,PG,PG
D.J. Augustin,36.85,21701147,2018-04-01,32.9,26.416101455688477,5500.0,5800.0,14.0,PG,PG/SG,PG
Shelvin Mack,24.03333333333333,21701147,2018-04-01,16.7,16.46383285522461,5000.0,4500.0,10.0,PG,PG/SG,PG
Skal Labissiere,17.316666666666666,21701155,2018-04-01,16.799999999999997,27.57887840270996,5500.0,5700.0,14.0,PF,PF/C,PF
Buddy Hield,32.416666666666664,21701155,2018-04-01,35.6,33.24266052246094,6200.0,6500.0,20.0,SG,SG/SF,SG
Taj Gibson,34.083333333333336,21701151,2018-04-01,14.7,18.600217819213867,5000.0,5400.0,16.0,PF,PF/C,PF
Nemanja Bjelica,26.066666666666663,21701151,2018-04-01,19.5,18.297006607055664,4900.0,5300.0,14.0,SF,SF/PF,SF
Jamal Crawford,27.016666666666666,21701151,2018-04-01,8.2,13.77237319946289,4400.0,4200.0,11.0,SG,SG,SG
Tomas Satoransky,32.0,21701144,2018-04-01,23.0,23.70016098022461,5900.0,5900.0,20.0,PG,PG/SG,PG
Larry Nance Jr.,21.76,21701149,2018-04-01,17.7,16.226743698120117,5100.0,5100.0,23.0,PF,PF/C,PF
Kevin Love,36.14333333333333,21701149,2018-04-01,32.6,27.90740966796875,7200.0,7700.0,30.0,PF,PF/C,C
Jordan Clarkson,25.17,21701149,2018-04-01,26.7,28.859886169433594,4600.0,4800.0,10.0,SG,PG/SG,PG
Trevor Ariza,27.4,21701145,2018-04-01,13.6,18.79254150390625,5000.0,5300.0,18.0,SF,SF/PF,SF
Danny Green,29.95,21701145,2018-04-01,31.4,30.163902282714844,4700.0,4600.0,11.0,SG,SG/SF,SF
Dejounte Murray,24.77,21701145,2018-04-01,22.7,24.96693992614746,6100.0,6100.0,21.0,PG,PG,PG
Kyle Anderson,25.793333333333333,21701145,2018-04-01,22.7,21.02046012878418,4700.0,4800.0,15.0,SF,SF/PF,PF
Patty Mills,37.27333333333333,21701145,2018-04-01,26.0,25.359973907470703,4500.0,4600.0,10.0,PG,PG/SG,SG
Pau Gasol,10.503333333333334,21701145,2018-04-01,13.6,12.944421768188477,4900.0,5500.0,19.0,C,PF/C,C
Damion Lee,23.05,21701147,2018-04-01,9.8,18.357133865356445,4700.0,4900.0,10.0,SG,SG/SF,SG
Dewayne Dedmon,33.75,21701147,2018-04-01,36.5,30.061796188354492,5600.0,5500.0,19.0,C,PF/C,C
Isaiah Taylor,29.166666666666668,21701147,2018-04-01,16.9,15.399454116821289,6100.0,5800.0,14.0,PG,PG,PG
John Collins,32.85,21701147,2018-04-01,30.7,28.606409072875977,5900.0,5100.0,19.0,PF,PF/C,PF
Taurean Prince,26.65,21701147,2018-04-01,17.8,21.633712768554688,7200.0,7200.0,28.0,SF,SG/SF,SF
Clint Capela,28.48333333333333,21701145,2018-04-01,29.0,26.477785110473633,7100.0,7100.0,28.0,C,C,C
Willie Cauley-Stein,19.866666666666667,21701155,2018-04-01,22.4,25.18013572692871,6500.0,6200.0,19.0,C,C,C
Eric Gordon,28.83333333333333,21701145,2018-04-01,22.1,21.585674285888672,5500.0,8100.0,24.0,SG,PG/SG,SG
Andrew Wiggins,35.93333333333333,21701151,2018-04-01,41.2,29.74713134765625,6100.0,6700.0,24.0,SG,SG/SF,SF
Nikola Mirotic,19.35,21701150,2018-04-01,11.8,18.31004524230957,4700.0,4900.0,18.0,PF,PF,PF
Joe Ingles,27.6,21701151,2018-04-01,26.3,17.105350494384766,6500.0,6300.0,22.0,SF,SG/SF,SF
Jae Crowder,22.75,21701151,2018-04-01,18.9,22.094619750976562,4500.0,4200.0,11.0,PF,SF/PF,PF
Rajon Rondo,33.516666666666666,21701150,2018-04-01,31.1,33.2931022644043,5500.0,6100.0,23.0,PG,PG,PG
Derrick Favors,31.73333333333333,21701151,2018-04-01,28.6,23.63741111755371,5500.0,5200.0,18.0,PF,PF/C,PF
Harrison Barnes,36.2,21701149,2018-04-01,40.1,33.079795837402344,6500.0,6200.0,24.0,SF,SF/PF,SF
Nerlens Noel,16.933333333333334,21701149,2018-04-01,14.399999999999999,20.86912727355957,5500.0,4900.0,10.0,C,C,C
Yogi Ferrell,17.85,21701149,2018-04-01,14.9,15.205314636230469,4800.0,5500.0,13.0,PG,PG/SG,SG
Dirk Nowitzki,21.216666666666665,21701149,2018-04-01,18.9,22.635623931884766,4400.0,5000.0,12.0,PF,PF/C,PF
Corey Brewer,28.53333333333333,21701150,2018-04-01,19.5,25.645801544189453,4400.0,4500.0,16.0,SF,SG/SF,SG
Carmelo Anthony,28.566666666666663,21701150,2018-04-01,21.7,21.52935791015625,5600.0,5600.0,20.0,PF,SF/PF,PF
Quinn Cook,34.25,21701153,2018-04-01,39.8,36.14955139160156,6000.0,6900.0,23.0,PG,PG,PG
Jabari Parker,39.11666666666667,21701152,2018-04-01,55.0,37.84242248535156,4600.0,4600.0,16.0,PF,SF/PF,PF
John Henson,26.655,21701152,2018-04-01,31.1,29.94021224975586,5000.0,5400.0,11.0,PF,C,C
Dennis Smith Jr.,32.68333333333333,21701149,2018-04-01,20.8,22.334447860717773,6400.0,6400.0,23.0,PG,PG,PG
Evan Turner,22.08333333333333,21701154,2018-04-01,16.0,14.496476173400879,4600.0,4200.0,11.0,SF,SG/SF,SF
Allen Crabbe,21.166666666666668,21701148,2018-04-01,14.8,17.69145965576172,4600.0,4600.0,12.0,SF,SG/SF,SF
Caris LeVert,31.2,21701148,2018-04-01,21.7,23.723587036132812,5800.0,5400.0,14.0,SG,SG/SF,PG
D'Angelo Russell,27.85,21701148,2018-04-01,35.3,34.84836959838867,7400.0,7300.0,27.0,SG,PG/SG,PG
DeMarre Carroll,25.496666666666663,21701148,2018-04-01,18.3,20.485727310180664,5800.0,6400.0,20.0,SF,SF/PF,PF
Jarrett Allen,30.11,21701148,2018-04-01,29.2,26.5384464263916,5500.0,4500.0,10.0,C,C,C
Rondae Hollis-Jefferson,29.89333333333333,21701148,2018-04-01,31.1,28.50273895263672,7300.0,6700.0,24.0,PF,PF/C,SF
Spencer Dinwiddie,12.266666666666667,21701148,2018-04-01,8.3,20.39488983154297,4800.0,4700.0,16.0,PG,PG/SG,PG
Kyle Kuzma,39.0,21701155,2018-04-01,22.0,17.067768096923828,7000.0,7600.0,28.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,39.46666666666667,21701155,2018-04-01,20.1,22.982284545898438,6000.0,6000.0,21.0,SG,SG/SF,SG
Josh Hart,26.111666666666668,21701155,2018-04-01,14.6,14.747206687927246,4900.0,5400.0,14.0,SG,PG/SG,SG
Marc Gasol,20.116666666666667,21701154,2018-04-01,21.0,19.438995361328125,7000.0,7100.0,28.0,C,C,C
Al-Farouq Aminu,25.95,21701154,2018-04-01,30.0,24.435060501098633,6200.0,6000.0,19.0,PF,SF/PF,PF
Anthony Tolliver,32.99,21701148,2018-04-01,31.9,31.103740692138672,5000.0,5300.0,10.0,PF,SF/PF,PF
Reggie Jackson,31.883333333333333,21701148,2018-04-01,36.3,41.878761291503906,5600.0,5700.0,13.0,PG,PG,PG
Stanley Johnson,34.833333333333336,21701148,2018-04-01,38.8,29.88551902770996,4500.0,4300.0,10.0,SF,SG/SF,SF
Steven Adams,36.29,21701150,2018-04-01,24.5,23.994829177856445,7300.0,7000.0,26.0,C,C,C
Thaddeus Young,39.083333333333336,21701146,2018-04-01,23.299999999999997,20.810096740722656,6200.0,6900.0,22.0,PF,SF/PF,PF
Myles Turner,32.06666666666667,21701146,2018-04-01,35.6,31.90997886657715,6600.0,6200.0,21.0,C,C,C
Will Barton,39.46666666666667,21701152,2018-04-01,29.0,24.318782806396484,7000.0,6700.0,26.0,SG,SG/SF,SF
Darren Collison,30.45,21701146,2018-04-01,23.2,24.500354766845703,6000.0,5800.0,18.0,PG,PG,PG
Bojan Bogdanovic,33.55,21701146,2018-04-01,19.0,20.890478134155273,5000.0,5400.0,16.0,SF,SG/SF,SF
Marquese Chriss,30.5,21701153,2018-04-01,36.3,33.091148376464844,5400.0,5400.0,17.0,PF,PF/C,PF
Paul Millsap,39.16666666666666,21701152,2018-04-01,51.1,38.987728118896484,7000.0,6400.0,25.0,PF,PF/C,PF
Klay Thompson,32.916666666666664,21701153,2018-04-01,33.4,32.379112243652344,6700.0,6600.0,24.0,SG,SG,SG
Kevon Looney,24.2,21701153,2018-04-01,18.8,14.178376197814941,5300.0,4700.0,11.0,PF,SF/PF,PF
Jordan Bell,16.333333333333332,21701153,2018-04-01,19.5,24.133224487304688,4500.0,4400.0,10.0,PF,PF/C,PF
Markieff Morris,30.495,21701144,2018-04-01,17.0,25.62299156188965,5900.0,6400.0,20.0,PF,SF/PF,PF
Jamal Murray,36.22,21701152,2018-04-01,40.9,32.95042037963867,7300.0,6600.0,25.0,PG,PG/SG,PG
Troy Daniels,18.10833333333333,21701153,2018-04-01,5.5,10.8927640914917,4400.0,4800.0,10.0,SG,SG,SG
Tyler Ulis,41.6,21701153,2018-04-01,31.299999999999997,28.3604679107666,5400.0,5500.0,13.0,PG,PG,PG
Tobias Harris,37.4,21701146,2018-04-01,40.3,30.88077163696289,7000.0,7200.0,28.0,PF,SF/PF,PF
Tyrone Wallace,36.748333333333335,21701146,2018-04-01,19.8,25.994287490844727,4900.0,4200.0,10.0,SG,PG/SG,SG
Noah Vonleh,17.533333333333335,21701144,2018-04-01,8.9,13.761659622192383,5200.0,5000.0,12.0,PF,PF/C,PF
Lauri Markkanen,24.916666666666668,21701144,2018-04-01,29.2,28.694772720336914,5500.0,5400.0,19.0,PF,PF,PF
Denzel Valentine,18.385,21701144,2018-04-01,7.699999999999999,16.25767707824707,5000.0,6000.0,18.0,SF,SG/SF,SG
Cameron Payne,24.916666666666668,21701144,2018-04-01,11.4,18.074430465698242,4700.0,5500.0,17.0,PG,PG/SG,PG
Bobby Portis,15.585,21701144,2018-04-01,27.8,28.522815704345703,5900.0,5700.0,20.0,PF,PF/C,PF
Brook Lopez,25.966666666666665,21701155,2018-04-01,16.0,16.851919174194336,6800.0,6700.0,23.0,C,C,C
Jerian Grant,25.58333333333333,21701144,2018-04-01,27.7,26.806364059448242,4500.0,4000.0,10.0,PG,PG,PG
Lou Williams,32.49,21701146,2018-04-01,30.9,28.813844680786133,6600.0,7600.0,29.0,SG,PG/SG,SG
Danilo Gallinari,31.911666666666665,21701146,2018-04-01,23.7,22.183748245239258,5400.0,5200.0,21.0,SF,SF/PF,SF
DeAndre Jordan,28.183333333333337,21701146,2018-04-01,20.4,19.43073844909668,7300.0,8500.0,30.0,C,C,C
Kelly Oubre Jr.,15.921666666666669,21701144,2018-04-01,3.5,10.943120002746582,5400.0,5800.0,17.0,SF,SG/SF,SF
Austin Rivers,36.59,21701146,2018-04-01,38.1,29.916858673095703,5600.0,5600.0,18.0,PG,PG/SG,PG
J.J. Barea,20.933333333333337,21701164,2018-04-03,26.9,23.393070220947266,5200.0,5400.0,16.0,PG,PG/SG,SG
Harrison Barnes,33.68333333333333,21701164,2018-04-03,15.600000000000001,12.930685043334961,6500.0,6000.0,24.0,SF,SF/PF,SF
Dennis Smith Jr.,28.75,21701164,2018-04-03,44.6,34.22007369995117,6000.0,6200.0,23.0,PG,PG,PG
Dirk Nowitzki,24.656666666666663,21701164,2018-04-03,26.3,23.237287521362305,4700.0,4800.0,12.0,PF,PF/C,PF
Greg Monroe,23.44,21701162,2018-04-03,27.0,28.436477661132812,4800.0,5500.0,11.0,C,PF/C,C
Al-Farouq Aminu,32.32666666666667,21701164,2018-04-03,23.2,22.214784622192383,6100.0,6000.0,19.0,PF,SF/PF,PF
Jaylen Brown,36.083333333333336,21701162,2018-04-03,37.8,28.366302490234375,5600.0,5400.0,16.0,SG,SG/SF,SG
Evan Turner,25.39333333333333,21701164,2018-04-03,9.4,18.598495483398438,4700.0,4400.0,11.0,SF,SG/SF,SF
Al Horford,36.34166666666667,21701162,2018-04-03,36.5,28.277236938476562,7000.0,6400.0,24.0,C,PF/C,PF
Jayson Tatum,32.56666666666667,21701162,2018-04-03,34.4,30.350719451904297,6600.0,6600.0,22.0,SF,SF/PF,SF
Jerian Grant,24.116666666666667,21701160,2018-04-03,21.9,23.671606063842773,4500.0,4000.0,10.0,PG,PG,PG
Lauri Markkanen,24.35,21701160,2018-04-03,36.9,35.56150817871094,5200.0,5700.0,19.0,PF,PF,PF
Noah Vonleh,7.366666666666666,21701160,2018-04-03,3.5999999999999996,16.449499130249023,4700.0,5300.0,12.0,PF,PF/C,PF
Tyler Ulis,36.45,21701167,2018-04-03,32.1,29.514127731323242,4900.0,6200.0,13.0,PG,PG,PG
Marquese Chriss,27.301666666666662,21701167,2018-04-03,22.6,21.150148391723633,5200.0,5900.0,17.0,PF,PF/C,C
Dwyane Wade,24.08833333333333,21701158,2018-04-03,25.8,26.21184539794922,5400.0,5400.0,13.0,SG,PG/SG,SG
Jarrett Allen,19.766666666666666,21701157,2018-04-03,11.4,7.919561386108398,5300.0,4500.0,10.0,C,C,C
Bogdan Bogdanovic,36.96666666666667,21701167,2018-04-03,28.6,28.915237426757812,4600.0,5100.0,16.0,SG,SG/SF,SG
Buddy Hield,25.46333333333333,21701167,2018-04-03,18.8,21.55976676940918,6400.0,6400.0,20.0,SG,SG/SF,SG
Josh Jackson,38.586666666666666,21701167,2018-04-03,44.2,33.002525329589844,7300.0,7500.0,29.0,SF,SG/SF,SF
Cameron Payne,24.08333333333333,21701160,2018-04-03,23.3,24.732803344726562,4900.0,5500.0,17.0,PG,PG/SG,PG
Bobby Portis,22.8,21701160,2018-04-03,26.7,22.481128692626953,6100.0,5800.0,20.0,PF,PF/C,PF
Salah Mejri,21.543333333333333,21701164,2018-04-03,16.0,24.494882583618164,4500.0,3300.0,10.0,C,C,C
DeMarre Carroll,18.113333333333333,21701157,2018-04-03,9.4,25.62139320373535,5500.0,6000.0,18.0,SF,SF/PF,PF
D'Angelo Russell,19.183333333333337,21701157,2018-04-03,24.7,22.49808120727539,7100.0,7300.0,25.0,SG,PG/SG,PG
Caris LeVert,24.32,21701157,2018-04-03,13.6,11.29456615447998,6100.0,5900.0,17.0,SG,SG/SF,PG
Willy Hernangomez,15.6,21701160,2018-04-03,24.1,29.74615478515625,4600.0,3800.0,10.0,C,C,C
Nicolas Batum,27.6,21701160,2018-04-03,22.3,24.213829040527344,6500.0,6500.0,24.0,SG,SG/SF,SG
Marvin Williams,27.89666666666667,21701160,2018-04-03,36.6,35.082237243652344,4400.0,4400.0,10.0,PF,SF/PF,PF
Jeremy Lamb,20.05,21701160,2018-04-03,9.9,12.786026000976562,6000.0,5200.0,19.0,SF,SG/SF,SG
Spencer Dinwiddie,32.733333333333334,21701157,2018-04-03,28.200000000000003,27.35042381286621,5000.0,5000.0,16.0,PG,PG/SG,PG
Goran Dragic,28.698333333333338,21701158,2018-04-03,44.5,34.79789352416992,6800.0,7200.0,23.0,PG,PG,PG
James Johnson,29.566666666666663,21701158,2018-04-03,29.6,25.272686004638672,7000.0,6900.0,22.0,PF,PF/C,PF
De'Aaron Fox,38.65,21701167,2018-04-03,37.3,26.639328002929688,4800.0,5000.0,15.0,PG,PG,PG
Amir Johnson,21.35,21701157,2018-04-03,19.0,28.85281753540039,4600.0,3800.0,10.0,PF,PF/C,C
Jordan Clarkson,18.58333333333333,21701156,2018-04-03,10.5,21.885622024536133,4500.0,4800.0,10.0,SG,PG/SG,PG
Larry Nance Jr.,16.233333333333334,21701156,2018-04-03,13.2,16.976011276245117,5000.0,4900.0,23.0,PF,PF/C,PF
Tomas Satoransky,27.008333333333333,21701161,2018-04-03,16.0,18.630491256713867,5200.0,5600.0,19.0,PG,PG/SG,PG
Robert Covington,26.183333333333337,21701157,2018-04-03,42.2,29.34836769104004,6100.0,6000.0,21.0,SF,SF/PF,SF
Richaun Holmes,26.65,21701157,2018-04-03,33.8,31.036531448364258,5200.0,5100.0,12.0,C,PF/C,C
JJ Redick,23.33333333333333,21701157,2018-04-03,28.9,22.464162826538086,5000.0,5400.0,17.0,SG,SG/SF,SG
Ersan Ilyasova,28.216666666666665,21701157,2018-04-03,30.1,31.1588134765625,5400.0,5600.0,14.0,PF,SF/PF,PF
Willie Cauley-Stein,37.05,21701167,2018-04-03,38.9,29.232702255249023,6300.0,6200.0,19.0,C,C,C
Taurean Prince,10.133333333333333,21701158,2018-04-03,5.4,14.367870330810547,6900.0,7100.0,28.0,SF,SG/SF,SF
John Collins,32.888333333333335,21701158,2018-04-03,36.5,32.65476608276367,6100.0,5400.0,19.0,PF,PF/C,PF
Isaiah Taylor,37.82666666666667,21701158,2018-04-03,26.9,26.681228637695312,6000.0,5800.0,14.0,PG,PG,PG
Damion Lee,37.34166666666667,21701158,2018-04-03,41.8,35.04197692871094,4400.0,5200.0,10.0,SG,SG/SF,SG
Josh Richardson,35.553333333333335,21701158,2018-04-03,26.0,21.52814483642578,6400.0,5900.0,21.0,SF,SG/SF,SF
