player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Langston Galloway,3.4166666666666665,21701089,2018-03-24,1.2,2.428255796432495,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Larry Drew II,18.98333333333333,21701091,2018-03-24,12.7,10.42048168182373,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darius Miller,26.628333333333337,21701091,2018-03-24,12.6,11.650640487670898,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Clark,23.816666666666663,21701091,2018-03-24,15.7,14.818218231201172,4200.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,8.05,21701091,2018-03-24,4.4,5.945003032684326,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,25.83333333333333,21701091,2018-03-24,9.8,13.169583320617676,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,25.471666666666668,21701091,2018-03-24,34.8,26.648563385009766,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Charles Cooke,6.55,21701091,2018-03-24,1.2,1.3842464685440063,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,16.466666666666665,21701092,2018-03-24,13.9,15.01279067993164,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kobi Simmons,9.683333333333334,21701092,2018-03-24,2.0,5.065894603729248,3600.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Reggie Jackson,21.95,21701089,2018-03-24,18.1,16.1064453125,4100.0,4500.0,11.0,PG,PG,SG,bin_0.0_to_0.6
Noah Vonleh,25.066666666666663,21701089,2018-03-24,26.7,21.415189743041992,4200.0,4500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Holiday,21.5,21701089,2018-03-24,12.8,11.75875473022461,3700.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,22.916666666666668,21701089,2018-03-24,31.6,33.236690521240234,4100.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Ennis,17.866666666666667,21701092,2018-03-24,15.9,16.421703338623047,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Travis Wear,19.25,21701092,2018-03-24,20.9,18.54741859436035,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Paul Zipser,16.1,21701089,2018-03-24,2.2,10.11390209197998,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ivica Zubac,3.616666666666666,21701092,2018-03-24,0.19999999999999996,2.902463436126709,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cristiano Felicio,19.666666666666668,21701089,2018-03-24,23.799999999999997,22.18405532836914,4000.0,4300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Gerald Green,32.483333333333334,21701091,2018-03-24,23.6,21.08449363708496,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,18.166666666666668,21701090,2018-03-24,26.5,18.668033599853516,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,30.116666666666667,21701090,2018-03-24,12.6,12.383779525756836,4100.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,14.133333333333333,21701090,2018-03-24,5.7,7.053413391113281,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,24.416666666666668,21701090,2018-03-24,18.5,21.622947692871094,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,4.383333333333334,21701090,2018-03-24,5.2,8.577125549316406,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,28.183333333333337,21701090,2018-03-24,14.8,10.802480697631836,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ryan Arcidiacono,10.983333333333333,21701089,2018-03-24,6.0,7.444989204406738,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Robin Lopez,17.15,21701089,2018-03-24,11.1,11.289130210876465,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,8.05,21701091,2018-03-24,0.19999999999999996,6.36486291885376,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,34.416666666666664,21701091,2018-03-24,27.3,27.995746612548828,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,28.133333333333333,21701091,2018-03-24,17.5,15.663257598876953,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Ulis,20.01,21701090,2018-03-24,17.2,17.678442001342773,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Selden,20.335,21701092,2018-03-24,8.9,5.336106300354004,4300.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Arron Afflalo,11.233333333333333,21701090,2018-03-24,5.4,3.571542501449585,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marvin Williams,23.883333333333333,21701093,2018-03-24,21.799999999999997,18.992555618286133,4300.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malik Monk,15.25,21701093,2018-03-24,18.7,16.072072982788086,3700.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Frank Kaminsky,24.116666666666667,21701093,2018-03-24,22.0,20.68603515625,4200.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Gorgui Dieng,26.45,21701088,2018-03-24,38.7,27.664628982543945,3600.0,,10.0,PF,,C,bin_0.0_to_0.6
Cole Aldrich,11.566666666666666,21701088,2018-03-24,11.5,13.427384376525879,3500.0,,10.0,C,,C,bin_0.0_to_0.6
Aaron Brooks,12.0,21701088,2018-03-24,10.4,13.101541519165039,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
T.J. McConnell,18.366666666666667,21701088,2018-03-24,12.0,12.276445388793945,3600.0,,10.0,PG,,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,22.266666666666666,21701093,2018-03-24,11.0,11.159005165100098,3600.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Maxi Kleber,2.833333333333333,21701093,2018-03-24,1.2,5.310317039489746,3600.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,27.4,21701093,2018-03-24,21.8,18.993947982788086,4100.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,25.03333333333333,21701088,2018-03-24,32.6,21.98357391357422,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Dorian Finney-Smith,27.573333333333338,21701093,2018-03-24,13.3,10.048687934875488,3800.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Doug McDermott,24.76,21701093,2018-03-24,18.2,16.629226684570312,3600.0,3400.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jamal Crawford,21.433333333333337,21701088,2018-03-24,11.7,14.896485328674316,4300.0,,10.0,SG,,SG,bin_0.0_to_0.6
Treveon Graham,13.8,21701093,2018-03-24,11.1,11.79931926727295,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,12.433333333333334,21701090,2018-03-24,11.6,8.064778327941895,3800.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamel Artis,4.55,21701090,2018-03-24,2.4,2.2296829223632812,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Khem Birch,4.6,21701090,2018-03-24,1.4,2.8750174045562744,3700.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,39.36666666666667,21701090,2018-03-24,44.6,28.60340690612793,4100.0,4900.0,14.0,SF,SF/PF,SF,bin_0.0_to_0.6
Rodney Purvis,16.633333333333333,21701090,2018-03-24,8.9,11.282214164733887,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wes Iwundu,15.85,21701090,2018-03-24,3.9,6.150540351867676,3900.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,35.25,21701092,2018-03-24,19.4,19.356904983520508,3900.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,14.883333333333333,21701092,2018-03-24,7.4,12.151803016662598,4000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marco Belinelli,25.816666666666663,21701088,2018-03-24,24.2,24.471298217773438,4000.0,,10.0,SG,,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,14.716666666666669,21701088,2018-03-24,19.4,19.07636070251465,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Justin Anderson,17.983333333333334,21701088,2018-03-24,19.1,16.748432159423828,3600.0,,10.0,SF,,SF,bin_0.0_to_0.6
Amir Johnson,15.983333333333333,21701088,2018-03-24,23.6,22.87447738647461,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Ersan Ilyasova,23.316666666666663,21701088,2018-03-24,22.4,20.297090530395508,3800.0,,10.0,PF,,PF,bin_0.0_to_0.6
Furkan Korkmaz,10.45,21701088,2018-03-24,7.2,8.161482810974121,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Gerald Green,32.45,21701101,2018-03-25,38.4,28.576807022094727,3700.0,4500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,29.0,21701101,2018-03-25,18.8,15.643424034118652,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
RJ Hunter,3.4833333333333334,21701101,2018-03-25,0.0,1.8092138767242432,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,7.466666666666667,21701098,2018-03-25,12.8,13.413846969604492,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Smith,6.483333333333333,21701098,2018-03-25,4.9,6.728866100311279,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Glenn Robinson III,14.866666666666667,21701096,2018-03-25,14.3,15.040542602539062,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Stephenson,21.886666666666667,21701096,2018-03-25,19.4,18.796571731567383,4000.0,4400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,21.65,21701096,2018-03-25,22.2,20.175914764404297,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marcin Gortat,15.15,21701098,2018-03-25,21.9,16.635068893432617,4300.0,4700.0,11.0,C,C,C,bin_0.0_to_0.6
Boban Marjanovic,6.111666666666666,21701097,2018-03-25,12.1,9.186559677124023,3700.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Milos Teodosic,33.016666666666666,21701097,2018-03-25,19.3,16.374143600463867,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sam Dekker,3.216666666666667,21701097,2018-03-25,-1.0,1.946912169456482,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,23.461666666666662,21701097,2018-03-25,15.7,16.430484771728516,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,25.55,21701098,2018-03-25,15.8,16.223299026489258,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ramon Sessions,16.27,21701098,2018-03-25,18.9,18.109617233276367,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Zhou Qi,3.4833333333333334,21701101,2018-03-25,5.6,9.100936889648438,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tarik Black,5.466666666666667,21701101,2018-03-25,5.1,9.787692070007324,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,14.833333333333334,21701101,2018-03-25,12.1,12.083930969238281,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,4.9,21701098,2018-03-25,5.2,8.331644058227539,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aron Baynes,24.15,21701099,2018-03-25,14.0,14.19103717803955,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Guerschon Yabusele,8.533333333333333,21701099,2018-03-25,4.0,5.246918678283691,3500.0,3100.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Jabari Bird,8.7,21701099,2018-03-25,1.2,3.9791653156280518,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kadeem Allen,0.26,21701099,2018-03-25,0.0,1.985582709312439,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,27.55,21701099,2018-03-25,10.4,12.429976463317871,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,18.216666666666665,21701099,2018-03-25,14.0,14.000720024108887,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bryn Forbes,16.783333333333335,21701095,2018-03-25,3.0,2.9901723861694336,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,1.3666666666666667,21701095,2018-03-25,1.2,0.23133616149425507,3500.0,3300.0,10.0,PF,PF,C,bin_0.0_to_0.6
Manu Ginobili,15.783333333333331,21701095,2018-03-25,6.7,7.103529930114746,3600.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,31.565,21701095,2018-03-25,6.0,8.12162971496582,4300.0,4500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Rudy Gay,18.166666666666668,21701095,2018-03-25,21.4,21.95168113708496,3800.0,4500.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Parker,18.36833333333333,21701095,2018-03-25,3.5999999999999996,5.184444427490234,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,10.358333333333333,21701100,2018-03-25,6.7,7.011524677276611,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Napier,11.733333333333333,21701100,2018-03-25,8.8,10.298870086669922,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,12.485,21701100,2018-03-25,5.0,6.302670001983643,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,34.00833333333333,21701100,2018-03-25,41.2,26.701011657714844,4300.0,4100.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Abdel Nader,12.133333333333333,21701099,2018-03-25,-1.0,0.2519054710865021,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Andrew White III,12.483333333333333,21701101,2018-03-25,1.2,5.803351879119873,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Damion Lee,25.166666666666668,21701101,2018-03-25,13.5,13.780890464782715,3900.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,31.73333333333333,21701101,2018-03-25,32.7,19.812402725219727,3900.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Josh Magette,16.266666666666666,21701101,2018-03-25,11.9,10.382174491882324,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,6.316666666666666,21701101,2018-03-25,1.4,3.2765114307403564,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,28.666666666666668,21701101,2018-03-25,22.5,21.188013076782227,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Vince Carter,21.516666666666666,21701099,2018-03-25,6.6,9.614846229553223,3600.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,21.516666666666666,21701094,2018-03-25,11.6,14.499564170837402,3800.0,,10.0,SF,,SF,bin_0.0_to_0.6
Joe Harris,27.316666666666663,21701094,2018-03-25,43.4,25.60050392150879,3800.0,,10.0,SF,,SG,bin_0.0_to_0.6
Justin Jackson,22.383333333333333,21701099,2018-03-25,5.7,8.858875274658203,3900.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Courtney Lee,27.03333333333333,21701098,2018-03-25,28.1,25.39488983154297,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Evan Turner,13.991666666666667,21701100,2018-03-25,1.2000000000000002,8.334542274475098,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Raymond Felton,17.533333333333335,21701100,2018-03-25,17.5,15.003785133361816,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,12.133333333333333,21701100,2018-03-25,8.4,8.12606430053711,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,18.55,21701100,2018-03-25,25.1,24.662630081176758,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,9.283333333333331,21701100,2018-03-25,6.9,8.686092376708984,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Damian Jones,12.0,21701102,2018-03-25,10.8,13.751518249511719,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,12.716666666666669,21701102,2018-03-25,17.4,14.946662902832031,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,18.05,21701102,2018-03-25,27.799999999999997,21.678470611572266,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Patrick McCaw,33.443333333333335,21701102,2018-03-25,11.9,13.861557006835938,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Shaun Livingston,18.3,21701102,2018-03-25,8.9,9.06791877746582,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,11.3,21701102,2018-03-25,16.3,15.628875732421875,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Williams,12.516666666666667,21701098,2018-03-25,16.0,13.583955764770508,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,18.7,21701098,2018-03-25,22.6,21.03152084350586,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Lance Thomas,18.75,21701098,2018-03-25,5.8,3.789978504180908,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Frank Ntilikina,20.966666666666665,21701098,2018-03-25,4.9,4.046709060668945,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.025,21701100,2018-03-25,2.9000000000000004,4.944927215576172,4000.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
JR Smith,19.401666666666667,21701094,2018-03-25,5.6,5.211303234100342,3600.0,,10.0,SG,,SG,bin_0.0_to_0.6
John Holland,2.6166666666666667,21701094,2018-03-25,0.0,3.518772840499878,3500.0,,10.0,SF,,SG,bin_0.0_to_0.6
Jose Calderon,16.083333333333332,21701094,2018-03-25,10.4,11.119522094726562,3800.0,,10.0,PG,,PG,bin_0.0_to_0.6
Royce O'Neale,24.766666666666666,21701102,2018-03-25,14.1,13.218490600585938,3500.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,9.416666666666666,21701102,2018-03-25,3.4000000000000004,4.976649761199951,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,3.0,21701102,2018-03-25,5.9,4.370385646820068,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ekpe Udoh,4.1,21701102,2018-03-25,2.0,3.6296775341033936,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David Stockton,3.0,21701102,2018-03-25,1.0,6.868039131164551,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dante Exum,16.835,21701102,2018-03-25,19.7,20.292688369750977,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Burks,4.1,21701102,2018-03-25,0.0,2.5458149909973145,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,15.7,21701100,2018-03-25,6.2,8.518383979797363,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,20.381666666666668,21701097,2018-03-25,18.6,15.249526023864746,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,5.516666666666667,21701095,2018-03-25,1.5,3.642970323562622,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,20.918333333333333,21701096,2018-03-25,20.0,24.66819953918457,4200.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,20.85,21701097,2018-03-25,11.2,11.88064956665039,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,25.2,21701097,2018-03-25,25.799999999999997,20.689598083496094,4000.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
OG Anunoby,18.3,21701097,2018-03-25,13.3,13.523564338684082,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,13.216666666666669,21701095,2018-03-25,4.2,3.465111017227173,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandon Jennings,14.616666666666667,21701095,2018-03-25,10.4,11.03033447265625,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,29.05,21701095,2018-03-25,9.0,9.771879196166992,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,13.316666666666666,21701095,2018-03-25,6.4,7.825692176818848,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shabazz Muhammad,10.383333333333333,21701095,2018-03-25,14.3,12.613068580627441,4100.0,4600.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,36.115,21701107,2018-03-26,24.2,19.65387535095215,3800.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Trey Lyles,11.8,21701105,2018-03-26,3.0,8.310546875,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaquille Harrison,9.583333333333334,21701107,2018-03-26,6.9,9.877019882202148,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Anthony Tolliver,28.045,21701104,2018-03-26,23.1,19.54524803161621,4100.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jared Dudley,7.465,21701107,2018-03-26,3.9,4.919064998626709,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Ulis,30.216666666666665,21701107,2018-03-26,39.0,30.343000411987305,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Torrey Craig,17.053333333333335,21701105,2018-03-26,13.7,13.648645401000977,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,18.85,21701106,2018-03-26,5.7,8.028641700744629,4200.0,4300.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Davon Reed,14.283333333333331,21701107,2018-03-26,4.0,6.795920372009277,3700.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyus Jones,5.865,21701106,2018-03-26,4.2,5.895699501037598,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,7.683333333333334,21701106,2018-03-26,9.0,9.887642860412598,3800.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chandler Parsons,18.216666666666665,21701106,2018-03-26,14.1,13.027854919433594,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dragan Bender,33.63333333333333,21701107,2018-03-26,22.0,18.00474739074707,4100.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,13.65,21701106,2018-03-26,6.4,6.999093532562256,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,3.6666666666666665,21701106,2018-03-26,0.0,3.8529622554779053,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,14.083333333333334,21701106,2018-03-26,14.899999999999999,15.471115112304688,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Selden,26.3,21701106,2018-03-26,37.2,29.387243270874023,4000.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Alan Williams,15.75,21701107,2018-03-26,15.5,13.425331115722656,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Eric Moreland,4.253333333333333,21701104,2018-03-26,4.6,4.797185897827148,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,17.833333333333332,21701104,2018-03-26,14.2,11.490824699401855,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Abdel Nader,16.7,21701107,2018-03-26,13.5,9.99189567565918,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,18.331666666666667,21701107,2018-03-26,13.7,12.705395698547363,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Guerschon Yabusele,0.3033333333333333,21701107,2018-03-26,0.0,2.7519023418426514,3500.0,3100.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Jabari Bird,0.3033333333333333,21701107,2018-03-26,0.0,0.9993918538093567,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thomas Bryant,0.645,21701104,2018-03-26,0.0,2.0032501220703125,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kadeem Allen,0.3033333333333333,21701107,2018-03-26,0.0,1.4356272220611572,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Semi Ojeleye,20.091666666666665,21701107,2018-03-26,3.9,2.414923667907715,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,21.335,21701107,2018-03-26,13.4,11.058082580566406,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ivica Zubac,8.545,21701104,2018-03-26,16.3,12.771136283874512,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,2.7666666666666666,21701104,2018-03-26,0.0,2.667141914367676,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Channing Frye,6.98,21701104,2018-03-26,4.0,6.763299942016602,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Travis Wear,17.066666666666666,21701104,2018-03-26,8.8,10.186800003051758,3600.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwayne Bacon,30.916666666666668,21701103,2018-03-26,9.9,11.483559608459473,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Stanley Johnson,30.166666666666668,21701104,2018-03-26,25.6,28.35858154296875,3900.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Williams,16.516666666666666,21701103,2018-03-26,11.9,11.946026802062988,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jamal Crawford,30.45,21701106,2018-03-26,15.100000000000001,15.790666580200195,4200.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kornet,26.5,21701103,2018-03-26,19.0,17.705148696899414,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
